ref_datetime,valid_datetime,target,WindSpeed
2021-06-01 06:00:00,2021-06-01 12:00:00,6.813,1.7499924
2021-06-01 06:00:00,2021-06-01 13:00:00,4.676,1.4374851999999998
2021-06-01 06:00:00,2021-06-01 14:00:00,2.8139999999999996,0.6875098000000001
2021-06-01 06:00:00,2021-06-01 15:00:00,0.488,0.6875098000000001
2021-06-01 06:00:00,2021-06-01 16:00:00,0.20600000000000002,0.8749962
2021-06-01 06:00:00,2021-06-01 17:00:00,0.306,1.1250079
2021-06-01 12:00:00,2021-06-01 12:00:00,6.813,1.9375086
2021-06-01 12:00:00,2021-06-01 13:00:00,4.676,0.4374981
2021-06-01 12:00:00,2021-06-01 14:00:00,2.8139999999999996,0.9999870999999999
2021-06-01 12:00:00,2021-06-01 15:00:00,0.488,0.8749962
2021-06-01 12:00:00,2021-06-01 16:00:00,0.20600000000000002,0.6875098000000001
2021-06-01 12:00:00,2021-06-01 17:00:00,0.306,0.37500262
2021-06-01 12:00:00,2021-06-01 18:00:00,0.0,0.9999870999999999
2021-06-01 12:00:00,2021-06-01 19:00:00,0.0,1.3125
2021-06-01 12:00:00,2021-06-01 20:00:00,0.0,1.0625
2021-06-01 12:00:00,2021-06-01 21:00:00,0.0,0.875
2021-06-01 12:00:00,2021-06-01 22:00:00,0.0,1.5625
2021-06-01 12:00:00,2021-06-01 23:00:00,0.0,1.875
2021-06-02 00:00:00,2021-06-02 00:00:00,0.0,1.4375
2021-06-02 00:00:00,2021-06-02 01:00:00,1.5630000000000002,1.4999881000000002
2021-06-02 00:00:00,2021-06-02 02:00:00,7.334,0.62499195
2021-06-02 00:00:00,2021-06-02 03:00:00,13.870999999999999,1.1875107
2021-06-02 00:00:00,2021-06-02 04:00:00,10.171,1.4375
2021-06-02 00:00:00,2021-06-02 05:00:00,8.807,1.0625
2021-06-02 00:00:00,2021-06-02 06:00:00,10.183,0.625
2021-06-02 00:00:00,2021-06-02 07:00:00,5.914,0.6875
2021-06-02 00:00:00,2021-06-02 08:00:00,3.302,1.5000105
2021-06-02 00:00:00,2021-06-02 09:00:00,2.822,1.6874968999999997
2021-06-02 00:00:00,2021-06-02 10:00:00,1.52,1.6874968999999997
2021-06-02 00:00:00,2021-06-02 11:00:00,0.7020000000000001,0.9999870999999999
2021-06-02 06:00:00,2021-06-02 06:00:00,10.183,1.4375
2021-06-02 06:00:00,2021-06-02 07:00:00,5.914,0.6875098000000001
2021-06-02 06:00:00,2021-06-02 08:00:00,3.302,0.8125007
2021-06-02 06:00:00,2021-06-02 09:00:00,2.822,1.6874968999999997
2021-06-02 06:00:00,2021-06-02 10:00:00,1.52,1.8750131
2021-06-02 06:00:00,2021-06-02 11:00:00,0.7020000000000001,1.3749897
2021-06-02 06:00:00,2021-06-02 12:00:00,0.27399999999999997,0.4374981
2021-06-02 06:00:00,2021-06-02 13:00:00,0.0,1.2499988000000002
2021-06-02 06:00:00,2021-06-02 14:00:00,0.512,2.6875138
2021-06-02 06:00:00,2021-06-02 15:00:00,0.541,3.1875074
2021-06-02 06:00:00,2021-06-02 16:00:00,0.7759999999999999,5.562514299999999
2021-06-02 06:00:00,2021-06-02 17:00:00,0.9570000000000001,5.687505000000001
2021-06-02 12:00:00,2021-06-02 12:00:00,0.27399999999999997,0.56248903
2021-06-02 12:00:00,2021-06-02 13:00:00,0.0,1.4374851999999998
2021-06-02 12:00:00,2021-06-02 14:00:00,0.512,3.0624866
2021-06-02 12:00:00,2021-06-02 15:00:00,0.541,3.3124983
2021-06-02 12:00:00,2021-06-02 16:00:00,0.7759999999999999,5.2500067
2021-06-02 12:00:00,2021-06-02 17:00:00,0.9570000000000001,5.1875114
2021-06-02 12:00:00,2021-06-02 18:00:00,0.07200000000000001,5.124986
2021-06-02 12:00:00,2021-06-02 19:00:00,0.0,4.3750105
2021-06-02 12:00:00,2021-06-02 20:00:00,0.0,3.9375126000000003
2021-06-02 12:00:00,2021-06-02 21:00:00,0.486,4.437506
2021-06-02 12:00:00,2021-06-02 22:00:00,2.822,4.124999
2021-06-02 12:00:00,2021-06-02 23:00:00,5.721,3.7499964
2021-06-02 18:00:00,2021-06-02 18:00:00,0.07200000000000001,4.1874943
2021-06-02 18:00:00,2021-06-02 19:00:00,0.0,4.437506
2021-06-02 18:00:00,2021-06-02 20:00:00,0.0,3.6250055
2021-06-02 18:00:00,2021-06-02 21:00:00,0.486,3.4374892999999997
2021-06-02 18:00:00,2021-06-02 22:00:00,2.822,4.124999
2021-06-02 18:00:00,2021-06-02 23:00:00,5.721,3.8124919999999998
2021-06-02 18:00:00,2021-06-03 00:00:00,2.824,3.56251
2021-06-02 18:00:00,2021-06-03 01:00:00,3.448,3.1875074
2021-06-02 18:00:00,2021-06-03 02:00:00,1.995,2.8750002
2021-06-02 18:00:00,2021-06-03 03:00:00,0.36,2.1874905
2021-06-02 18:00:00,2021-06-03 04:00:00,0.0,1.6250014
2021-06-02 18:00:00,2021-06-03 05:00:00,0.0,1.5000105
2021-06-03 00:00:00,2021-06-03 00:00:00,2.824,3.3749937999999995
2021-06-03 00:00:00,2021-06-03 01:00:00,3.448,2.9999912
2021-06-03 00:00:00,2021-06-03 02:00:00,1.995,2.8750002
2021-06-03 00:00:00,2021-06-03 03:00:00,0.36,2.2499860000000003
2021-06-03 00:00:00,2021-06-03 04:00:00,0.0,1.6250014
2021-06-03 00:00:00,2021-06-03 05:00:00,0.0,0.9999870999999999
2021-06-03 00:00:00,2021-06-03 06:00:00,0.0,0.4374981
2021-06-03 00:00:00,2021-06-03 07:00:00,0.0,1.2499988000000002
2021-06-03 00:00:00,2021-06-03 08:00:00,0.0,1.9375086
2021-06-03 00:00:00,2021-06-03 09:00:00,0.0,2.4375021
2021-06-03 00:00:00,2021-06-03 10:00:00,0.0,2.4375021
2021-06-03 00:00:00,2021-06-03 11:00:00,0.0,1.2499988000000002
2021-06-03 06:00:00,2021-06-03 06:00:00,0.0,0.25001168
2021-06-03 06:00:00,2021-06-03 07:00:00,0.0,0.6875098000000001
2021-06-03 06:00:00,2021-06-03 08:00:00,0.0,1.562506
2021-06-03 06:00:00,2021-06-03 09:00:00,0.0,2.1874905
2021-06-03 06:00:00,2021-06-03 10:00:00,0.0,2.8125047999999997
2021-06-03 06:00:00,2021-06-03 11:00:00,0.0,2.3125112
2021-06-03 06:00:00,2021-06-03 12:00:00,0.0,1.0625124
2021-06-03 06:00:00,2021-06-03 13:00:00,0.331,0.25001168
2021-06-03 06:00:00,2021-06-03 14:00:00,0.955,0.31250715
2021-06-03 06:00:00,2021-06-03 15:00:00,1.4280000000000002,0.31250715
2021-06-03 06:00:00,2021-06-03 16:00:00,1.489,0.56248903
2021-06-03 06:00:00,2021-06-03 17:00:00,1.064,0.6250143
2021-06-03 12:00:00,2021-06-03 12:00:00,0.0,1.9375086
2021-06-03 12:00:00,2021-06-03 13:00:00,0.331,0.6250143
2021-06-03 12:00:00,2021-06-03 14:00:00,0.955,0.12499094
2021-06-03 12:00:00,2021-06-03 15:00:00,1.4280000000000002,0.56248903
2021-06-03 12:00:00,2021-06-03 16:00:00,1.489,0.49999356
2021-06-03 12:00:00,2021-06-03 17:00:00,1.064,0.49999356
2021-06-03 12:00:00,2021-06-03 18:00:00,0.0,1.375
2021-06-03 12:00:00,2021-06-03 19:00:00,0.0,1.6874968999999997
2021-06-03 12:00:00,2021-06-03 20:00:00,0.0,1.3749897
2021-06-03 12:00:00,2021-06-03 21:00:00,0.716,1.4374851999999998
2021-06-03 12:00:00,2021-06-03 22:00:00,2.609,1.8750131
2021-06-03 12:00:00,2021-06-03 23:00:00,1.368,2.3125112
2021-06-03 18:00:00,2021-06-03 18:00:00,0.0,1.8124878
2021-06-03 18:00:00,2021-06-03 19:00:00,0.0,2.3750067
2021-06-03 18:00:00,2021-06-03 20:00:00,0.0,2.124995
2021-06-03 18:00:00,2021-06-03 21:00:00,0.716,2.124995
2021-06-03 18:00:00,2021-06-03 22:00:00,2.609,2.3125112
2021-06-03 18:00:00,2021-06-03 23:00:00,1.368,2.8750002
2021-06-03 18:00:00,2021-06-04 00:00:00,1.742,3.125012
2021-06-03 18:00:00,2021-06-04 01:00:00,0.632,2.562493
2021-06-03 18:00:00,2021-06-04 02:00:00,0.461,1.8124878
2021-06-03 18:00:00,2021-06-04 03:00:00,1.158,0.8749962
2021-06-03 18:00:00,2021-06-04 04:00:00,0.778,0.9999870999999999
2021-06-03 18:00:00,2021-06-04 05:00:00,0.43200000000000005,1.4374851999999998
2021-06-04 00:00:00,2021-06-04 00:00:00,1.742,2.8750002
2021-06-04 00:00:00,2021-06-04 01:00:00,0.632,2.562493
2021-06-04 00:00:00,2021-06-04 02:00:00,0.461,2.4999976000000004
2021-06-04 00:00:00,2021-06-04 03:00:00,1.158,1.8750131
2021-06-04 00:00:00,2021-06-04 04:00:00,0.778,1.0625124
2021-06-04 00:00:00,2021-06-04 05:00:00,0.43200000000000005,0.49999356
2021-06-04 00:00:00,2021-06-04 06:00:00,0.444,1.6874968999999997
2021-06-04 00:00:00,2021-06-04 07:00:00,0.0,0.75
2021-06-04 00:00:00,2021-06-04 08:00:00,0.0,0.99999905
2021-06-04 00:00:00,2021-06-04 09:00:00,0.0,0.62499046
2021-06-04 00:00:00,2021-06-04 10:00:00,0.0,0.25
2021-06-04 00:00:00,2021-06-04 11:00:00,0.0,0.5
2021-06-04 06:00:00,2021-06-04 06:00:00,0.444,2.0624995
2021-06-04 06:00:00,2021-06-04 07:00:00,0.0,1.8750131
2021-06-04 06:00:00,2021-06-04 08:00:00,0.0,2.25
2021-06-04 06:00:00,2021-06-04 09:00:00,0.0,2.0
2021-06-04 06:00:00,2021-06-04 10:00:00,0.0,1.375
2021-06-04 06:00:00,2021-06-04 11:00:00,0.0,0.75
2021-06-04 06:00:00,2021-06-04 12:00:00,0.226,0.75000525
2021-06-04 06:00:00,2021-06-04 13:00:00,2.148,1.2499988000000002
2021-06-04 06:00:00,2021-06-04 14:00:00,1.4069999999999998,2.3125112
2021-06-04 06:00:00,2021-06-04 15:00:00,1.179,2.6249886
2021-06-04 06:00:00,2021-06-04 16:00:00,1.234,1.5000105
2021-06-04 06:00:00,2021-06-04 17:00:00,1.294,0.8749962
2021-06-04 12:00:00,2021-06-04 12:00:00,0.226,1.1250079
2021-06-04 12:00:00,2021-06-04 13:00:00,2.148,1.1875033000000002
2021-06-04 12:00:00,2021-06-04 14:00:00,1.4069999999999998,2.4999976000000004
2021-06-04 12:00:00,2021-06-04 15:00:00,1.179,2.8125047999999997
2021-06-04 12:00:00,2021-06-04 16:00:00,1.234,1.3749897
2021-06-04 12:00:00,2021-06-04 17:00:00,1.294,0.31250715
2021-06-04 12:00:00,2021-06-04 18:00:00,1.0270000000000001,0.8749962
2021-06-04 12:00:00,2021-06-04 19:00:00,0.327,0.9999870999999999
2021-06-04 12:00:00,2021-06-04 20:00:00,0.0,0.8749962
2021-06-04 12:00:00,2021-06-04 21:00:00,0.0,1.3749897
2021-06-04 12:00:00,2021-06-04 22:00:00,0.0,1.562506
2021-06-04 12:00:00,2021-06-04 23:00:00,0.142,1.4374851999999998
2021-06-04 18:00:00,2021-06-04 18:00:00,1.0270000000000001,0.9999870999999999
2021-06-04 18:00:00,2021-06-04 19:00:00,0.327,0.8125007
2021-06-04 18:00:00,2021-06-04 20:00:00,0.0,0.93749166
2021-06-04 18:00:00,2021-06-04 21:00:00,0.0,0.8125007
2021-06-04 18:00:00,2021-06-04 22:00:00,0.0,1.0625124
2021-06-04 18:00:00,2021-06-04 23:00:00,0.142,1.0625124
2021-06-04 18:00:00,2021-06-05 00:00:00,0.0,2.4375021
2021-06-04 18:00:00,2021-06-05 01:00:00,4.919,4.3750105
2021-06-04 18:00:00,2021-06-05 02:00:00,3.345,4.124999
2021-06-04 18:00:00,2021-06-05 03:00:00,2.4730000000000003,5.2500067
2021-06-04 18:00:00,2021-06-05 04:00:00,0.8079999999999999,6.1250029999999995
2021-06-04 18:00:00,2021-06-05 05:00:00,0.41100000000000003,6.0000124
2021-06-05 00:00:00,2021-06-05 00:00:00,0.0,1.562506
2021-06-05 00:00:00,2021-06-05 01:00:00,4.919,4.24999
2021-06-05 00:00:00,2021-06-05 02:00:00,3.345,3.5000145
2021-06-05 00:00:00,2021-06-05 03:00:00,2.4730000000000003,3.6250055
2021-06-05 00:00:00,2021-06-05 04:00:00,0.8079999999999999,4.624992400000001
2021-06-05 00:00:00,2021-06-05 05:00:00,0.41100000000000003,5.1875114
2021-06-05 00:00:00,2021-06-05 06:00:00,0.0,5.0624905
2021-06-05 00:00:00,2021-06-05 07:00:00,0.07200000000000001,4.7500134
2021-06-05 00:00:00,2021-06-05 08:00:00,0.14400000000000002,4.9375
2021-06-05 00:00:00,2021-06-05 09:00:00,0.36,4.1874943
2021-06-05 00:00:00,2021-06-05 10:00:00,0.5820000000000001,2.9999912
2021-06-05 00:00:00,2021-06-05 11:00:00,0.259,2.3750067
2021-06-05 06:00:00,2021-06-05 06:00:00,0.0,4.8750043
2021-06-05 06:00:00,2021-06-05 07:00:00,0.07200000000000001,4.7500134
2021-06-05 06:00:00,2021-06-05 08:00:00,0.14400000000000002,4.7500134
2021-06-05 06:00:00,2021-06-05 09:00:00,0.36,4.1874943
2021-06-05 06:00:00,2021-06-05 10:00:00,0.5820000000000001,2.8125047999999997
2021-06-05 06:00:00,2021-06-05 11:00:00,0.259,2.000004
2021-06-05 06:00:00,2021-06-05 12:00:00,0.648,1.5000105
2021-06-05 06:00:00,2021-06-05 13:00:00,0.42,0.6250143
2021-06-05 06:00:00,2021-06-05 14:00:00,0.32899999999999996,0.8125007
2021-06-05 06:00:00,2021-06-05 15:00:00,0.214,1.6874968999999997
2021-06-05 06:00:00,2021-06-05 16:00:00,1.2570000000000001,1.8750131
2021-06-05 06:00:00,2021-06-05 17:00:00,1.4669999999999999,2.3750067
2021-06-05 12:00:00,2021-06-05 12:00:00,0.648,1.9375086
2021-06-05 12:00:00,2021-06-05 13:00:00,0.42,1.3124943
2021-06-05 12:00:00,2021-06-05 14:00:00,0.32899999999999996,0.6250143
2021-06-05 12:00:00,2021-06-05 15:00:00,0.214,1.7499924
2021-06-05 12:00:00,2021-06-05 16:00:00,1.2570000000000001,0.93749166
2021-06-05 12:00:00,2021-06-05 17:00:00,1.4669999999999999,1.2499988000000002
2021-06-05 12:00:00,2021-06-05 18:00:00,2.421,1.8750131
2021-06-05 12:00:00,2021-06-05 19:00:00,3.7710000000000004,2.0624995
2021-06-05 12:00:00,2021-06-05 20:00:00,2.82,2.1874905
2021-06-05 12:00:00,2021-06-05 21:00:00,0.985,2.3750067
2021-06-05 12:00:00,2021-06-05 22:00:00,0.5,2.562493
2021-06-05 12:00:00,2021-06-05 23:00:00,0.165,2.8125047999999997
2021-06-05 18:00:00,2021-06-05 18:00:00,2.421,2.562493
2021-06-05 18:00:00,2021-06-05 19:00:00,3.7710000000000004,2.9999912
2021-06-05 18:00:00,2021-06-05 20:00:00,2.82,3.1875074
2021-06-05 18:00:00,2021-06-05 21:00:00,0.985,3.125012
2021-06-05 18:00:00,2021-06-05 22:00:00,0.5,2.9999912
2021-06-05 18:00:00,2021-06-05 23:00:00,0.165,2.6249886
2021-06-05 18:00:00,2021-06-06 00:00:00,0.21600000000000003,2.9999912
2021-06-05 18:00:00,2021-06-06 01:00:00,0.07200000000000001,3.125012
2021-06-05 18:00:00,2021-06-06 02:00:00,0.099,2.4999976000000004
2021-06-05 18:00:00,2021-06-06 03:00:00,0.11900000000000001,1.6250014
2021-06-05 18:00:00,2021-06-06 04:00:00,0.21600000000000003,0.9999870999999999
2021-06-05 18:00:00,2021-06-06 05:00:00,0.0,2.000004
2021-06-06 00:00:00,2021-06-06 00:00:00,0.21600000000000003,2.6875138
2021-06-06 00:00:00,2021-06-06 01:00:00,0.07200000000000001,2.8125047999999997
2021-06-06 00:00:00,2021-06-06 02:00:00,0.099,2.124995
2021-06-06 00:00:00,2021-06-06 03:00:00,0.11900000000000001,1.1875033000000002
2021-06-06 00:00:00,2021-06-06 04:00:00,0.21600000000000003,0.8125007
2021-06-06 00:00:00,2021-06-06 05:00:00,0.0,1.3749897
2021-06-06 00:00:00,2021-06-06 06:00:00,0.0,2.4999976000000004
2021-06-06 00:00:00,2021-06-06 07:00:00,0.0,3.3124983
2021-06-06 00:00:00,2021-06-06 08:00:00,0.0,3.687501
2021-06-06 00:00:00,2021-06-06 09:00:00,0.0,3.9375126000000003
2021-06-06 00:00:00,2021-06-06 10:00:00,0.0,3.3124983
2021-06-06 00:00:00,2021-06-06 11:00:00,0.0,3.0
2021-06-06 06:00:00,2021-06-06 06:00:00,0.0,0.56248903
2021-06-06 06:00:00,2021-06-06 07:00:00,0.0,0.6875098000000001
2021-06-06 06:00:00,2021-06-06 08:00:00,0.0,1.3124943
2021-06-06 06:00:00,2021-06-06 09:00:00,0.0,1.125
2021-06-06 06:00:00,2021-06-06 10:00:00,0.0,1.125
2021-06-06 06:00:00,2021-06-06 11:00:00,0.0,2.4375
2021-06-06 06:00:00,2021-06-06 12:00:00,0.0,1.8125
2021-06-06 06:00:00,2021-06-06 13:00:00,0.07200000000000001,1.9375
2021-06-06 06:00:00,2021-06-06 14:00:00,0.14400000000000002,2.8750002
2021-06-06 06:00:00,2021-06-06 15:00:00,0.0,2.4999976000000004
2021-06-06 06:00:00,2021-06-06 16:00:00,0.0,2.375
2021-06-06 06:00:00,2021-06-06 17:00:00,0.0,2.1250174
2021-06-06 12:00:00,2021-06-06 12:00:00,0.0,2.3125
2021-06-06 12:00:00,2021-06-06 13:00:00,0.07200000000000001,3.9375
2021-06-06 12:00:00,2021-06-06 14:00:00,0.14400000000000002,4.6875
2021-06-06 12:00:00,2021-06-06 15:00:00,0.0,4.3750105
2021-06-06 12:00:00,2021-06-06 16:00:00,0.0,3.5
2021-06-06 12:00:00,2021-06-06 17:00:00,0.0,3.1249971000000003
2021-06-06 12:00:00,2021-06-06 18:00:00,0.0,3.4999847
2021-06-06 12:00:00,2021-06-06 19:00:00,0.0,3.3750012000000003
2021-06-06 12:00:00,2021-06-06 20:00:00,0.0,3.749989
2021-06-06 12:00:00,2021-06-06 21:00:00,0.07200000000000001,4.187487
2021-06-06 12:00:00,2021-06-06 22:00:00,0.36,4.562512
2021-06-06 12:00:00,2021-06-06 23:00:00,0.28800000000000003,4.8749895
2021-06-06 18:00:00,2021-06-06 18:00:00,0.0,2.6249886
2021-06-06 18:00:00,2021-06-06 19:00:00,0.0,3.0000136000000004
2021-06-06 18:00:00,2021-06-06 20:00:00,0.0,4.062504
2021-06-06 18:00:00,2021-06-06 21:00:00,0.07200000000000001,4.7500057
2021-06-06 18:00:00,2021-06-06 22:00:00,0.36,5.250014299999999
2021-06-06 18:00:00,2021-06-06 23:00:00,0.28800000000000003,5.00001
2021-06-06 18:00:00,2021-06-07 00:00:00,0.07200000000000001,5.0624833
2021-06-06 18:00:00,2021-06-07 01:00:00,0.0,4.6874957
2021-06-06 18:00:00,2021-06-07 02:00:00,0.07200000000000001,4.6874957
2021-06-06 18:00:00,2021-06-07 03:00:00,0.0,4.375018
2021-06-06 18:00:00,2021-06-07 04:00:00,0.0,4.437491400000001
2021-06-06 18:00:00,2021-06-07 05:00:00,0.0,4.375018
2021-06-07 00:00:00,2021-06-07 00:00:00,0.07200000000000001,4.6874957
2021-06-07 00:00:00,2021-06-07 01:00:00,0.0,4.187487
2021-06-07 00:00:00,2021-06-07 02:00:00,0.07200000000000001,4.312507599999999
2021-06-07 00:00:00,2021-06-07 03:00:00,0.0,4.562512
2021-06-07 00:00:00,2021-06-07 04:00:00,0.0,4.562512
2021-06-07 00:00:00,2021-06-07 05:00:00,0.0,3.6875157
2021-06-07 00:00:00,2021-06-07 06:00:00,0.062,1.8750131
2021-06-07 00:00:00,2021-06-07 07:00:00,0.07200000000000001,1.4375
2021-06-07 00:00:00,2021-06-07 08:00:00,0.276,1.25
2021-06-07 00:00:00,2021-06-07 09:00:00,0.066,1.375
2021-06-07 00:00:00,2021-06-07 10:00:00,0.14400000000000002,1.6875
2021-06-07 00:00:00,2021-06-07 11:00:00,0.07200000000000001,1.875
2021-06-07 06:00:00,2021-06-07 06:00:00,0.062,1.8750131
2021-06-07 06:00:00,2021-06-07 07:00:00,0.07200000000000001,1.125
2021-06-07 06:00:00,2021-06-07 08:00:00,0.276,0.9375
2021-06-07 06:00:00,2021-06-07 09:00:00,0.066,1.0
2021-06-07 06:00:00,2021-06-07 10:00:00,0.14400000000000002,1.5
2021-06-07 06:00:00,2021-06-07 11:00:00,0.07200000000000001,2.1250174
2021-06-07 06:00:00,2021-06-07 12:00:00,0.07200000000000001,2.3749842999999995
2021-06-07 06:00:00,2021-06-07 13:00:00,0.537,2.6874990000000003
2021-06-07 06:00:00,2021-06-07 14:00:00,1.341,3.0624866
2021-06-07 06:00:00,2021-06-07 15:00:00,1.985,3.875
2021-06-07 06:00:00,2021-06-07 16:00:00,2.306,4.8125
2021-06-07 06:00:00,2021-06-07 17:00:00,2.2319999999999998,5.4375
2021-06-07 12:00:00,2021-06-07 12:00:00,0.07200000000000001,1.5624986
2021-06-07 12:00:00,2021-06-07 13:00:00,0.537,2.1874905
2021-06-07 12:00:00,2021-06-07 14:00:00,1.341,3.0625
2021-06-07 12:00:00,2021-06-07 15:00:00,1.985,3.8125
2021-06-07 12:00:00,2021-06-07 16:00:00,2.306,4.3125
2021-06-07 12:00:00,2021-06-07 17:00:00,2.2319999999999998,5.0624905
2021-06-07 12:00:00,2021-06-07 18:00:00,1.6640000000000001,5.124986
2021-06-07 12:00:00,2021-06-07 19:00:00,1.22,5.124986
2021-06-07 12:00:00,2021-06-07 20:00:00,0.6809999999999999,4.5624970000000005
2021-06-07 12:00:00,2021-06-07 21:00:00,0.21600000000000003,4.062504
2021-06-07 12:00:00,2021-06-07 22:00:00,0.603,4.124999
2021-06-07 12:00:00,2021-06-07 23:00:00,0.3,3.9375126000000003
2021-06-07 18:00:00,2021-06-07 18:00:00,1.6640000000000001,5.874991400000001
2021-06-07 18:00:00,2021-06-07 19:00:00,1.22,6.0000124
2021-06-07 18:00:00,2021-06-07 20:00:00,0.6809999999999999,5.1875114
2021-06-07 18:00:00,2021-06-07 21:00:00,0.21600000000000003,4.312485700000001
2021-06-07 18:00:00,2021-06-07 22:00:00,0.603,4.24999
2021-06-07 18:00:00,2021-06-07 23:00:00,0.3,4.062504
2021-06-07 18:00:00,2021-06-08 00:00:00,0.13,3.8124919999999998
2021-06-07 18:00:00,2021-06-08 01:00:00,0.0,3.3749937999999995
2021-06-07 18:00:00,2021-06-08 02:00:00,0.068,3.2500028999999997
2021-06-07 18:00:00,2021-06-08 03:00:00,0.586,2.9374957000000004
2021-06-07 18:00:00,2021-06-08 04:00:00,1.061,2.3125112
2021-06-07 18:00:00,2021-06-08 05:00:00,0.278,1.9375086
2021-06-08 00:00:00,2021-06-08 00:00:00,0.13,3.6250055
2021-06-08 00:00:00,2021-06-08 01:00:00,0.0,3.125012
2021-06-08 00:00:00,2021-06-08 02:00:00,0.068,2.9999912
2021-06-08 00:00:00,2021-06-08 03:00:00,0.586,2.562493
2021-06-08 00:00:00,2021-06-08 04:00:00,1.061,1.7499924
2021-06-08 00:00:00,2021-06-08 05:00:00,0.278,0.9999870999999999
2021-06-08 00:00:00,2021-06-08 06:00:00,0.07200000000000001,0.06249547
2021-06-08 00:00:00,2021-06-08 07:00:00,0.0,0.25
2021-06-08 00:00:00,2021-06-08 08:00:00,0.43,0.5625
2021-06-08 00:00:00,2021-06-08 09:00:00,3.162,0.93750656
2021-06-08 00:00:00,2021-06-08 10:00:00,4.898,1.5624986
2021-06-08 00:00:00,2021-06-08 11:00:00,9.148,1.8125
2021-06-08 06:00:00,2021-06-08 06:00:00,0.07200000000000001,0.4374981
2021-06-08 06:00:00,2021-06-08 07:00:00,0.0,0.625
2021-06-08 06:00:00,2021-06-08 08:00:00,0.43,1.2499839
2021-06-08 06:00:00,2021-06-08 09:00:00,3.162,2.5625155
2021-06-08 06:00:00,2021-06-08 10:00:00,4.898,4.8749895
2021-06-08 06:00:00,2021-06-08 11:00:00,9.148,5.1875
2021-06-08 06:00:00,2021-06-08 12:00:00,10.345,5.687505000000001
2021-06-08 06:00:00,2021-06-08 13:00:00,11.606,5.562514299999999
2021-06-08 06:00:00,2021-06-08 14:00:00,10.922,5.3125024000000005
2021-06-08 06:00:00,2021-06-08 15:00:00,8.818999999999999,4.7500134
2021-06-08 06:00:00,2021-06-08 16:00:00,7.603,4.24999
2021-06-08 06:00:00,2021-06-08 17:00:00,6.731,3.8749873999999997
2021-06-08 12:00:00,2021-06-08 12:00:00,10.345,6.1250029999999995
2021-06-08 12:00:00,2021-06-08 13:00:00,11.606,5.3125024000000005
2021-06-08 12:00:00,2021-06-08 14:00:00,10.922,5.4999886
2021-06-08 12:00:00,2021-06-08 15:00:00,8.818999999999999,5.0624905
2021-06-08 12:00:00,2021-06-08 16:00:00,7.603,4.437506
2021-06-08 12:00:00,2021-06-08 17:00:00,6.731,4.3750105
2021-06-08 12:00:00,2021-06-08 18:00:00,4.18,3.8749873999999997
2021-06-08 12:00:00,2021-06-08 19:00:00,1.9869999999999999,3.1875074
2021-06-08 12:00:00,2021-06-08 20:00:00,0.284,2.9374957000000004
2021-06-08 12:00:00,2021-06-08 21:00:00,0.07200000000000001,2.3750067
2021-06-08 12:00:00,2021-06-08 22:00:00,0.0,1.8124878
2021-06-08 12:00:00,2021-06-08 23:00:00,0.0,1.3124943
2021-06-08 18:00:00,2021-06-08 18:00:00,4.18,3.6250055
2021-06-08 18:00:00,2021-06-08 19:00:00,1.9869999999999999,2.8125047999999997
2021-06-08 18:00:00,2021-06-08 20:00:00,0.284,2.3750067
2021-06-08 18:00:00,2021-06-08 21:00:00,0.07200000000000001,2.000004
2021-06-08 18:00:00,2021-06-08 22:00:00,0.0,1.5000105
2021-06-08 18:00:00,2021-06-08 23:00:00,0.0,1.1875033000000002
2021-06-08 18:00:00,2021-06-09 00:00:00,0.0,1.1250079
2021-06-08 18:00:00,2021-06-09 01:00:00,0.0,0.8749962
2021-06-08 18:00:00,2021-06-09 02:00:00,0.0,1.1250079
2021-06-08 18:00:00,2021-06-09 03:00:00,0.43200000000000005,1.562506
2021-06-08 18:00:00,2021-06-09 04:00:00,1.22,1.562506
2021-06-08 18:00:00,2021-06-09 05:00:00,0.905,1.625
2021-06-09 00:00:00,2021-06-09 00:00:00,0.0,1.0625124
2021-06-09 00:00:00,2021-06-09 01:00:00,0.0,0.8125007
2021-06-09 00:00:00,2021-06-09 02:00:00,0.0,0.93749166
2021-06-09 00:00:00,2021-06-09 03:00:00,0.43200000000000005,1.1875033000000002
2021-06-09 00:00:00,2021-06-09 04:00:00,1.22,1.5000105
2021-06-09 00:00:00,2021-06-09 05:00:00,0.905,1.6875
2021-06-09 00:00:00,2021-06-09 06:00:00,0.0,1.25
2021-06-09 00:00:00,2021-06-09 07:00:00,0.0,1.0624886
2021-06-09 00:00:00,2021-06-09 08:00:00,0.0,1.0625
2021-06-09 00:00:00,2021-06-09 09:00:00,0.0,1.0625
2021-06-09 00:00:00,2021-06-09 10:00:00,0.14400000000000002,1.1250018999999998
2021-06-09 00:00:00,2021-06-09 11:00:00,1.24,1.625
2021-06-09 06:00:00,2021-06-09 06:00:00,0.0,1.0
2021-06-09 06:00:00,2021-06-09 07:00:00,0.0,0.4374981
2021-06-09 06:00:00,2021-06-09 08:00:00,0.0,0.5
2021-06-09 06:00:00,2021-06-09 09:00:00,0.0,0.8125
2021-06-09 06:00:00,2021-06-09 10:00:00,0.14400000000000002,0.8125
2021-06-09 06:00:00,2021-06-09 11:00:00,1.24,0.99999905
