ref_datetime,valid_datetime,target,WindSpeed
2021-11-25 12:00:00,2021-11-25 23:00:00,0.027055000000000003,0.4374981
2021-11-25 18:00:00,2021-11-25 18:00:00,3.6096,
2021-11-25 18:00:00,2021-11-25 19:00:00,1.8897,
2021-11-25 18:00:00,2021-11-25 20:00:00,1.3261,
2021-11-25 18:00:00,2021-11-25 21:00:00,0.39377,
2021-11-25 18:00:00,2021-11-25 22:00:00,0.44498999999999994,
2021-11-25 18:00:00,2021-11-25 23:00:00,0.027055000000000003,
2021-11-25 18:00:00,2021-11-26 00:00:00,0.034254,0.62499046
2021-11-25 18:00:00,2021-11-26 01:00:00,0.37909,0.8749962
2021-11-25 18:00:00,2021-11-26 02:00:00,1.188192,1.1250018999999998
2021-11-25 18:00:00,2021-11-26 03:00:00,1.7832,1.3750076
2021-11-25 18:00:00,2021-11-26 04:00:00,3.9543,1.7499924
2021-11-25 18:00:00,2021-11-26 05:00:00,5.5623,2.5624990000000003
2021-11-26 00:00:00,2021-11-26 00:00:00,0.034254,
2021-11-26 00:00:00,2021-11-26 01:00:00,0.37909,
2021-11-26 00:00:00,2021-11-26 02:00:00,1.188192,
2021-11-26 00:00:00,2021-11-26 03:00:00,1.7832,
2021-11-26 00:00:00,2021-11-26 04:00:00,3.9543,
2021-11-26 00:00:00,2021-11-26 05:00:00,5.5623,
2021-11-26 00:00:00,2021-11-26 06:00:00,7.3015,3.0
2021-11-26 00:00:00,2021-11-26 07:00:00,9.2811,3.8125038
2021-11-26 00:00:00,2021-11-26 08:00:00,10.09,4.500007599999999
2021-11-26 00:00:00,2021-11-26 09:00:00,10.164,4.999994999999999
2021-11-26 00:00:00,2021-11-26 10:00:00,8.6246,5.562496
2021-11-26 00:00:00,2021-11-26 11:00:00,6.781000000000001,5.9999943
2021-11-26 06:00:00,2021-11-26 06:00:00,7.3015,
2021-11-26 06:00:00,2021-11-26 07:00:00,9.2811,
2021-11-26 06:00:00,2021-11-26 08:00:00,10.09,
2021-11-26 06:00:00,2021-11-26 09:00:00,10.164,
2021-11-26 06:00:00,2021-11-26 10:00:00,8.6246,
2021-11-26 06:00:00,2021-11-26 11:00:00,6.781000000000001,
2021-11-26 06:00:00,2021-11-26 12:00:00,6.7835,6.1875105
2021-11-26 06:00:00,2021-11-26 13:00:00,6.7824,6.375
2021-11-26 06:00:00,2021-11-26 14:00:00,6.644,6.3124895
2021-11-26 06:00:00,2021-11-26 15:00:00,6.5066,6.2499943
2021-11-26 06:00:00,2021-11-26 16:00:00,8.7974,5.9374866
2021-11-26 06:00:00,2021-11-26 17:00:00,8.886000000000001,5.7500005
2021-11-26 12:00:00,2021-11-26 12:00:00,6.7835,
2021-11-26 12:00:00,2021-11-26 13:00:00,6.7824,
2021-11-26 12:00:00,2021-11-26 14:00:00,6.644,
2021-11-26 12:00:00,2021-11-26 15:00:00,6.5066,
2021-11-26 12:00:00,2021-11-26 16:00:00,8.7974,
2021-11-26 12:00:00,2021-11-26 17:00:00,8.886000000000001,
2021-11-26 12:00:00,2021-11-26 18:00:00,9.2483,5.4999886
2021-11-26 12:00:00,2021-11-26 19:00:00,10.199,5.3125024000000005
2021-11-26 12:00:00,2021-11-26 20:00:00,10.104,5.1875114
2021-11-26 12:00:00,2021-11-26 21:00:00,9.6749,4.124999
2021-11-26 12:00:00,2021-11-26 22:00:00,9.4891,3.4374892999999997
2021-11-26 12:00:00,2021-11-26 23:00:00,8.0978,3.1875074
2021-11-26 18:00:00,2021-11-26 18:00:00,9.2483,
2021-11-26 18:00:00,2021-11-26 19:00:00,10.199,
2021-11-26 18:00:00,2021-11-26 20:00:00,10.104,
2021-11-26 18:00:00,2021-11-26 21:00:00,9.6749,
2021-11-26 18:00:00,2021-11-26 22:00:00,9.4891,
2021-11-26 18:00:00,2021-11-26 23:00:00,8.0978,
2021-11-26 18:00:00,2021-11-27 00:00:00,7.0702,3.75
2021-11-26 18:00:00,2021-11-27 01:00:00,8.8541,3.9375
2021-11-26 18:00:00,2021-11-27 02:00:00,6.08663,4.062504
2021-11-26 18:00:00,2021-11-27 03:00:00,6.6822,3.8124919999999998
2021-11-26 18:00:00,2021-11-27 04:00:00,5.6227,3.0625
2021-11-26 18:00:00,2021-11-27 05:00:00,2.9155,1.7499924
2021-11-27 00:00:00,2021-11-27 00:00:00,7.0702,
2021-11-27 00:00:00,2021-11-27 01:00:00,8.8541,
2021-11-27 00:00:00,2021-11-27 02:00:00,6.08663,
2021-11-27 00:00:00,2021-11-27 03:00:00,6.6822,
2021-11-27 00:00:00,2021-11-27 04:00:00,5.6227,
2021-11-27 00:00:00,2021-11-27 05:00:00,2.9155,
2021-11-27 00:00:00,2021-11-27 06:00:00,0.38632,1.3750076
2021-11-27 00:00:00,2021-11-27 07:00:00,0.86531,1.1874913999999999
2021-11-27 00:00:00,2021-11-27 08:00:00,0.69807,1.2500048000000001
2021-11-27 00:00:00,2021-11-27 09:00:00,1.1123,1.2500048000000001
2021-11-27 00:00:00,2021-11-27 10:00:00,0.53247,1.5625
2021-11-27 00:00:00,2021-11-27 11:00:00,0.23629,1.5625
2021-11-27 06:00:00,2021-11-27 06:00:00,0.38632,
2021-11-27 06:00:00,2021-11-27 07:00:00,0.86531,
2021-11-27 06:00:00,2021-11-27 08:00:00,0.69807,
2021-11-27 06:00:00,2021-11-27 09:00:00,1.1123,
2021-11-27 06:00:00,2021-11-27 10:00:00,0.53247,
2021-11-27 06:00:00,2021-11-27 11:00:00,0.23629,
2021-11-27 06:00:00,2021-11-27 12:00:00,0.7048399999999999,1.0624886
2021-11-27 06:00:00,2021-11-27 13:00:00,0.56203,1.0624886
2021-11-27 06:00:00,2021-11-27 14:00:00,0.49101999999999996,0.7499933000000001
2021-11-27 06:00:00,2021-11-27 15:00:00,0.37026,0.8125066999999999
2021-11-27 06:00:00,2021-11-27 16:00:00,0.06600299999999999,1.1250018999999998
2021-11-27 06:00:00,2021-11-27 17:00:00,0.006873000000000001,0.62499046
2021-11-27 12:00:00,2021-11-27 12:00:00,0.7048399999999999,
2021-11-27 12:00:00,2021-11-27 13:00:00,0.56203,
2021-11-27 12:00:00,2021-11-27 14:00:00,0.49101999999999996,
2021-11-27 12:00:00,2021-11-27 15:00:00,0.37026,
2021-11-27 12:00:00,2021-11-27 16:00:00,0.06600299999999999,
2021-11-27 12:00:00,2021-11-27 17:00:00,0.006873000000000001,
2021-11-27 12:00:00,2021-11-27 18:00:00,0.000545,0.3125
2021-11-27 12:00:00,2021-11-27 19:00:00,0.011018,0.5625
2021-11-27 12:00:00,2021-11-27 20:00:00,0.014944999999999998,0.6875038
2021-11-27 12:00:00,2021-11-27 21:00:00,1e-06,0.6875038
2021-11-27 12:00:00,2021-11-27 22:00:00,0.27545,0.4374981
2021-11-27 12:00:00,2021-11-27 23:00:00,0.24861999999999998,0.37500858
2021-11-27 18:00:00,2021-11-27 18:00:00,0.000545,
2021-11-27 18:00:00,2021-11-27 19:00:00,0.011018,
2021-11-27 18:00:00,2021-11-27 20:00:00,0.014944999999999998,
2021-11-27 18:00:00,2021-11-27 21:00:00,1e-06,
2021-11-27 18:00:00,2021-11-27 22:00:00,0.27545,
2021-11-27 18:00:00,2021-11-27 23:00:00,0.24861999999999998,
2021-11-27 18:00:00,2021-11-28 00:00:00,0.31451,0.56250095
2021-11-27 18:00:00,2021-11-28 01:00:00,0.069602,0.62499046
2021-11-27 18:00:00,2021-11-28 02:00:00,0.000436,0.56250095
2021-11-27 18:00:00,2021-11-28 03:00:00,0.0,0.7499933000000001
2021-11-27 18:00:00,2021-11-28 04:00:00,0.0,0.6875038
2021-11-27 18:00:00,2021-11-28 05:00:00,0.080618,0.8749962
2021-11-28 00:00:00,2021-11-28 00:00:00,0.31451,
2021-11-28 00:00:00,2021-11-28 01:00:00,0.069602,
2021-11-28 00:00:00,2021-11-28 02:00:00,0.000436,
2021-11-28 00:00:00,2021-11-28 03:00:00,0.0,
2021-11-28 00:00:00,2021-11-28 04:00:00,0.0,
2021-11-28 00:00:00,2021-11-28 05:00:00,0.080618,
2021-11-28 00:00:00,2021-11-28 06:00:00,0.1441,1.0624886
2021-11-28 00:00:00,2021-11-28 07:00:00,0.23301999999999998,1.0624886
2021-11-28 00:00:00,2021-11-28 08:00:00,0.28789000000000003,0.6875038
2021-11-28 00:00:00,2021-11-28 09:00:00,0.10964000000000002,0.7499933000000001
2021-11-28 00:00:00,2021-11-28 10:00:00,0.22309,0.6875038
2021-11-28 00:00:00,2021-11-28 11:00:00,0.20051,0.6875
2021-11-28 06:00:00,2021-11-28 06:00:00,0.1441,
2021-11-28 06:00:00,2021-11-28 07:00:00,0.23301999999999998,
2021-11-28 06:00:00,2021-11-28 08:00:00,0.28789000000000003,
2021-11-28 06:00:00,2021-11-28 09:00:00,0.10964000000000002,
2021-11-28 06:00:00,2021-11-28 10:00:00,0.22309,
2021-11-28 06:00:00,2021-11-28 11:00:00,0.20051,
2021-11-28 06:00:00,2021-11-28 12:00:00,0.27338,0.6875
2021-11-28 06:00:00,2021-11-28 13:00:00,0.17378,0.8749962
2021-11-28 06:00:00,2021-11-28 14:00:00,0.090773,1.2499988000000002
2021-11-28 06:00:00,2021-11-28 15:00:00,0.14072,1.3749897
2021-11-28 06:00:00,2021-11-28 16:00:00,0.46146000000000004,1.1875033000000002
2021-11-28 06:00:00,2021-11-28 17:00:00,0.59007,0.9999870999999999
2021-11-28 12:00:00,2021-11-28 12:00:00,0.27338,
2021-11-28 12:00:00,2021-11-28 13:00:00,0.17378,
2021-11-28 12:00:00,2021-11-28 14:00:00,0.090773,
2021-11-28 12:00:00,2021-11-28 15:00:00,0.14072,
2021-11-28 12:00:00,2021-11-28 16:00:00,0.46146000000000004,
2021-11-28 12:00:00,2021-11-28 17:00:00,0.59007,
2021-11-28 12:00:00,2021-11-28 18:00:00,0.29793000000000003,0.6875
2021-11-28 12:00:00,2021-11-28 19:00:00,0.40134000000000003,0.6250143
2021-11-28 12:00:00,2021-11-28 20:00:00,0.31277,0.8125
2021-11-28 12:00:00,2021-11-28 21:00:00,0.003713,0.49999356
2021-11-28 12:00:00,2021-11-28 22:00:00,0.000436,0.49999356
2021-11-28 12:00:00,2021-11-28 23:00:00,0.000109,0.37500262
2021-11-28 18:00:00,2021-11-28 18:00:00,0.29793000000000003,
2021-11-28 18:00:00,2021-11-28 19:00:00,0.40134000000000003,
2021-11-28 18:00:00,2021-11-28 20:00:00,0.31277,
2021-11-28 18:00:00,2021-11-28 21:00:00,0.003713,
2021-11-28 18:00:00,2021-11-28 22:00:00,0.000436,
2021-11-28 18:00:00,2021-11-28 23:00:00,0.000109,
2021-11-28 18:00:00,2021-11-29 00:00:00,0.0444,0.56250095
2021-11-28 18:00:00,2021-11-29 01:00:00,0.0,0.7499933000000001
2021-11-28 18:00:00,2021-11-29 02:00:00,0.0,0.8749962
2021-11-28 18:00:00,2021-11-29 03:00:00,0.0,0.99999905
2021-11-28 18:00:00,2021-11-29 04:00:00,0.090545,1.25
2021-11-28 18:00:00,2021-11-29 05:00:00,0.53956,1.2499988000000002
2021-11-29 00:00:00,2021-11-29 00:00:00,0.0444,
2021-11-29 00:00:00,2021-11-29 01:00:00,0.0,
2021-11-29 00:00:00,2021-11-29 02:00:00,0.0,
2021-11-29 00:00:00,2021-11-29 03:00:00,0.0,
2021-11-29 00:00:00,2021-11-29 04:00:00,0.090545,
2021-11-29 00:00:00,2021-11-29 05:00:00,0.53956,
2021-11-29 00:00:00,2021-11-29 06:00:00,0.26073,0.75000525
2021-11-29 00:00:00,2021-11-29 07:00:00,0.36011,1.1250079
2021-11-29 00:00:00,2021-11-29 08:00:00,0.32552,1.0625124
2021-11-29 00:00:00,2021-11-29 09:00:00,0.014736,1.0625124
2021-11-29 00:00:00,2021-11-29 10:00:00,0.3493,0.9999870999999999
2021-11-29 00:00:00,2021-11-29 11:00:00,0.9167,1.0
2021-11-29 06:00:00,2021-11-29 06:00:00,0.26073,
2021-11-29 06:00:00,2021-11-29 07:00:00,0.36011,
2021-11-29 06:00:00,2021-11-29 08:00:00,0.32552,
2021-11-29 06:00:00,2021-11-29 09:00:00,0.014736,
2021-11-29 06:00:00,2021-11-29 10:00:00,0.3493,
2021-11-29 06:00:00,2021-11-29 11:00:00,0.9167,
2021-11-29 06:00:00,2021-11-29 12:00:00,1.4874,1.3124943
2021-11-29 06:00:00,2021-11-29 13:00:00,2.615,1.8125
2021-11-29 06:00:00,2021-11-29 14:00:00,3.0664,2.6875
2021-11-29 06:00:00,2021-11-29 15:00:00,3.8328,3.25
2021-11-29 06:00:00,2021-11-29 16:00:00,5.5563,3.5
2021-11-29 06:00:00,2021-11-29 17:00:00,8.8187,3.875
2021-11-29 12:00:00,2021-11-29 12:00:00,1.4874,
2021-11-29 12:00:00,2021-11-29 13:00:00,2.615,
2021-11-29 12:00:00,2021-11-29 14:00:00,3.0664,
2021-11-29 12:00:00,2021-11-29 15:00:00,3.8328,
2021-11-29 12:00:00,2021-11-29 16:00:00,5.5563,
2021-11-29 12:00:00,2021-11-29 17:00:00,8.8187,
2021-11-29 12:00:00,2021-11-29 18:00:00,9.6815,4.0625095
2021-11-29 12:00:00,2021-11-29 19:00:00,9.7541,4.4374943
2021-11-29 12:00:00,2021-11-29 20:00:00,10.175,5.5000067
2021-11-29 12:00:00,2021-11-29 21:00:00,10.231,5.874991400000001
2021-11-29 12:00:00,2021-11-29 22:00:00,9.7087,4.687488
2021-11-29 12:00:00,2021-11-29 23:00:00,3.6206,1.5000105
2021-11-29 18:00:00,2021-11-29 18:00:00,9.6815,
2021-11-29 18:00:00,2021-11-29 19:00:00,9.7541,
2021-11-29 18:00:00,2021-11-29 20:00:00,10.175,
2021-11-29 18:00:00,2021-11-29 21:00:00,10.231,
2021-11-29 18:00:00,2021-11-29 22:00:00,9.7087,
2021-11-29 18:00:00,2021-11-29 23:00:00,3.6206,
2021-11-29 18:00:00,2021-11-30 00:00:00,5.6018,4.1874943
2021-11-29 18:00:00,2021-11-30 01:00:00,10.202,5.0
2021-11-29 18:00:00,2021-11-30 02:00:00,10.224730000000001,5.812501999999999
2021-11-29 18:00:00,2021-11-30 03:00:00,10.228,6.8749905
2021-11-29 18:00:00,2021-11-30 04:00:00,10.226,7.6250076
2021-11-29 18:00:00,2021-11-30 05:00:00,10.21,6.812500999999999
2021-11-30 00:00:00,2021-11-30 00:00:00,5.6018,
2021-11-30 00:00:00,2021-11-30 01:00:00,10.202,
2021-11-30 00:00:00,2021-11-30 02:00:00,10.224730000000001,
2021-11-30 00:00:00,2021-11-30 03:00:00,10.228,
2021-11-30 00:00:00,2021-11-30 04:00:00,10.226,
2021-11-30 00:00:00,2021-11-30 05:00:00,10.21,
2021-11-30 00:00:00,2021-11-30 06:00:00,10.215,5.7499886
2021-11-30 00:00:00,2021-11-30 07:00:00,10.203,5.3124905
2021-11-30 00:00:00,2021-11-30 08:00:00,9.994,4.7499895
2021-11-30 00:00:00,2021-11-30 09:00:00,8.4111,3.7499905
2021-11-30 00:00:00,2021-11-30 10:00:00,6.7593,3.562498
2021-11-30 00:00:00,2021-11-30 11:00:00,5.5174,3.125
2021-11-30 06:00:00,2021-11-30 06:00:00,10.215,
2021-11-30 06:00:00,2021-11-30 07:00:00,10.203,
2021-11-30 06:00:00,2021-11-30 08:00:00,9.994,
2021-11-30 06:00:00,2021-11-30 09:00:00,8.4111,
2021-11-30 06:00:00,2021-11-30 10:00:00,6.7593,
2021-11-30 06:00:00,2021-11-30 11:00:00,5.5174,
2021-11-30 06:00:00,2021-11-30 12:00:00,3.3413,3.4374952000000003
2021-11-30 06:00:00,2021-11-30 13:00:00,2.5828,3.4374952000000003
2021-11-30 06:00:00,2021-11-30 14:00:00,1.8369,2.687502
2021-11-30 06:00:00,2021-11-30 15:00:00,1.2485,1.9999981
2021-11-30 06:00:00,2021-11-30 16:00:00,0.8911899999999999,1.6249895
2021-11-30 06:00:00,2021-11-30 17:00:00,0.29116,1.1874913999999999
2021-11-30 12:00:00,2021-11-30 12:00:00,3.3413,
2021-11-30 12:00:00,2021-11-30 13:00:00,2.5828,
2021-11-30 12:00:00,2021-11-30 14:00:00,1.8369,
2021-11-30 12:00:00,2021-11-30 15:00:00,1.2485,
2021-11-30 12:00:00,2021-11-30 16:00:00,0.8911899999999999,
2021-11-30 12:00:00,2021-11-30 17:00:00,0.29116,
2021-11-30 12:00:00,2021-11-30 18:00:00,7.000000000000001e-06,1.0624886
2021-11-30 12:00:00,2021-11-30 19:00:00,0.0,1.5000105
2021-11-30 12:00:00,2021-11-30 20:00:00,0.0,1.5625
2021-11-30 12:00:00,2021-11-30 21:00:00,0.25592,1.4374971
2021-11-30 12:00:00,2021-11-30 22:00:00,0.73811,1.6249895
2021-11-30 12:00:00,2021-11-30 23:00:00,1.6596,1.5
2021-11-30 18:00:00,2021-11-30 18:00:00,7.000000000000001e-06,
2021-11-30 18:00:00,2021-11-30 19:00:00,0.0,
2021-11-30 18:00:00,2021-11-30 20:00:00,0.0,
2021-11-30 18:00:00,2021-11-30 21:00:00,0.25592,
2021-11-30 18:00:00,2021-11-30 22:00:00,0.73811,
2021-11-30 18:00:00,2021-11-30 23:00:00,1.6596,
2021-11-30 18:00:00,2021-12-01 00:00:00,2.7635,1.3749897
2021-11-30 18:00:00,2021-12-01 01:00:00,3.4036,1.3124943
2021-11-30 18:00:00,2021-12-01 02:00:00,3.718882,1.4374851999999998
2021-11-30 18:00:00,2021-12-01 03:00:00,3.2714,1.9375086
2021-11-30 18:00:00,2021-12-01 04:00:00,2.5548,2.2499860000000003
2021-11-30 18:00:00,2021-12-01 05:00:00,2.0815,2.4375021
2021-12-01 00:00:00,2021-12-01 00:00:00,2.7635,
2021-12-01 00:00:00,2021-12-01 01:00:00,3.4036,
2021-12-01 00:00:00,2021-12-01 02:00:00,3.718882,
2021-12-01 00:00:00,2021-12-01 03:00:00,3.2714,
2021-12-01 00:00:00,2021-12-01 04:00:00,2.5548,
2021-12-01 00:00:00,2021-12-01 05:00:00,2.0815,
2021-12-01 00:00:00,2021-12-01 06:00:00,1.6679,2.2499860000000003
2021-12-01 00:00:00,2021-12-01 07:00:00,4.1263,2.4999976000000004
2021-12-01 00:00:00,2021-12-01 08:00:00,4.6533,2.2499860000000003
2021-12-01 00:00:00,2021-12-01 09:00:00,1.1607,1.8750131
2021-12-01 00:00:00,2021-12-01 10:00:00,0.57953,1.7499924
2021-12-01 00:00:00,2021-12-01 11:00:00,1.5075,1.9375
2021-12-01 06:00:00,2021-12-01 06:00:00,1.6679,
2021-12-01 06:00:00,2021-12-01 07:00:00,4.1263,
2021-12-01 06:00:00,2021-12-01 08:00:00,4.6533,
2021-12-01 06:00:00,2021-12-01 09:00:00,1.1607,
2021-12-01 06:00:00,2021-12-01 10:00:00,0.57953,
2021-12-01 06:00:00,2021-12-01 11:00:00,1.5075,
2021-12-01 06:00:00,2021-12-01 12:00:00,1.5746,1.6250014
2021-12-01 06:00:00,2021-12-01 13:00:00,1.006,1.6250014
2021-12-01 06:00:00,2021-12-01 14:00:00,0.67983,1.3749897
2021-12-01 06:00:00,2021-12-01 15:00:00,0.10953,1.2499988000000002
2021-12-01 06:00:00,2021-12-01 16:00:00,0.14465999999999998,0.93749166
2021-12-01 06:00:00,2021-12-01 17:00:00,0.28778000000000004,0.9999870999999999
2021-12-01 12:00:00,2021-12-01 12:00:00,1.5746,
2021-12-01 12:00:00,2021-12-01 13:00:00,1.006,
2021-12-01 12:00:00,2021-12-01 14:00:00,0.67983,
2021-12-01 12:00:00,2021-12-01 15:00:00,0.10953,
2021-12-01 12:00:00,2021-12-01 16:00:00,0.14465999999999998,
2021-12-01 12:00:00,2021-12-01 17:00:00,0.28778000000000004,
2021-12-01 12:00:00,2021-12-01 18:00:00,0.047785,0.93749166
2021-12-01 12:00:00,2021-12-01 19:00:00,0.014618,1.5624986
2021-12-01 12:00:00,2021-12-01 20:00:00,0.0016359999999999999,1.2499839
2021-12-01 12:00:00,2021-12-01 21:00:00,0.15316,0.9999870999999999
2021-12-01 12:00:00,2021-12-01 22:00:00,0.49025,1.1250079
2021-12-01 12:00:00,2021-12-01 23:00:00,0.8145899999999999,1.0625124
2021-12-01 18:00:00,2021-12-01 18:00:00,0.047785,
2021-12-01 18:00:00,2021-12-01 19:00:00,0.014618,
2021-12-01 18:00:00,2021-12-01 20:00:00,0.0016359999999999999,
2021-12-01 18:00:00,2021-12-01 21:00:00,0.15316,
2021-12-01 18:00:00,2021-12-01 22:00:00,0.49025,
2021-12-01 18:00:00,2021-12-01 23:00:00,0.8145899999999999,
2021-12-01 18:00:00,2021-12-02 00:00:00,1.8368,1.1875
2021-12-01 18:00:00,2021-12-02 01:00:00,1.3674,1.1875107
2021-12-01 18:00:00,2021-12-02 02:00:00,0.825932,1.2499839
2021-12-01 18:00:00,2021-12-02 03:00:00,0.63774,1.2499839
2021-12-01 18:00:00,2021-12-02 04:00:00,0.8474200000000001,1.2499839
2021-12-01 18:00:00,2021-12-02 05:00:00,0.87426,1.1875107
2021-12-02 00:00:00,2021-12-02 00:00:00,1.8368,
2021-12-02 00:00:00,2021-12-02 01:00:00,1.3674,
2021-12-02 00:00:00,2021-12-02 02:00:00,0.825932,
2021-12-02 00:00:00,2021-12-02 03:00:00,0.63774,
2021-12-02 00:00:00,2021-12-02 04:00:00,0.8474200000000001,
2021-12-02 00:00:00,2021-12-02 05:00:00,0.87426,
2021-12-02 00:00:00,2021-12-02 06:00:00,1.4379,1.1875107
2021-12-02 00:00:00,2021-12-02 07:00:00,1.2564,1.1875107
2021-12-02 00:00:00,2021-12-02 08:00:00,3.4084,1.1250004999999998
2021-12-02 00:00:00,2021-12-02 09:00:00,1.7722,0.6875023
2021-12-02 00:00:00,2021-12-02 10:00:00,2.1426,0.9375
2021-12-02 00:00:00,2021-12-02 11:00:00,2.0102,0.75
2021-12-02 06:00:00,2021-12-02 06:00:00,1.4379,
2021-12-02 06:00:00,2021-12-02 07:00:00,1.2564,
2021-12-02 06:00:00,2021-12-02 08:00:00,3.4084,
2021-12-02 06:00:00,2021-12-02 09:00:00,1.7722,
2021-12-02 06:00:00,2021-12-02 10:00:00,2.1426,
2021-12-02 06:00:00,2021-12-02 11:00:00,2.0102,
2021-12-02 06:00:00,2021-12-02 12:00:00,2.6727,2.5000095
2021-12-02 06:00:00,2021-12-02 13:00:00,2.9628,3.0624866
2021-12-02 06:00:00,2021-12-02 14:00:00,2.35,3.6250114
2021-12-02 06:00:00,2021-12-02 15:00:00,2.5739,3.249979
2021-12-02 06:00:00,2021-12-02 16:00:00,2.2579,3.3124924
2021-12-02 06:00:00,2021-12-02 17:00:00,2.3029,2.8749943
2021-12-02 12:00:00,2021-12-02 12:00:00,2.6727,
2021-12-02 12:00:00,2021-12-02 13:00:00,2.9628,
2021-12-02 12:00:00,2021-12-02 14:00:00,2.35,
2021-12-02 12:00:00,2021-12-02 15:00:00,2.5739,
2021-12-02 12:00:00,2021-12-02 16:00:00,2.2579,
2021-12-02 12:00:00,2021-12-02 17:00:00,2.3029,
2021-12-02 12:00:00,2021-12-02 18:00:00,2.4157,2.6875138
2021-12-02 12:00:00,2021-12-02 19:00:00,1.321,2.6249886
2021-12-02 12:00:00,2021-12-02 20:00:00,1.8254,2.3124814
2021-12-02 12:00:00,2021-12-02 21:00:00,0.6545,2.3124814
2021-12-02 12:00:00,2021-12-02 22:00:00,0.13352,1.9375086
2021-12-02 12:00:00,2021-12-02 23:00:00,0.13080999999999998,1.5624761999999999
2021-12-02 18:00:00,2021-12-02 18:00:00,2.4157,
2021-12-02 18:00:00,2021-12-02 19:00:00,1.321,
2021-12-02 18:00:00,2021-12-02 20:00:00,1.8254,
2021-12-02 18:00:00,2021-12-02 21:00:00,0.6545,
2021-12-02 18:00:00,2021-12-02 22:00:00,0.13352,
2021-12-02 18:00:00,2021-12-02 23:00:00,0.13080999999999998,
2021-12-02 18:00:00,2021-12-03 00:00:00,0.005236,0.24998188
2021-12-02 18:00:00,2021-12-03 01:00:00,0.002727,0.56248903
2021-12-02 18:00:00,2021-12-03 02:00:00,0.000437,0.5624771
2021-12-02 18:00:00,2021-12-03 03:00:00,0.00109,0.62499046
2021-12-02 18:00:00,2021-12-03 04:00:00,0.13047,0.6875038
2021-12-02 18:00:00,2021-12-03 05:00:00,0.048221,0.75001717
2021-12-03 00:00:00,2021-12-03 00:00:00,0.005236,
2021-12-03 00:00:00,2021-12-03 01:00:00,0.002727,
2021-12-03 00:00:00,2021-12-03 02:00:00,0.000437,
2021-12-03 00:00:00,2021-12-03 03:00:00,0.00109,
2021-12-03 00:00:00,2021-12-03 04:00:00,0.13047,
2021-12-03 00:00:00,2021-12-03 05:00:00,0.048221,
2021-12-03 00:00:00,2021-12-03 06:00:00,0.022363,0.68748
2021-12-03 00:00:00,2021-12-03 07:00:00,1.7644,0.93752146
2021-12-03 00:00:00,2021-12-03 08:00:00,2.571,0.9999870999999999
2021-12-03 00:00:00,2021-12-03 09:00:00,4.1289,1.1875153
2021-12-03 00:00:00,2021-12-03 10:00:00,4.8688,2.2500037999999996
2021-12-03 00:00:00,2021-12-03 11:00:00,7.9982,3.0624866
2021-12-03 06:00:00,2021-12-03 06:00:00,0.022363,
2021-12-03 06:00:00,2021-12-03 07:00:00,1.7644,
2021-12-03 06:00:00,2021-12-03 08:00:00,2.571,
2021-12-03 06:00:00,2021-12-03 09:00:00,4.1289,
2021-12-03 06:00:00,2021-12-03 10:00:00,4.8688,
2021-12-03 06:00:00,2021-12-03 11:00:00,7.9982,
2021-12-03 06:00:00,2021-12-03 12:00:00,9.2709,4.062504
2021-12-03 06:00:00,2021-12-03 13:00:00,10.12,4.5
2021-12-03 06:00:00,2021-12-03 14:00:00,10.206,4.8750043
2021-12-03 06:00:00,2021-12-03 15:00:00,9.8483,5.1875114
2021-12-03 06:00:00,2021-12-03 16:00:00,9.2962,5.374998000000001
2021-12-03 06:00:00,2021-12-03 17:00:00,7.7649,5.1875114
2021-12-03 12:00:00,2021-12-03 12:00:00,9.2709,
2021-12-03 12:00:00,2021-12-03 13:00:00,10.12,
2021-12-03 12:00:00,2021-12-03 14:00:00,10.206,
2021-12-03 12:00:00,2021-12-03 15:00:00,9.8483,
2021-12-03 12:00:00,2021-12-03 16:00:00,9.2962,
2021-12-03 12:00:00,2021-12-03 17:00:00,7.7649,
2021-12-03 12:00:00,2021-12-03 18:00:00,8.3399,4.500001999999999
2021-12-03 12:00:00,2021-12-03 19:00:00,8.5039,4.062504
2021-12-03 12:00:00,2021-12-03 20:00:00,10.19,3.9375
2021-12-03 12:00:00,2021-12-03 21:00:00,10.212,3.875
2021-12-03 12:00:00,2021-12-03 22:00:00,10.212,3.8124919999999998
2021-12-03 12:00:00,2021-12-03 23:00:00,10.162,3.687501
2021-12-03 18:00:00,2021-12-03 18:00:00,8.3399,
2021-12-03 18:00:00,2021-12-03 19:00:00,8.5039,
2021-12-03 18:00:00,2021-12-03 20:00:00,10.19,
2021-12-03 18:00:00,2021-12-03 21:00:00,10.212,
2021-12-03 18:00:00,2021-12-03 22:00:00,10.212,
2021-12-03 18:00:00,2021-12-03 23:00:00,10.162,
2021-12-03 18:00:00,2021-12-04 00:00:00,10.212,3.375
2021-12-03 18:00:00,2021-12-04 01:00:00,10.168,3.1875074
2021-12-03 18:00:00,2021-12-04 02:00:00,10.091460000000001,3.2500028999999997
2021-12-03 18:00:00,2021-12-04 03:00:00,10.052999999999999,3.6250055
2021-12-03 18:00:00,2021-12-04 04:00:00,10.187999999999999,4.000008
2021-12-03 18:00:00,2021-12-04 05:00:00,10.142999999999999,4.24999
2021-12-04 00:00:00,2021-12-04 00:00:00,10.212,
2021-12-04 00:00:00,2021-12-04 01:00:00,10.168,
