ref_datetime,valid_datetime,target,WindSpeed
2021-07-24 18:00:00,2021-07-24 21:00:00,0.012545,1.1875107
2021-07-24 18:00:00,2021-07-24 22:00:00,0.15501,1.1875107
2021-07-24 18:00:00,2021-07-24 23:00:00,0.000445,1.3750046
2021-07-24 18:00:00,2021-07-25 00:00:00,0.0,1.4999881
2021-07-24 18:00:00,2021-07-25 01:00:00,0.06709,1.4999881
2021-07-24 18:00:00,2021-07-25 02:00:00,0.43712,1.4999881
2021-07-24 18:00:00,2021-07-25 03:00:00,0.68389,1.6250088
2021-07-24 18:00:00,2021-07-25 04:00:00,5.7285,1.6250088
2021-07-24 18:00:00,2021-07-25 05:00:00,6.0269,1.4999881
2021-07-25 00:00:00,2021-07-25 00:00:00,0.0,1.4999881
2021-07-25 00:00:00,2021-07-25 01:00:00,0.06709,1.5624986
2021-07-25 00:00:00,2021-07-25 02:00:00,0.43712,1.4999881
2021-07-25 00:00:00,2021-07-25 03:00:00,0.68389,1.5624986
2021-07-25 00:00:00,2021-07-25 04:00:00,5.7285,1.8125027
2021-07-25 00:00:00,2021-07-25 05:00:00,6.0269,1.5624986
2021-07-25 00:00:00,2021-07-25 06:00:00,1.9239,1.5624986
2021-07-25 00:00:00,2021-07-25 07:00:00,0.32286,2.3749843
2021-07-25 00:00:00,2021-07-25 08:00:00,0.49331,2.8749928
2021-07-25 00:00:00,2021-07-25 09:00:00,2.0894,3.312491
2021-07-25 00:00:00,2021-07-25 10:00:00,3.6579,4.3125076
2021-07-25 00:00:00,2021-07-25 11:00:00,4.6413,4.4374914
2021-07-25 06:00:00,2021-07-25 06:00:00,1.9239,1.2499839
2021-07-25 06:00:00,2021-07-25 07:00:00,0.32286,1.8125027
2021-07-25 06:00:00,2021-07-25 08:00:00,0.49331,2.5625155
2021-07-25 06:00:00,2021-07-25 09:00:00,2.0894,3.0624866
2021-07-25 06:00:00,2021-07-25 10:00:00,3.6579,3.749989
2021-07-25 06:00:00,2021-07-25 11:00:00,4.6413,3.749989
2021-07-25 06:00:00,2021-07-25 12:00:00,4.2467,3.5624952
2021-07-25 06:00:00,2021-07-25 13:00:00,3.4944,3.1875074
2021-07-25 06:00:00,2021-07-25 14:00:00,3.7056,3.5625
2021-07-25 06:00:00,2021-07-25 15:00:00,4.6654,3.56251
2021-07-25 06:00:00,2021-07-25 16:00:00,3.9883,3.5000145
2021-07-25 06:00:00,2021-07-25 17:00:00,3.2395,3.9375126
2021-07-25 12:00:00,2021-07-25 12:00:00,4.2467,4.3125076
2021-07-25 12:00:00,2021-07-25 13:00:00,3.4944,3.749989
2021-07-25 12:00:00,2021-07-25 14:00:00,3.7056,4.1875
2021-07-25 12:00:00,2021-07-25 15:00:00,4.6654,3.6250055
2021-07-25 12:00:00,2021-07-25 16:00:00,3.9883,3.3749938
2021-07-25 12:00:00,2021-07-25 17:00:00,3.2395,3.3749938
2021-07-25 12:00:00,2021-07-25 18:00:00,0.78757,3.125012
2021-07-25 12:00:00,2021-07-25 19:00:00,1.9686,3.6250055
2021-07-25 12:00:00,2021-07-25 20:00:00,2.2712,4.3124857
2021-07-25 12:00:00,2021-07-25 21:00:00,2.6302,3.7499964
2021-07-25 12:00:00,2021-07-25 22:00:00,4.8878,4.000008
2021-07-25 12:00:00,2021-07-25 23:00:00,4.9068,4.3750105
2021-07-25 18:00:00,2021-07-25 18:00:00,0.78757,1.6250014
2021-07-25 18:00:00,2021-07-25 19:00:00,1.9686,2.8125048
2021-07-25 18:00:00,2021-07-25 20:00:00,2.2712,3.125012
2021-07-25 18:00:00,2021-07-25 21:00:00,2.6302,3.3124983
2021-07-25 18:00:00,2021-07-25 22:00:00,4.8878,3.2500029
2021-07-25 18:00:00,2021-07-25 23:00:00,4.9068,3.5000145
2021-07-25 18:00:00,2021-07-26 00:00:00,3.9371,3.7499964
2021-07-25 18:00:00,2021-07-26 01:00:00,5.4118,3.9375126
2021-07-25 18:00:00,2021-07-26 02:00:00,7.552,4.062504
2021-07-25 18:00:00,2021-07-26 03:00:00,5.2891,4.000008
2021-07-25 18:00:00,2021-07-26 04:00:00,5.2703,3.6250055
2021-07-25 18:00:00,2021-07-26 05:00:00,5.1313,3.5000145
2021-07-26 00:00:00,2021-07-26 00:00:00,3.9371,3.8749874
2021-07-26 00:00:00,2021-07-26 01:00:00,5.4118,3.6250055
2021-07-26 00:00:00,2021-07-26 02:00:00,7.552,3.6250055
2021-07-26 00:00:00,2021-07-26 03:00:00,5.2891,3.6250055
2021-07-26 00:00:00,2021-07-26 04:00:00,5.2703,3.56251
2021-07-26 00:00:00,2021-07-26 05:00:00,5.1313,3.687501
2021-07-26 00:00:00,2021-07-26 06:00:00,6.5581,4.062504
2021-07-26 00:00:00,2021-07-26 07:00:00,3.9023,4.500002
2021-07-26 00:00:00,2021-07-26 08:00:00,4.7096,4.8125086
2021-07-26 00:00:00,2021-07-26 09:00:00,6.6146,5.5625143
2021-07-26 00:00:00,2021-07-26 10:00:00,8.1237,5.7500005
2021-07-26 00:00:00,2021-07-26 11:00:00,8.9903,5.812496
2021-07-26 06:00:00,2021-07-26 06:00:00,6.5581,3.4374893
2021-07-26 06:00:00,2021-07-26 07:00:00,3.9023,3.9375126
2021-07-26 06:00:00,2021-07-26 08:00:00,4.7096,4.3750105
2021-07-26 06:00:00,2021-07-26 09:00:00,6.6146,4.8750043
2021-07-26 06:00:00,2021-07-26 10:00:00,8.1237,5.4374933
2021-07-26 06:00:00,2021-07-26 11:00:00,8.9903,5.4374933
2021-07-26 06:00:00,2021-07-26 12:00:00,8.1436,5.4375
2021-07-26 06:00:00,2021-07-26 13:00:00,5.1064,4.8749895
2021-07-26 06:00:00,2021-07-26 14:00:00,4.2348,3.9374828
2021-07-26 06:00:00,2021-07-26 15:00:00,1.7071,3.749989
2021-07-26 06:00:00,2021-07-26 16:00:00,5.5349,3.3750012
2021-07-26 06:00:00,2021-07-26 17:00:00,1.8552,2.7500093
2021-07-26 12:00:00,2021-07-26 12:00:00,8.1436,5.3125024
2021-07-26 12:00:00,2021-07-26 13:00:00,5.1064,5.125
2021-07-26 12:00:00,2021-07-26 14:00:00,4.2348,5.124994
2021-07-26 12:00:00,2021-07-26 15:00:00,1.7071,4.187487
2021-07-26 12:00:00,2021-07-26 16:00:00,5.5349,3.0624866
2021-07-26 12:00:00,2021-07-26 17:00:00,1.8552,3.749989
2021-07-26 12:00:00,2021-07-26 18:00:00,1.7256,3.6875
2021-07-26 12:00:00,2021-07-26 19:00:00,2.1786,3.6875
2021-07-26 12:00:00,2021-07-26 20:00:00,1.1041,2.9374957
2021-07-26 12:00:00,2021-07-26 21:00:00,0.010637,2.0624995
2021-07-26 12:00:00,2021-07-26 22:00:00,0.46549,2.8125
2021-07-26 12:00:00,2021-07-26 23:00:00,1.1992,1.9375086
2021-07-26 18:00:00,2021-07-26 18:00:00,1.7256,3.1875
2021-07-26 18:00:00,2021-07-26 19:00:00,2.1786,3.2500029
2021-07-26 18:00:00,2021-07-26 20:00:00,1.1041,2.7500093
2021-07-26 18:00:00,2021-07-26 21:00:00,0.010637,2.375
2021-07-26 18:00:00,2021-07-26 22:00:00,0.46549,1.9375
2021-07-26 18:00:00,2021-07-26 23:00:00,1.1992,1.875
2021-07-26 18:00:00,2021-07-27 00:00:00,1.5996,1.9375086
2021-07-26 18:00:00,2021-07-27 01:00:00,2.3576,2.4999976
2021-07-26 18:00:00,2021-07-27 02:00:00,3.4769,2.7500093
2021-07-26 18:00:00,2021-07-27 03:00:00,5.5794,2.3125112
2021-07-26 18:00:00,2021-07-27 04:00:00,3.9453,1.9375086
2021-07-26 18:00:00,2021-07-27 05:00:00,2.4835,2.000004
2021-07-27 00:00:00,2021-07-27 00:00:00,1.5996,2.3125112
2021-07-27 00:00:00,2021-07-27 01:00:00,2.3576,3.125012
2021-07-27 00:00:00,2021-07-27 02:00:00,3.4769,3.2500029
2021-07-27 00:00:00,2021-07-27 03:00:00,5.5794,3.0
2021-07-27 00:00:00,2021-07-27 04:00:00,3.9453,2.75
2021-07-27 00:00:00,2021-07-27 05:00:00,2.4835,2.625
2021-07-27 00:00:00,2021-07-27 06:00:00,1.3678,2.4375
2021-07-27 00:00:00,2021-07-27 07:00:00,0.49039,2.25
2021-07-27 00:00:00,2021-07-27 08:00:00,1.881,1.6875
2021-07-27 00:00:00,2021-07-27 09:00:00,0.82315,1.875
2021-07-27 00:00:00,2021-07-27 10:00:00,0.21752,1.125
2021-07-27 00:00:00,2021-07-27 11:00:00,0.19517,0.75
2021-07-27 06:00:00,2021-07-27 06:00:00,1.3678,1.9999981
2021-07-27 06:00:00,2021-07-27 07:00:00,0.49039,1.9999981
2021-07-27 06:00:00,2021-07-27 08:00:00,1.881,1.75
2021-07-27 06:00:00,2021-07-27 09:00:00,0.82315,2.4999976
2021-07-27 06:00:00,2021-07-27 10:00:00,0.21752,1.625
2021-07-27 06:00:00,2021-07-27 11:00:00,0.19517,1.3125
2021-07-27 06:00:00,2021-07-27 12:00:00,0.58592,0.5
2021-07-27 06:00:00,2021-07-27 13:00:00,0.21,0.25000572
2021-07-27 06:00:00,2021-07-27 14:00:00,0.44761,0.8125067
2021-07-27 06:00:00,2021-07-27 15:00:00,0.086618,1.1874914
2021-07-27 06:00:00,2021-07-27 16:00:00,0.001854,1.1250019
2021-07-27 06:00:00,2021-07-27 17:00:00,0.0,0.75
2021-07-27 12:00:00,2021-07-27 12:00:00,0.58592,0.8749962
2021-07-27 12:00:00,2021-07-27 13:00:00,0.21,0.93750954
2021-07-27 12:00:00,2021-07-27 14:00:00,0.44761,1.1874914
2021-07-27 12:00:00,2021-07-27 15:00:00,0.086618,0.99999905
2021-07-27 12:00:00,2021-07-27 16:00:00,0.001854,1.0624886
2021-07-27 12:00:00,2021-07-27 17:00:00,0.0,1.0
2021-07-27 12:00:00,2021-07-27 18:00:00,0.027818,0.5625
2021-07-27 12:00:00,2021-07-27 19:00:00,1e-06,0.4374981
2021-07-27 12:00:00,2021-07-27 20:00:00,0.0,0.56248903
2021-07-27 12:00:00,2021-07-27 21:00:00,0.73156,0.6250143
2021-07-27 12:00:00,2021-07-27 22:00:00,3.3376,0.6875098
2021-07-27 12:00:00,2021-07-27 23:00:00,2.6261,0.56248903
2021-07-27 18:00:00,2021-07-27 18:00:00,0.027818,0.25
2021-07-27 18:00:00,2021-07-27 19:00:00,1e-06,0.3125
2021-07-27 18:00:00,2021-07-27 20:00:00,0.0,0.6250143
2021-07-27 18:00:00,2021-07-27 21:00:00,0.73156,0.49999356
2021-07-27 18:00:00,2021-07-27 22:00:00,3.3376,0.49999356
2021-07-27 18:00:00,2021-07-27 23:00:00,2.6261,0.4374981
2021-07-27 18:00:00,2021-07-28 00:00:00,1.425,0.25001168
2021-07-27 18:00:00,2021-07-28 01:00:00,1.344025,0.25001168
2021-07-27 18:00:00,2021-07-28 02:00:00,1.3747,0.56248903
2021-07-27 18:00:00,2021-07-28 03:00:00,1.2189,0.6875098
2021-07-27 18:00:00,2021-07-28 04:00:00,1.629,0.56248903
2021-07-27 18:00:00,2021-07-28 05:00:00,1.2347,0.49999356
2021-07-28 00:00:00,2021-07-28 00:00:00,1.425,0.8749962
2021-07-28 00:00:00,2021-07-28 01:00:00,1.344025,0.8125007
2021-07-28 00:00:00,2021-07-28 02:00:00,1.3747,0.6250143
2021-07-28 00:00:00,2021-07-28 03:00:00,1.2189,0.6875098
2021-07-28 00:00:00,2021-07-28 04:00:00,1.629,0.8125007
2021-07-28 00:00:00,2021-07-28 05:00:00,1.2347,0.56248903
2021-07-28 00:00:00,2021-07-28 06:00:00,0.80289,0.8749962
2021-07-28 00:00:00,2021-07-28 07:00:00,0.95782,1.562506
2021-07-28 00:00:00,2021-07-28 08:00:00,1.0833,1.9375
2021-07-28 00:00:00,2021-07-28 09:00:00,1.3339,2.250001
2021-07-28 00:00:00,2021-07-28 10:00:00,1.3329,2.4375
2021-07-28 00:00:00,2021-07-28 11:00:00,0.94005,2.9375
2021-07-28 06:00:00,2021-07-28 06:00:00,0.80289,0.93749166
2021-07-28 06:00:00,2021-07-28 07:00:00,0.95782,1.6250014
2021-07-28 06:00:00,2021-07-28 08:00:00,1.0833,2.3125
2021-07-28 06:00:00,2021-07-28 09:00:00,1.3339,2.6249886
2021-07-28 06:00:00,2021-07-28 10:00:00,1.3329,2.6875
2021-07-28 06:00:00,2021-07-28 11:00:00,0.94005,3.0625
2021-07-28 06:00:00,2021-07-28 12:00:00,1.5386,3.0625
2021-07-28 06:00:00,2021-07-28 13:00:00,1.4291,3.375
2021-07-28 06:00:00,2021-07-28 14:00:00,1.1688,2.8125
2021-07-28 06:00:00,2021-07-28 15:00:00,3.7967,2.7500093
2021-07-28 06:00:00,2021-07-28 16:00:00,4.7808,2.062507
2021-07-28 06:00:00,2021-07-28 17:00:00,1.9745,1.7499924
2021-07-28 12:00:00,2021-07-28 12:00:00,1.5386,2.6875
2021-07-28 12:00:00,2021-07-28 13:00:00,1.4291,3.1875
2021-07-28 12:00:00,2021-07-28 14:00:00,1.1688,2.8125
2021-07-28 12:00:00,2021-07-28 15:00:00,3.7967,3.1249971
2021-07-28 12:00:00,2021-07-28 16:00:00,4.7808,2.4374948
2021-07-28 12:00:00,2021-07-28 17:00:00,1.9745,1.9999967
2021-07-28 12:00:00,2021-07-28 18:00:00,1.2709,1.7499924
2021-07-28 12:00:00,2021-07-28 19:00:00,1.8684,1.7499924
2021-07-28 12:00:00,2021-07-28 20:00:00,2.4552,1.8125027
2021-07-28 12:00:00,2021-07-28 21:00:00,2.9205,2.3125112
2021-07-28 12:00:00,2021-07-28 22:00:00,2.9195,2.937503
2021-07-28 12:00:00,2021-07-28 23:00:00,1.8592,3.312491
2021-07-28 18:00:00,2021-07-28 18:00:00,1.2709,2.1250174
2021-07-28 18:00:00,2021-07-28 19:00:00,1.8684,1.8125027
2021-07-28 18:00:00,2021-07-28 20:00:00,2.4552,1.9374862
2021-07-28 18:00:00,2021-07-28 21:00:00,2.9205,2.250001
2021-07-28 18:00:00,2021-07-28 22:00:00,2.9195,2.687499
2021-07-28 18:00:00,2021-07-28 23:00:00,1.8592,3.2500176
2021-07-28 18:00:00,2021-07-29 00:00:00,6.4883,3.3750012
2021-07-28 18:00:00,2021-07-29 01:00:00,3.090965,3.2500176
2021-07-28 18:00:00,2021-07-29 02:00:00,3.1759,2.8125
2021-07-28 18:00:00,2021-07-29 03:00:00,2.3204,2.249986
2021-07-28 18:00:00,2021-07-29 04:00:00,2.0932,2.0624995
2021-07-28 18:00:00,2021-07-29 05:00:00,1.6715,2.1874905
2021-07-29 00:00:00,2021-07-29 00:00:00,6.4883,2.8124824
2021-07-29 00:00:00,2021-07-29 01:00:00,3.090965,3.1875074
2021-07-29 00:00:00,2021-07-29 02:00:00,3.1759,2.75
2021-07-29 00:00:00,2021-07-29 03:00:00,2.3204,2.0624995
2021-07-29 00:00:00,2021-07-29 04:00:00,2.0932,2.0624995
2021-07-29 00:00:00,2021-07-29 05:00:00,1.6715,2.6875138
2021-07-29 00:00:00,2021-07-29 06:00:00,1.9407,3.3124983
2021-07-29 00:00:00,2021-07-29 07:00:00,1.5578,2.9374957
2021-07-29 00:00:00,2021-07-29 08:00:00,0.98485,2.3750067
2021-07-29 00:00:00,2021-07-29 09:00:00,0.38924,2.124995
2021-07-29 00:00:00,2021-07-29 10:00:00,0.21055,2.1874905
2021-07-29 00:00:00,2021-07-29 11:00:00,0.11934,2.000004
2021-07-29 06:00:00,2021-07-29 06:00:00,1.9407,1.8750131
2021-07-29 06:00:00,2021-07-29 07:00:00,1.5578,1.9375086
2021-07-29 06:00:00,2021-07-29 08:00:00,0.98485,1.8750131
2021-07-29 06:00:00,2021-07-29 09:00:00,0.38924,2.249986
2021-07-29 06:00:00,2021-07-29 10:00:00,0.21055,2.8125048
2021-07-29 06:00:00,2021-07-29 11:00:00,0.11934,2.0624995
2021-07-29 06:00:00,2021-07-29 12:00:00,0.53826,2.000004
2021-07-29 06:00:00,2021-07-29 13:00:00,0.88298,1.5625
2021-07-29 06:00:00,2021-07-29 14:00:00,1.6518,1.8125
2021-07-29 06:00:00,2021-07-29 15:00:00,1.9292,1.8124878
2021-07-29 06:00:00,2021-07-29 16:00:00,1.8895,1.6250014
2021-07-29 06:00:00,2021-07-29 17:00:00,2.321,1.4374852
2021-07-29 12:00:00,2021-07-29 12:00:00,0.53826,2.000004
2021-07-29 12:00:00,2021-07-29 13:00:00,0.88298,2.25
2021-07-29 12:00:00,2021-07-29 14:00:00,1.6518,2.625
2021-07-29 12:00:00,2021-07-29 15:00:00,1.9292,2.3125
2021-07-29 12:00:00,2021-07-29 16:00:00,1.8895,1.8124878
2021-07-29 12:00:00,2021-07-29 17:00:00,2.321,1.8125
2021-07-29 12:00:00,2021-07-29 18:00:00,2.3583,1.6875
2021-07-29 12:00:00,2021-07-29 19:00:00,1.6611,1.8750131
2021-07-29 12:00:00,2021-07-29 20:00:00,1.1903,1.875
2021-07-29 12:00:00,2021-07-29 21:00:00,1.235,2.0
2021-07-29 12:00:00,2021-07-29 22:00:00,1.7478,2.000004
2021-07-29 12:00:00,2021-07-29 23:00:00,2.7546,2.1874905
2021-07-29 18:00:00,2021-07-29 18:00:00,2.3583,2.0625
2021-07-29 18:00:00,2021-07-29 19:00:00,1.6611,2.3125
2021-07-29 18:00:00,2021-07-29 20:00:00,1.1903,2.4375
2021-07-29 18:00:00,2021-07-29 21:00:00,1.235,2.3750067
2021-07-29 18:00:00,2021-07-29 22:00:00,1.7478,2.249986
2021-07-29 18:00:00,2021-07-29 23:00:00,2.7546,2.3125112
2021-07-29 18:00:00,2021-07-30 00:00:00,3.247,2.3125112
2021-07-29 18:00:00,2021-07-30 01:00:00,2.588,2.8125048
2021-07-29 18:00:00,2021-07-30 02:00:00,5.5701,3.4375
2021-07-29 18:00:00,2021-07-30 03:00:00,5.3992,3.3125
2021-07-29 18:00:00,2021-07-30 04:00:00,5.694,2.75
2021-07-29 18:00:00,2021-07-30 05:00:00,4.7008,2.875
2021-07-30 00:00:00,2021-07-30 00:00:00,3.247,2.6249886
2021-07-30 00:00:00,2021-07-30 01:00:00,2.588,2.9999912
2021-07-30 00:00:00,2021-07-30 02:00:00,5.5701,4.0
2021-07-30 00:00:00,2021-07-30 03:00:00,5.3992,3.9375
2021-07-30 00:00:00,2021-07-30 04:00:00,5.694,3.875
2021-07-30 00:00:00,2021-07-30 05:00:00,4.7008,3.5
2021-07-30 00:00:00,2021-07-30 06:00:00,4.8359,3.125
2021-07-30 00:00:00,2021-07-30 07:00:00,3.5754,3.25
2021-07-30 00:00:00,2021-07-30 08:00:00,4.0278,2.8125
2021-07-30 00:00:00,2021-07-30 09:00:00,2.9655,2.9375
2021-07-30 00:00:00,2021-07-30 10:00:00,2.3053,3.0
2021-07-30 00:00:00,2021-07-30 11:00:00,1.8483,3.0000136
2021-07-30 06:00:00,2021-07-30 06:00:00,4.8359,3.375
2021-07-30 06:00:00,2021-07-30 07:00:00,3.5754,3.1875
2021-07-30 06:00:00,2021-07-30 08:00:00,4.0278,2.875
2021-07-30 06:00:00,2021-07-30 09:00:00,2.9655,2.75
2021-07-30 06:00:00,2021-07-30 10:00:00,2.3053,2.9375
2021-07-30 06:00:00,2021-07-30 11:00:00,1.8483,2.937503
2021-07-30 06:00:00,2021-07-30 12:00:00,0.84681,3.1875074
2021-07-30 06:00:00,2021-07-30 13:00:00,0.95127,3.1875074
2021-07-30 06:00:00,2021-07-30 14:00:00,1.6298,2.8124824
2021-07-30 06:00:00,2021-07-30 15:00:00,1.96,3.1249971
2021-07-30 06:00:00,2021-07-30 16:00:00,1.4048,3.0624866
2021-07-30 06:00:00,2021-07-30 17:00:00,1.3582,2.687499
2021-07-30 12:00:00,2021-07-30 12:00:00,0.84681,2.5625155
2021-07-30 12:00:00,2021-07-30 13:00:00,0.95127,2.937503
2021-07-30 12:00:00,2021-07-30 14:00:00,1.6298,2.687499
2021-07-30 12:00:00,2021-07-30 15:00:00,1.96,3.0000136
2021-07-30 12:00:00,2021-07-30 16:00:00,1.4048,3.2500176
2021-07-30 12:00:00,2021-07-30 17:00:00,1.3582,3.1875074
2021-07-30 12:00:00,2021-07-30 18:00:00,1.9756,2.687499
2021-07-30 12:00:00,2021-07-30 19:00:00,2.1488,2.250001
2021-07-30 12:00:00,2021-07-30 20:00:00,2.9938,2.125
2021-07-30 12:00:00,2021-07-30 21:00:00,1.6231,2.1875
2021-07-30 12:00:00,2021-07-30 22:00:00,1.1747,2.25
2021-07-30 12:00:00,2021-07-30 23:00:00,1.9874,2.3125112
2021-07-30 18:00:00,2021-07-30 18:00:00,1.9756,2.3749843
2021-07-30 18:00:00,2021-07-30 19:00:00,2.1488,2.4374948
2021-07-30 18:00:00,2021-07-30 20:00:00,2.9938,2.249986
2021-07-30 18:00:00,2021-07-30 21:00:00,1.6231,2.3125112
2021-07-30 18:00:00,2021-07-30 22:00:00,1.1747,2.375
2021-07-30 18:00:00,2021-07-30 23:00:00,1.9874,2.3125112
2021-07-30 18:00:00,2021-07-31 00:00:00,1.9149,2.250001
2021-07-30 18:00:00,2021-07-31 01:00:00,1.999297,2.4374948
2021-07-30 18:00:00,2021-07-31 02:00:00,2.7641,2.5625155
2021-07-30 18:00:00,2021-07-31 03:00:00,3.2926,2.8124824
2021-07-30 18:00:00,2021-07-31 04:00:00,2.7725,3.3750012
2021-07-30 18:00:00,2021-07-31 05:00:00,2.3842,3.6250055
2021-07-31 00:00:00,2021-07-31 00:00:00,1.9149,2.250001
2021-07-31 00:00:00,2021-07-31 01:00:00,1.999297,2.3125112
2021-07-31 00:00:00,2021-07-31 02:00:00,2.7641,2.3125112
2021-07-31 00:00:00,2021-07-31 03:00:00,3.2926,2.7500093
2021-07-31 00:00:00,2021-07-31 04:00:00,2.7725,3.3750012
2021-07-31 00:00:00,2021-07-31 05:00:00,2.3842,3.5624952
2021-07-31 00:00:00,2021-07-31 06:00:00,2.3267,4.187487
2021-07-31 00:00:00,2021-07-31 07:00:00,4.0533,4.5625
2021-07-31 00:00:00,2021-07-31 08:00:00,7.3171,4.8125
2021-07-31 00:00:00,2021-07-31 09:00:00,6.8168,5.1875
2021-07-31 00:00:00,2021-07-31 10:00:00,6.2428,5.5625
2021-07-31 00:00:00,2021-07-31 11:00:00,5.2979,5.9375
2021-07-31 06:00:00,2021-07-31 06:00:00,2.3267,3.6875157
2021-07-31 06:00:00,2021-07-31 07:00:00,4.0533,4.125014
2021-07-31 06:00:00,2021-07-31 08:00:00,7.3171,4.8125
2021-07-31 06:00:00,2021-07-31 09:00:00,6.8168,5.1875
2021-07-31 06:00:00,2021-07-31 10:00:00,6.2428,5.5625
2021-07-31 06:00:00,2021-07-31 11:00:00,5.2979,5.5
2021-07-31 06:00:00,2021-07-31 12:00:00,6.2886,5.875
2021-07-31 06:00:00,2021-07-31 13:00:00,5.4791,5.875
2021-07-31 06:00:00,2021-07-31 14:00:00,7.8836,6.0625
2021-07-31 06:00:00,2021-07-31 15:00:00,8.4537,6.375015
2021-07-31 06:00:00,2021-07-31 16:00:00,9.815,6.375015
2021-07-31 06:00:00,2021-07-31 17:00:00,10.147,6.3124895
2021-07-31 12:00:00,2021-07-31 12:00:00,6.2886,5.4375
2021-07-31 12:00:00,2021-07-31 13:00:00,5.4791,6.0
2021-07-31 12:00:00,2021-07-31 14:00:00,7.8836,6.125
2021-07-31 12:00:00,2021-07-31 15:00:00,8.4537,6.25
2021-07-31 12:00:00,2021-07-31 16:00:00,9.815,6.2499943
2021-07-31 12:00:00,2021-07-31 17:00:00,10.147,6.125003
2021-07-31 12:00:00,2021-07-31 18:00:00,10.118,5.8749914
2021-07-31 12:00:00,2021-07-31 19:00:00,9.6619,5.7500005
2021-07-31 12:00:00,2021-07-31 20:00:00,9.8374,5.5625143
2021-07-31 12:00:00,2021-07-31 21:00:00,9.8438,5.5625143
2021-07-31 12:00:00,2021-07-31 22:00:00,8.8745,5.375
2021-07-31 12:00:00,2021-07-31 23:00:00,9.1972,5.124994
2021-07-31 18:00:00,2021-07-31 18:00:00,10.118,5.9374866
2021-07-31 18:00:00,2021-07-31 19:00:00,9.6619,5.6250095
2021-07-31 18:00:00,2021-07-31 20:00:00,9.8374,5.5625143
2021-07-31 18:00:00,2021-07-31 21:00:00,9.8438,5.4374933
2021-07-31 18:00:00,2021-07-31 22:00:00,8.8745,5.3124876
2021-07-31 18:00:00,2021-07-31 23:00:00,9.1972,5.0624833
2021-07-31 18:00:00,2021-08-01 00:00:00,6.2398,4.562512
2021-07-31 18:00:00,2021-08-01 01:00:00,5.41891,4.7500057
2021-07-31 18:00:00,2021-08-01 02:00:00,6.0129,4.8749895
2021-07-31 18:00:00,2021-08-01 03:00:00,4.4096,4.6874957
2021-07-31 18:00:00,2021-08-01 04:00:00,5.4147,4.812516
2021-07-31 18:00:00,2021-08-01 05:00:00,5.6559,4.4374914
2021-08-01 00:00:00,2021-08-01 00:00:00,6.2398,4.2499976
2021-08-01 00:00:00,2021-08-01 01:00:00,5.41891,4.062504
2021-08-01 00:00:00,2021-08-01 02:00:00,6.0129,4.2499976
2021-08-01 00:00:00,2021-08-01 03:00:00,4.4096,4.500002
2021-08-01 00:00:00,2021-08-01 04:00:00,5.4147,5.0624833
2021-08-01 00:00:00,2021-08-01 05:00:00,5.6559,5.187504
2021-08-01 00:00:00,2021-08-01 06:00:00,4.4824,5.0624833
2021-08-01 00:00:00,2021-08-01 07:00:00,3.6337,4.8749895
2021-08-01 00:00:00,2021-08-01 08:00:00,2.0951,4.8749895
2021-08-01 00:00:00,2021-08-01 09:00:00,3.4279,4.624985
2021-08-01 00:00:00,2021-08-01 10:00:00,1.7417,4.812516
2021-08-01 00:00:00,2021-08-01 11:00:00,2.0833,4.9375
2021-08-01 06:00:00,2021-08-01 06:00:00,4.4824,4.562512
2021-08-01 06:00:00,2021-08-01 07:00:00,3.6337,4.562512
2021-08-01 06:00:00,2021-08-01 08:00:00,2.0951,4.562512
2021-08-01 06:00:00,2021-08-01 09:00:00,3.4279,4.9375
2021-08-01 06:00:00,2021-08-01 10:00:00,1.7417,5.00001
2021-08-01 06:00:00,2021-08-01 11:00:00,2.0833,5.3124876
2021-08-01 06:00:00,2021-08-01 12:00:00,2.6582,5.437508
2021-08-01 06:00:00,2021-08-01 13:00:00,2.2958,5.6875124
2021-08-01 06:00:00,2021-08-01 14:00:00,2.5064,5.562492
2021-08-01 06:00:00,2021-08-01 15:00:00,3.7539,5.2500143
2021-08-01 06:00:00,2021-08-01 16:00:00,3.8673,5.0624833
2021-08-01 06:00:00,2021-08-01 17:00:00,3.2342,5.00001
2021-08-01 12:00:00,2021-08-01 12:00:00,2.6582,4.7500057
2021-08-01 12:00:00,2021-08-01 13:00:00,2.2958,5.2500143
2021-08-01 12:00:00,2021-08-01 14:00:00,2.5064,5.187504
2021-08-01 12:00:00,2021-08-01 15:00:00,3.7539,4.9375
2021-08-01 12:00:00,2021-08-01 16:00:00,3.8673,4.812516
2021-08-01 12:00:00,2021-08-01 17:00:00,3.2342,5.187504
2021-08-01 12:00:00,2021-08-01 18:00:00,2.6787,5.0624833
2021-08-01 12:00:00,2021-08-01 19:00:00,1.5971,4.7500057
2021-08-01 12:00:00,2021-08-01 20:00:00,0.92615,4.062504
2021-08-01 12:00:00,2021-08-01 21:00:00,0.87916,3.6875157
2021-08-01 12:00:00,2021-08-01 22:00:00,0.246,3.749989
2021-08-01 12:00:00,2021-08-01 23:00:00,0.17586,3.8124993
2021-08-01 18:00:00,2021-08-01 18:00:00,2.6787,4.624985
2021-08-01 18:00:00,2021-08-01 19:00:00,1.5971,4.375
2021-08-01 18:00:00,2021-08-01 20:00:00,0.92615,4.375
