ref_datetime,valid_datetime,target,WindSpeed
2021-11-06 12:00:00,2021-11-06 21:00:00,43.2,1.6875029
2021-11-06 12:00:00,2021-11-06 22:00:00,80.1,1.7499924
2021-11-06 12:00:00,2021-11-06 23:00:00,91.9,1.6875029
2021-11-06 18:00:00,2021-11-06 18:00:00,10.7,
2021-11-06 18:00:00,2021-11-06 19:00:00,18.9,
2021-11-06 18:00:00,2021-11-06 20:00:00,33.2,
2021-11-06 18:00:00,2021-11-06 21:00:00,43.2,
2021-11-06 18:00:00,2021-11-06 22:00:00,80.1,
2021-11-06 18:00:00,2021-11-06 23:00:00,91.9,
2021-11-06 18:00:00,2021-11-07 00:00:00,75.0,1.8749952
2021-11-06 18:00:00,2021-11-07 01:00:00,60.90000000000001,2.5000095
2021-11-06 18:00:00,2021-11-07 02:00:00,48.3,3.125
2021-11-06 18:00:00,2021-11-07 03:00:00,23.2,2.0625114
2021-11-06 18:00:00,2021-11-07 04:00:00,24.0,1.7499924
2021-11-06 18:00:00,2021-11-07 05:00:00,11.7,1.6875029
2021-11-07 00:00:00,2021-11-07 00:00:00,75.0,
2021-11-07 00:00:00,2021-11-07 01:00:00,60.90000000000001,
2021-11-07 00:00:00,2021-11-07 02:00:00,48.3,
2021-11-07 00:00:00,2021-11-07 03:00:00,23.2,
2021-11-07 00:00:00,2021-11-07 04:00:00,24.0,
2021-11-07 00:00:00,2021-11-07 05:00:00,11.7,
2021-11-07 00:00:00,2021-11-07 06:00:00,4.9,1.5000105
2021-11-07 00:00:00,2021-11-07 07:00:00,9.4,1.25
2021-11-07 00:00:00,2021-11-07 08:00:00,1.1,0.8749962
2021-11-07 00:00:00,2021-11-07 09:00:00,3.5,1.5000105
2021-11-07 00:00:00,2021-11-07 10:00:00,0.2,1.6250014
2021-11-07 00:00:00,2021-11-07 11:00:00,0.0,1.7499924
2021-11-07 06:00:00,2021-11-07 06:00:00,4.9,
2021-11-07 06:00:00,2021-11-07 07:00:00,9.4,
2021-11-07 06:00:00,2021-11-07 08:00:00,1.1,
2021-11-07 06:00:00,2021-11-07 09:00:00,3.5,
2021-11-07 06:00:00,2021-11-07 10:00:00,0.2,
2021-11-07 06:00:00,2021-11-07 11:00:00,0.0,
2021-11-07 06:00:00,2021-11-07 12:00:00,0.2,1.4375
2021-11-07 06:00:00,2021-11-07 13:00:00,0.6,0.875
2021-11-07 06:00:00,2021-11-07 14:00:00,0.3,1.375
2021-11-07 06:00:00,2021-11-07 15:00:00,0.0,1.5
2021-11-07 06:00:00,2021-11-07 16:00:00,0.0,1.6250014
2021-11-07 06:00:00,2021-11-07 17:00:00,0.0,2.0624995
2021-11-07 12:00:00,2021-11-07 12:00:00,0.2,
2021-11-07 12:00:00,2021-11-07 13:00:00,0.6,
2021-11-07 12:00:00,2021-11-07 14:00:00,0.3,
2021-11-07 12:00:00,2021-11-07 15:00:00,0.0,
2021-11-07 12:00:00,2021-11-07 16:00:00,0.0,
2021-11-07 12:00:00,2021-11-07 17:00:00,0.0,
2021-11-07 12:00:00,2021-11-07 18:00:00,0.2,1.9375086
2021-11-07 12:00:00,2021-11-07 19:00:00,3.3,2.0624995
2021-11-07 12:00:00,2021-11-07 20:00:00,14.6,2.4999976000000004
2021-11-07 12:00:00,2021-11-07 21:00:00,15.3,3.1875074
2021-11-07 12:00:00,2021-11-07 22:00:00,43.6,3.75
2021-11-07 12:00:00,2021-11-07 23:00:00,65.1,4.5624970000000005
2021-11-07 18:00:00,2021-11-07 18:00:00,0.2,
2021-11-07 18:00:00,2021-11-07 19:00:00,3.3,
2021-11-07 18:00:00,2021-11-07 20:00:00,14.6,
2021-11-07 18:00:00,2021-11-07 21:00:00,15.3,
2021-11-07 18:00:00,2021-11-07 22:00:00,43.6,
2021-11-07 18:00:00,2021-11-07 23:00:00,65.1,
2021-11-07 18:00:00,2021-11-08 00:00:00,64.4,5.3124905
2021-11-07 18:00:00,2021-11-08 01:00:00,67.9,5.625
2021-11-07 18:00:00,2021-11-08 02:00:00,135.1,5.6875
2021-11-07 18:00:00,2021-11-08 03:00:00,135.7,5.8125
2021-11-07 18:00:00,2021-11-08 04:00:00,158.9,5.875
2021-11-07 18:00:00,2021-11-08 05:00:00,146.3,5.6875
2021-11-08 00:00:00,2021-11-08 00:00:00,64.4,
2021-11-08 00:00:00,2021-11-08 01:00:00,67.9,
2021-11-08 00:00:00,2021-11-08 02:00:00,135.1,
2021-11-08 00:00:00,2021-11-08 03:00:00,135.7,
2021-11-08 00:00:00,2021-11-08 04:00:00,158.9,
2021-11-08 00:00:00,2021-11-08 05:00:00,146.3,
2021-11-08 00:00:00,2021-11-08 06:00:00,113.3,5.812496
2021-11-08 00:00:00,2021-11-08 07:00:00,141.4,5.4374933
2021-11-08 00:00:00,2021-11-08 08:00:00,59.5,5.124986
2021-11-08 00:00:00,2021-11-08 09:00:00,74.9,4.8750043
2021-11-08 00:00:00,2021-11-08 10:00:00,45.3,4.312485700000001
2021-11-08 00:00:00,2021-11-08 11:00:00,17.5,3.687501
2021-11-08 06:00:00,2021-11-08 06:00:00,113.3,
2021-11-08 06:00:00,2021-11-08 07:00:00,141.4,
2021-11-08 06:00:00,2021-11-08 08:00:00,59.5,
2021-11-08 06:00:00,2021-11-08 09:00:00,74.9,
2021-11-08 06:00:00,2021-11-08 10:00:00,45.3,
2021-11-08 06:00:00,2021-11-08 11:00:00,17.5,
2021-11-08 06:00:00,2021-11-08 12:00:00,1.1,2.000004
2021-11-08 06:00:00,2021-11-08 13:00:00,0.2,1.6250014
2021-11-08 06:00:00,2021-11-08 14:00:00,0.0,1.3124943
2021-11-08 06:00:00,2021-11-08 15:00:00,0.0,1.0625124
2021-11-08 06:00:00,2021-11-08 16:00:00,3.1,0.625
2021-11-08 06:00:00,2021-11-08 17:00:00,19.0,1.0
2021-11-08 12:00:00,2021-11-08 12:00:00,1.1,
2021-11-08 12:00:00,2021-11-08 13:00:00,0.2,
2021-11-08 12:00:00,2021-11-08 14:00:00,0.0,
2021-11-08 12:00:00,2021-11-08 15:00:00,0.0,
2021-11-08 12:00:00,2021-11-08 16:00:00,3.1,
2021-11-08 12:00:00,2021-11-08 17:00:00,19.0,
2021-11-08 12:00:00,2021-11-08 18:00:00,30.5,1.1874913999999999
2021-11-08 12:00:00,2021-11-08 19:00:00,40.90000000000001,1.4375
2021-11-08 12:00:00,2021-11-08 20:00:00,52.90000000000001,1.875
2021-11-08 12:00:00,2021-11-08 21:00:00,64.5,2.2500037999999996
2021-11-08 12:00:00,2021-11-08 22:00:00,77.5,2.0625114
2021-11-08 12:00:00,2021-11-08 23:00:00,85.7,2.3124933
2021-11-08 18:00:00,2021-11-08 18:00:00,30.5,
2021-11-08 18:00:00,2021-11-08 19:00:00,40.90000000000001,
2021-11-08 18:00:00,2021-11-08 20:00:00,52.90000000000001,
2021-11-08 18:00:00,2021-11-08 21:00:00,64.5,
2021-11-08 18:00:00,2021-11-08 22:00:00,77.5,
2021-11-08 18:00:00,2021-11-08 23:00:00,85.7,
2021-11-08 18:00:00,2021-11-09 00:00:00,89.9,2.2500037999999996
2021-11-08 18:00:00,2021-11-09 01:00:00,117.1,2.25
2021-11-08 18:00:00,2021-11-09 02:00:00,150.0,2.125
2021-11-08 18:00:00,2021-11-09 03:00:00,167.5,2.25
2021-11-08 18:00:00,2021-11-09 04:00:00,182.6,2.5
2021-11-08 18:00:00,2021-11-09 05:00:00,184.4,2.6875138
2021-11-09 00:00:00,2021-11-09 00:00:00,89.9,
2021-11-09 00:00:00,2021-11-09 01:00:00,117.1,
2021-11-09 00:00:00,2021-11-09 02:00:00,150.0,
2021-11-09 00:00:00,2021-11-09 03:00:00,167.5,
2021-11-09 00:00:00,2021-11-09 04:00:00,182.6,
2021-11-09 00:00:00,2021-11-09 05:00:00,184.4,
2021-11-09 00:00:00,2021-11-09 06:00:00,188.3,3.125
2021-11-09 00:00:00,2021-11-09 07:00:00,182.8,3.875
2021-11-09 00:00:00,2021-11-09 08:00:00,171.7,4.875
2021-11-09 00:00:00,2021-11-09 09:00:00,177.7,5.25
2021-11-09 00:00:00,2021-11-09 10:00:00,169.1,5.5625
2021-11-09 00:00:00,2021-11-09 11:00:00,176.6,6.0
2021-11-09 06:00:00,2021-11-09 06:00:00,188.3,
2021-11-09 06:00:00,2021-11-09 07:00:00,182.8,
2021-11-09 06:00:00,2021-11-09 08:00:00,171.7,
2021-11-09 06:00:00,2021-11-09 09:00:00,177.7,
2021-11-09 06:00:00,2021-11-09 10:00:00,169.1,
2021-11-09 06:00:00,2021-11-09 11:00:00,176.6,
2021-11-09 06:00:00,2021-11-09 12:00:00,182.6,6.1875
2021-11-09 06:00:00,2021-11-09 13:00:00,188.6,5.3125
2021-11-09 06:00:00,2021-11-09 14:00:00,184.2,4.9375
2021-11-09 06:00:00,2021-11-09 15:00:00,156.6,4.6875
2021-11-09 06:00:00,2021-11-09 16:00:00,142.2,4.6875
2021-11-09 06:00:00,2021-11-09 17:00:00,145.2,4.5
2021-11-09 12:00:00,2021-11-09 12:00:00,182.6,
2021-11-09 12:00:00,2021-11-09 13:00:00,188.6,
2021-11-09 12:00:00,2021-11-09 14:00:00,184.2,
2021-11-09 12:00:00,2021-11-09 15:00:00,156.6,
2021-11-09 12:00:00,2021-11-09 16:00:00,142.2,
2021-11-09 12:00:00,2021-11-09 17:00:00,145.2,
2021-11-09 12:00:00,2021-11-09 18:00:00,155.6,4.125
2021-11-09 12:00:00,2021-11-09 19:00:00,140.4,3.9375126000000003
2021-11-09 12:00:00,2021-11-09 20:00:00,153.1,3.8749873999999997
2021-11-09 12:00:00,2021-11-09 21:00:00,155.7,3.7499964
2021-11-09 12:00:00,2021-11-09 22:00:00,162.9,4.000008
2021-11-09 12:00:00,2021-11-09 23:00:00,185.3,5.6250095
2021-11-09 18:00:00,2021-11-09 18:00:00,155.6,
2021-11-09 18:00:00,2021-11-09 19:00:00,140.4,
2021-11-09 18:00:00,2021-11-09 20:00:00,153.1,
2021-11-09 18:00:00,2021-11-09 21:00:00,155.7,
2021-11-09 18:00:00,2021-11-09 22:00:00,162.9,
2021-11-09 18:00:00,2021-11-09 23:00:00,185.3,
2021-11-09 18:00:00,2021-11-10 00:00:00,143.2,6.3124895
2021-11-09 18:00:00,2021-11-10 01:00:00,169.9,6.999999000000001
2021-11-09 18:00:00,2021-11-10 02:00:00,139.3,7.0624948000000005
2021-11-09 18:00:00,2021-11-10 03:00:00,138.4,7.187485700000001
2021-11-09 18:00:00,2021-11-10 04:00:00,149.4,6.875008599999999
2021-11-09 18:00:00,2021-11-10 05:00:00,177.5,6.6249967000000005
2021-11-10 00:00:00,2021-11-10 00:00:00,143.2,
2021-11-10 00:00:00,2021-11-10 01:00:00,169.9,
2021-11-10 00:00:00,2021-11-10 02:00:00,139.3,
2021-11-10 00:00:00,2021-11-10 03:00:00,138.4,
2021-11-10 00:00:00,2021-11-10 04:00:00,149.4,
2021-11-10 00:00:00,2021-11-10 05:00:00,177.5,
2021-11-10 00:00:00,2021-11-10 06:00:00,184.9,6.3124895
2021-11-10 00:00:00,2021-11-10 07:00:00,174.2,5.562514299999999
2021-11-10 00:00:00,2021-11-10 08:00:00,135.2,5.2500067
2021-11-10 00:00:00,2021-11-10 09:00:00,113.6,5.3125
2021-11-10 00:00:00,2021-11-10 10:00:00,93.0,5.4375
2021-11-10 00:00:00,2021-11-10 11:00:00,76.8,5.0625
2021-11-10 06:00:00,2021-11-10 06:00:00,184.9,
2021-11-10 06:00:00,2021-11-10 07:00:00,174.2,
2021-11-10 06:00:00,2021-11-10 08:00:00,135.2,
2021-11-10 06:00:00,2021-11-10 09:00:00,113.6,
2021-11-10 06:00:00,2021-11-10 10:00:00,93.0,
2021-11-10 06:00:00,2021-11-10 11:00:00,76.8,
2021-11-10 06:00:00,2021-11-10 12:00:00,98.4,4.8125
2021-11-10 06:00:00,2021-11-10 13:00:00,120.8,4.875
2021-11-10 06:00:00,2021-11-10 14:00:00,76.80000000000003,5.0624905
2021-11-10 06:00:00,2021-11-10 15:00:00,87.69999999999997,4.687488
2021-11-10 06:00:00,2021-11-10 16:00:00,86.2,4.24999
2021-11-10 06:00:00,2021-11-10 17:00:00,60.9,3.7499964
2021-11-10 12:00:00,2021-11-10 12:00:00,98.4,
2021-11-10 12:00:00,2021-11-10 13:00:00,120.8,
2021-11-10 12:00:00,2021-11-10 14:00:00,76.80000000000003,
2021-11-10 12:00:00,2021-11-10 15:00:00,87.69999999999997,
2021-11-10 12:00:00,2021-11-10 16:00:00,86.2,
2021-11-10 12:00:00,2021-11-10 17:00:00,60.9,
2021-11-10 12:00:00,2021-11-10 18:00:00,80.6,3.1875074
2021-11-10 12:00:00,2021-11-10 19:00:00,100.3,2.9999912
2021-11-10 12:00:00,2021-11-10 20:00:00,88.19999999999997,3.2500028999999997
2021-11-10 12:00:00,2021-11-10 21:00:00,84.80000000000003,3.7499964
2021-11-10 12:00:00,2021-11-10 22:00:00,106.2,4.000008
2021-11-10 12:00:00,2021-11-10 23:00:00,93.9,3.3124983
2021-11-10 18:00:00,2021-11-10 18:00:00,80.6,
2021-11-10 18:00:00,2021-11-10 19:00:00,100.3,
2021-11-10 18:00:00,2021-11-10 20:00:00,88.19999999999997,
2021-11-10 18:00:00,2021-11-10 21:00:00,84.80000000000003,
2021-11-10 18:00:00,2021-11-10 22:00:00,106.2,
2021-11-10 18:00:00,2021-11-10 23:00:00,93.9,
2021-11-10 18:00:00,2021-11-11 00:00:00,81.4,4.812508599999999
2021-11-10 18:00:00,2021-11-11 01:00:00,47.1,4.24999
2021-11-10 18:00:00,2021-11-11 02:00:00,22.3,4.437506
2021-11-10 18:00:00,2021-11-11 03:00:00,10.4,5.2500067
2021-11-10 18:00:00,2021-11-11 04:00:00,14.8,5.3125024000000005
2021-11-10 18:00:00,2021-11-11 05:00:00,39.8,4.1874943
2021-11-11 00:00:00,2021-11-11 00:00:00,81.4,
2021-11-11 00:00:00,2021-11-11 01:00:00,47.1,
2021-11-11 00:00:00,2021-11-11 02:00:00,22.3,
2021-11-11 00:00:00,2021-11-11 03:00:00,10.4,
2021-11-11 00:00:00,2021-11-11 04:00:00,14.8,
2021-11-11 00:00:00,2021-11-11 05:00:00,39.8,
2021-11-11 00:00:00,2021-11-11 06:00:00,66.6,3.7499964
2021-11-11 00:00:00,2021-11-11 07:00:00,50.9,2.9999912
2021-11-11 00:00:00,2021-11-11 08:00:00,22.1,2.3750067
2021-11-11 00:00:00,2021-11-11 09:00:00,4.8,2.124995
2021-11-11 00:00:00,2021-11-11 10:00:00,1.7,1.5000105
2021-11-11 00:00:00,2021-11-11 11:00:00,1.1,1.3125
2021-11-11 06:00:00,2021-11-11 06:00:00,66.6,
2021-11-11 06:00:00,2021-11-11 07:00:00,50.9,
2021-11-11 06:00:00,2021-11-11 08:00:00,22.1,
2021-11-11 06:00:00,2021-11-11 09:00:00,4.8,
2021-11-11 06:00:00,2021-11-11 10:00:00,1.7,
2021-11-11 06:00:00,2021-11-11 11:00:00,1.1,
2021-11-11 06:00:00,2021-11-11 12:00:00,1.5,1.125
2021-11-11 06:00:00,2021-11-11 13:00:00,5.1,1.375
2021-11-11 06:00:00,2021-11-11 14:00:00,2.5,1.375
2021-11-11 06:00:00,2021-11-11 15:00:00,0.0,1.5
2021-11-11 06:00:00,2021-11-11 16:00:00,0.0,0.75
2021-11-11 06:00:00,2021-11-11 17:00:00,0.0,0.875
2021-11-11 12:00:00,2021-11-11 12:00:00,1.5,
2021-11-11 12:00:00,2021-11-11 13:00:00,5.1,
2021-11-11 12:00:00,2021-11-11 14:00:00,2.5,
2021-11-11 12:00:00,2021-11-11 15:00:00,0.0,
2021-11-11 12:00:00,2021-11-11 16:00:00,0.0,
2021-11-11 12:00:00,2021-11-11 17:00:00,0.0,
2021-11-11 12:00:00,2021-11-11 18:00:00,0.0,0.9375
2021-11-11 12:00:00,2021-11-11 19:00:00,0.0,1.3125
2021-11-11 12:00:00,2021-11-11 20:00:00,0.0,1.5625
2021-11-11 12:00:00,2021-11-11 21:00:00,0.1,1.5
2021-11-11 12:00:00,2021-11-11 22:00:00,0.0,2.0625
2021-11-11 12:00:00,2021-11-11 23:00:00,0.7,2.0625
2021-11-11 18:00:00,2021-11-11 18:00:00,0.0,
2021-11-11 18:00:00,2021-11-11 19:00:00,0.0,
2021-11-11 18:00:00,2021-11-11 20:00:00,0.0,
2021-11-11 18:00:00,2021-11-11 21:00:00,0.1,
2021-11-11 18:00:00,2021-11-11 22:00:00,0.0,
2021-11-11 18:00:00,2021-11-11 23:00:00,0.7,
2021-11-11 18:00:00,2021-11-12 00:00:00,0.0,2.000004
2021-11-11 18:00:00,2021-11-12 01:00:00,0.4,2.7500093
2021-11-11 18:00:00,2021-11-12 02:00:00,0.2,2.8125047999999997
2021-11-11 18:00:00,2021-11-12 03:00:00,0.8999999999999999,3.0624866
2021-11-11 18:00:00,2021-11-12 04:00:00,0.0,2.25
2021-11-11 18:00:00,2021-11-12 05:00:00,0.0,1.8750131
2021-11-12 00:00:00,2021-11-12 00:00:00,0.0,
2021-11-12 00:00:00,2021-11-12 01:00:00,0.4,
2021-11-12 00:00:00,2021-11-12 02:00:00,0.2,
2021-11-12 00:00:00,2021-11-12 03:00:00,0.8999999999999999,
2021-11-12 00:00:00,2021-11-12 04:00:00,0.0,
2021-11-12 00:00:00,2021-11-12 05:00:00,0.0,
2021-11-12 00:00:00,2021-11-12 06:00:00,0.0,1.7499924
2021-11-12 00:00:00,2021-11-12 07:00:00,0.0,1.687482
2021-11-12 00:00:00,2021-11-12 08:00:00,0.0,1.3124943
2021-11-12 00:00:00,2021-11-12 09:00:00,0.2,1.4375
2021-11-12 00:00:00,2021-11-12 10:00:00,7.5,1.875
2021-11-12 00:00:00,2021-11-12 11:00:00,11.9,2.0
2021-11-12 06:00:00,2021-11-12 06:00:00,0.0,
2021-11-12 06:00:00,2021-11-12 07:00:00,0.0,
2021-11-12 06:00:00,2021-11-12 08:00:00,0.0,
2021-11-12 06:00:00,2021-11-12 09:00:00,0.2,
2021-11-12 06:00:00,2021-11-12 10:00:00,7.5,
2021-11-12 06:00:00,2021-11-12 11:00:00,11.9,
2021-11-12 06:00:00,2021-11-12 12:00:00,24.2,1.9375086
2021-11-12 06:00:00,2021-11-12 13:00:00,16.7,1.9375086
2021-11-12 06:00:00,2021-11-12 14:00:00,20.2,2.3125
2021-11-12 06:00:00,2021-11-12 15:00:00,26.5,2.4375
2021-11-12 06:00:00,2021-11-12 16:00:00,21.1,2.5625155
2021-11-12 06:00:00,2021-11-12 17:00:00,53.09999999999999,3.1875074
2021-11-12 12:00:00,2021-11-12 12:00:00,24.2,
2021-11-12 12:00:00,2021-11-12 13:00:00,16.7,
2021-11-12 12:00:00,2021-11-12 14:00:00,20.2,
2021-11-12 12:00:00,2021-11-12 15:00:00,26.5,
2021-11-12 12:00:00,2021-11-12 16:00:00,21.1,
2021-11-12 12:00:00,2021-11-12 17:00:00,53.09999999999999,
2021-11-12 12:00:00,2021-11-12 18:00:00,49.3,5.5000186
2021-11-12 12:00:00,2021-11-12 19:00:00,25.8,5.4374933
2021-11-12 12:00:00,2021-11-12 20:00:00,21.5,5.4999886
2021-11-12 12:00:00,2021-11-12 21:00:00,19.2,5.3125024000000005
2021-11-12 12:00:00,2021-11-12 22:00:00,28.4,5.374998000000001
2021-11-12 12:00:00,2021-11-12 23:00:00,46.1,5.4999886
2021-11-12 18:00:00,2021-11-12 18:00:00,49.3,
2021-11-12 18:00:00,2021-11-12 19:00:00,25.8,
2021-11-12 18:00:00,2021-11-12 20:00:00,21.5,
2021-11-12 18:00:00,2021-11-12 21:00:00,19.2,
2021-11-12 18:00:00,2021-11-12 22:00:00,28.4,
2021-11-12 18:00:00,2021-11-12 23:00:00,46.1,
2021-11-12 18:00:00,2021-11-13 00:00:00,39.5,5.3125
2021-11-12 18:00:00,2021-11-13 01:00:00,56.1,5.124998000000001
2021-11-12 18:00:00,2021-11-13 02:00:00,30.4,5.3124905
2021-11-12 18:00:00,2021-11-13 03:00:00,59.59999999999999,5.375
2021-11-12 18:00:00,2021-11-13 04:00:00,26.7,5.625
2021-11-12 18:00:00,2021-11-13 05:00:00,34.1,5.5625
2021-11-13 00:00:00,2021-11-13 00:00:00,39.5,
2021-11-13 00:00:00,2021-11-13 01:00:00,56.1,
2021-11-13 00:00:00,2021-11-13 02:00:00,30.4,
2021-11-13 00:00:00,2021-11-13 03:00:00,59.59999999999999,
2021-11-13 00:00:00,2021-11-13 04:00:00,26.7,
2021-11-13 00:00:00,2021-11-13 05:00:00,34.1,
2021-11-13 00:00:00,2021-11-13 06:00:00,28.3,5.875
2021-11-13 00:00:00,2021-11-13 07:00:00,25.6,5.875
2021-11-13 00:00:00,2021-11-13 08:00:00,35.5,5.5
2021-11-13 00:00:00,2021-11-13 09:00:00,25.8,5.812496
2021-11-13 00:00:00,2021-11-13 10:00:00,61.40000000000001,5.6250095
2021-11-13 00:00:00,2021-11-13 11:00:00,48.4,4.312485700000001
2021-11-13 06:00:00,2021-11-13 06:00:00,28.3,
2021-11-13 06:00:00,2021-11-13 07:00:00,25.6,
2021-11-13 06:00:00,2021-11-13 08:00:00,35.5,
2021-11-13 06:00:00,2021-11-13 09:00:00,25.8,
2021-11-13 06:00:00,2021-11-13 10:00:00,61.40000000000001,
2021-11-13 06:00:00,2021-11-13 11:00:00,48.4,
2021-11-13 06:00:00,2021-11-13 12:00:00,24.1,4.24999
2021-11-13 06:00:00,2021-11-13 13:00:00,24.1,2.8125047999999997
2021-11-13 06:00:00,2021-11-13 14:00:00,12.5,1.5000105
2021-11-13 06:00:00,2021-11-13 15:00:00,22.8,0.6875098000000001
2021-11-13 06:00:00,2021-11-13 16:00:00,31.1,0.49999356
2021-11-13 06:00:00,2021-11-13 17:00:00,67.7,2.000004
2021-11-13 12:00:00,2021-11-13 12:00:00,24.1,
2021-11-13 12:00:00,2021-11-13 13:00:00,24.1,
2021-11-13 12:00:00,2021-11-13 14:00:00,12.5,
2021-11-13 12:00:00,2021-11-13 15:00:00,22.8,
2021-11-13 12:00:00,2021-11-13 16:00:00,31.1,
2021-11-13 12:00:00,2021-11-13 17:00:00,67.7,
2021-11-13 12:00:00,2021-11-13 18:00:00,73.7,2.9999912
2021-11-13 12:00:00,2021-11-13 19:00:00,64.4,3.3124983
2021-11-13 12:00:00,2021-11-13 20:00:00,122.1,3.125012
2021-11-13 12:00:00,2021-11-13 21:00:00,106.9,3.5000145
2021-11-13 12:00:00,2021-11-13 22:00:00,113.8,5.9374866
2021-11-13 12:00:00,2021-11-13 23:00:00,153.8,5.4999886
2021-11-13 18:00:00,2021-11-13 18:00:00,73.7,
2021-11-13 18:00:00,2021-11-13 19:00:00,64.4,
2021-11-13 18:00:00,2021-11-13 20:00:00,122.1,
2021-11-13 18:00:00,2021-11-13 21:00:00,106.9,
2021-11-13 18:00:00,2021-11-13 22:00:00,113.8,
2021-11-13 18:00:00,2021-11-13 23:00:00,153.8,
2021-11-13 18:00:00,2021-11-14 00:00:00,187.0,7.4374970000000005
2021-11-13 18:00:00,2021-11-14 01:00:00,186.1,7.187485700000001
2021-11-13 18:00:00,2021-11-14 02:00:00,189.1,6.812513
2021-11-13 18:00:00,2021-11-14 03:00:00,169.8,5.9374866
2021-11-13 18:00:00,2021-11-14 04:00:00,158.7,5.562514299999999
2021-11-13 18:00:00,2021-11-14 05:00:00,149.8,5.6250095
2021-11-14 00:00:00,2021-11-14 00:00:00,187.0,
2021-11-14 00:00:00,2021-11-14 01:00:00,186.1,
2021-11-14 00:00:00,2021-11-14 02:00:00,189.1,
2021-11-14 00:00:00,2021-11-14 03:00:00,169.8,
2021-11-14 00:00:00,2021-11-14 04:00:00,158.7,
2021-11-14 00:00:00,2021-11-14 05:00:00,149.8,
2021-11-14 00:00:00,2021-11-14 06:00:00,100.0,4.9375
2021-11-14 00:00:00,2021-11-14 07:00:00,63.90000000000001,3.8749873999999997
2021-11-14 00:00:00,2021-11-14 08:00:00,64.5,2.9999912
2021-11-14 00:00:00,2021-11-14 09:00:00,29.1,1.9375086
2021-11-14 00:00:00,2021-11-14 10:00:00,25.3,1.3124943
2021-11-14 00:00:00,2021-11-14 11:00:00,5.4,1.7499924
2021-11-14 06:00:00,2021-11-14 06:00:00,100.0,
2021-11-14 06:00:00,2021-11-14 07:00:00,63.90000000000001,
2021-11-14 06:00:00,2021-11-14 08:00:00,64.5,
2021-11-14 06:00:00,2021-11-14 09:00:00,29.1,
2021-11-14 06:00:00,2021-11-14 10:00:00,25.3,
2021-11-14 06:00:00,2021-11-14 11:00:00,5.4,
2021-11-14 06:00:00,2021-11-14 12:00:00,0.0,
2021-11-14 06:00:00,2021-11-14 13:00:00,0.2,2.000004
2021-11-14 06:00:00,2021-11-14 14:00:00,6.0,2.1874905
2021-11-14 06:00:00,2021-11-14 15:00:00,19.4,2.124995
2021-11-14 06:00:00,2021-11-14 16:00:00,46.6,
2021-11-14 06:00:00,2021-11-14 17:00:00,145.7,
2021-11-15 00:00:00,2021-11-15 00:00:00,173.4,
2021-11-15 00:00:00,2021-11-15 01:00:00,183.6,
2021-11-15 00:00:00,2021-11-15 02:00:00,182.7,
2021-11-15 00:00:00,2021-11-15 03:00:00,179.9,
2021-11-15 00:00:00,2021-11-15 04:00:00,169.1,
2021-11-15 00:00:00,2021-11-15 05:00:00,169.3,
2021-11-15 00:00:00,2021-11-15 06:00:00,176.0,8.3125
2021-11-15 00:00:00,2021-11-15 07:00:00,177.0,7.25
2021-11-15 00:00:00,2021-11-15 08:00:00,171.6,6.4375
2021-11-15 00:00:00,2021-11-15 09:00:00,160.2,5.0625
2021-11-15 00:00:00,2021-11-15 10:00:00,135.4,5.375
2021-11-15 00:00:00,2021-11-15 11:00:00,58.8,6.062507599999999
2021-11-15 06:00:00,2021-11-15 06:00:00,176.0,
2021-11-15 06:00:00,2021-11-15 07:00:00,177.0,
2021-11-15 06:00:00,2021-11-15 08:00:00,171.6,
2021-11-15 06:00:00,2021-11-15 09:00:00,160.2,
2021-11-15 06:00:00,2021-11-15 10:00:00,135.4,
2021-11-15 06:00:00,2021-11-15 11:00:00,58.8,
2021-11-15 06:00:00,2021-11-15 12:00:00,28.1,3.4374892999999997
2021-11-15 06:00:00,2021-11-15 13:00:00,21.4,3.8124919999999998
2021-11-15 06:00:00,2021-11-15 14:00:00,38.90000000000001,3.7499964
2021-11-15 06:00:00,2021-11-15 15:00:00,52.2,4.24999
2021-11-15 06:00:00,2021-11-15 16:00:00,36.09999999999999,4.812508599999999
2021-11-15 06:00:00,2021-11-15 17:00:00,43.4,4.062504
2021-11-15 12:00:00,2021-11-15 12:00:00,28.1,
2021-11-15 12:00:00,2021-11-15 13:00:00,21.4,
2021-11-15 12:00:00,2021-11-15 14:00:00,38.90000000000001,
2021-11-15 12:00:00,2021-11-15 15:00:00,52.2,
2021-11-15 12:00:00,2021-11-15 16:00:00,36.09999999999999,
2021-11-15 12:00:00,2021-11-15 17:00:00,43.4,
2021-11-15 12:00:00,2021-11-15 18:00:00,39.09999999999999,3.4374892999999997
2021-11-15 12:00:00,2021-11-15 19:00:00,18.0,3.687501
2021-11-15 12:00:00,2021-11-15 20:00:00,27.8,3.9375126000000003
2021-11-15 12:00:00,2021-11-15 21:00:00,33.7,4.312485700000001
2021-11-15 12:00:00,2021-11-15 22:00:00,3.8,4.687488
2021-11-15 12:00:00,2021-11-15 23:00:00,24.2,4.500001999999999
2021-11-15 18:00:00,2021-11-15 18:00:00,39.09999999999999,
2021-11-15 18:00:00,2021-11-15 19:00:00,18.0,
2021-11-15 18:00:00,2021-11-15 20:00:00,27.8,
2021-11-15 18:00:00,2021-11-15 21:00:00,33.7,
