ref_datetime,valid_datetime,target,WindSpeed
2021-07-10 00:00:00,2021-07-10 01:00:00,0.3267,2.1250174
2021-07-10 00:00:00,2021-07-10 02:00:00,0.4059,1.8125027
2021-07-10 00:00:00,2021-07-10 03:00:00,0.4068,1.6250088
2021-07-10 00:00:00,2021-07-10 04:00:00,0.4214,1.9999967
2021-07-10 00:00:00,2021-07-10 05:00:00,0.4131,1.687482
2021-07-10 00:00:00,2021-07-10 06:00:00,0.3969,0.5624816
2021-07-10 00:00:00,2021-07-10 07:00:00,0.3498,0.7500127
2021-07-10 00:00:00,2021-07-10 08:00:00,0.3705,0.6875023
2021-07-10 00:00:00,2021-07-10 09:00:00,0.3988,1.6250088
2021-07-10 00:00:00,2021-07-10 10:00:00,0.3192,2.3125
2021-07-10 00:00:00,2021-07-10 11:00:00,1.7456,3.3125
2021-07-10 06:00:00,2021-07-10 06:00:00,0.3969,0.8124858
2021-07-10 06:00:00,2021-07-10 07:00:00,0.3498,0.6875023
2021-07-10 06:00:00,2021-07-10 08:00:00,0.3705,1.2499839
2021-07-10 06:00:00,2021-07-10 09:00:00,0.3988,2.0625
2021-07-10 06:00:00,2021-07-10 10:00:00,0.3192,2.9375
2021-07-10 06:00:00,2021-07-10 11:00:00,1.7456,3.5625
2021-07-10 06:00:00,2021-07-10 12:00:00,2.4948,3.56251
2021-07-10 06:00:00,2021-07-10 13:00:00,5.8405,3.5000145
2021-07-10 06:00:00,2021-07-10 14:00:00,14.2009,3.125012
2021-07-10 06:00:00,2021-07-10 15:00:00,8.7932,2.25
2021-07-10 06:00:00,2021-07-10 16:00:00,2.0038,2.4375
2021-07-10 06:00:00,2021-07-10 17:00:00,5.5251,4.25
2021-07-10 12:00:00,2021-07-10 12:00:00,2.4948,4.125
2021-07-10 12:00:00,2021-07-10 13:00:00,5.8405,3.625
2021-07-10 12:00:00,2021-07-10 14:00:00,14.2009,3.25
2021-07-10 12:00:00,2021-07-10 15:00:00,8.7932,3.1875
2021-07-10 12:00:00,2021-07-10 16:00:00,2.0038,3.4999847
2021-07-10 12:00:00,2021-07-10 17:00:00,5.5251,4.7500057
2021-07-10 12:00:00,2021-07-10 18:00:00,22.0482,6.375015
2021-07-10 12:00:00,2021-07-10 19:00:00,46.6231,7.1249905
2021-07-10 12:00:00,2021-07-10 20:00:00,36.5567,7.3749943
2021-07-10 12:00:00,2021-07-10 21:00:00,27.8025,6.499998
2021-07-10 12:00:00,2021-07-10 22:00:00,14.2082,4.6874957
2021-07-10 12:00:00,2021-07-10 23:00:00,8.3052,2.062507
2021-07-10 18:00:00,2021-07-10 18:00:00,22.0482,5.6875124
2021-07-10 18:00:00,2021-07-10 19:00:00,46.6231,6.3125043
2021-07-10 18:00:00,2021-07-10 20:00:00,36.5567,7.3749943
2021-07-10 18:00:00,2021-07-10 21:00:00,27.8025,6.5625086
2021-07-10 18:00:00,2021-07-10 22:00:00,14.2082,5.0624833
2021-07-10 18:00:00,2021-07-10 23:00:00,8.3052,3.5624952
2021-07-10 18:00:00,2021-07-11 00:00:00,4.5172,2.250001
2021-07-10 18:00:00,2021-07-11 01:00:00,1.3205,1.9999967
2021-07-10 18:00:00,2021-07-11 02:00:00,3.8262,3.2500176
2021-07-10 18:00:00,2021-07-11 03:00:00,8.5358,3.8125
2021-07-10 18:00:00,2021-07-11 04:00:00,12.1211,5.125
2021-07-10 18:00:00,2021-07-11 05:00:00,24.5477,6.1875
2021-07-11 00:00:00,2021-07-11 00:00:00,4.5172,2.3749843
2021-07-11 00:00:00,2021-07-11 01:00:00,1.3205,2.5625155
2021-07-11 00:00:00,2021-07-11 02:00:00,3.8262,3.749989
2021-07-11 00:00:00,2021-07-11 03:00:00,8.5358,4.562512
2021-07-11 00:00:00,2021-07-11 04:00:00,12.1211,5.1875
2021-07-11 00:00:00,2021-07-11 05:00:00,24.5477,5.8125
2021-07-11 00:00:00,2021-07-11 06:00:00,33.354,6.5
2021-07-11 00:00:00,2021-07-11 07:00:00,37.8751,6.8750086
2021-07-11 00:00:00,2021-07-11 08:00:00,45.2912,8.249998
2021-07-11 00:00:00,2021-07-11 09:00:00,47.3225,9.124994
2021-07-11 00:00:00,2021-07-11 10:00:00,47.3235,9.250015
2021-07-11 00:00:00,2021-07-11 11:00:00,47.5956,9.625
2021-07-11 06:00:00,2021-07-11 06:00:00,33.354,6.1875
2021-07-11 06:00:00,2021-07-11 07:00:00,37.8751,6.0
2021-07-11 06:00:00,2021-07-11 08:00:00,45.2912,6.125003
2021-07-11 06:00:00,2021-07-11 09:00:00,47.3225,8.562506
2021-07-11 06:00:00,2021-07-11 10:00:00,47.3235,8.937508
2021-07-11 06:00:00,2021-07-11 11:00:00,47.5956,9.8125
2021-07-11 06:00:00,2021-07-11 12:00:00,47.6101,9.75
2021-07-11 06:00:00,2021-07-11 13:00:00,48.0562,10.1875
2021-07-11 06:00:00,2021-07-11 14:00:00,48.1936,9.875
2021-07-11 06:00:00,2021-07-11 15:00:00,47.9483,10.062493
2021-07-11 06:00:00,2021-07-11 16:00:00,47.5662,9.687506
2021-07-11 06:00:00,2021-07-11 17:00:00,44.7148,9.374991
2021-07-11 12:00:00,2021-07-11 12:00:00,47.6101,9.0
2021-07-11 12:00:00,2021-07-11 13:00:00,48.0562,9.3125
2021-07-11 12:00:00,2021-07-11 14:00:00,48.1936,9.75
2021-07-11 12:00:00,2021-07-11 15:00:00,47.9483,9.500011
2021-07-11 12:00:00,2021-07-11 16:00:00,47.5662,9.500011
2021-07-11 12:00:00,2021-07-11 17:00:00,44.7148,9.312518
2021-07-11 12:00:00,2021-07-11 18:00:00,45.2129,8.874983
2021-07-11 12:00:00,2021-07-11 19:00:00,45.997,8.25
2021-07-11 12:00:00,2021-07-11 20:00:00,44.434,7.499993
2021-07-11 12:00:00,2021-07-11 21:00:00,39.6901,6.7499876
2021-07-11 12:00:00,2021-07-11 22:00:00,42.865,6.562501
2021-07-11 12:00:00,2021-07-11 23:00:00,28.3504,6.3124895
2021-07-11 18:00:00,2021-07-11 18:00:00,45.2129,7.6249986
2021-07-11 18:00:00,2021-07-11 19:00:00,45.997,6.8125
2021-07-11 18:00:00,2021-07-11 20:00:00,44.434,6.3125
2021-07-11 18:00:00,2021-07-11 21:00:00,39.6901,6.0625076
2021-07-11 18:00:00,2021-07-11 22:00:00,42.865,5.812496
2021-07-11 18:00:00,2021-07-11 23:00:00,28.3504,5.687505
2021-07-11 18:00:00,2021-07-12 00:00:00,18.9404,5.687505
2021-07-11 18:00:00,2021-07-12 01:00:00,10.3786,5.2500067
2021-07-11 18:00:00,2021-07-12 02:00:00,7.7377,4.8125086
2021-07-11 18:00:00,2021-07-12 03:00:00,8.7657,4.062504
2021-07-11 18:00:00,2021-07-12 04:00:00,5.6992,3.4374893
2021-07-11 18:00:00,2021-07-12 05:00:00,2.855,2.9375
2021-07-12 00:00:00,2021-07-12 00:00:00,18.9404,4.7500134
2021-07-12 00:00:00,2021-07-12 01:00:00,10.3786,4.687488
2021-07-12 00:00:00,2021-07-12 02:00:00,7.7377,4.6249924
2021-07-12 00:00:00,2021-07-12 03:00:00,8.7657,3.9375126
2021-07-12 00:00:00,2021-07-12 04:00:00,5.6992,3.1875074
2021-07-12 00:00:00,2021-07-12 05:00:00,2.855,2.9374957
2021-07-12 00:00:00,2021-07-12 06:00:00,0.3966,2.375
2021-07-12 00:00:00,2021-07-12 07:00:00,0.4612,1.7499924
2021-07-12 00:00:00,2021-07-12 08:00:00,0.8669,0.9375
2021-07-12 00:00:00,2021-07-12 09:00:00,0.594,1.25
2021-07-12 00:00:00,2021-07-12 10:00:00,1.5001,2.1875
2021-07-12 00:00:00,2021-07-12 11:00:00,3.3938,1.75
2021-07-12 06:00:00,2021-07-12 06:00:00,0.3966,2.6249886
2021-07-12 06:00:00,2021-07-12 07:00:00,0.4612,2.1874905
2021-07-12 06:00:00,2021-07-12 08:00:00,0.8669,2.125
2021-07-12 06:00:00,2021-07-12 09:00:00,0.594,2.4375021
2021-07-12 06:00:00,2021-07-12 10:00:00,1.5001,2.6249886
2021-07-12 06:00:00,2021-07-12 11:00:00,3.3938,2.4375
2021-07-12 06:00:00,2021-07-12 12:00:00,2.9905,1.9375
2021-07-12 06:00:00,2021-07-12 13:00:00,4.0123,1.125
2021-07-12 06:00:00,2021-07-12 14:00:00,7.2022,1.3125
2021-07-12 06:00:00,2021-07-12 15:00:00,8.9196,0.9375
2021-07-12 06:00:00,2021-07-12 16:00:00,10.9166,1.9375
2021-07-12 06:00:00,2021-07-12 17:00:00,10.232,2.5625
2021-07-12 12:00:00,2021-07-12 12:00:00,2.9905,2.5
2021-07-12 12:00:00,2021-07-12 13:00:00,4.0123,1.875
2021-07-12 12:00:00,2021-07-12 14:00:00,7.2022,1.5625
2021-07-12 12:00:00,2021-07-12 15:00:00,8.9196,2.25
2021-07-12 12:00:00,2021-07-12 16:00:00,10.9166,2.0
2021-07-12 12:00:00,2021-07-12 17:00:00,10.232,2.7499914
2021-07-12 12:00:00,2021-07-12 18:00:00,9.2528,3.125
2021-07-12 12:00:00,2021-07-12 19:00:00,2.4917,3.0
2021-07-12 12:00:00,2021-07-12 20:00:00,0.4547,2.5625
2021-07-12 12:00:00,2021-07-12 21:00:00,0.4488,2.125
2021-07-12 12:00:00,2021-07-12 22:00:00,0.4125,1.375
2021-07-12 12:00:00,2021-07-12 23:00:00,0.4272,0.875
2021-07-12 18:00:00,2021-07-12 18:00:00,9.2528,2.9999971
2021-07-12 18:00:00,2021-07-12 19:00:00,2.4917,2.562499
2021-07-12 18:00:00,2021-07-12 20:00:00,0.4547,1.9375086
2021-07-12 18:00:00,2021-07-12 21:00:00,0.4488,1.25
2021-07-12 18:00:00,2021-07-12 22:00:00,0.4125,0.375
2021-07-12 18:00:00,2021-07-12 23:00:00,0.4272,0.5625
2021-07-12 18:00:00,2021-07-13 00:00:00,0.2183,1.0625124
2021-07-12 18:00:00,2021-07-13 01:00:00,0.3848,1.5000105
2021-07-12 18:00:00,2021-07-13 02:00:00,0.4058,1.9375086
2021-07-12 18:00:00,2021-07-13 03:00:00,0.3625,2.249986
2021-07-12 18:00:00,2021-07-13 04:00:00,0.3495,2.562493
2021-07-12 18:00:00,2021-07-13 05:00:00,0.3849,3.2500029
2021-07-13 00:00:00,2021-07-13 00:00:00,0.2183,0.4374981
2021-07-13 00:00:00,2021-07-13 01:00:00,0.3848,0.75000525
2021-07-13 00:00:00,2021-07-13 02:00:00,0.4058,1.3749897
2021-07-13 00:00:00,2021-07-13 03:00:00,0.3625,2.000004
2021-07-13 00:00:00,2021-07-13 04:00:00,0.3495,2.249986
2021-07-13 00:00:00,2021-07-13 05:00:00,0.3849,2.8125048
2021-07-13 00:00:00,2021-07-13 06:00:00,0.3927,3.5000145
2021-07-13 00:00:00,2021-07-13 07:00:00,0.2423,3.812492
2021-07-13 00:00:00,2021-07-13 08:00:00,0.3856,4.000008
2021-07-13 00:00:00,2021-07-13 09:00:00,0.5798,4.124999
2021-07-13 00:00:00,2021-07-13 10:00:00,1.7903,4.124999
2021-07-13 00:00:00,2021-07-13 11:00:00,2.0705,3.9375126
2021-07-13 06:00:00,2021-07-13 06:00:00,0.3927,2.9374957
2021-07-13 06:00:00,2021-07-13 07:00:00,0.2423,3.3749938
2021-07-13 06:00:00,2021-07-13 08:00:00,0.3856,3.7499964
2021-07-13 06:00:00,2021-07-13 09:00:00,0.5798,4.1874943
2021-07-13 06:00:00,2021-07-13 10:00:00,1.7903,4.3124857
2021-07-13 06:00:00,2021-07-13 11:00:00,2.0705,4.062504
2021-07-13 06:00:00,2021-07-13 12:00:00,2.7471,4.062504
2021-07-13 06:00:00,2021-07-13 13:00:00,3.3444,4.8125086
2021-07-13 06:00:00,2021-07-13 14:00:00,4.8268,5.2500067
2021-07-13 06:00:00,2021-07-13 15:00:00,7.4796,5.7500005
2021-07-13 06:00:00,2021-07-13 16:00:00,9.5794,5.7500005
2021-07-13 06:00:00,2021-07-13 17:00:00,9.6661,5.374998
2021-07-13 12:00:00,2021-07-13 12:00:00,2.7471,4.000008
2021-07-13 12:00:00,2021-07-13 13:00:00,3.3444,4.687488
2021-07-13 12:00:00,2021-07-13 14:00:00,4.8268,4.9375
2021-07-13 12:00:00,2021-07-13 15:00:00,7.4796,5.4374933
2021-07-13 12:00:00,2021-07-13 16:00:00,9.5794,5.687505
2021-07-13 12:00:00,2021-07-13 17:00:00,9.6661,5.3125024
2021-07-13 12:00:00,2021-07-13 18:00:00,10.8538,5.124986
2021-07-13 12:00:00,2021-07-13 19:00:00,12.4803,4.999995
2021-07-13 12:00:00,2021-07-13 20:00:00,13.0793,4.687488
2021-07-13 12:00:00,2021-07-13 21:00:00,10.6959,5.1875114
2021-07-13 12:00:00,2021-07-13 22:00:00,21.7411,5.374998
2021-07-13 12:00:00,2021-07-13 23:00:00,13.5402,5.4999886
2021-07-13 18:00:00,2021-07-13 18:00:00,10.8538,5.5625143
2021-07-13 18:00:00,2021-07-13 19:00:00,12.4803,5.4374933
2021-07-13 18:00:00,2021-07-13 20:00:00,13.0793,5.0625
2021-07-13 18:00:00,2021-07-13 21:00:00,10.6959,5.1875114
2021-07-13 18:00:00,2021-07-13 22:00:00,21.7411,5.3125024
2021-07-13 18:00:00,2021-07-13 23:00:00,13.5402,5.1875114
2021-07-13 18:00:00,2021-07-14 00:00:00,19.8548,5.3125024
2021-07-13 18:00:00,2021-07-14 01:00:00,20.6903,5.4374933
2021-07-13 18:00:00,2021-07-14 02:00:00,17.0394,5.7500005
2021-07-13 18:00:00,2021-07-14 03:00:00,20.1075,5.8749914
2021-07-13 18:00:00,2021-07-14 04:00:00,24.7726,5.8749914
2021-07-13 18:00:00,2021-07-14 05:00:00,24.2041,5.6250095
2021-07-14 00:00:00,2021-07-14 00:00:00,19.8548,4.8750043
2021-07-14 00:00:00,2021-07-14 01:00:00,20.6903,5.0625
2021-07-14 00:00:00,2021-07-14 02:00:00,17.0394,5.1875114
2021-07-14 00:00:00,2021-07-14 03:00:00,20.1075,5.687505
2021-07-14 00:00:00,2021-07-14 04:00:00,24.7726,5.5625143
2021-07-14 00:00:00,2021-07-14 05:00:00,24.2041,5.124986
2021-07-14 00:00:00,2021-07-14 06:00:00,16.6875,4.9375
2021-07-14 00:00:00,2021-07-14 07:00:00,14.5562,4.687488
2021-07-14 00:00:00,2021-07-14 08:00:00,10.2789,4.7500134
2021-07-14 00:00:00,2021-07-14 09:00:00,2.82,4.1874943
2021-07-14 00:00:00,2021-07-14 10:00:00,0.228,4.000008
2021-07-14 00:00:00,2021-07-14 11:00:00,6.9588,3.9375126
2021-07-14 06:00:00,2021-07-14 06:00:00,16.6875,5.0624905
2021-07-14 06:00:00,2021-07-14 07:00:00,14.5562,4.6249924
2021-07-14 06:00:00,2021-07-14 08:00:00,10.2789,4.000008
2021-07-14 06:00:00,2021-07-14 09:00:00,2.82,3.812492
2021-07-14 06:00:00,2021-07-14 10:00:00,0.228,3.9375126
2021-07-14 06:00:00,2021-07-14 11:00:00,6.9588,3.7499964
2021-07-14 06:00:00,2021-07-14 12:00:00,0.0,3.0624866
2021-07-14 06:00:00,2021-07-14 13:00:00,0.0,3.0624866
2021-07-14 06:00:00,2021-07-14 14:00:00,0.075,3.8749874
2021-07-14 06:00:00,2021-07-14 15:00:00,1.6296,4.437506
2021-07-14 06:00:00,2021-07-14 16:00:00,0.3537,4.062504
2021-07-14 06:00:00,2021-07-14 17:00:00,0.2312,3.3124983
2021-07-14 12:00:00,2021-07-14 12:00:00,0.0,3.3749938
2021-07-14 12:00:00,2021-07-14 13:00:00,0.0,2.6875138
2021-07-14 12:00:00,2021-07-14 14:00:00,0.075,2.9999912
2021-07-14 12:00:00,2021-07-14 15:00:00,1.6296,3.3124983
2021-07-14 12:00:00,2021-07-14 16:00:00,0.3537,3.5000145
2021-07-14 12:00:00,2021-07-14 17:00:00,0.2312,2.9999912
2021-07-14 12:00:00,2021-07-14 18:00:00,0.0,2.3125112
2021-07-14 12:00:00,2021-07-14 19:00:00,0.0,1.2499988
2021-07-14 12:00:00,2021-07-14 20:00:00,0.0,0.37500262
2021-07-14 12:00:00,2021-07-14 21:00:00,1.7508,2.3125112
2021-07-14 12:00:00,2021-07-14 22:00:00,7.7127,6.125003
2021-07-14 12:00:00,2021-07-14 23:00:00,31.52478,8.062511
2021-07-14 18:00:00,2021-07-14 18:00:00,0.0,3.2500029
2021-07-14 18:00:00,2021-07-14 19:00:00,0.0,2.3750067
2021-07-14 18:00:00,2021-07-14 20:00:00,0.0,1.1875033
2021-07-14 18:00:00,2021-07-14 21:00:00,1.7508,1.6250014
2021-07-14 18:00:00,2021-07-14 22:00:00,7.7127,4.3124857
2021-07-14 18:00:00,2021-07-14 23:00:00,31.52478,7.6250134
2021-07-14 18:00:00,2021-07-15 00:00:00,40.934446,8.50001
2021-07-14 18:00:00,2021-07-15 01:00:00,47.227462,8.625001
2021-07-14 18:00:00,2021-07-15 02:00:00,46.666231,7.937491
2021-07-14 18:00:00,2021-07-15 03:00:00,44.83776,7.5624886
2021-07-14 18:00:00,2021-07-15 04:00:00,47.22945,7.9999866
2021-07-14 18:00:00,2021-07-15 05:00:00,47.380479,10.374993
2021-07-15 00:00:00,2021-07-15 00:00:00,40.934446,7.937491
2021-07-15 00:00:00,2021-07-15 01:00:00,47.227462,7.874995
2021-07-15 00:00:00,2021-07-15 02:00:00,46.666231,7.5624886
2021-07-15 00:00:00,2021-07-15 03:00:00,44.83776,7.0624948
2021-07-15 00:00:00,2021-07-15 04:00:00,47.22945,7.8125
2021-07-15 00:00:00,2021-07-15 05:00:00,47.380479,9.124994
2021-07-15 00:00:00,2021-07-15 06:00:00,48.48,11.624992
2021-07-15 00:00:00,2021-07-15 07:00:00,49.768594,13.375014
2021-07-15 00:00:00,2021-07-15 08:00:00,50.098994,11.124998
2021-07-15 00:00:00,2021-07-15 09:00:00,50.488367,10.6875
2021-07-15 00:00:00,2021-07-15 10:00:00,50.423571,10.749996
2021-07-15 00:00:00,2021-07-15 11:00:00,50.297501,11.187494
2021-07-15 06:00:00,2021-07-15 06:00:00,48.48,11.187494
2021-07-15 06:00:00,2021-07-15 07:00:00,49.768594,12.812495
2021-07-15 06:00:00,2021-07-15 08:00:00,50.098994,10.56251
2021-07-15 06:00:00,2021-07-15 09:00:00,50.488367,10.437489
2021-07-15 06:00:00,2021-07-15 10:00:00,50.423571,10.6875
2021-07-15 06:00:00,2021-07-15 11:00:00,50.297501,11.000008
2021-07-15 06:00:00,2021-07-15 12:00:00,50.225911,11.562496
2021-07-15 06:00:00,2021-07-15 13:00:00,50.220628,11.375
2021-07-15 06:00:00,2021-07-15 14:00:00,50.352542,11.125
2021-07-15 06:00:00,2021-07-15 15:00:00,50.159741,11.437506
2021-07-15 06:00:00,2021-07-15 16:00:00,50.216861,11.312514
2021-07-15 06:00:00,2021-07-15 17:00:00,50.35156,11.124998
2021-07-15 12:00:00,2021-07-15 12:00:00,50.225911,11.2499895
2021-07-15 12:00:00,2021-07-15 13:00:00,50.220628,11.000008
2021-07-15 12:00:00,2021-07-15 14:00:00,50.352542,11.187494
2021-07-15 12:00:00,2021-07-15 15:00:00,50.159741,11.2499895
2021-07-15 12:00:00,2021-07-15 16:00:00,50.216861,11.062503
2021-07-15 12:00:00,2021-07-15 17:00:00,50.35156,10.749996
2021-07-15 12:00:00,2021-07-15 18:00:00,50.194282,10.749996
2021-07-15 12:00:00,2021-07-15 19:00:00,50.159301,9.937495
2021-07-15 12:00:00,2021-07-15 20:00:00,49.841969,9.937495
2021-07-15 12:00:00,2021-07-15 21:00:00,48.805539,9.750009
2021-07-15 12:00:00,2021-07-15 22:00:00,49.482118,9.499997
2021-07-15 12:00:00,2021-07-15 23:00:00,48.848794,9.3125105
2021-07-15 18:00:00,2021-07-15 18:00:00,50.194282,10.374993
2021-07-15 18:00:00,2021-07-15 19:00:00,50.159301,9.437502
2021-07-15 18:00:00,2021-07-15 20:00:00,49.841969,9.875
2021-07-15 18:00:00,2021-07-15 21:00:00,48.805539,9.5625
2021-07-15 18:00:00,2021-07-15 22:00:00,49.482118,9.500011
2021-07-15 18:00:00,2021-07-15 23:00:00,48.848794,9.562485
2021-07-15 18:00:00,2021-07-16 00:00:00,46.761099,8.937493
2021-07-15 18:00:00,2021-07-16 01:00:00,44.241224,8.562506
2021-07-15 18:00:00,2021-07-16 02:00:00,47.144141,8.625015
2021-07-15 18:00:00,2021-07-16 03:00:00,47.084992,8.312501
2021-07-15 18:00:00,2021-07-16 04:00:00,33.132518,7.9375134
2021-07-15 18:00:00,2021-07-16 05:00:00,17.407588,7.3124843
2021-07-16 00:00:00,2021-07-16 00:00:00,46.761099,9.124987
2021-07-16 00:00:00,2021-07-16 01:00:00,44.241224,8.625015
2021-07-16 00:00:00,2021-07-16 02:00:00,47.144141,8.499995
2021-07-16 00:00:00,2021-07-16 03:00:00,47.084992,8.562506
2021-07-16 00:00:00,2021-07-16 04:00:00,33.132518,8.062497
2021-07-16 00:00:00,2021-07-16 05:00:00,17.407588,7.8124924
2021-07-16 00:00:00,2021-07-16 06:00:00,27.732697,8.062515
2021-07-16 00:00:00,2021-07-16 07:00:00,24.693494,7.5
2021-07-16 00:00:00,2021-07-16 08:00:00,25.016734,7.9375076
2021-07-16 00:00:00,2021-07-16 09:00:00,17.509444,7.2499847
2021-07-16 00:00:00,2021-07-16 10:00:00,21.568206,7.5
2021-07-16 00:00:00,2021-07-16 11:00:00,32.6417,8.625015
2021-07-16 06:00:00,2021-07-16 06:00:00,27.732697,6.25
2021-07-16 06:00:00,2021-07-16 07:00:00,24.693494,6.375
2021-07-16 06:00:00,2021-07-16 08:00:00,25.016734,6.31252
2021-07-16 06:00:00,2021-07-16 09:00:00,17.509444,6.187484
2021-07-16 06:00:00,2021-07-16 10:00:00,21.568206,6.5625086
2021-07-16 06:00:00,2021-07-16 11:00:00,32.6417,6.2499943
2021-07-16 06:00:00,2021-07-16 12:00:00,43.865716,8.125008
2021-07-16 06:00:00,2021-07-16 13:00:00,50.173307,8.874983
2021-07-16 06:00:00,2021-07-16 14:00:00,50.195939,9.624995
2021-07-16 06:00:00,2021-07-16 15:00:00,50.238594,11.187494
2021-07-16 06:00:00,2021-07-16 16:00:00,50.340791,11.250004
2021-07-16 06:00:00,2021-07-16 17:00:00,50.367708,11.937507
2021-07-16 12:00:00,2021-07-16 12:00:00,43.865716,7.375
2021-07-16 12:00:00,2021-07-16 13:00:00,50.173307,8.187485
2021-07-16 12:00:00,2021-07-16 14:00:00,50.195939,9.312487
2021-07-16 12:00:00,2021-07-16 15:00:00,50.238594,9.99999
2021-07-16 12:00:00,2021-07-16 16:00:00,50.340791,9.749985
2021-07-16 12:00:00,2021-07-16 17:00:00,50.367708,11.31252
2021-07-16 12:00:00,2021-07-16 18:00:00,50.339457,11.75
2021-07-16 12:00:00,2021-07-16 19:00:00,49.899603,10.4375
2021-07-16 12:00:00,2021-07-16 20:00:00,49.129363,10.812492
2021-07-16 12:00:00,2021-07-16 21:00:00,48.489106,10.812506
2021-07-16 12:00:00,2021-07-16 22:00:00,48.259441,11.250004
2021-07-16 12:00:00,2021-07-16 23:00:00,47.740922,12.1875105
2021-07-16 18:00:00,2021-07-16 18:00:00,50.339457,9.8124895
2021-07-16 18:00:00,2021-07-16 19:00:00,49.899603,9.187497
2021-07-16 18:00:00,2021-07-16 20:00:00,49.129363,9.625015
2021-07-16 18:00:00,2021-07-16 21:00:00,48.489106,9.999983
2021-07-16 18:00:00,2021-07-16 22:00:00,48.259441,10.187514
2021-07-16 18:00:00,2021-07-16 23:00:00,47.740922,11.500009
2021-07-16 18:00:00,2021-07-17 00:00:00,47.453561,12.749992
2021-07-16 18:00:00,2021-07-17 01:00:00,47.495584,12.937487
2021-07-16 18:00:00,2021-07-17 02:00:00,47.41013,13.687499
2021-07-16 18:00:00,2021-07-17 03:00:00,47.236304,13.18749
2021-07-16 18:00:00,2021-07-17 04:00:00,47.121262,12.875013
2021-07-16 18:00:00,2021-07-17 05:00:00,47.056627,13.125
2021-07-17 00:00:00,2021-07-17 00:00:00,47.453561,12.81252
2021-07-17 00:00:00,2021-07-17 01:00:00,47.495584,12.81252
2021-07-17 00:00:00,2021-07-17 02:00:00,47.41013,12.625
2021-07-17 00:00:00,2021-07-17 03:00:00,47.236304,12.0625
2021-07-17 00:00:00,2021-07-17 04:00:00,47.121262,11.8125
2021-07-17 00:00:00,2021-07-17 05:00:00,47.056627,12.000008
2021-07-17 00:00:00,2021-07-17 06:00:00,47.61887,12.749992
2021-07-17 00:00:00,2021-07-17 07:00:00,48.511921,13.18749
2021-07-17 00:00:00,2021-07-17 08:00:00,48.828333,12.812503
2021-07-17 00:00:00,2021-07-17 09:00:00,49.036706,12.249984
2021-07-17 00:00:00,2021-07-17 10:00:00,49.122788,12.687519
2021-07-17 00:00:00,2021-07-17 11:00:00,49.231189,13.812483
2021-07-17 06:00:00,2021-07-17 06:00:00,47.61887,12.125
2021-07-17 06:00:00,2021-07-17 07:00:00,48.511921,12.999996
2021-07-17 06:00:00,2021-07-17 08:00:00,48.828333,13.312511
2021-07-17 06:00:00,2021-07-17 09:00:00,49.036706,12.4375
2021-07-17 06:00:00,2021-07-17 10:00:00,49.122788,11.125
2021-07-17 06:00:00,2021-07-17 11:00:00,49.231189,13.1875
2021-07-17 06:00:00,2021-07-17 12:00:00,48.568958,12.312502
2021-07-17 06:00:00,2021-07-17 13:00:00,48.928245,14.1875
2021-07-17 06:00:00,2021-07-17 14:00:00,48.784071,15.125
2021-07-17 06:00:00,2021-07-17 15:00:00,48.843181,14.750004
2021-07-17 06:00:00,2021-07-17 16:00:00,49.049966,13.125002
2021-07-17 06:00:00,2021-07-17 17:00:00,48.992863,11.0
2021-07-17 12:00:00,2021-07-17 12:00:00,48.568958,10.750008
2021-07-17 12:00:00,2021-07-17 13:00:00,48.928245,12.125015
2021-07-17 12:00:00,2021-07-17 14:00:00,48.784071,14.375019
2021-07-17 12:00:00,2021-07-17 15:00:00,48.843181,13.312483
2021-07-17 12:00:00,2021-07-17 16:00:00,49.049966,12.312508
2021-07-17 12:00:00,2021-07-17 17:00:00,48.992863,11.749983
2021-07-17 12:00:00,2021-07-17 18:00:00,48.683039,10.375008
2021-07-17 12:00:00,2021-07-17 19:00:00,48.66195,11.187494
2021-07-17 12:00:00,2021-07-17 20:00:00,48.568272,11.562519
2021-07-17 12:00:00,2021-07-17 21:00:00,48.53962,12.312494
2021-07-17 12:00:00,2021-07-17 22:00:00,48.43977,13.125017
2021-07-17 12:00:00,2021-07-17 23:00:00,47.389288,13.312511
2021-07-17 18:00:00,2021-07-17 18:00:00,48.683039,9.499979
2021-07-17 18:00:00,2021-07-17 19:00:00,48.66195,10.062504
2021-07-17 18:00:00,2021-07-17 20:00:00,48.568272,10.749996
2021-07-17 18:00:00,2021-07-17 21:00:00,48.53962,12.06249
2021-07-17 18:00:00,2021-07-17 22:00:00,48.43977,12.875013
2021-07-17 18:00:00,2021-07-17 23:00:00,47.389288,14.125
2021-07-17 18:00:00,2021-07-18 00:00:00,47.035309,13.3125
2021-07-17 18:00:00,2021-07-18 01:00:00,46.697155,13.187498
2021-07-17 18:00:00,2021-07-18 02:00:00,46.365561,13.687491
2021-07-17 18:00:00,2021-07-18 03:00:00,46.301323,13.187498
2021-07-17 18:00:00,2021-07-18 04:00:00,46.228608,12.937487
2021-07-17 18:00:00,2021-07-18 05:00:00,46.481139,12.1875105
2021-07-18 00:00:00,2021-07-18 00:00:00,47.035309,12.687519
2021-07-18 00:00:00,2021-07-18 01:00:00,46.697155,12.874985
2021-07-18 00:00:00,2021-07-18 02:00:00,46.365561,13.3125
