ref_datetime,valid_datetime,target,WindSpeed
2021-11-06 18:00:00,2021-11-06 21:00:00,12.96,
2021-11-06 18:00:00,2021-11-06 22:00:00,24.66,
2021-11-06 18:00:00,2021-11-06 23:00:00,32.04,
2021-11-06 18:00:00,2021-11-07 00:00:00,36.72,1.6875029
2021-11-06 18:00:00,2021-11-07 01:00:00,56.34,1.8125057
2021-11-06 18:00:00,2021-11-07 02:00:00,71.28,1.8125057
2021-11-06 18:00:00,2021-11-07 03:00:00,104.04,1.9999981
2021-11-06 18:00:00,2021-11-07 04:00:00,158.58,2.4374962000000004
2021-11-06 18:00:00,2021-11-07 05:00:00,159.3,3.1874895
2021-11-07 00:00:00,2021-11-07 00:00:00,36.72,
2021-11-07 00:00:00,2021-11-07 01:00:00,56.34,
2021-11-07 00:00:00,2021-11-07 02:00:00,71.28,
2021-11-07 00:00:00,2021-11-07 03:00:00,104.04,
2021-11-07 00:00:00,2021-11-07 04:00:00,158.58,
2021-11-07 00:00:00,2021-11-07 05:00:00,159.3,
2021-11-07 00:00:00,2021-11-07 06:00:00,167.04,3.125
2021-11-07 00:00:00,2021-11-07 07:00:00,151.56,2.5625
2021-11-07 00:00:00,2021-11-07 08:00:00,147.78,2.2499860000000003
2021-11-07 00:00:00,2021-11-07 09:00:00,161.64,2.124995
2021-11-07 00:00:00,2021-11-07 10:00:00,174.96,2.000004
2021-11-07 00:00:00,2021-11-07 11:00:00,176.94,2.124995
2021-11-07 06:00:00,2021-11-07 06:00:00,167.04,
2021-11-07 06:00:00,2021-11-07 07:00:00,151.56,
2021-11-07 06:00:00,2021-11-07 08:00:00,147.78,
2021-11-07 06:00:00,2021-11-07 09:00:00,161.64,
2021-11-07 06:00:00,2021-11-07 10:00:00,174.96,
2021-11-07 06:00:00,2021-11-07 11:00:00,176.94,
2021-11-07 06:00:00,2021-11-07 12:00:00,173.34,2.25
2021-11-07 06:00:00,2021-11-07 13:00:00,151.02,2.0625
2021-11-07 06:00:00,2021-11-07 14:00:00,107.46,2.5625
2021-11-07 06:00:00,2021-11-07 15:00:00,82.8,2.5625
2021-11-07 06:00:00,2021-11-07 16:00:00,85.5,2.8750002
2021-11-07 06:00:00,2021-11-07 17:00:00,75.96,3.1875074
2021-11-07 12:00:00,2021-11-07 12:00:00,173.34,
2021-11-07 12:00:00,2021-11-07 13:00:00,151.02,
2021-11-07 12:00:00,2021-11-07 14:00:00,107.46,
2021-11-07 12:00:00,2021-11-07 15:00:00,82.8,
2021-11-07 12:00:00,2021-11-07 16:00:00,85.5,
2021-11-07 12:00:00,2021-11-07 17:00:00,75.96,
2021-11-07 12:00:00,2021-11-07 18:00:00,78.12,2.4999976000000004
2021-11-07 12:00:00,2021-11-07 19:00:00,94.86,2.4999976000000004
2021-11-07 12:00:00,2021-11-07 20:00:00,96.66,2.4375021
2021-11-07 12:00:00,2021-11-07 21:00:00,78.66,2.6249886
2021-11-07 12:00:00,2021-11-07 22:00:00,81.36,2.5
2021-11-07 12:00:00,2021-11-07 23:00:00,69.66,2.3125112
2021-11-07 18:00:00,2021-11-07 18:00:00,78.12,
2021-11-07 18:00:00,2021-11-07 19:00:00,94.86,
2021-11-07 18:00:00,2021-11-07 20:00:00,96.66,
2021-11-07 18:00:00,2021-11-07 21:00:00,78.66,
2021-11-07 18:00:00,2021-11-07 22:00:00,81.36,
2021-11-07 18:00:00,2021-11-07 23:00:00,69.66,
2021-11-07 18:00:00,2021-11-08 00:00:00,45.18,1.5625
2021-11-07 18:00:00,2021-11-08 01:00:00,54.72,1.8125
2021-11-07 18:00:00,2021-11-08 02:00:00,55.26,1.4375
2021-11-07 18:00:00,2021-11-08 03:00:00,60.12,1.5625
2021-11-07 18:00:00,2021-11-08 04:00:00,71.28,1.5625
2021-11-07 18:00:00,2021-11-08 05:00:00,51.12,1.625
2021-11-08 00:00:00,2021-11-08 00:00:00,45.18,
2021-11-08 00:00:00,2021-11-08 01:00:00,54.72,
2021-11-08 00:00:00,2021-11-08 02:00:00,55.26,
2021-11-08 00:00:00,2021-11-08 03:00:00,60.12,
2021-11-08 00:00:00,2021-11-08 04:00:00,71.28,
2021-11-08 00:00:00,2021-11-08 05:00:00,51.12,
2021-11-08 00:00:00,2021-11-08 06:00:00,58.5,1.8750131
2021-11-08 00:00:00,2021-11-08 07:00:00,43.2,1.7499924
2021-11-08 00:00:00,2021-11-08 08:00:00,31.5,1.7499924
2021-11-08 00:00:00,2021-11-08 09:00:00,28.8,1.7499924
2021-11-08 00:00:00,2021-11-08 10:00:00,33.66,1.6874968999999997
2021-11-08 00:00:00,2021-11-08 11:00:00,39.96,1.7499924
2021-11-08 06:00:00,2021-11-08 06:00:00,58.5,
2021-11-08 06:00:00,2021-11-08 07:00:00,43.2,
2021-11-08 06:00:00,2021-11-08 08:00:00,31.5,
2021-11-08 06:00:00,2021-11-08 09:00:00,28.8,
2021-11-08 06:00:00,2021-11-08 10:00:00,33.66,
2021-11-08 06:00:00,2021-11-08 11:00:00,39.96,
2021-11-08 06:00:00,2021-11-08 12:00:00,47.34,1.7499924
2021-11-08 06:00:00,2021-11-08 13:00:00,48.42,1.7499924
2021-11-08 06:00:00,2021-11-08 14:00:00,79.02,1.7499924
2021-11-08 06:00:00,2021-11-08 15:00:00,84.06,2.000004
2021-11-08 06:00:00,2021-11-08 16:00:00,125.46,2.0625
2021-11-08 06:00:00,2021-11-08 17:00:00,167.04,2.5
2021-11-08 12:00:00,2021-11-08 12:00:00,47.34,
2021-11-08 12:00:00,2021-11-08 13:00:00,48.42,
2021-11-08 12:00:00,2021-11-08 14:00:00,79.02,
2021-11-08 12:00:00,2021-11-08 15:00:00,84.06,
2021-11-08 12:00:00,2021-11-08 16:00:00,125.46,
2021-11-08 12:00:00,2021-11-08 17:00:00,167.04,
2021-11-08 12:00:00,2021-11-08 18:00:00,190.08,2.5624990000000003
2021-11-08 12:00:00,2021-11-08 19:00:00,195.3,2.8125
2021-11-08 12:00:00,2021-11-08 20:00:00,190.44,3.0
2021-11-08 12:00:00,2021-11-08 21:00:00,189.18,3.1874895
2021-11-08 12:00:00,2021-11-08 22:00:00,203.22,3.6250114
2021-11-08 12:00:00,2021-11-08 23:00:00,216.54,3.9999962
2021-11-08 18:00:00,2021-11-08 18:00:00,190.08,
2021-11-08 18:00:00,2021-11-08 19:00:00,195.3,
2021-11-08 18:00:00,2021-11-08 20:00:00,190.44,
2021-11-08 18:00:00,2021-11-08 21:00:00,189.18,
2021-11-08 18:00:00,2021-11-08 22:00:00,203.22,
2021-11-08 18:00:00,2021-11-08 23:00:00,216.54,
2021-11-08 18:00:00,2021-11-09 00:00:00,207.54,4.375005000000001
2021-11-08 18:00:00,2021-11-09 01:00:00,189.18,4.75
2021-11-08 18:00:00,2021-11-09 02:00:00,137.88,5.0
2021-11-08 18:00:00,2021-11-09 03:00:00,210.42,5.625
2021-11-08 18:00:00,2021-11-09 04:00:00,216.18,7.0625
2021-11-08 18:00:00,2021-11-09 05:00:00,192.6,5.374998000000001
2021-11-09 00:00:00,2021-11-09 00:00:00,207.54,
2021-11-09 00:00:00,2021-11-09 01:00:00,189.18,
2021-11-09 00:00:00,2021-11-09 02:00:00,137.88,
2021-11-09 00:00:00,2021-11-09 03:00:00,210.42,
2021-11-09 00:00:00,2021-11-09 04:00:00,216.18,
2021-11-09 00:00:00,2021-11-09 05:00:00,192.6,
2021-11-09 00:00:00,2021-11-09 06:00:00,208.26,5.1875
2021-11-09 00:00:00,2021-11-09 07:00:00,210.96,5.125
2021-11-09 00:00:00,2021-11-09 08:00:00,213.3,5.5
2021-11-09 00:00:00,2021-11-09 09:00:00,197.64,5.1875
2021-11-09 00:00:00,2021-11-09 10:00:00,177.12,4.625
2021-11-09 00:00:00,2021-11-09 11:00:00,209.88,4.625
2021-11-09 06:00:00,2021-11-09 06:00:00,208.26,
2021-11-09 06:00:00,2021-11-09 07:00:00,210.96,
2021-11-09 06:00:00,2021-11-09 08:00:00,213.3,
2021-11-09 06:00:00,2021-11-09 09:00:00,197.64,
2021-11-09 06:00:00,2021-11-09 10:00:00,177.12,
2021-11-09 06:00:00,2021-11-09 11:00:00,209.88,
2021-11-09 06:00:00,2021-11-09 12:00:00,198.0,4.5
2021-11-09 06:00:00,2021-11-09 13:00:00,155.16,4.9375
2021-11-09 06:00:00,2021-11-09 14:00:00,182.16,5.25
2021-11-09 06:00:00,2021-11-09 15:00:00,208.98,5.125
2021-11-09 06:00:00,2021-11-09 16:00:00,141.48,5.125
2021-11-09 06:00:00,2021-11-09 17:00:00,167.04,5.375
2021-11-09 12:00:00,2021-11-09 12:00:00,198.0,
2021-11-09 12:00:00,2021-11-09 13:00:00,155.16,
2021-11-09 12:00:00,2021-11-09 14:00:00,182.16,
2021-11-09 12:00:00,2021-11-09 15:00:00,208.98,
2021-11-09 12:00:00,2021-11-09 16:00:00,141.48,
2021-11-09 12:00:00,2021-11-09 17:00:00,167.04,
2021-11-09 12:00:00,2021-11-09 18:00:00,179.82,5.75
2021-11-09 12:00:00,2021-11-09 19:00:00,203.04,6.6249967000000005
2021-11-09 12:00:00,2021-11-09 20:00:00,228.06,7.1249905
2021-11-09 12:00:00,2021-11-09 21:00:00,225.72,6.6249967000000005
2021-11-09 12:00:00,2021-11-09 22:00:00,230.94,5.562514299999999
2021-11-09 12:00:00,2021-11-09 23:00:00,218.88,5.3125024000000005
2021-11-09 18:00:00,2021-11-09 18:00:00,179.82,
2021-11-09 18:00:00,2021-11-09 19:00:00,203.04,
2021-11-09 18:00:00,2021-11-09 20:00:00,228.06,
2021-11-09 18:00:00,2021-11-09 21:00:00,225.72,
2021-11-09 18:00:00,2021-11-09 22:00:00,230.94,
2021-11-09 18:00:00,2021-11-09 23:00:00,218.88,
2021-11-09 18:00:00,2021-11-10 00:00:00,194.22,4.687488
2021-11-09 18:00:00,2021-11-10 01:00:00,190.44,4.437506
2021-11-09 18:00:00,2021-11-10 02:00:00,204.66,4.500001999999999
2021-11-09 18:00:00,2021-11-10 03:00:00,202.68,4.8750043
2021-11-09 18:00:00,2021-11-10 04:00:00,186.48,4.7500134
2021-11-09 18:00:00,2021-11-10 05:00:00,193.32,5.3125024000000005
2021-11-10 00:00:00,2021-11-10 00:00:00,194.22,
2021-11-10 00:00:00,2021-11-10 01:00:00,190.44,
2021-11-10 00:00:00,2021-11-10 02:00:00,204.66,
2021-11-10 00:00:00,2021-11-10 03:00:00,202.68,
2021-11-10 00:00:00,2021-11-10 04:00:00,186.48,
2021-11-10 00:00:00,2021-11-10 05:00:00,193.32,
2021-11-10 00:00:00,2021-11-10 06:00:00,196.2,6.999999000000001
2021-11-10 00:00:00,2021-11-10 07:00:00,227.34,6.2499943
2021-11-10 00:00:00,2021-11-10 08:00:00,227.34,6.062507599999999
2021-11-10 00:00:00,2021-11-10 09:00:00,202.5,5.75
2021-11-10 00:00:00,2021-11-10 10:00:00,200.34,6.4375
2021-11-10 00:00:00,2021-11-10 11:00:00,225.72,7.0
2021-11-10 06:00:00,2021-11-10 06:00:00,196.2,
2021-11-10 06:00:00,2021-11-10 07:00:00,227.34,
2021-11-10 06:00:00,2021-11-10 08:00:00,227.34,
2021-11-10 06:00:00,2021-11-10 09:00:00,202.5,
2021-11-10 06:00:00,2021-11-10 10:00:00,200.34,
2021-11-10 06:00:00,2021-11-10 11:00:00,225.72,
2021-11-10 06:00:00,2021-11-10 12:00:00,223.92,7.375
2021-11-10 06:00:00,2021-11-10 13:00:00,227.7,8.0
2021-11-10 06:00:00,2021-11-10 14:00:00,219.6,7.874994999999999
2021-11-10 06:00:00,2021-11-10 15:00:00,227.34,8.562505999999999
2021-11-10 06:00:00,2021-11-10 16:00:00,223.02,8.625001
2021-11-10 06:00:00,2021-11-10 17:00:00,220.86,8.437514
2021-11-10 12:00:00,2021-11-10 12:00:00,223.92,
2021-11-10 12:00:00,2021-11-10 13:00:00,227.7,
2021-11-10 12:00:00,2021-11-10 14:00:00,219.6,
2021-11-10 12:00:00,2021-11-10 15:00:00,227.34,
2021-11-10 12:00:00,2021-11-10 16:00:00,223.02,
2021-11-10 12:00:00,2021-11-10 17:00:00,220.86,
2021-11-10 12:00:00,2021-11-10 18:00:00,212.22,8.249998
2021-11-10 12:00:00,2021-11-10 19:00:00,225.9,7.4374970000000005
2021-11-10 12:00:00,2021-11-10 20:00:00,225.9,6.875008599999999
2021-11-10 12:00:00,2021-11-10 21:00:00,223.02,6.1250029999999995
2021-11-10 12:00:00,2021-11-10 22:00:00,221.22,6.2499943
2021-11-10 12:00:00,2021-11-10 23:00:00,119.52,6.749987599999999
2021-11-10 18:00:00,2021-11-10 18:00:00,212.22,
2021-11-10 18:00:00,2021-11-10 19:00:00,225.9,
2021-11-10 18:00:00,2021-11-10 20:00:00,225.9,
2021-11-10 18:00:00,2021-11-10 21:00:00,223.02,
2021-11-10 18:00:00,2021-11-10 22:00:00,221.22,
2021-11-10 18:00:00,2021-11-10 23:00:00,119.52,
2021-11-10 18:00:00,2021-11-11 00:00:00,137.34,7.187485700000001
2021-11-10 18:00:00,2021-11-11 01:00:00,206.82,7.375002
2021-11-10 18:00:00,2021-11-11 02:00:00,200.88,5.4999886
2021-11-10 18:00:00,2021-11-11 03:00:00,169.74,5.4374933
2021-11-10 18:00:00,2021-11-11 04:00:00,181.08,4.812508599999999
2021-11-10 18:00:00,2021-11-11 05:00:00,195.3,4.624992400000001
2021-11-11 00:00:00,2021-11-11 00:00:00,137.34,
2021-11-11 00:00:00,2021-11-11 01:00:00,206.82,
2021-11-11 00:00:00,2021-11-11 02:00:00,200.88,
2021-11-11 00:00:00,2021-11-11 03:00:00,169.74,
2021-11-11 00:00:00,2021-11-11 04:00:00,181.08,
2021-11-11 00:00:00,2021-11-11 05:00:00,195.3,
2021-11-11 00:00:00,2021-11-11 06:00:00,192.6,4.437506
2021-11-11 00:00:00,2021-11-11 07:00:00,183.42,5.0624905
2021-11-11 00:00:00,2021-11-11 08:00:00,162.18,5.124986
2021-11-11 00:00:00,2021-11-11 09:00:00,211.68,5.7500005
2021-11-11 00:00:00,2021-11-11 10:00:00,225.36,6.0000124
2021-11-11 00:00:00,2021-11-11 11:00:00,225.9,5.9375
2021-11-11 06:00:00,2021-11-11 06:00:00,192.6,
2021-11-11 06:00:00,2021-11-11 07:00:00,183.42,
2021-11-11 06:00:00,2021-11-11 08:00:00,162.18,
2021-11-11 06:00:00,2021-11-11 09:00:00,211.68,
2021-11-11 06:00:00,2021-11-11 10:00:00,225.36,
2021-11-11 06:00:00,2021-11-11 11:00:00,225.9,
2021-11-11 06:00:00,2021-11-11 12:00:00,193.5,5.5
2021-11-11 06:00:00,2021-11-11 13:00:00,205.2,5.125
2021-11-11 06:00:00,2021-11-11 14:00:00,181.08,3.875
2021-11-11 06:00:00,2021-11-11 15:00:00,133.2,3.1875
2021-11-11 06:00:00,2021-11-11 16:00:00,147.96,3.8125
2021-11-11 06:00:00,2021-11-11 17:00:00,207.72,4.9375
2021-11-11 12:00:00,2021-11-11 12:00:00,193.5,
2021-11-11 12:00:00,2021-11-11 13:00:00,205.2,
2021-11-11 12:00:00,2021-11-11 14:00:00,181.08,
2021-11-11 12:00:00,2021-11-11 15:00:00,133.2,
2021-11-11 12:00:00,2021-11-11 16:00:00,147.96,
2021-11-11 12:00:00,2021-11-11 17:00:00,207.72,
2021-11-11 12:00:00,2021-11-11 18:00:00,198.54,5.5625
2021-11-11 12:00:00,2021-11-11 19:00:00,206.82,4.875
2021-11-11 12:00:00,2021-11-11 20:00:00,205.38,4.6875
2021-11-11 12:00:00,2021-11-11 21:00:00,201.06,4.6875
2021-11-11 12:00:00,2021-11-11 22:00:00,223.74,5.375
2021-11-11 12:00:00,2021-11-11 23:00:00,223.92,5.375
2021-11-11 18:00:00,2021-11-11 18:00:00,198.54,
2021-11-11 18:00:00,2021-11-11 19:00:00,206.82,
2021-11-11 18:00:00,2021-11-11 20:00:00,205.38,
2021-11-11 18:00:00,2021-11-11 21:00:00,201.06,
2021-11-11 18:00:00,2021-11-11 22:00:00,223.74,
2021-11-11 18:00:00,2021-11-11 23:00:00,223.92,
2021-11-11 18:00:00,2021-11-12 00:00:00,223.38,5.2500067
2021-11-11 18:00:00,2021-11-12 01:00:00,225.0,4.999994999999999
2021-11-11 18:00:00,2021-11-12 02:00:00,203.76,4.5624970000000005
2021-11-11 18:00:00,2021-11-12 03:00:00,149.22,4.24999
2021-11-11 18:00:00,2021-11-12 04:00:00,157.5,3.875
2021-11-11 18:00:00,2021-11-12 05:00:00,130.32,3.4999847
2021-11-12 00:00:00,2021-11-12 00:00:00,223.38,
2021-11-12 00:00:00,2021-11-12 01:00:00,225.0,
2021-11-12 00:00:00,2021-11-12 02:00:00,203.76,
2021-11-12 00:00:00,2021-11-12 03:00:00,149.22,
2021-11-12 00:00:00,2021-11-12 04:00:00,157.5,
2021-11-12 00:00:00,2021-11-12 05:00:00,130.32,
2021-11-12 00:00:00,2021-11-12 06:00:00,81.72,3.6250055
2021-11-12 00:00:00,2021-11-12 07:00:00,39.42,3.3124910000000005
2021-11-12 00:00:00,2021-11-12 08:00:00,25.92,2.937503
2021-11-12 00:00:00,2021-11-12 09:00:00,31.14,2.5
2021-11-12 00:00:00,2021-11-12 10:00:00,22.14,2.25
2021-11-12 00:00:00,2021-11-12 11:00:00,21.6,2.125
2021-11-12 06:00:00,2021-11-12 06:00:00,81.72,
2021-11-12 06:00:00,2021-11-12 07:00:00,39.42,
2021-11-12 06:00:00,2021-11-12 08:00:00,25.92,
2021-11-12 06:00:00,2021-11-12 09:00:00,31.14,
2021-11-12 06:00:00,2021-11-12 10:00:00,22.14,
2021-11-12 06:00:00,2021-11-12 11:00:00,21.6,
2021-11-12 06:00:00,2021-11-12 12:00:00,0.18,1.7499924
2021-11-12 06:00:00,2021-11-12 13:00:00,0.9,1.562506
2021-11-12 06:00:00,2021-11-12 14:00:00,0.0,1.1875
2021-11-12 06:00:00,2021-11-12 15:00:00,0.0,0.8125
2021-11-12 06:00:00,2021-11-12 16:00:00,1.98,1.1250004999999998
2021-11-12 06:00:00,2021-11-12 17:00:00,9.9,1.3124943
2021-11-12 12:00:00,2021-11-12 12:00:00,0.18,
2021-11-12 12:00:00,2021-11-12 13:00:00,0.9,
2021-11-12 12:00:00,2021-11-12 14:00:00,0.0,
2021-11-12 12:00:00,2021-11-12 15:00:00,0.0,
2021-11-12 12:00:00,2021-11-12 16:00:00,1.98,
2021-11-12 12:00:00,2021-11-12 17:00:00,9.9,
2021-11-12 12:00:00,2021-11-12 18:00:00,19.08,0.93750656
2021-11-12 12:00:00,2021-11-12 19:00:00,32.4,0.9999870999999999
2021-11-12 12:00:00,2021-11-12 20:00:00,66.06,1.4374851999999998
2021-11-12 12:00:00,2021-11-12 21:00:00,82.62,1.5000105
2021-11-12 12:00:00,2021-11-12 22:00:00,96.48,2.1874905
2021-11-12 12:00:00,2021-11-12 23:00:00,119.88,2.6249886
2021-11-12 18:00:00,2021-11-12 18:00:00,19.08,
2021-11-12 18:00:00,2021-11-12 19:00:00,32.4,
2021-11-12 18:00:00,2021-11-12 20:00:00,66.06,
2021-11-12 18:00:00,2021-11-12 21:00:00,82.62,
2021-11-12 18:00:00,2021-11-12 22:00:00,96.48,
2021-11-12 18:00:00,2021-11-12 23:00:00,119.88,
2021-11-12 18:00:00,2021-11-13 00:00:00,147.96,3.375
2021-11-12 18:00:00,2021-11-13 01:00:00,169.38,2.9999971000000003
2021-11-12 18:00:00,2021-11-13 02:00:00,167.22,3.1874895
2021-11-12 18:00:00,2021-11-13 03:00:00,174.42,2.9375
2021-11-12 18:00:00,2021-11-13 04:00:00,191.52,3.0625
2021-11-12 18:00:00,2021-11-13 05:00:00,143.82,3.0625
2021-11-13 00:00:00,2021-11-13 00:00:00,147.96,
2021-11-13 00:00:00,2021-11-13 01:00:00,169.38,
2021-11-13 00:00:00,2021-11-13 02:00:00,167.22,
2021-11-13 00:00:00,2021-11-13 03:00:00,174.42,
2021-11-13 00:00:00,2021-11-13 04:00:00,191.52,
2021-11-13 00:00:00,2021-11-13 05:00:00,143.82,
2021-11-13 00:00:00,2021-11-13 06:00:00,129.42,2.25
2021-11-13 00:00:00,2021-11-13 07:00:00,105.48,1.625
2021-11-13 00:00:00,2021-11-13 08:00:00,97.92,1.625
2021-11-13 00:00:00,2021-11-13 09:00:00,62.1,2.000004
2021-11-13 00:00:00,2021-11-13 10:00:00,53.28,1.9375086
2021-11-13 00:00:00,2021-11-13 11:00:00,27.72,1.4374851999999998
2021-11-13 06:00:00,2021-11-13 06:00:00,129.42,
2021-11-13 06:00:00,2021-11-13 07:00:00,105.48,
2021-11-13 06:00:00,2021-11-13 08:00:00,97.92,
2021-11-13 06:00:00,2021-11-13 09:00:00,62.1,
2021-11-13 06:00:00,2021-11-13 10:00:00,53.28,
2021-11-13 06:00:00,2021-11-13 11:00:00,27.72,
2021-11-13 06:00:00,2021-11-13 12:00:00,28.44,1.1250079
2021-11-13 06:00:00,2021-11-13 13:00:00,37.08,1.3124943
2021-11-13 06:00:00,2021-11-13 14:00:00,31.32,1.1250079
2021-11-13 06:00:00,2021-11-13 15:00:00,30.78,1.0625124
2021-11-13 06:00:00,2021-11-13 16:00:00,9.18,0.8125007
2021-11-13 06:00:00,2021-11-13 17:00:00,11.34,1.3749897
2021-11-13 12:00:00,2021-11-13 12:00:00,28.44,
2021-11-13 12:00:00,2021-11-13 13:00:00,37.08,
2021-11-13 12:00:00,2021-11-13 14:00:00,31.32,
2021-11-13 12:00:00,2021-11-13 15:00:00,30.78,
2021-11-13 12:00:00,2021-11-13 16:00:00,9.18,
2021-11-13 12:00:00,2021-11-13 17:00:00,11.34,
2021-11-13 12:00:00,2021-11-13 18:00:00,44.64,1.7499924
2021-11-13 12:00:00,2021-11-13 19:00:00,50.76,2.3125112
2021-11-13 12:00:00,2021-11-13 20:00:00,83.52,2.1874905
2021-11-13 12:00:00,2021-11-13 21:00:00,91.8,2.3125112
2021-11-13 12:00:00,2021-11-13 22:00:00,76.68,2.3750067
2021-11-13 12:00:00,2021-11-13 23:00:00,70.38,2.2499860000000003
2021-11-13 18:00:00,2021-11-13 18:00:00,44.64,
2021-11-13 18:00:00,2021-11-13 19:00:00,50.76,
2021-11-13 18:00:00,2021-11-13 20:00:00,83.52,
2021-11-13 18:00:00,2021-11-13 21:00:00,91.8,
2021-11-13 18:00:00,2021-11-13 22:00:00,76.68,
2021-11-13 18:00:00,2021-11-13 23:00:00,70.38,
2021-11-13 18:00:00,2021-11-14 00:00:00,83.34,2.0624995
2021-11-13 18:00:00,2021-11-14 01:00:00,64.26,2.0624995
2021-11-13 18:00:00,2021-11-14 02:00:00,73.44,2.124995
2021-11-13 18:00:00,2021-11-14 03:00:00,69.84,1.9375086
2021-11-13 18:00:00,2021-11-14 04:00:00,74.16,2.0624995
2021-11-13 18:00:00,2021-11-14 05:00:00,69.66,2.1874905
2021-11-14 00:00:00,2021-11-14 00:00:00,83.34,
2021-11-14 00:00:00,2021-11-14 01:00:00,64.26,
2021-11-14 00:00:00,2021-11-14 02:00:00,73.44,
2021-11-14 00:00:00,2021-11-14 03:00:00,69.84,
2021-11-14 00:00:00,2021-11-14 04:00:00,74.16,
2021-11-14 00:00:00,2021-11-14 05:00:00,69.66,
2021-11-14 00:00:00,2021-11-14 06:00:00,81.54,2.3125112
2021-11-14 00:00:00,2021-11-14 07:00:00,113.58,2.4999976000000004
2021-11-14 00:00:00,2021-11-14 08:00:00,138.42,2.6249886
2021-11-14 00:00:00,2021-11-14 09:00:00,162.18,2.6249886
2021-11-14 00:00:00,2021-11-14 10:00:00,174.6,2.4375021
2021-11-14 00:00:00,2021-11-14 11:00:00,167.76,2.3750067
2021-11-14 06:00:00,2021-11-14 06:00:00,81.54,
2021-11-14 06:00:00,2021-11-14 07:00:00,113.58,
2021-11-14 06:00:00,2021-11-14 08:00:00,138.42,
2021-11-14 06:00:00,2021-11-14 09:00:00,162.18,
2021-11-14 06:00:00,2021-11-14 10:00:00,174.6,
2021-11-14 06:00:00,2021-11-14 11:00:00,167.76,
2021-11-14 06:00:00,2021-11-14 12:00:00,171.9,
2021-11-14 06:00:00,2021-11-14 13:00:00,142.02,2.3750067
2021-11-14 06:00:00,2021-11-14 14:00:00,94.32,2.4375021
2021-11-14 06:00:00,2021-11-14 15:00:00,70.56,2.562493
2021-11-14 06:00:00,2021-11-14 16:00:00,44.46,
2021-11-14 06:00:00,2021-11-14 17:00:00,26.28,
2021-11-15 00:00:00,2021-11-15 00:00:00,17.64,
2021-11-15 00:00:00,2021-11-15 01:00:00,1.26,
2021-11-15 00:00:00,2021-11-15 02:00:00,8.28,
2021-11-15 00:00:00,2021-11-15 03:00:00,18.36,
2021-11-15 00:00:00,2021-11-15 04:00:00,25.38,
2021-11-15 00:00:00,2021-11-15 05:00:00,24.84,
2021-11-15 00:00:00,2021-11-15 06:00:00,28.08,2.5
2021-11-15 00:00:00,2021-11-15 07:00:00,54.72,2.3125
2021-11-15 00:00:00,2021-11-15 08:00:00,66.42,2.375
2021-11-15 00:00:00,2021-11-15 09:00:00,63.54,2.375
2021-11-15 00:00:00,2021-11-15 10:00:00,64.44,2.4375
2021-11-15 00:00:00,2021-11-15 11:00:00,58.86,3.6250055
2021-11-15 06:00:00,2021-11-15 06:00:00,28.08,
2021-11-15 06:00:00,2021-11-15 07:00:00,54.72,
2021-11-15 06:00:00,2021-11-15 08:00:00,66.42,
2021-11-15 06:00:00,2021-11-15 09:00:00,63.54,
2021-11-15 06:00:00,2021-11-15 10:00:00,64.44,
2021-11-15 06:00:00,2021-11-15 11:00:00,58.86,
2021-11-15 06:00:00,2021-11-15 12:00:00,93.6,2.562493
2021-11-15 06:00:00,2021-11-15 13:00:00,127.62,6.062507599999999
2021-11-15 06:00:00,2021-11-15 14:00:00,208.8,6.062507599999999
2021-11-15 06:00:00,2021-11-15 15:00:00,221.22,5.0624905
2021-11-15 06:00:00,2021-11-15 16:00:00,219.06,4.437506
2021-11-15 06:00:00,2021-11-15 17:00:00,220.32,4.3750105
2021-11-15 12:00:00,2021-11-15 12:00:00,93.6,
2021-11-15 12:00:00,2021-11-15 13:00:00,127.62,
2021-11-15 12:00:00,2021-11-15 14:00:00,208.8,
2021-11-15 12:00:00,2021-11-15 15:00:00,221.22,
2021-11-15 12:00:00,2021-11-15 16:00:00,219.06,
2021-11-15 12:00:00,2021-11-15 17:00:00,220.32,
2021-11-15 12:00:00,2021-11-15 18:00:00,194.94,4.7500134
2021-11-15 12:00:00,2021-11-15 19:00:00,161.64,4.687488
2021-11-15 12:00:00,2021-11-15 20:00:00,124.56,4.24999
2021-11-15 12:00:00,2021-11-15 21:00:00,87.66,4.062504
2021-11-15 12:00:00,2021-11-15 22:00:00,67.86,4.000008
2021-11-15 12:00:00,2021-11-15 23:00:00,63.54,3.56251
2021-11-15 18:00:00,2021-11-15 18:00:00,194.94,
2021-11-15 18:00:00,2021-11-15 19:00:00,161.64,
2021-11-15 18:00:00,2021-11-15 20:00:00,124.56,
2021-11-15 18:00:00,2021-11-15 21:00:00,87.66,
2021-11-15 18:00:00,2021-11-15 22:00:00,67.86,
2021-11-15 18:00:00,2021-11-15 23:00:00,63.54,
2021-11-15 18:00:00,2021-11-16 00:00:00,75.24,4.062504
2021-11-15 18:00:00,2021-11-16 01:00:00,114.84,4.000008
2021-11-15 18:00:00,2021-11-16 02:00:00,143.28,4.1874943
2021-11-15 18:00:00,2021-11-16 03:00:00,127.08,4.24999
2021-11-15 18:00:00,2021-11-16 04:00:00,117.0,4.312485700000001
2021-11-15 18:00:00,2021-11-16 05:00:00,99.9,4.437506
2021-11-16 00:00:00,2021-11-16 00:00:00,75.24,
