ref_datetime,valid_datetime,target,WindSpeed
2021-07-25 00:00:00,2021-07-25 05:00:00,0.0,1.8125027
2021-07-25 00:00:00,2021-07-25 06:00:00,0.0,2.5625155
2021-07-25 00:00:00,2021-07-25 07:00:00,0.0,2.8124824
2021-07-25 00:00:00,2021-07-25 08:00:00,0.0,2.6249886
2021-07-25 00:00:00,2021-07-25 09:00:00,0.0,2.3749843
2021-07-25 00:00:00,2021-07-25 10:00:00,0.0,2.6249886
2021-07-25 00:00:00,2021-07-25 11:00:00,0.0,3.0000136
2021-07-25 06:00:00,2021-07-25 06:00:00,0.0,2.8124824
2021-07-25 06:00:00,2021-07-25 07:00:00,0.0,3.1249971
2021-07-25 06:00:00,2021-07-25 08:00:00,0.0,3.1875074
2021-07-25 06:00:00,2021-07-25 09:00:00,0.0,3.2500176
2021-07-25 06:00:00,2021-07-25 10:00:00,0.0,3.312491
2021-07-25 06:00:00,2021-07-25 11:00:00,0.0,3.4999847
2021-07-25 06:00:00,2021-07-25 12:00:00,0.0,3.6250055
2021-07-25 06:00:00,2021-07-25 13:00:00,0.026,3.8124993
2021-07-25 06:00:00,2021-07-25 14:00:00,0.022,3.875
2021-07-25 06:00:00,2021-07-25 15:00:00,0.02,4.3750105
2021-07-25 06:00:00,2021-07-25 16:00:00,0.034,4.500002
2021-07-25 06:00:00,2021-07-25 17:00:00,0.03,4.8125086
2021-07-25 12:00:00,2021-07-25 12:00:00,0.0,3.8750098
2021-07-25 12:00:00,2021-07-25 13:00:00,0.026,4.062504
2021-07-25 12:00:00,2021-07-25 14:00:00,0.022,3.875
2021-07-25 12:00:00,2021-07-25 15:00:00,0.02,4.999995
2021-07-25 12:00:00,2021-07-25 16:00:00,0.034,5.8749914
2021-07-25 12:00:00,2021-07-25 17:00:00,0.03,6.125003
2021-07-25 12:00:00,2021-07-25 18:00:00,0.022,6.2499943
2021-07-25 12:00:00,2021-07-25 19:00:00,0.066,6.3124895
2021-07-25 12:00:00,2021-07-25 20:00:00,0.038,6.0000124
2021-07-25 12:00:00,2021-07-25 21:00:00,0.136,6.125003
2021-07-25 12:00:00,2021-07-25 22:00:00,0.188,6.1874986
2021-07-25 12:00:00,2021-07-25 23:00:00,0.4,6.562501
2021-07-25 18:00:00,2021-07-25 18:00:00,0.022,5.374998
2021-07-25 18:00:00,2021-07-25 19:00:00,0.066,5.3125024
2021-07-25 18:00:00,2021-07-25 20:00:00,0.038,5.687505
2021-07-25 18:00:00,2021-07-25 21:00:00,0.136,6.562501
2021-07-25 18:00:00,2021-07-25 22:00:00,0.188,7.250011
2021-07-25 18:00:00,2021-07-25 23:00:00,0.4,7.437497
2021-07-25 18:00:00,2021-07-26 00:00:00,0.216,6.937504
2021-07-25 18:00:00,2021-07-26 01:00:00,0.24,6.375015
2021-07-25 18:00:00,2021-07-26 02:00:00,0.17,6.4375105
2021-07-25 18:00:00,2021-07-26 03:00:00,0.126,6.812513
2021-07-25 18:00:00,2021-07-26 04:00:00,0.104,6.6249967
2021-07-25 18:00:00,2021-07-26 05:00:00,0.076,6.6874924
2021-07-26 00:00:00,2021-07-26 00:00:00,0.216,6.812513
2021-07-26 00:00:00,2021-07-26 01:00:00,0.24,5.9374866
2021-07-26 00:00:00,2021-07-26 02:00:00,0.17,6.0000124
2021-07-26 00:00:00,2021-07-26 03:00:00,0.126,6.375015
2021-07-26 00:00:00,2021-07-26 04:00:00,0.104,6.6874924
2021-07-26 00:00:00,2021-07-26 05:00:00,0.076,6.562501
2021-07-26 00:00:00,2021-07-26 06:00:00,0.08,6.6874924
2021-07-26 00:00:00,2021-07-26 07:00:00,0.056,7.1249905
2021-07-26 00:00:00,2021-07-26 08:00:00,0.032,7.375002
2021-07-26 00:00:00,2021-07-26 09:00:00,0.048,6.937504
2021-07-26 00:00:00,2021-07-26 10:00:00,0.044,6.2499943
2021-07-26 00:00:00,2021-07-26 11:00:00,0.062,5.812496
2021-07-26 06:00:00,2021-07-26 06:00:00,0.08,5.1875114
2021-07-26 06:00:00,2021-07-26 07:00:00,0.056,5.4374933
2021-07-26 06:00:00,2021-07-26 08:00:00,0.032,5.687505
2021-07-26 06:00:00,2021-07-26 09:00:00,0.048,6.2499943
2021-07-26 06:00:00,2021-07-26 10:00:00,0.044,6.812513
2021-07-26 06:00:00,2021-07-26 11:00:00,0.062,6.812513
2021-07-26 06:00:00,2021-07-26 12:00:00,0.052,7.0625
2021-07-26 06:00:00,2021-07-26 13:00:00,0.028,7.3124843
2021-07-26 06:00:00,2021-07-26 14:00:00,0.026,6.937496
2021-07-26 06:00:00,2021-07-26 15:00:00,0.028,6.1250105
2021-07-26 06:00:00,2021-07-26 16:00:00,0.004,4.2499976
2021-07-26 06:00:00,2021-07-26 17:00:00,0.0,3.1249971
2021-07-26 12:00:00,2021-07-26 12:00:00,0.052,4.8750043
2021-07-26 12:00:00,2021-07-26 13:00:00,0.028,5.375
2021-07-26 12:00:00,2021-07-26 14:00:00,0.026,5.124994
2021-07-26 12:00:00,2021-07-26 15:00:00,0.028,4.562512
2021-07-26 12:00:00,2021-07-26 16:00:00,0.004,4.9375
2021-07-26 12:00:00,2021-07-26 17:00:00,0.0,5.0624833
2021-07-26 12:00:00,2021-07-26 18:00:00,0.0,4.25
2021-07-26 12:00:00,2021-07-26 19:00:00,0.0,3.375
2021-07-26 12:00:00,2021-07-26 20:00:00,0.01,3.3749938
2021-07-26 12:00:00,2021-07-26 21:00:00,0.014,3.125012
2021-07-26 12:00:00,2021-07-26 22:00:00,0.002,2.0
2021-07-26 12:00:00,2021-07-26 23:00:00,0.0,1.9375086
2021-07-26 18:00:00,2021-07-26 18:00:00,0.0,4.375
2021-07-26 18:00:00,2021-07-26 19:00:00,0.0,3.3124983
2021-07-26 18:00:00,2021-07-26 20:00:00,0.01,4.000008
2021-07-26 18:00:00,2021-07-26 21:00:00,0.014,3.25
2021-07-26 18:00:00,2021-07-26 22:00:00,0.002,2.25
2021-07-26 18:00:00,2021-07-26 23:00:00,0.0,2.0625
2021-07-26 18:00:00,2021-07-27 00:00:00,0.0,2.249986
2021-07-26 18:00:00,2021-07-27 01:00:00,0.0,3.6250055
2021-07-26 18:00:00,2021-07-27 02:00:00,0.0,5.1875114
2021-07-26 18:00:00,2021-07-27 03:00:00,0.006,5.4374933
2021-07-26 18:00:00,2021-07-27 04:00:00,0.03,5.9374866
2021-07-26 18:00:00,2021-07-27 05:00:00,0.056,6.375015
2021-07-27 00:00:00,2021-07-27 00:00:00,0.0,1.6250014
2021-07-27 00:00:00,2021-07-27 01:00:00,0.0,2.562493
2021-07-27 00:00:00,2021-07-27 02:00:00,0.0,3.0624866
2021-07-27 00:00:00,2021-07-27 03:00:00,0.006,4.875
2021-07-27 00:00:00,2021-07-27 04:00:00,0.03,6.0
2021-07-27 00:00:00,2021-07-27 05:00:00,0.056,7.0
2021-07-27 00:00:00,2021-07-27 06:00:00,0.032,7.3125
2021-07-27 00:00:00,2021-07-27 07:00:00,0.094,7.3125
2021-07-27 00:00:00,2021-07-27 08:00:00,0.082,4.625
2021-07-27 00:00:00,2021-07-27 09:00:00,0.042,4.0
2021-07-27 00:00:00,2021-07-27 10:00:00,0.0,5.5
2021-07-27 00:00:00,2021-07-27 11:00:00,0.02,6.8125
2021-07-27 06:00:00,2021-07-27 06:00:00,0.032,5.687499
2021-07-27 06:00:00,2021-07-27 07:00:00,0.094,5.562496
2021-07-27 06:00:00,2021-07-27 08:00:00,0.082,4.625
2021-07-27 06:00:00,2021-07-27 09:00:00,0.042,2.8750002
2021-07-27 06:00:00,2021-07-27 10:00:00,0.0,4.3125
2021-07-27 06:00:00,2021-07-27 11:00:00,0.02,6.125
2021-07-27 06:00:00,2021-07-27 12:00:00,0.012,5.0
2021-07-27 06:00:00,2021-07-27 13:00:00,0.0,2.0625114
2021-07-27 06:00:00,2021-07-27 14:00:00,0.0,0.7499933
2021-07-27 06:00:00,2021-07-27 15:00:00,0.006,2.3124933
2021-07-27 06:00:00,2021-07-27 16:00:00,0.042,2.8125048
2021-07-27 06:00:00,2021-07-27 17:00:00,0.054,3.25
2021-07-27 12:00:00,2021-07-27 12:00:00,0.012,4.7499895
2021-07-27 12:00:00,2021-07-27 13:00:00,0.0,2.8749943
2021-07-27 12:00:00,2021-07-27 14:00:00,0.0,0.8125067
2021-07-27 12:00:00,2021-07-27 15:00:00,0.006,1.8125057
2021-07-27 12:00:00,2021-07-27 16:00:00,0.042,2.687502
2021-07-27 12:00:00,2021-07-27 17:00:00,0.054,1.75
2021-07-27 12:00:00,2021-07-27 18:00:00,0.1,2.5
2021-07-27 12:00:00,2021-07-27 19:00:00,0.202,3.3124983
2021-07-27 12:00:00,2021-07-27 20:00:00,0.186,4.500002
2021-07-27 12:00:00,2021-07-27 21:00:00,0.11,4.8125086
2021-07-27 12:00:00,2021-07-27 22:00:00,0.042,4.000008
2021-07-27 12:00:00,2021-07-27 23:00:00,0.044,3.6250055
2021-07-27 18:00:00,2021-07-27 18:00:00,0.1,1.9375
2021-07-27 18:00:00,2021-07-27 19:00:00,0.202,3.9375
2021-07-27 18:00:00,2021-07-27 20:00:00,0.186,4.8750043
2021-07-27 18:00:00,2021-07-27 21:00:00,0.11,3.812492
2021-07-27 18:00:00,2021-07-27 22:00:00,0.042,1.6874969
2021-07-27 18:00:00,2021-07-27 23:00:00,0.044,1.1250079
2021-07-27 18:00:00,2021-07-28 00:00:00,0.0,0.93749166
2021-07-27 18:00:00,2021-07-28 01:00:00,0.0,1.1875033
2021-07-27 18:00:00,2021-07-28 02:00:00,0.0,2.1874905
2021-07-27 18:00:00,2021-07-28 03:00:00,0.0,2.1874905
2021-07-27 18:00:00,2021-07-28 04:00:00,0.0,1.6250014
2021-07-27 18:00:00,2021-07-28 05:00:00,0.0,0.6250143
2021-07-28 00:00:00,2021-07-28 00:00:00,0.0,0.56248903
2021-07-28 00:00:00,2021-07-28 01:00:00,0.0,1.6250014
2021-07-28 00:00:00,2021-07-28 02:00:00,0.0,2.6249886
2021-07-28 00:00:00,2021-07-28 03:00:00,0.0,2.8750002
2021-07-28 00:00:00,2021-07-28 04:00:00,0.0,2.8750002
2021-07-28 00:00:00,2021-07-28 05:00:00,0.0,0.9999871
2021-07-28 00:00:00,2021-07-28 06:00:00,0.0,2.1874905
2021-07-28 00:00:00,2021-07-28 07:00:00,0.0,2.0624995
2021-07-28 00:00:00,2021-07-28 08:00:00,0.0,1.4375
2021-07-28 00:00:00,2021-07-28 09:00:00,0.006,1.06249
2021-07-28 00:00:00,2021-07-28 10:00:00,0.0,3.0625
2021-07-28 00:00:00,2021-07-28 11:00:00,0.0,4.375
2021-07-28 06:00:00,2021-07-28 06:00:00,0.0,1.7499924
2021-07-28 06:00:00,2021-07-28 07:00:00,0.0,1.8124878
2021-07-28 06:00:00,2021-07-28 08:00:00,0.0,1.4375
2021-07-28 06:00:00,2021-07-28 09:00:00,0.006,0.50000846
2021-07-28 06:00:00,2021-07-28 10:00:00,0.0,2.5625
2021-07-28 06:00:00,2021-07-28 11:00:00,0.0,3.375
2021-07-28 06:00:00,2021-07-28 12:00:00,0.0,3.8125
2021-07-28 06:00:00,2021-07-28 13:00:00,0.014,4.375
2021-07-28 06:00:00,2021-07-28 14:00:00,0.124,6.125
2021-07-28 06:00:00,2021-07-28 15:00:00,0.14,5.99999
2021-07-28 06:00:00,2021-07-28 16:00:00,0.082,5.562492
2021-07-28 06:00:00,2021-07-28 17:00:00,0.082,3.6250055
2021-07-28 12:00:00,2021-07-28 12:00:00,0.0,0.75
2021-07-28 12:00:00,2021-07-28 13:00:00,0.014,2.4375
2021-07-28 12:00:00,2021-07-28 14:00:00,0.124,4.8125
2021-07-28 12:00:00,2021-07-28 15:00:00,0.14,6.5625086
2021-07-28 12:00:00,2021-07-28 16:00:00,0.082,5.99999
2021-07-28 12:00:00,2021-07-28 17:00:00,0.082,5.437508
2021-07-28 12:00:00,2021-07-28 18:00:00,0.014,3.9374828
2021-07-28 12:00:00,2021-07-28 19:00:00,0.0,0.3125146
2021-07-28 12:00:00,2021-07-28 20:00:00,0.0,1.4999881
2021-07-28 12:00:00,2021-07-28 21:00:00,0.0,1.5624986
2021-07-28 12:00:00,2021-07-28 22:00:00,0.0,1.3124943
2021-07-28 12:00:00,2021-07-28 23:00:00,0.0,0.7500127
2021-07-28 18:00:00,2021-07-28 18:00:00,0.014,3.9374828
2021-07-28 18:00:00,2021-07-28 19:00:00,0.0,1.2499839
2021-07-28 18:00:00,2021-07-28 20:00:00,0.0,0.5624816
2021-07-28 18:00:00,2021-07-28 21:00:00,0.0,0.8749962
2021-07-28 18:00:00,2021-07-28 22:00:00,0.0,0.6875023
2021-07-28 18:00:00,2021-07-28 23:00:00,0.0,0.62499195
2021-07-28 18:00:00,2021-07-29 00:00:00,0.0,0.5624816
2021-07-28 18:00:00,2021-07-29 01:00:00,0.0,1.3750046
2021-07-28 18:00:00,2021-07-29 02:00:00,0.0,1.875
2021-07-28 18:00:00,2021-07-29 03:00:00,0.0,2.000004
2021-07-28 18:00:00,2021-07-29 04:00:00,0.0,2.3750067
2021-07-28 18:00:00,2021-07-29 05:00:00,0.0,2.249986
2021-07-29 00:00:00,2021-07-29 00:00:00,0.0,2.1250174
2021-07-29 00:00:00,2021-07-29 01:00:00,0.0,2.6249886
2021-07-29 00:00:00,2021-07-29 02:00:00,0.0,2.8125
2021-07-29 00:00:00,2021-07-29 03:00:00,0.0,2.7500093
2021-07-29 00:00:00,2021-07-29 04:00:00,0.0,2.562493
2021-07-29 00:00:00,2021-07-29 05:00:00,0.0,2.562493
2021-07-29 00:00:00,2021-07-29 06:00:00,0.0,2.1874905
2021-07-29 00:00:00,2021-07-29 07:00:00,0.0,2.4999976
2021-07-29 00:00:00,2021-07-29 08:00:00,0.0,2.3125112
2021-07-29 00:00:00,2021-07-29 09:00:00,0.0,2.562493
2021-07-29 00:00:00,2021-07-29 10:00:00,0.0,3.2500029
2021-07-29 00:00:00,2021-07-29 11:00:00,0.0,3.56251
2021-07-29 06:00:00,2021-07-29 06:00:00,0.0,2.124995
2021-07-29 06:00:00,2021-07-29 07:00:00,0.0,2.124995
2021-07-29 06:00:00,2021-07-29 08:00:00,0.0,2.249986
2021-07-29 06:00:00,2021-07-29 09:00:00,0.0,2.6249886
2021-07-29 06:00:00,2021-07-29 10:00:00,0.0,3.9375126
2021-07-29 06:00:00,2021-07-29 11:00:00,0.0,3.56251
2021-07-29 06:00:00,2021-07-29 12:00:00,0.0,3.0624866
2021-07-29 06:00:00,2021-07-29 13:00:00,0.0,4.5
2021-07-29 06:00:00,2021-07-29 14:00:00,0.024,6.3125
2021-07-29 06:00:00,2021-07-29 15:00:00,0.152,8.062511
2021-07-29 06:00:00,2021-07-29 16:00:00,0.202,8.50001
2021-07-29 06:00:00,2021-07-29 17:00:00,0.28,9.250015
2021-07-29 12:00:00,2021-07-29 12:00:00,0.0,2.4999976
2021-07-29 12:00:00,2021-07-29 13:00:00,0.0,4.125
2021-07-29 12:00:00,2021-07-29 14:00:00,0.024,5.3125
2021-07-29 12:00:00,2021-07-29 15:00:00,0.152,6.0625
2021-07-29 12:00:00,2021-07-29 16:00:00,0.202,6.937504
2021-07-29 12:00:00,2021-07-29 17:00:00,0.28,8.875
2021-07-29 12:00:00,2021-07-29 18:00:00,0.616,10.125
2021-07-29 12:00:00,2021-07-29 19:00:00,0.48,10.499991
2021-07-29 12:00:00,2021-07-29 20:00:00,0.596,10.9375
2021-07-29 12:00:00,2021-07-29 21:00:00,0.764,10.5625
2021-07-29 12:00:00,2021-07-29 22:00:00,0.594,10.187507
2021-07-29 12:00:00,2021-07-29 23:00:00,0.466,10.312498
2021-07-29 18:00:00,2021-07-29 18:00:00,0.616,9.9375
2021-07-29 18:00:00,2021-07-29 19:00:00,0.48,10.4375
2021-07-29 18:00:00,2021-07-29 20:00:00,0.596,10.5
2021-07-29 18:00:00,2021-07-29 21:00:00,0.764,10.312498
2021-07-29 18:00:00,2021-07-29 22:00:00,0.594,10.374993
2021-07-29 18:00:00,2021-07-29 23:00:00,0.466,10.500013
2021-07-29 18:00:00,2021-07-30 00:00:00,0.444,10.374993
2021-07-29 18:00:00,2021-07-30 01:00:00,0.35,9.812504
2021-07-29 18:00:00,2021-07-30 02:00:00,0.39,9.0
2021-07-29 18:00:00,2021-07-30 03:00:00,0.316,8.375
2021-07-29 18:00:00,2021-07-30 04:00:00,0.2,7.8125
2021-07-29 18:00:00,2021-07-30 05:00:00,0.156,7.375
2021-07-30 00:00:00,2021-07-30 00:00:00,0.444,9.375006
2021-07-30 00:00:00,2021-07-30 01:00:00,0.35,9.250015
2021-07-30 00:00:00,2021-07-30 02:00:00,0.39,9.0
2021-07-30 00:00:00,2021-07-30 03:00:00,0.316,8.5625
2021-07-30 00:00:00,2021-07-30 04:00:00,0.2,8.25
2021-07-30 00:00:00,2021-07-30 05:00:00,0.156,7.6875
2021-07-30 00:00:00,2021-07-30 06:00:00,0.104,7.125
2021-07-30 00:00:00,2021-07-30 07:00:00,0.074,6.375
2021-07-30 00:00:00,2021-07-30 08:00:00,0.144,6.0625
2021-07-30 00:00:00,2021-07-30 09:00:00,0.148,5.9375
2021-07-30 00:00:00,2021-07-30 10:00:00,0.188,6.0625
2021-07-30 00:00:00,2021-07-30 11:00:00,0.132,5.9375167
2021-07-30 06:00:00,2021-07-30 06:00:00,0.104,6.3125
2021-07-30 06:00:00,2021-07-30 07:00:00,0.074,5.4375
2021-07-30 06:00:00,2021-07-30 08:00:00,0.144,5.4375
2021-07-30 06:00:00,2021-07-30 09:00:00,0.148,5.75
2021-07-30 06:00:00,2021-07-30 10:00:00,0.188,5.75
2021-07-30 06:00:00,2021-07-30 11:00:00,0.132,5.374998
2021-07-30 06:00:00,2021-07-30 12:00:00,0.124,5.374998
2021-07-30 06:00:00,2021-07-30 13:00:00,0.156,5.5000186
2021-07-30 06:00:00,2021-07-30 14:00:00,0.076,5.625002
2021-07-30 06:00:00,2021-07-30 15:00:00,0.074,5.562492
2021-07-30 06:00:00,2021-07-30 16:00:00,0.038,5.187504
2021-07-30 06:00:00,2021-07-30 17:00:00,0.016,5.00001
2021-07-30 12:00:00,2021-07-30 12:00:00,0.124,4.4374914
2021-07-30 12:00:00,2021-07-30 13:00:00,0.156,4.6874957
2021-07-30 12:00:00,2021-07-30 14:00:00,0.076,5.0624833
2021-07-30 12:00:00,2021-07-30 15:00:00,0.074,5.374998
2021-07-30 12:00:00,2021-07-30 16:00:00,0.038,5.562492
2021-07-30 12:00:00,2021-07-30 17:00:00,0.016,5.00001
2021-07-30 12:00:00,2021-07-30 18:00:00,0.02,4.562512
2021-07-30 12:00:00,2021-07-30 19:00:00,0.006,4.624985
2021-07-30 12:00:00,2021-07-30 20:00:00,0.01,4.875
2021-07-30 12:00:00,2021-07-30 21:00:00,0.004,4.8125
2021-07-30 12:00:00,2021-07-30 22:00:00,0.016,4.375
2021-07-30 12:00:00,2021-07-30 23:00:00,0.058,4.4374914
2021-07-30 18:00:00,2021-07-30 18:00:00,0.02,3.5624952
2021-07-30 18:00:00,2021-07-30 19:00:00,0.006,3.312491
2021-07-30 18:00:00,2021-07-30 20:00:00,0.01,3.687501
2021-07-30 18:00:00,2021-07-30 21:00:00,0.004,4.124999
2021-07-30 18:00:00,2021-07-30 22:00:00,0.016,3.375
2021-07-30 18:00:00,2021-07-30 23:00:00,0.058,3.6250055
2021-07-30 18:00:00,2021-07-31 00:00:00,0.01,3.6875157
2021-07-30 18:00:00,2021-07-31 01:00:00,0.018,3.4999847
2021-07-30 18:00:00,2021-07-31 02:00:00,0.0,3.8124993
2021-07-30 18:00:00,2021-07-31 03:00:00,0.0,4.062504
2021-07-30 18:00:00,2021-07-31 04:00:00,0.04,3.9374828
2021-07-30 18:00:00,2021-07-31 05:00:00,0.05,4.3125076
2021-07-31 00:00:00,2021-07-31 00:00:00,0.01,3.749989
2021-07-31 00:00:00,2021-07-31 01:00:00,0.018,3.0624866
2021-07-31 00:00:00,2021-07-31 02:00:00,0.0,2.937503
2021-07-31 00:00:00,2021-07-31 03:00:00,0.0,3.6250055
2021-07-31 00:00:00,2021-07-31 04:00:00,0.04,3.9374828
2021-07-31 00:00:00,2021-07-31 05:00:00,0.05,3.8750098
2021-07-31 00:00:00,2021-07-31 06:00:00,0.0,3.9999933
2021-07-31 00:00:00,2021-07-31 07:00:00,0.0,4.25
2021-07-31 00:00:00,2021-07-31 08:00:00,0.004,4.1875
2021-07-31 00:00:00,2021-07-31 09:00:00,0.004,4.375
2021-07-31 00:00:00,2021-07-31 10:00:00,0.03,4.5625
2021-07-31 00:00:00,2021-07-31 11:00:00,0.052,5.5
2021-07-31 06:00:00,2021-07-31 06:00:00,0.0,3.8124993
2021-07-31 06:00:00,2021-07-31 07:00:00,0.0,3.8124993
2021-07-31 06:00:00,2021-07-31 08:00:00,0.004,3.75
2021-07-31 06:00:00,2021-07-31 09:00:00,0.004,3.3125
2021-07-31 06:00:00,2021-07-31 10:00:00,0.03,3.375
2021-07-31 06:00:00,2021-07-31 11:00:00,0.052,3.5625
2021-07-31 06:00:00,2021-07-31 12:00:00,0.426,4.6875
2021-07-31 06:00:00,2021-07-31 13:00:00,0.74,7.3125
2021-07-31 06:00:00,2021-07-31 14:00:00,0.692,10.0625
2021-07-31 06:00:00,2021-07-31 15:00:00,0.608,11.37501
2021-07-31 06:00:00,2021-07-31 16:00:00,0.676,12.125015
2021-07-31 06:00:00,2021-07-31 17:00:00,0.558,12.125015
2021-07-31 12:00:00,2021-07-31 12:00:00,0.426,6.375
2021-07-31 12:00:00,2021-07-31 13:00:00,0.74,8.6875
2021-07-31 12:00:00,2021-07-31 14:00:00,0.692,10.5
2021-07-31 12:00:00,2021-07-31 15:00:00,0.608,11.125
2021-07-31 12:00:00,2021-07-31 16:00:00,0.676,11.2499895
2021-07-31 12:00:00,2021-07-31 17:00:00,0.558,11.062503
2021-07-31 12:00:00,2021-07-31 18:00:00,0.588,10.625005
2021-07-31 12:00:00,2021-07-31 19:00:00,0.82,10.374993
2021-07-31 12:00:00,2021-07-31 20:00:00,0.79,10.250002
2021-07-31 12:00:00,2021-07-31 21:00:00,0.688,10.312498
2021-07-31 12:00:00,2021-07-31 22:00:00,0.806,9.9375
2021-07-31 12:00:00,2021-07-31 23:00:00,0.82,9.750016
2021-07-31 18:00:00,2021-07-31 18:00:00,0.588,9.812504
2021-07-31 18:00:00,2021-07-31 19:00:00,0.82,9.750009
2021-07-31 18:00:00,2021-07-31 20:00:00,0.79,9.562492
2021-07-31 18:00:00,2021-07-31 21:00:00,0.688,9.499997
2021-07-31 18:00:00,2021-07-31 22:00:00,0.806,10.249988
2021-07-31 18:00:00,2021-07-31 23:00:00,0.82,9.624995
2021-07-31 18:00:00,2021-08-01 00:00:00,0.692,9.124987
2021-07-31 18:00:00,2021-08-01 01:00:00,0.692,9.124987
2021-07-31 18:00:00,2021-08-01 02:00:00,0.676,9.062513
2021-07-31 18:00:00,2021-08-01 03:00:00,0.624,9.062513
2021-07-31 18:00:00,2021-08-01 04:00:00,0.52,9.062513
2021-07-31 18:00:00,2021-08-01 05:00:00,0.52,8.81251
2021-08-01 00:00:00,2021-08-01 00:00:00,0.692,8.625015
2021-08-01 00:00:00,2021-08-01 01:00:00,0.692,8.062497
2021-08-01 00:00:00,2021-08-01 02:00:00,0.676,8.24999
2021-08-01 00:00:00,2021-08-01 03:00:00,0.624,8.437485
2021-08-01 00:00:00,2021-08-01 04:00:00,0.52,8.375011
2021-08-01 00:00:00,2021-08-01 05:00:00,0.52,8.24999
2021-08-01 00:00:00,2021-08-01 06:00:00,0.456,8.24999
2021-08-01 00:00:00,2021-08-01 07:00:00,0.362,7.3749943
2021-08-01 00:00:00,2021-08-01 08:00:00,0.28,6.7500024
2021-08-01 00:00:00,2021-08-01 09:00:00,0.272,7.0000067
2021-08-01 00:00:00,2021-08-01 10:00:00,0.14,6.437488
2021-08-01 00:00:00,2021-08-01 11:00:00,0.104,6.375015
2021-08-01 06:00:00,2021-08-01 06:00:00,0.456,6.375015
2021-08-01 06:00:00,2021-08-01 07:00:00,0.362,5.99999
2021-08-01 06:00:00,2021-08-01 08:00:00,0.28,5.875006
2021-08-01 06:00:00,2021-08-01 09:00:00,0.272,5.562492
2021-08-01 06:00:00,2021-08-01 10:00:00,0.14,5.7499857
2021-08-01 06:00:00,2021-08-01 11:00:00,0.104,5.875006
2021-08-01 06:00:00,2021-08-01 12:00:00,0.18,5.7499857
2021-08-01 06:00:00,2021-08-01 13:00:00,0.112,5.7499857
2021-08-01 06:00:00,2021-08-01 14:00:00,0.196,6.187484
2021-08-01 06:00:00,2021-08-01 15:00:00,0.118,5.875006
2021-08-01 06:00:00,2021-08-01 16:00:00,0.096,5.875006
2021-08-01 06:00:00,2021-08-01 17:00:00,0.08,5.9375167
2021-08-01 12:00:00,2021-08-01 12:00:00,0.18,4.6874957
2021-08-01 12:00:00,2021-08-01 13:00:00,0.112,4.7500057
2021-08-01 12:00:00,2021-08-01 14:00:00,0.196,5.437508
2021-08-01 12:00:00,2021-08-01 15:00:00,0.118,6.3125043
2021-08-01 12:00:00,2021-08-01 16:00:00,0.096,6.2499943
2021-08-01 12:00:00,2021-08-01 17:00:00,0.08,6.3125043
2021-08-01 12:00:00,2021-08-01 18:00:00,0.04,6.0625
2021-08-01 12:00:00,2021-08-01 19:00:00,0.058,5.7499857
2021-08-01 12:00:00,2021-08-01 20:00:00,0.052,5.812496
2021-08-01 12:00:00,2021-08-01 21:00:00,0.0,5.6875124
2021-08-01 12:00:00,2021-08-01 22:00:00,0.0,5.5000186
2021-08-01 12:00:00,2021-08-01 23:00:00,0.0,5.5000186
2021-08-01 18:00:00,2021-08-01 18:00:00,0.04,5.0624833
2021-08-01 18:00:00,2021-08-01 19:00:00,0.058,4.9375153
2021-08-01 18:00:00,2021-08-01 20:00:00,0.052,4.875
2021-08-01 18:00:00,2021-08-01 21:00:00,0.0,4.4374847
2021-08-01 18:00:00,2021-08-01 22:00:00,0.0,4.2499924
2021-08-01 18:00:00,2021-08-01 23:00:00,0.0,5.00001
2021-08-01 18:00:00,2021-08-02 00:00:00,0.022,5.187504
2021-08-01 18:00:00,2021-08-02 01:00:00,0.012,6.187484
2021-08-01 18:00:00,2021-08-02 02:00:00,0.004,6.5625086
2021-08-01 18:00:00,2021-08-02 03:00:00,0.038,7.062517
2021-08-01 18:00:00,2021-08-02 04:00:00,0.038,7.1875005
2021-08-01 18:00:00,2021-08-02 05:00:00,0.108,7.250011
2021-08-02 00:00:00,2021-08-02 00:00:00,0.022,3.9375
2021-08-02 00:00:00,2021-08-02 01:00:00,0.012,4.375
2021-08-02 00:00:00,2021-08-02 02:00:00,0.004,5.75
2021-08-02 00:00:00,2021-08-02 03:00:00,0.038,6.375
2021-08-02 00:00:00,2021-08-02 04:00:00,0.038,6.5
2021-08-02 00:00:00,2021-08-02 05:00:00,0.108,6.875
2021-08-02 00:00:00,2021-08-02 06:00:00,0.018,6.812513
2021-08-02 00:00:00,2021-08-02 07:00:00,0.02,6.6249967
2021-08-02 00:00:00,2021-08-02 08:00:00,0.064,5.9374866
2021-08-02 00:00:00,2021-08-02 09:00:00,0.124,5.4374933
2021-08-02 00:00:00,2021-08-02 10:00:00,0.124,5.124986
2021-08-02 00:00:00,2021-08-02 11:00:00,0.244,4.9375
2021-08-02 06:00:00,2021-08-02 06:00:00,0.018,5.4375
2021-08-02 06:00:00,2021-08-02 07:00:00,0.02,5.5
2021-08-02 06:00:00,2021-08-02 08:00:00,0.064,5.374998
2021-08-02 06:00:00,2021-08-02 09:00:00,0.124,5.3125024
2021-08-02 06:00:00,2021-08-02 10:00:00,0.124,5.2500067
