ref_datetime,valid_datetime,target,WindSpeed
2021-07-29 06:00:00,2021-07-29 13:00:00,0.103724,2.375
2021-07-29 06:00:00,2021-07-29 14:00:00,0.089553,2.3125
2021-07-29 06:00:00,2021-07-29 15:00:00,0.125686,2.000004
2021-07-29 06:00:00,2021-07-29 16:00:00,0.150622,1.8750131
2021-07-29 06:00:00,2021-07-29 17:00:00,0.187535,2.000004
2021-07-29 12:00:00,2021-07-29 12:00:00,0.099559,2.6875138
2021-07-29 12:00:00,2021-07-29 13:00:00,0.103724,2.75
2021-07-29 12:00:00,2021-07-29 14:00:00,0.089553,2.625
2021-07-29 12:00:00,2021-07-29 15:00:00,0.125686,2.25
2021-07-29 12:00:00,2021-07-29 16:00:00,0.150622,2.124995
2021-07-29 12:00:00,2021-07-29 17:00:00,0.187535,2.25
2021-07-29 12:00:00,2021-07-29 18:00:00,0.193375,2.25
2021-07-29 12:00:00,2021-07-29 19:00:00,0.124121,2.062507
2021-07-29 12:00:00,2021-07-29 20:00:00,0.090406,2.0
2021-07-29 12:00:00,2021-07-29 21:00:00,0.111952,1.875
2021-07-29 12:00:00,2021-07-29 22:00:00,0.099458,1.8124878
2021-07-29 12:00:00,2021-07-29 23:00:00,0.125836,2.124995
2021-07-29 18:00:00,2021-07-29 18:00:00,0.193375,2.75
2021-07-29 18:00:00,2021-07-29 19:00:00,0.124121,2.4375
2021-07-29 18:00:00,2021-07-29 20:00:00,0.090406,2.3125
2021-07-29 18:00:00,2021-07-29 21:00:00,0.111952,2.124995
2021-07-29 18:00:00,2021-07-29 22:00:00,0.099458,2.0624995
2021-07-29 18:00:00,2021-07-29 23:00:00,0.125836,2.0624995
2021-07-29 18:00:00,2021-07-30 00:00:00,0.140615,2.3750067
2021-07-29 18:00:00,2021-07-30 01:00:00,0.139061,2.8125048
2021-07-29 18:00:00,2021-07-30 02:00:00,0.309453,3.1875
2021-07-29 18:00:00,2021-07-30 03:00:00,0.239918,2.875
2021-07-29 18:00:00,2021-07-30 04:00:00,0.283203,2.875
2021-07-29 18:00:00,2021-07-30 05:00:00,0.270284,3.625
2021-07-30 00:00:00,2021-07-30 00:00:00,0.140615,2.9374957
2021-07-30 00:00:00,2021-07-30 01:00:00,0.139061,3.6250055
2021-07-30 00:00:00,2021-07-30 02:00:00,0.309453,3.6875
2021-07-30 00:00:00,2021-07-30 03:00:00,0.239918,3.5
2021-07-30 00:00:00,2021-07-30 04:00:00,0.283203,3.6875
2021-07-30 00:00:00,2021-07-30 05:00:00,0.270284,3.5625
2021-07-30 00:00:00,2021-07-30 06:00:00,0.243627,3.4375
2021-07-30 00:00:00,2021-07-30 07:00:00,0.148031,3.625
2021-07-30 00:00:00,2021-07-30 08:00:00,0.144308,3.5625
2021-07-30 00:00:00,2021-07-30 09:00:00,0.129559,3.625
2021-07-30 00:00:00,2021-07-30 10:00:00,0.116002,3.875
2021-07-30 00:00:00,2021-07-30 11:00:00,0.163298,3.8124993
2021-07-30 06:00:00,2021-07-30 06:00:00,0.243627,3.875
2021-07-30 06:00:00,2021-07-30 07:00:00,0.148031,3.5625
2021-07-30 06:00:00,2021-07-30 08:00:00,0.144308,3.6875
2021-07-30 06:00:00,2021-07-30 09:00:00,0.129559,3.875
2021-07-30 06:00:00,2021-07-30 10:00:00,0.116002,3.9375
2021-07-30 06:00:00,2021-07-30 11:00:00,0.163298,4.062504
2021-07-30 06:00:00,2021-07-30 12:00:00,0.13857,4.062504
2021-07-30 06:00:00,2021-07-30 13:00:00,0.093856,3.8750098
2021-07-30 06:00:00,2021-07-30 14:00:00,0.150971,3.9999933
2021-07-30 06:00:00,2021-07-30 15:00:00,0.137495,3.9374828
2021-07-30 06:00:00,2021-07-30 16:00:00,0.116899,3.8124993
2021-07-30 06:00:00,2021-07-30 17:00:00,0.149062,3.5624952
2021-07-30 12:00:00,2021-07-30 12:00:00,0.13857,3.6250055
2021-07-30 12:00:00,2021-07-30 13:00:00,0.093856,3.8124993
2021-07-30 12:00:00,2021-07-30 14:00:00,0.150971,3.8750098
2021-07-30 12:00:00,2021-07-30 15:00:00,0.137495,3.8124993
2021-07-30 12:00:00,2021-07-30 16:00:00,0.116899,4.062504
2021-07-30 12:00:00,2021-07-30 17:00:00,0.149062,3.9999933
2021-07-30 12:00:00,2021-07-30 18:00:00,0.112205,3.6250055
2021-07-30 12:00:00,2021-07-30 19:00:00,0.076658,3.1875074
2021-07-30 12:00:00,2021-07-30 20:00:00,0.102826,2.8125
2021-07-30 12:00:00,2021-07-30 21:00:00,0.091541,2.8125
2021-07-30 12:00:00,2021-07-30 22:00:00,0.095594,2.5625
2021-07-30 12:00:00,2021-07-30 23:00:00,0.16137,2.7500093
2021-07-30 18:00:00,2021-07-30 18:00:00,0.112205,3.4999847
2021-07-30 18:00:00,2021-07-30 19:00:00,0.076658,3.0624866
2021-07-30 18:00:00,2021-07-30 20:00:00,0.102826,2.6875138
2021-07-30 18:00:00,2021-07-30 21:00:00,0.091541,2.8125048
2021-07-30 18:00:00,2021-07-30 22:00:00,0.095594,2.75
2021-07-30 18:00:00,2021-07-30 23:00:00,0.16137,2.8124824
2021-07-30 18:00:00,2021-07-31 00:00:00,0.157121,3.0000136
2021-07-30 18:00:00,2021-07-31 01:00:00,0.081532,3.2500176
2021-07-30 18:00:00,2021-07-31 02:00:00,0.098697,3.6250055
2021-07-30 18:00:00,2021-07-31 03:00:00,0.247197,3.9374828
2021-07-30 18:00:00,2021-07-31 04:00:00,0.575749,4.2499976
2021-07-30 18:00:00,2021-07-31 05:00:00,0.458774,4.2499976
2021-07-31 00:00:00,2021-07-31 00:00:00,0.157121,3.0624866
2021-07-31 00:00:00,2021-07-31 01:00:00,0.081532,3.2500176
2021-07-31 00:00:00,2021-07-31 02:00:00,0.098697,3.5624952
2021-07-31 00:00:00,2021-07-31 03:00:00,0.247197,3.9999933
2021-07-31 00:00:00,2021-07-31 04:00:00,0.575749,4.375018
2021-07-31 00:00:00,2021-07-31 05:00:00,0.458774,4.2499976
2021-07-31 00:00:00,2021-07-31 06:00:00,0.493936,4.7500057
2021-07-31 00:00:00,2021-07-31 07:00:00,0.715244,5.375
2021-07-31 00:00:00,2021-07-31 08:00:00,0.6663,5.75
2021-07-31 00:00:00,2021-07-31 09:00:00,0.689209,5.75
2021-07-31 00:00:00,2021-07-31 10:00:00,0.818018,6.0625
2021-07-31 00:00:00,2021-07-31 11:00:00,0.714911,6.1875
2021-07-31 06:00:00,2021-07-31 06:00:00,0.493936,4.6874957
2021-07-31 06:00:00,2021-07-31 07:00:00,0.715244,5.187504
2021-07-31 06:00:00,2021-07-31 08:00:00,0.6663,5.5625
2021-07-31 06:00:00,2021-07-31 09:00:00,0.689209,5.875
2021-07-31 06:00:00,2021-07-31 10:00:00,0.818018,5.8125
2021-07-31 06:00:00,2021-07-31 11:00:00,0.714911,6.0
2021-07-31 06:00:00,2021-07-31 12:00:00,0.707176,6.125
2021-07-31 06:00:00,2021-07-31 13:00:00,0.684832,6.1875
2021-07-31 06:00:00,2021-07-31 14:00:00,1.060203,6.5625
2021-07-31 06:00:00,2021-07-31 15:00:00,1.294235,6.812513
2021-07-31 06:00:00,2021-07-31 16:00:00,1.361086,6.6249967
2021-07-31 06:00:00,2021-07-31 17:00:00,1.244212,6.3124895
2021-07-31 12:00:00,2021-07-31 12:00:00,0.707176,6.125
2021-07-31 12:00:00,2021-07-31 13:00:00,0.684832,6.5
2021-07-31 12:00:00,2021-07-31 14:00:00,1.060203,6.625
2021-07-31 12:00:00,2021-07-31 15:00:00,1.294235,6.75
2021-07-31 12:00:00,2021-07-31 16:00:00,1.361086,6.8750086
2021-07-31 12:00:00,2021-07-31 17:00:00,1.244212,6.4375105
2021-07-31 12:00:00,2021-07-31 18:00:00,1.261685,6.125003
2021-07-31 12:00:00,2021-07-31 19:00:00,1.034179,5.687505
2021-07-31 12:00:00,2021-07-31 20:00:00,0.957766,5.5625143
2021-07-31 12:00:00,2021-07-31 21:00:00,0.797594,5.2500067
2021-07-31 12:00:00,2021-07-31 22:00:00,0.827108,5.0625
2021-07-31 12:00:00,2021-07-31 23:00:00,0.651725,5.00001
2021-07-31 18:00:00,2021-07-31 18:00:00,1.261685,6.0625076
2021-07-31 18:00:00,2021-07-31 19:00:00,1.034179,5.812496
2021-07-31 18:00:00,2021-07-31 20:00:00,0.957766,5.6250095
2021-07-31 18:00:00,2021-07-31 21:00:00,0.797594,5.2500067
2021-07-31 18:00:00,2021-07-31 22:00:00,0.827108,5.0624833
2021-07-31 18:00:00,2021-07-31 23:00:00,0.651725,4.8749895
2021-07-31 18:00:00,2021-08-01 00:00:00,0.540889,4.562512
2021-07-31 18:00:00,2021-08-01 01:00:00,0.66411,4.9375
2021-07-31 18:00:00,2021-08-01 02:00:00,0.497405,4.6874957
2021-07-31 18:00:00,2021-08-01 03:00:00,0.53226,4.500002
2021-07-31 18:00:00,2021-08-01 04:00:00,0.457413,4.500002
2021-07-31 18:00:00,2021-08-01 05:00:00,0.323716,4.375018
2021-08-01 00:00:00,2021-08-01 00:00:00,0.540889,4.375018
2021-08-01 00:00:00,2021-08-01 01:00:00,0.66411,4.4374914
2021-08-01 00:00:00,2021-08-01 02:00:00,0.497405,4.500002
2021-08-01 00:00:00,2021-08-01 03:00:00,0.53226,5.00001
2021-08-01 00:00:00,2021-08-01 04:00:00,0.457413,5.2500143
2021-08-01 00:00:00,2021-08-01 05:00:00,0.323716,5.2500143
2021-08-01 00:00:00,2021-08-01 06:00:00,0.347035,5.124994
2021-08-01 00:00:00,2021-08-01 07:00:00,0.622756,5.374998
2021-08-01 00:00:00,2021-08-01 08:00:00,0.43272,5.5000186
2021-08-01 00:00:00,2021-08-01 09:00:00,0.439748,6.0625
2021-08-01 00:00:00,2021-08-01 10:00:00,0.303205,6.187484
2021-08-01 00:00:00,2021-08-01 11:00:00,0.380722,6.3125043
2021-08-01 06:00:00,2021-08-01 06:00:00,0.347035,4.500002
2021-08-01 06:00:00,2021-08-01 07:00:00,0.622756,5.00001
2021-08-01 06:00:00,2021-08-01 08:00:00,0.43272,5.562492
2021-08-01 06:00:00,2021-08-01 09:00:00,0.439748,6.2499943
2021-08-01 06:00:00,2021-08-01 10:00:00,0.303205,6.437488
2021-08-01 06:00:00,2021-08-01 11:00:00,0.380722,6.812513
2021-08-01 06:00:00,2021-08-01 12:00:00,0.342104,6.937496
2021-08-01 06:00:00,2021-08-01 13:00:00,0.39357,6.937496
2021-08-01 06:00:00,2021-08-01 14:00:00,0.407504,6.7500024
2021-08-01 06:00:00,2021-08-01 15:00:00,0.595568,6.437488
2021-08-01 06:00:00,2021-08-01 16:00:00,0.516633,6.187484
2021-08-01 06:00:00,2021-08-01 17:00:00,0.558941,5.99999
2021-08-01 12:00:00,2021-08-01 12:00:00,0.342104,6.187484
2021-08-01 12:00:00,2021-08-01 13:00:00,0.39357,6.375015
2021-08-01 12:00:00,2021-08-01 14:00:00,0.407504,6.187484
2021-08-01 12:00:00,2021-08-01 15:00:00,0.595568,5.99999
2021-08-01 12:00:00,2021-08-01 16:00:00,0.516633,6.375015
2021-08-01 12:00:00,2021-08-01 17:00:00,0.558941,6.375015
2021-08-01 12:00:00,2021-08-01 18:00:00,0.508334,6.0625
2021-08-01 12:00:00,2021-08-01 19:00:00,0.472751,5.6875124
2021-08-01 12:00:00,2021-08-01 20:00:00,0.491474,5.2500143
2021-08-01 12:00:00,2021-08-01 21:00:00,0.360813,4.812516
2021-08-01 12:00:00,2021-08-01 22:00:00,0.325426,4.624985
2021-08-01 12:00:00,2021-08-01 23:00:00,0.325604,4.562512
2021-08-01 18:00:00,2021-08-01 18:00:00,0.508334,5.625002
2021-08-01 18:00:00,2021-08-01 19:00:00,0.472751,5.4375076
2021-08-01 18:00:00,2021-08-01 20:00:00,0.491474,5.4375
2021-08-01 18:00:00,2021-08-01 21:00:00,0.360813,4.9375153
2021-08-01 18:00:00,2021-08-01 22:00:00,0.325426,4.8125076
2021-08-01 18:00:00,2021-08-01 23:00:00,0.325604,4.812516
2021-08-01 18:00:00,2021-08-02 00:00:00,0.309145,4.812516
2021-08-01 18:00:00,2021-08-02 01:00:00,0.213592,4.7500057
2021-08-01 18:00:00,2021-08-02 02:00:00,0.285911,5.00001
2021-08-01 18:00:00,2021-08-02 03:00:00,0.615011,4.9375
2021-08-01 18:00:00,2021-08-02 04:00:00,0.993259,5.00001
2021-08-01 18:00:00,2021-08-02 05:00:00,0.939483,4.624985
2021-08-02 00:00:00,2021-08-02 00:00:00,0.309145,3.875
2021-08-02 00:00:00,2021-08-02 01:00:00,0.213592,4.0625
2021-08-02 00:00:00,2021-08-02 02:00:00,0.285911,4.75
2021-08-02 00:00:00,2021-08-02 03:00:00,0.615011,5.0
2021-08-02 00:00:00,2021-08-02 04:00:00,0.993259,5.0
2021-08-02 00:00:00,2021-08-02 05:00:00,0.939483,4.875
2021-08-02 00:00:00,2021-08-02 06:00:00,0.987946,5.2500067
2021-08-02 00:00:00,2021-08-02 07:00:00,0.883745,5.4999886
2021-08-02 00:00:00,2021-08-02 08:00:00,1.034915,5.8749914
2021-08-02 00:00:00,2021-08-02 09:00:00,0.680479,5.812496
2021-08-02 00:00:00,2021-08-02 10:00:00,0.583287,5.687505
2021-08-02 00:00:00,2021-08-02 11:00:00,0.711499,5.7500005
2021-08-02 06:00:00,2021-08-02 06:00:00,0.987946,5.25
2021-08-02 06:00:00,2021-08-02 07:00:00,0.883745,6.0
2021-08-02 06:00:00,2021-08-02 08:00:00,1.034915,6.0625076
2021-08-02 06:00:00,2021-08-02 09:00:00,0.680479,5.8749914
2021-08-02 06:00:00,2021-08-02 10:00:00,0.583287,5.812496
2021-08-02 06:00:00,2021-08-02 11:00:00,0.711499,5.7500005
2021-08-02 06:00:00,2021-08-02 12:00:00,0.67152,5.4999886
2021-08-02 06:00:00,2021-08-02 13:00:00,0.758542,5.4999886
2021-08-02 06:00:00,2021-08-02 14:00:00,0.824414,5.374998
2021-08-02 06:00:00,2021-08-02 15:00:00,0.810243,5.0624905
2021-08-02 06:00:00,2021-08-02 16:00:00,0.889099,5.124986
2021-08-02 06:00:00,2021-08-02 17:00:00,0.896809,5.0624905
2021-08-02 12:00:00,2021-08-02 12:00:00,0.67152,5.374998
2021-08-02 12:00:00,2021-08-02 13:00:00,0.758542,5.6250095
2021-08-02 12:00:00,2021-08-02 14:00:00,0.824414,5.812496
2021-08-02 12:00:00,2021-08-02 15:00:00,0.810243,5.687505
2021-08-02 12:00:00,2021-08-02 16:00:00,0.889099,5.687505
2021-08-02 12:00:00,2021-08-02 17:00:00,0.896809,5.4999886
2021-08-02 12:00:00,2021-08-02 18:00:00,0.910178,5.1875114
2021-08-02 12:00:00,2021-08-02 19:00:00,0.812842,4.6249924
2021-08-02 12:00:00,2021-08-02 20:00:00,0.436486,4.24999
2021-08-02 12:00:00,2021-08-02 21:00:00,0.49188,4.1874943
2021-08-02 12:00:00,2021-08-02 22:00:00,0.406994,3.9375126
2021-08-02 12:00:00,2021-08-02 23:00:00,0.512411,3.687501
2021-08-02 18:00:00,2021-08-02 18:00:00,0.910178,5.124986
2021-08-02 18:00:00,2021-08-02 19:00:00,0.812842,4.437506
2021-08-02 18:00:00,2021-08-02 20:00:00,0.436486,4.062504
2021-08-02 18:00:00,2021-08-02 21:00:00,0.49188,4.062504
2021-08-02 18:00:00,2021-08-02 22:00:00,0.406994,4.000008
2021-08-02 18:00:00,2021-08-02 23:00:00,0.512411,3.8749874
2021-08-02 18:00:00,2021-08-03 00:00:00,0.56013,3.625
2021-08-02 18:00:00,2021-08-03 01:00:00,0.38976,3.5625
2021-08-02 18:00:00,2021-08-03 02:00:00,0.291886,3.625
2021-08-02 18:00:00,2021-08-03 03:00:00,0.265219,3.56251
2021-08-02 18:00:00,2021-08-03 04:00:00,0.24618,3.5000145
2021-08-02 18:00:00,2021-08-03 05:00:00,0.28188,3.2500029
2021-08-03 00:00:00,2021-08-03 00:00:00,0.56013,3.125012
2021-08-03 00:00:00,2021-08-03 01:00:00,0.38976,2.9374957
2021-08-03 00:00:00,2021-08-03 02:00:00,0.291886,2.8750002
2021-08-03 00:00:00,2021-08-03 03:00:00,0.265219,2.8125048
2021-08-03 00:00:00,2021-08-03 04:00:00,0.24618,2.8750002
2021-08-03 00:00:00,2021-08-03 05:00:00,0.28188,2.9999912
2021-08-03 00:00:00,2021-08-03 06:00:00,0.079244,2.9374957
2021-08-03 00:00:00,2021-08-03 07:00:00,0.116945,3.5000145
2021-08-03 00:00:00,2021-08-03 08:00:00,0.251097,3.7499964
2021-08-03 00:00:00,2021-08-03 09:00:00,0.314084,3.9375126
2021-08-03 00:00:00,2021-08-03 10:00:00,0.287831,3.8749874
2021-08-03 00:00:00,2021-08-03 11:00:00,0.162145,3.687501
2021-08-03 06:00:00,2021-08-03 06:00:00,0.079244,2.3125112
2021-08-03 06:00:00,2021-08-03 07:00:00,0.116945,2.6875138
2021-08-03 06:00:00,2021-08-03 08:00:00,0.251097,3.56251
2021-08-03 06:00:00,2021-08-03 09:00:00,0.314084,3.56251
2021-08-03 06:00:00,2021-08-03 10:00:00,0.287831,3.4374893
2021-08-03 06:00:00,2021-08-03 11:00:00,0.162145,3.4374893
2021-08-03 06:00:00,2021-08-03 12:00:00,0.209029,3.56251
2021-08-03 06:00:00,2021-08-03 13:00:00,0.237344,3.8749874
2021-08-03 06:00:00,2021-08-03 14:00:00,0.281144,3.9375126
2021-08-03 06:00:00,2021-08-03 15:00:00,0.30006,3.8749874
2021-08-03 06:00:00,2021-08-03 16:00:00,0.255905,3.6250055
2021-08-03 06:00:00,2021-08-03 17:00:00,0.238977,3.5625
2021-08-03 12:00:00,2021-08-03 12:00:00,0.209029,3.687501
2021-08-03 12:00:00,2021-08-03 13:00:00,0.237344,4.000008
2021-08-03 12:00:00,2021-08-03 14:00:00,0.281144,4.062504
2021-08-03 12:00:00,2021-08-03 15:00:00,0.30006,3.9375
2021-08-03 12:00:00,2021-08-03 16:00:00,0.255905,3.8125
2021-08-03 12:00:00,2021-08-03 17:00:00,0.238977,3.625
2021-08-03 12:00:00,2021-08-03 18:00:00,0.14892,3.1875
2021-08-03 12:00:00,2021-08-03 19:00:00,0.104984,2.5000095
2021-08-03 12:00:00,2021-08-03 20:00:00,0.124789,2.0625
2021-08-03 12:00:00,2021-08-03 21:00:00,0.149288,2.0625
2021-08-03 12:00:00,2021-08-03 22:00:00,0.151805,1.9375
2021-08-03 12:00:00,2021-08-03 23:00:00,0.129458,1.75
2021-08-03 18:00:00,2021-08-03 18:00:00,0.14892,3.1875074
2021-08-03 18:00:00,2021-08-03 19:00:00,0.104984,2.4375
2021-08-03 18:00:00,2021-08-03 20:00:00,0.124789,2.0
2021-08-03 18:00:00,2021-08-03 21:00:00,0.149288,2.0625
2021-08-03 18:00:00,2021-08-03 22:00:00,0.151805,1.8750131
2021-08-03 18:00:00,2021-08-03 23:00:00,0.129458,1.6250014
2021-08-03 18:00:00,2021-08-04 00:00:00,0.106107,1.562506
2021-08-03 18:00:00,2021-08-04 01:00:00,0.129963,1.562506
2021-08-03 18:00:00,2021-08-04 02:00:00,0.121066,1.5000105
2021-08-03 18:00:00,2021-08-04 03:00:00,0.093843,1.6250014
2021-08-03 18:00:00,2021-08-04 04:00:00,0.040426,1.5000105
2021-08-03 18:00:00,2021-08-04 05:00:00,0.024859,1.2499988
2021-08-04 00:00:00,2021-08-04 00:00:00,0.106107,1.1875033
2021-08-04 00:00:00,2021-08-04 01:00:00,0.129963,0.8749962
2021-08-04 00:00:00,2021-08-04 02:00:00,0.121066,0.4374981
2021-08-04 00:00:00,2021-08-04 03:00:00,0.093843,0.49999356
2021-08-04 00:00:00,2021-08-04 04:00:00,0.040426,0.6875098
2021-08-04 00:00:00,2021-08-04 05:00:00,0.024859,0.6250143
2021-08-04 00:00:00,2021-08-04 06:00:00,0.041332,0.6250143
2021-08-04 00:00:00,2021-08-04 07:00:00,0.021769,0.31250715
2021-08-04 00:00:00,2021-08-04 08:00:00,0.055451,1.2499839
2021-08-04 00:00:00,2021-08-04 09:00:00,0.079012,1.6250088
2021-08-04 00:00:00,2021-08-04 10:00:00,0.034009,1.8125027
2021-08-04 00:00:00,2021-08-04 11:00:00,0.066136,1.9999967
2021-08-04 06:00:00,2021-08-04 06:00:00,0.041332,0.75000525
2021-08-04 06:00:00,2021-08-04 07:00:00,0.021769,0.6250143
2021-08-04 06:00:00,2021-08-04 08:00:00,0.055451,1.687482
2021-08-04 06:00:00,2021-08-04 09:00:00,0.079012,2.250001
2021-08-04 06:00:00,2021-08-04 10:00:00,0.034009,1.9999967
2021-08-04 06:00:00,2021-08-04 11:00:00,0.066136,1.9374862
2021-08-04 06:00:00,2021-08-04 12:00:00,0.100083,2.3125112
2021-08-04 06:00:00,2021-08-04 13:00:00,0.084875,2.3125112
2021-08-04 06:00:00,2021-08-04 14:00:00,0.132745,2.8124824
2021-08-04 06:00:00,2021-08-04 15:00:00,0.113755,3.0624866
2021-08-04 06:00:00,2021-08-04 16:00:00,0.066993,2.7500093
2021-08-04 06:00:00,2021-08-04 17:00:00,0.04062,2.3125112
2021-08-04 12:00:00,2021-08-04 12:00:00,0.100083,2.937503
2021-08-04 12:00:00,2021-08-04 13:00:00,0.084875,2.687499
2021-08-04 12:00:00,2021-08-04 14:00:00,0.132745,2.937503
2021-08-04 12:00:00,2021-08-04 15:00:00,0.113755,3.1875
2021-08-04 12:00:00,2021-08-04 16:00:00,0.066993,3.1875
2021-08-04 12:00:00,2021-08-04 17:00:00,0.04062,3.0000136
2021-08-04 12:00:00,2021-08-04 18:00:00,0.024559,2.250001
2021-08-04 12:00:00,2021-08-04 19:00:00,0.020725,1.5624986
2021-08-04 12:00:00,2021-08-04 20:00:00,0.004658,1.0000169
2021-08-04 12:00:00,2021-08-04 21:00:00,0.0,0.6875
2021-08-04 12:00:00,2021-08-04 22:00:00,0.0,1.125
2021-08-04 12:00:00,2021-08-04 23:00:00,0.0,1.625
2021-08-04 18:00:00,2021-08-04 18:00:00,0.024559,2.250001
2021-08-04 18:00:00,2021-08-04 19:00:00,0.020725,1.6250088
2021-08-04 18:00:00,2021-08-04 20:00:00,0.004658,1.0000169
2021-08-04 18:00:00,2021-08-04 21:00:00,0.0,0.375
2021-08-04 18:00:00,2021-08-04 22:00:00,0.0,0.4375
2021-08-04 18:00:00,2021-08-04 23:00:00,0.0,1.125
2021-08-04 18:00:00,2021-08-05 00:00:00,8e-06,1.6875
2021-08-04 18:00:00,2021-08-05 01:00:00,0.013754,1.9375
2021-08-04 18:00:00,2021-08-05 02:00:00,0.030646,2.0
2021-08-04 18:00:00,2021-08-05 03:00:00,0.013396,2.124995
2021-08-04 18:00:00,2021-08-05 04:00:00,0.015175,2.124995
2021-08-04 18:00:00,2021-08-05 05:00:00,0.027325,2.124995
2021-08-05 00:00:00,2021-08-05 00:00:00,8e-06,1.75
2021-08-05 00:00:00,2021-08-05 01:00:00,0.013754,1.625
2021-08-05 00:00:00,2021-08-05 02:00:00,0.030646,1.9375086
2021-08-05 00:00:00,2021-08-05 03:00:00,0.013396,2.0624995
2021-08-05 00:00:00,2021-08-05 04:00:00,0.015175,2.124995
2021-08-05 00:00:00,2021-08-05 05:00:00,0.027325,2.000004
2021-08-05 00:00:00,2021-08-05 06:00:00,0.105472,2.000004
2021-08-05 00:00:00,2021-08-05 07:00:00,0.041624,2.6875138
2021-08-05 00:00:00,2021-08-05 08:00:00,0.04113,3.4375
2021-08-05 00:00:00,2021-08-05 09:00:00,0.075548,3.8125
2021-08-05 00:00:00,2021-08-05 10:00:00,0.041962,4.062504
2021-08-05 00:00:00,2021-08-05 11:00:00,0.088953,4.2499976
2021-08-05 06:00:00,2021-08-05 06:00:00,0.105472,1.9375086
2021-08-05 06:00:00,2021-08-05 07:00:00,0.041624,2.4375021
2021-08-05 06:00:00,2021-08-05 08:00:00,0.04113,3.1875074
2021-08-05 06:00:00,2021-08-05 09:00:00,0.075548,3.5625
2021-08-05 06:00:00,2021-08-05 10:00:00,0.041962,3.6250055
2021-08-05 06:00:00,2021-08-05 11:00:00,0.088953,3.8750098
2021-08-05 06:00:00,2021-08-05 12:00:00,0.134741,4.2499976
2021-08-05 06:00:00,2021-08-05 13:00:00,0.343181,4.2499976
2021-08-05 06:00:00,2021-08-05 14:00:00,0.337803,4.375018
2021-08-05 06:00:00,2021-08-05 15:00:00,0.38604,4.4374914
2021-08-05 06:00:00,2021-08-05 16:00:00,0.22365,4.562512
2021-08-05 06:00:00,2021-08-05 17:00:00,0.385879,4.2499976
2021-08-05 12:00:00,2021-08-05 12:00:00,0.134741,4.4374914
2021-08-05 12:00:00,2021-08-05 13:00:00,0.343181,4.7500057
2021-08-05 12:00:00,2021-08-05 14:00:00,0.337803,4.624985
2021-08-05 12:00:00,2021-08-05 15:00:00,0.38604,4.062504
2021-08-05 12:00:00,2021-08-05 16:00:00,0.22365,3.8124993
2021-08-05 12:00:00,2021-08-05 17:00:00,0.385879,3.749989
2021-08-05 12:00:00,2021-08-05 18:00:00,0.278146,3.0624866
2021-08-05 12:00:00,2021-08-05 19:00:00,0.16482,2.6875
2021-08-05 12:00:00,2021-08-05 20:00:00,0.106445,3.0624866
2021-08-05 12:00:00,2021-08-05 21:00:00,0.159494,3.375
2021-08-05 12:00:00,2021-08-05 22:00:00,0.198641,3.6875
2021-08-05 12:00:00,2021-08-05 23:00:00,0.292219,4.125014
2021-08-05 18:00:00,2021-08-05 18:00:00,0.278146,2.8749928
2021-08-05 18:00:00,2021-08-05 19:00:00,0.16482,2.375
2021-08-05 18:00:00,2021-08-05 20:00:00,0.106445,2.4999976
2021-08-05 18:00:00,2021-08-05 21:00:00,0.159494,2.9374957
2021-08-05 18:00:00,2021-08-05 22:00:00,0.198641,3.375
2021-08-05 18:00:00,2021-08-05 23:00:00,0.292219,3.749989
2021-08-05 18:00:00,2021-08-06 00:00:00,0.450273,4.25
2021-08-05 18:00:00,2021-08-06 01:00:00,0.427088,4.875
2021-08-05 18:00:00,2021-08-06 02:00:00,0.705873,5.0625
2021-08-05 18:00:00,2021-08-06 03:00:00,0.503206,5.3125
2021-08-05 18:00:00,2021-08-06 04:00:00,0.344798,5.187504
2021-08-05 18:00:00,2021-08-06 05:00:00,0.754388,5.3124876
2021-08-06 00:00:00,2021-08-06 00:00:00,0.450273,4.124999
2021-08-06 00:00:00,2021-08-06 01:00:00,0.427088,4.75
2021-08-06 00:00:00,2021-08-06 02:00:00,0.705873,4.875
2021-08-06 00:00:00,2021-08-06 03:00:00,0.503206,4.75
2021-08-06 00:00:00,2021-08-06 04:00:00,0.344798,4.4374914
2021-08-06 00:00:00,2021-08-06 05:00:00,0.754388,4.7500057
2021-08-06 00:00:00,2021-08-06 06:00:00,1.067506,5.187504
2021-08-06 00:00:00,2021-08-06 07:00:00,0.834303,5.374998
2021-08-06 00:00:00,2021-08-06 08:00:00,0.836684,5.562492
2021-08-06 00:00:00,2021-08-06 09:00:00,0.92232,6.1250105
2021-08-06 00:00:00,2021-08-06 10:00:00,1.098903,6.5000153
2021-08-06 00:00:00,2021-08-06 11:00:00,1.203147,6.4374924
2021-08-06 06:00:00,2021-08-06 06:00:00,1.067506,5.0624833
2021-08-06 06:00:00,2021-08-06 07:00:00,0.834303,5.187504
2021-08-06 06:00:00,2021-08-06 08:00:00,0.836684,5.3124876
2021-08-06 06:00:00,2021-08-06 09:00:00,0.92232,5.8124924
2021-08-06 06:00:00,2021-08-06 10:00:00,1.098903,6.3750076
2021-08-06 06:00:00,2021-08-06 11:00:00,1.203147,6.5625
2021-08-06 06:00:00,2021-08-06 12:00:00,1.230477,6.875
2021-08-06 06:00:00,2021-08-06 13:00:00,0.974675,6.874986
