ref_datetime,valid_datetime,target,WindSpeed
2021-11-06 18:00:00,2021-11-06 21:00:00,0.27,
2021-11-06 18:00:00,2021-11-06 22:00:00,0.36,
2021-11-06 18:00:00,2021-11-06 23:00:00,0.36,
2021-11-06 18:00:00,2021-11-07 00:00:00,1.73,5.5000067
2021-11-06 18:00:00,2021-11-07 01:00:00,2.83,5.687499
2021-11-06 18:00:00,2021-11-07 02:00:00,1.87,5.7499886
2021-11-06 18:00:00,2021-11-07 03:00:00,1.76,5.7499886
2021-11-06 18:00:00,2021-11-07 04:00:00,1.47,6.1875105
2021-11-06 18:00:00,2021-11-07 05:00:00,2.24,6.625008599999999
2021-11-07 00:00:00,2021-11-07 00:00:00,1.73,
2021-11-07 00:00:00,2021-11-07 01:00:00,2.83,
2021-11-07 00:00:00,2021-11-07 02:00:00,1.87,
2021-11-07 00:00:00,2021-11-07 03:00:00,1.76,
2021-11-07 00:00:00,2021-11-07 04:00:00,1.47,
2021-11-07 00:00:00,2021-11-07 05:00:00,2.24,
2021-11-07 00:00:00,2021-11-07 06:00:00,2.37,6.562494999999999
2021-11-07 00:00:00,2021-11-07 07:00:00,2.13,6.0625
2021-11-07 00:00:00,2021-11-07 08:00:00,2.24,5.687505000000001
2021-11-07 00:00:00,2021-11-07 09:00:00,1.54,5.7500005
2021-11-07 00:00:00,2021-11-07 10:00:00,1.18,5.687505000000001
2021-11-07 00:00:00,2021-11-07 11:00:00,0.85,5.124986
2021-11-07 06:00:00,2021-11-07 06:00:00,2.37,
2021-11-07 06:00:00,2021-11-07 07:00:00,2.13,
2021-11-07 06:00:00,2021-11-07 08:00:00,2.24,
2021-11-07 06:00:00,2021-11-07 09:00:00,1.54,
2021-11-07 06:00:00,2021-11-07 10:00:00,1.18,
2021-11-07 06:00:00,2021-11-07 11:00:00,0.85,
2021-11-07 06:00:00,2021-11-07 12:00:00,1.76,5.0625
2021-11-07 06:00:00,2021-11-07 13:00:00,1.14,5.0
2021-11-07 06:00:00,2021-11-07 14:00:00,0.7,4.75
2021-11-07 06:00:00,2021-11-07 15:00:00,0.6,4.4375
2021-11-07 06:00:00,2021-11-07 16:00:00,0.46,5.0624905
2021-11-07 06:00:00,2021-11-07 17:00:00,0.71,4.437506
2021-11-07 12:00:00,2021-11-07 12:00:00,1.76,
2021-11-07 12:00:00,2021-11-07 13:00:00,1.14,
2021-11-07 12:00:00,2021-11-07 14:00:00,0.7,
2021-11-07 12:00:00,2021-11-07 15:00:00,0.6,
2021-11-07 12:00:00,2021-11-07 16:00:00,0.46,
2021-11-07 12:00:00,2021-11-07 17:00:00,0.71,
2021-11-07 12:00:00,2021-11-07 18:00:00,0.86,2.8125047999999997
2021-11-07 12:00:00,2021-11-07 19:00:00,0.38,2.7500093
2021-11-07 12:00:00,2021-11-07 20:00:00,0.13,2.6249886
2021-11-07 12:00:00,2021-11-07 21:00:00,0.09,2.2499860000000003
2021-11-07 12:00:00,2021-11-07 22:00:00,0.12,2.375
2021-11-07 12:00:00,2021-11-07 23:00:00,0.01,2.124995
2021-11-07 18:00:00,2021-11-07 18:00:00,0.86,
2021-11-07 18:00:00,2021-11-07 19:00:00,0.38,
2021-11-07 18:00:00,2021-11-07 20:00:00,0.13,
2021-11-07 18:00:00,2021-11-07 21:00:00,0.09,
2021-11-07 18:00:00,2021-11-07 22:00:00,0.12,
2021-11-07 18:00:00,2021-11-07 23:00:00,0.01,
2021-11-07 18:00:00,2021-11-08 00:00:00,0.0,2.6249886
2021-11-07 18:00:00,2021-11-08 01:00:00,0.06,2.4375
2021-11-07 18:00:00,2021-11-08 02:00:00,0.02,2.5
2021-11-07 18:00:00,2021-11-08 03:00:00,0.16,2.8125
2021-11-07 18:00:00,2021-11-08 04:00:00,0.44,3.4375
2021-11-07 18:00:00,2021-11-08 05:00:00,0.54,3.5625
2021-11-08 00:00:00,2021-11-08 00:00:00,0.0,
2021-11-08 00:00:00,2021-11-08 01:00:00,0.06,
2021-11-08 00:00:00,2021-11-08 02:00:00,0.02,
2021-11-08 00:00:00,2021-11-08 03:00:00,0.16,
2021-11-08 00:00:00,2021-11-08 04:00:00,0.44,
2021-11-08 00:00:00,2021-11-08 05:00:00,0.54,
2021-11-08 00:00:00,2021-11-08 06:00:00,0.95,4.124999
2021-11-08 00:00:00,2021-11-08 07:00:00,1.53,4.5624970000000005
2021-11-08 00:00:00,2021-11-08 08:00:00,1.56,4.5624970000000005
2021-11-08 00:00:00,2021-11-08 09:00:00,1.48,4.312485700000001
2021-11-08 00:00:00,2021-11-08 10:00:00,3.55,4.7500134
2021-11-08 00:00:00,2021-11-08 11:00:00,2.82,5.124986
2021-11-08 06:00:00,2021-11-08 06:00:00,0.95,
2021-11-08 06:00:00,2021-11-08 07:00:00,1.53,
2021-11-08 06:00:00,2021-11-08 08:00:00,1.56,
2021-11-08 06:00:00,2021-11-08 09:00:00,1.48,
2021-11-08 06:00:00,2021-11-08 10:00:00,3.55,
2021-11-08 06:00:00,2021-11-08 11:00:00,2.82,
2021-11-08 06:00:00,2021-11-08 12:00:00,1.31,5.7500005
2021-11-08 06:00:00,2021-11-08 13:00:00,2.25,5.874991400000001
2021-11-08 06:00:00,2021-11-08 14:00:00,1.76,5.812496
2021-11-08 06:00:00,2021-11-08 15:00:00,1.03,6.062507599999999
2021-11-08 06:00:00,2021-11-08 16:00:00,0.8,6.125
2021-11-08 06:00:00,2021-11-08 17:00:00,1.48,7.0625
2021-11-08 12:00:00,2021-11-08 12:00:00,1.31,
2021-11-08 12:00:00,2021-11-08 13:00:00,2.25,
2021-11-08 12:00:00,2021-11-08 14:00:00,1.76,
2021-11-08 12:00:00,2021-11-08 15:00:00,1.03,
2021-11-08 12:00:00,2021-11-08 16:00:00,0.8,
2021-11-08 12:00:00,2021-11-08 17:00:00,1.48,
2021-11-08 12:00:00,2021-11-08 18:00:00,3.04,7.5624943
2021-11-08 12:00:00,2021-11-08 19:00:00,2.84,7.625
2021-11-08 12:00:00,2021-11-08 20:00:00,7.87,8.0625
2021-11-08 12:00:00,2021-11-08 21:00:00,9.29,8.437489999999999
2021-11-08 12:00:00,2021-11-08 22:00:00,10.67,8.874989
2021-11-08 12:00:00,2021-11-08 23:00:00,11.57,9.249997
2021-11-08 18:00:00,2021-11-08 18:00:00,3.04,
2021-11-08 18:00:00,2021-11-08 19:00:00,2.84,
2021-11-08 18:00:00,2021-11-08 20:00:00,7.87,
2021-11-08 18:00:00,2021-11-08 21:00:00,9.29,
2021-11-08 18:00:00,2021-11-08 22:00:00,10.67,
2021-11-08 18:00:00,2021-11-08 23:00:00,11.57,
2021-11-08 18:00:00,2021-11-09 00:00:00,11.23,8.687496000000001
2021-11-08 18:00:00,2021-11-09 01:00:00,7.86,7.8125
2021-11-08 18:00:00,2021-11-09 02:00:00,4.78,8.375
2021-11-08 18:00:00,2021-11-09 03:00:00,2.86,9.25
2021-11-08 18:00:00,2021-11-09 04:00:00,9.58,10.75
2021-11-08 18:00:00,2021-11-09 05:00:00,9.5,9.812503999999999
2021-11-09 00:00:00,2021-11-09 00:00:00,11.23,
2021-11-09 00:00:00,2021-11-09 01:00:00,7.86,
2021-11-09 00:00:00,2021-11-09 02:00:00,4.78,
2021-11-09 00:00:00,2021-11-09 03:00:00,2.86,
2021-11-09 00:00:00,2021-11-09 04:00:00,9.58,
2021-11-09 00:00:00,2021-11-09 05:00:00,9.5,
2021-11-09 00:00:00,2021-11-09 06:00:00,11.5,9.1875
2021-11-09 00:00:00,2021-11-09 07:00:00,10.18,8.8125
2021-11-09 00:00:00,2021-11-09 08:00:00,4.85,8.5
2021-11-09 00:00:00,2021-11-09 09:00:00,7.6,8.4375
2021-11-09 00:00:00,2021-11-09 10:00:00,5.6,7.625
2021-11-09 00:00:00,2021-11-09 11:00:00,4.08,8.25
2021-11-09 06:00:00,2021-11-09 06:00:00,11.5,
2021-11-09 06:00:00,2021-11-09 07:00:00,10.18,
2021-11-09 06:00:00,2021-11-09 08:00:00,4.85,
2021-11-09 06:00:00,2021-11-09 09:00:00,7.6,
2021-11-09 06:00:00,2021-11-09 10:00:00,5.6,
2021-11-09 06:00:00,2021-11-09 11:00:00,4.08,
2021-11-09 06:00:00,2021-11-09 12:00:00,5.65,8.1875
2021-11-09 06:00:00,2021-11-09 13:00:00,5.18,8.0
2021-11-09 06:00:00,2021-11-09 14:00:00,3.34,7.3125
2021-11-09 06:00:00,2021-11-09 15:00:00,4.96,7.0625
2021-11-09 06:00:00,2021-11-09 16:00:00,6.17,7.0
2021-11-09 06:00:00,2021-11-09 17:00:00,6.87,6.625
2021-11-09 12:00:00,2021-11-09 12:00:00,5.65,
2021-11-09 12:00:00,2021-11-09 13:00:00,5.18,
2021-11-09 12:00:00,2021-11-09 14:00:00,3.34,
2021-11-09 12:00:00,2021-11-09 15:00:00,4.96,
2021-11-09 12:00:00,2021-11-09 16:00:00,6.17,
2021-11-09 12:00:00,2021-11-09 17:00:00,6.87,
2021-11-09 12:00:00,2021-11-09 18:00:00,9.78,6.0
2021-11-09 12:00:00,2021-11-09 19:00:00,3.79,9.875
2021-11-09 12:00:00,2021-11-09 20:00:00,11.22,12.062489999999999
2021-11-09 12:00:00,2021-11-09 21:00:00,11.32,10.125011
2021-11-09 12:00:00,2021-11-09 22:00:00,10.56,10.125011
2021-11-09 12:00:00,2021-11-09 23:00:00,10.16,10.062486
2021-11-09 18:00:00,2021-11-09 18:00:00,9.78,
2021-11-09 18:00:00,2021-11-09 19:00:00,3.79,
2021-11-09 18:00:00,2021-11-09 20:00:00,11.22,
2021-11-09 18:00:00,2021-11-09 21:00:00,11.32,
2021-11-09 18:00:00,2021-11-09 22:00:00,10.56,
2021-11-09 18:00:00,2021-11-09 23:00:00,10.16,
2021-11-09 18:00:00,2021-11-10 00:00:00,10.07,8.562505999999999
2021-11-09 18:00:00,2021-11-10 01:00:00,9.97,8.749991
2021-11-09 18:00:00,2021-11-10 02:00:00,8.72,8.374989
2021-11-09 18:00:00,2021-11-10 03:00:00,4.92,7.6250134
2021-11-09 18:00:00,2021-11-10 04:00:00,4.22,8.062511
2021-11-09 18:00:00,2021-11-10 05:00:00,4.63,11.999994000000001
2021-11-10 00:00:00,2021-11-10 00:00:00,10.07,
2021-11-10 00:00:00,2021-11-10 01:00:00,9.97,
2021-11-10 00:00:00,2021-11-10 02:00:00,8.72,
2021-11-10 00:00:00,2021-11-10 03:00:00,4.92,
2021-11-10 00:00:00,2021-11-10 04:00:00,4.22,
2021-11-10 00:00:00,2021-11-10 05:00:00,4.63,
2021-11-10 00:00:00,2021-11-10 06:00:00,8.56,11.437505999999999
2021-11-10 00:00:00,2021-11-10 07:00:00,8.86,11.999994000000001
2021-11-10 00:00:00,2021-11-10 08:00:00,10.77,11.500001
2021-11-10 00:00:00,2021-11-10 09:00:00,9.78,10.8125
2021-11-10 00:00:00,2021-11-10 10:00:00,11.26,12.75
2021-11-10 00:00:00,2021-11-10 11:00:00,11.18,14.0625
2021-11-10 06:00:00,2021-11-10 06:00:00,8.56,
2021-11-10 06:00:00,2021-11-10 07:00:00,8.86,
2021-11-10 06:00:00,2021-11-10 08:00:00,10.77,
2021-11-10 06:00:00,2021-11-10 09:00:00,9.78,
2021-11-10 06:00:00,2021-11-10 10:00:00,11.26,
2021-11-10 06:00:00,2021-11-10 11:00:00,11.18,
2021-11-10 06:00:00,2021-11-10 12:00:00,11.02,15.0625
2021-11-10 06:00:00,2021-11-10 13:00:00,11.56,15.0
2021-11-10 06:00:00,2021-11-10 14:00:00,11.36,15.062510999999999
2021-11-10 06:00:00,2021-11-10 15:00:00,11.57,14.874994000000001
2021-11-10 06:00:00,2021-11-10 16:00:00,11.52,15.312492
2021-11-10 06:00:00,2021-11-10 17:00:00,11.47,15.249997
2021-11-10 12:00:00,2021-11-10 12:00:00,11.02,
2021-11-10 12:00:00,2021-11-10 13:00:00,11.56,
2021-11-10 12:00:00,2021-11-10 14:00:00,11.36,
2021-11-10 12:00:00,2021-11-10 15:00:00,11.57,
2021-11-10 12:00:00,2021-11-10 16:00:00,11.52,
2021-11-10 12:00:00,2021-11-10 17:00:00,11.47,
2021-11-10 12:00:00,2021-11-10 18:00:00,11.59,14.499992
2021-11-10 12:00:00,2021-11-10 19:00:00,10.24,12.75
2021-11-10 12:00:00,2021-11-10 20:00:00,11.05,12.437492
2021-11-10 12:00:00,2021-11-10 21:00:00,11.26,12.499989
2021-11-10 12:00:00,2021-11-10 22:00:00,11.28,13.062507
2021-11-10 12:00:00,2021-11-10 23:00:00,10.95,12.75
2021-11-10 18:00:00,2021-11-10 18:00:00,11.59,
2021-11-10 18:00:00,2021-11-10 19:00:00,10.24,
2021-11-10 18:00:00,2021-11-10 20:00:00,11.05,
2021-11-10 18:00:00,2021-11-10 21:00:00,11.26,
2021-11-10 18:00:00,2021-11-10 22:00:00,11.28,
2021-11-10 18:00:00,2021-11-10 23:00:00,10.95,
2021-11-10 18:00:00,2021-11-11 00:00:00,7.24,11.750012
2021-11-10 18:00:00,2021-11-11 01:00:00,3.66,7.9999866
2021-11-10 18:00:00,2021-11-11 02:00:00,6.96,7.4374970000000005
2021-11-10 18:00:00,2021-11-11 03:00:00,9.68,6.812513
2021-11-10 18:00:00,2021-11-11 04:00:00,10.53,5.812496
2021-11-10 18:00:00,2021-11-11 05:00:00,11.21,6.812513
2021-11-11 00:00:00,2021-11-11 00:00:00,7.24,
2021-11-11 00:00:00,2021-11-11 01:00:00,3.66,
2021-11-11 00:00:00,2021-11-11 02:00:00,6.96,
2021-11-11 00:00:00,2021-11-11 03:00:00,9.68,
2021-11-11 00:00:00,2021-11-11 04:00:00,10.53,
2021-11-11 00:00:00,2021-11-11 05:00:00,11.21,
2021-11-11 00:00:00,2021-11-11 06:00:00,10.15,7.375002
2021-11-11 00:00:00,2021-11-11 07:00:00,3.9,7.375002
2021-11-11 00:00:00,2021-11-11 08:00:00,8.67,9.750009
2021-11-11 00:00:00,2021-11-11 09:00:00,11.61,13.624996
2021-11-11 00:00:00,2021-11-11 10:00:00,9.86,11.062503
2021-11-11 00:00:00,2021-11-11 11:00:00,9.82,11.5625
2021-11-11 06:00:00,2021-11-11 06:00:00,10.15,
2021-11-11 06:00:00,2021-11-11 07:00:00,3.9,
2021-11-11 06:00:00,2021-11-11 08:00:00,8.67,
2021-11-11 06:00:00,2021-11-11 09:00:00,11.61,
2021-11-11 06:00:00,2021-11-11 10:00:00,9.86,
2021-11-11 06:00:00,2021-11-11 11:00:00,9.82,
2021-11-11 06:00:00,2021-11-11 12:00:00,10.53,11.1875
2021-11-11 06:00:00,2021-11-11 13:00:00,11.14,10.625
2021-11-11 06:00:00,2021-11-11 14:00:00,11.11,10.8125
2021-11-11 06:00:00,2021-11-11 15:00:00,11.56,9.5625
2021-11-11 06:00:00,2021-11-11 16:00:00,11.3,11.4375
2021-11-11 06:00:00,2021-11-11 17:00:00,11.44,10.9375
2021-11-11 12:00:00,2021-11-11 12:00:00,10.53,
2021-11-11 12:00:00,2021-11-11 13:00:00,11.14,
2021-11-11 12:00:00,2021-11-11 14:00:00,11.11,
2021-11-11 12:00:00,2021-11-11 15:00:00,11.56,
2021-11-11 12:00:00,2021-11-11 16:00:00,11.3,
2021-11-11 12:00:00,2021-11-11 17:00:00,11.44,
2021-11-11 12:00:00,2021-11-11 18:00:00,11.51,10.4375
2021-11-11 12:00:00,2021-11-11 19:00:00,10.02,10.5
2021-11-11 12:00:00,2021-11-11 20:00:00,9.87,10.124993
2021-11-11 12:00:00,2021-11-11 21:00:00,11.26,11.375
2021-11-11 12:00:00,2021-11-11 22:00:00,10.17,10.75
2021-11-11 12:00:00,2021-11-11 23:00:00,9.7,10.5
2021-11-11 18:00:00,2021-11-11 18:00:00,11.51,
2021-11-11 18:00:00,2021-11-11 19:00:00,10.02,
2021-11-11 18:00:00,2021-11-11 20:00:00,9.87,
2021-11-11 18:00:00,2021-11-11 21:00:00,11.26,
2021-11-11 18:00:00,2021-11-11 22:00:00,10.17,
2021-11-11 18:00:00,2021-11-11 23:00:00,9.7,
2021-11-11 18:00:00,2021-11-12 00:00:00,7.1,10.312498
2021-11-11 18:00:00,2021-11-12 01:00:00,8.88,9.3125105
2021-11-11 18:00:00,2021-11-12 02:00:00,6.76,8.125008
2021-11-11 18:00:00,2021-11-12 03:00:00,5.8,7.6250134
2021-11-11 18:00:00,2021-11-12 04:00:00,5.05,7.4375
2021-11-11 18:00:00,2021-11-12 05:00:00,3.21,6.812513
2021-11-12 00:00:00,2021-11-12 00:00:00,7.1,
2021-11-12 00:00:00,2021-11-12 01:00:00,8.88,
2021-11-12 00:00:00,2021-11-12 02:00:00,6.76,
2021-11-12 00:00:00,2021-11-12 03:00:00,5.8,
2021-11-12 00:00:00,2021-11-12 04:00:00,5.05,
2021-11-12 00:00:00,2021-11-12 05:00:00,3.21,
2021-11-12 00:00:00,2021-11-12 06:00:00,2.43,6.874986
2021-11-12 00:00:00,2021-11-12 07:00:00,2.29,5.6875124
2021-11-12 00:00:00,2021-11-12 08:00:00,1.49,5.0624833
2021-11-12 00:00:00,2021-11-12 09:00:00,1.03,4.625
2021-11-12 00:00:00,2021-11-12 10:00:00,0.77,3.3125
2021-11-12 00:00:00,2021-11-12 11:00:00,0.37,3.4375
2021-11-12 06:00:00,2021-11-12 06:00:00,2.43,
2021-11-12 06:00:00,2021-11-12 07:00:00,2.29,
2021-11-12 06:00:00,2021-11-12 08:00:00,1.49,
2021-11-12 06:00:00,2021-11-12 09:00:00,1.03,
2021-11-12 06:00:00,2021-11-12 10:00:00,0.77,
2021-11-12 06:00:00,2021-11-12 11:00:00,0.37,
2021-11-12 06:00:00,2021-11-12 12:00:00,0.13,2.6249886
2021-11-12 06:00:00,2021-11-12 13:00:00,0.13,3.0624866
2021-11-12 06:00:00,2021-11-12 14:00:00,0.24,3.375
2021-11-12 06:00:00,2021-11-12 15:00:00,0.3,2.25
2021-11-12 06:00:00,2021-11-12 16:00:00,0.23,3.3124910000000005
2021-11-12 06:00:00,2021-11-12 17:00:00,0.46,2.4374947999999996
2021-11-12 12:00:00,2021-11-12 12:00:00,0.13,
2021-11-12 12:00:00,2021-11-12 13:00:00,0.13,
2021-11-12 12:00:00,2021-11-12 14:00:00,0.24,
2021-11-12 12:00:00,2021-11-12 15:00:00,0.3,
2021-11-12 12:00:00,2021-11-12 16:00:00,0.23,
2021-11-12 12:00:00,2021-11-12 17:00:00,0.46,
2021-11-12 12:00:00,2021-11-12 18:00:00,0.84,3.749989
2021-11-12 12:00:00,2021-11-12 19:00:00,0.99,4.000008
2021-11-12 12:00:00,2021-11-12 20:00:00,1.16,3.8124919999999998
2021-11-12 12:00:00,2021-11-12 21:00:00,2.49,4.624992400000001
2021-11-12 12:00:00,2021-11-12 22:00:00,3.56,5.6250095
2021-11-12 12:00:00,2021-11-12 23:00:00,5.08,6.0000124
2021-11-12 18:00:00,2021-11-12 18:00:00,0.84,
2021-11-12 18:00:00,2021-11-12 19:00:00,0.99,
2021-11-12 18:00:00,2021-11-12 20:00:00,1.16,
2021-11-12 18:00:00,2021-11-12 21:00:00,2.49,
2021-11-12 18:00:00,2021-11-12 22:00:00,3.56,
2021-11-12 18:00:00,2021-11-12 23:00:00,5.08,
2021-11-12 18:00:00,2021-11-13 00:00:00,2.21,6.5625
2021-11-12 18:00:00,2021-11-13 01:00:00,4.97,6.3750029999999995
2021-11-12 18:00:00,2021-11-13 02:00:00,3.22,6.1875105
2021-11-12 18:00:00,2021-11-13 03:00:00,4.5,6.1875
2021-11-12 18:00:00,2021-11-13 04:00:00,2.17,5.9375
2021-11-12 18:00:00,2021-11-13 05:00:00,1.79,4.9375
2021-11-13 00:00:00,2021-11-13 00:00:00,2.21,
2021-11-13 00:00:00,2021-11-13 01:00:00,4.97,
2021-11-13 00:00:00,2021-11-13 02:00:00,3.22,
2021-11-13 00:00:00,2021-11-13 03:00:00,4.5,
2021-11-13 00:00:00,2021-11-13 04:00:00,2.17,
2021-11-13 00:00:00,2021-11-13 05:00:00,1.79,
2021-11-13 00:00:00,2021-11-13 06:00:00,2.0,4.6875
2021-11-13 00:00:00,2021-11-13 07:00:00,1.2,4.5
2021-11-13 00:00:00,2021-11-13 08:00:00,1.21,4.875
2021-11-13 00:00:00,2021-11-13 09:00:00,1.12,4.687488
2021-11-13 00:00:00,2021-11-13 10:00:00,0.69,4.062504
2021-11-13 00:00:00,2021-11-13 11:00:00,0.04,2.6875138
2021-11-13 06:00:00,2021-11-13 06:00:00,2.0,
2021-11-13 06:00:00,2021-11-13 07:00:00,1.2,
2021-11-13 06:00:00,2021-11-13 08:00:00,1.21,
2021-11-13 06:00:00,2021-11-13 09:00:00,1.12,
2021-11-13 06:00:00,2021-11-13 10:00:00,0.69,
2021-11-13 06:00:00,2021-11-13 11:00:00,0.04,
2021-11-13 06:00:00,2021-11-13 12:00:00,0.03,2.1874905
2021-11-13 06:00:00,2021-11-13 13:00:00,0.13,3.1875074
2021-11-13 06:00:00,2021-11-13 14:00:00,0.05,3.125012
2021-11-13 06:00:00,2021-11-13 15:00:00,0.0,2.9999912
2021-11-13 06:00:00,2021-11-13 16:00:00,0.01,2.9374957000000004
2021-11-13 06:00:00,2021-11-13 17:00:00,0.04,3.125012
2021-11-13 12:00:00,2021-11-13 12:00:00,0.03,
2021-11-13 12:00:00,2021-11-13 13:00:00,0.13,
2021-11-13 12:00:00,2021-11-13 14:00:00,0.05,
2021-11-13 12:00:00,2021-11-13 15:00:00,0.0,
2021-11-13 12:00:00,2021-11-13 16:00:00,0.01,
2021-11-13 12:00:00,2021-11-13 17:00:00,0.04,
2021-11-13 12:00:00,2021-11-13 18:00:00,0.12,2.8750002
2021-11-13 12:00:00,2021-11-13 19:00:00,0.22,2.7500093
2021-11-13 12:00:00,2021-11-13 20:00:00,0.26,2.8750002
2021-11-13 12:00:00,2021-11-13 21:00:00,0.16,2.9999912
2021-11-13 12:00:00,2021-11-13 22:00:00,0.15,2.9999912
2021-11-13 12:00:00,2021-11-13 23:00:00,0.03,3.0624866
2021-11-13 18:00:00,2021-11-13 18:00:00,0.12,
2021-11-13 18:00:00,2021-11-13 19:00:00,0.22,
2021-11-13 18:00:00,2021-11-13 20:00:00,0.26,
2021-11-13 18:00:00,2021-11-13 21:00:00,0.16,
2021-11-13 18:00:00,2021-11-13 22:00:00,0.15,
2021-11-13 18:00:00,2021-11-13 23:00:00,0.03,
2021-11-13 18:00:00,2021-11-14 00:00:00,0.06,3.4374892999999997
2021-11-13 18:00:00,2021-11-14 01:00:00,0.03,3.56251
2021-11-13 18:00:00,2021-11-14 02:00:00,0.0,3.1875074
2021-11-13 18:00:00,2021-11-14 03:00:00,0.0,2.9999912
2021-11-13 18:00:00,2021-11-14 04:00:00,0.01,3.125012
2021-11-13 18:00:00,2021-11-14 05:00:00,0.09,3.3749937999999995
2021-11-14 00:00:00,2021-11-14 00:00:00,0.06,
2021-11-14 00:00:00,2021-11-14 01:00:00,0.03,
2021-11-14 00:00:00,2021-11-14 02:00:00,0.0,
2021-11-14 00:00:00,2021-11-14 03:00:00,0.0,
2021-11-14 00:00:00,2021-11-14 04:00:00,0.01,
2021-11-14 00:00:00,2021-11-14 05:00:00,0.09,
2021-11-14 00:00:00,2021-11-14 06:00:00,0.29,4.24999
2021-11-14 00:00:00,2021-11-14 07:00:00,1.65,4.812508599999999
2021-11-14 00:00:00,2021-11-14 08:00:00,2.14,5.4999886
2021-11-14 00:00:00,2021-11-14 09:00:00,1.01,6.5000057
2021-11-14 00:00:00,2021-11-14 10:00:00,3.85,7.499992999999999
2021-11-14 00:00:00,2021-11-14 11:00:00,9.34,7.9374910000000005
2021-11-14 06:00:00,2021-11-14 06:00:00,0.29,
2021-11-14 06:00:00,2021-11-14 07:00:00,1.65,
2021-11-14 06:00:00,2021-11-14 08:00:00,2.14,
2021-11-14 06:00:00,2021-11-14 09:00:00,1.01,
2021-11-14 06:00:00,2021-11-14 10:00:00,3.85,
2021-11-14 06:00:00,2021-11-14 11:00:00,9.34,
2021-11-14 06:00:00,2021-11-14 12:00:00,6.18,
2021-11-14 06:00:00,2021-11-14 13:00:00,3.58,7.375002
2021-11-14 06:00:00,2021-11-14 14:00:00,2.38,6.875008599999999
2021-11-14 06:00:00,2021-11-14 15:00:00,2.75,6.999999000000001
2021-11-14 06:00:00,2021-11-14 16:00:00,3.12,
2021-11-14 06:00:00,2021-11-14 17:00:00,3.04,
2021-11-15 00:00:00,2021-11-15 00:00:00,0.82,
2021-11-15 00:00:00,2021-11-15 01:00:00,0.61,
2021-11-15 00:00:00,2021-11-15 02:00:00,0.9,
2021-11-15 00:00:00,2021-11-15 03:00:00,0.96,
2021-11-15 00:00:00,2021-11-15 04:00:00,1.66,
2021-11-15 00:00:00,2021-11-15 05:00:00,2.13,
2021-11-15 00:00:00,2021-11-15 06:00:00,4.66,6.25
2021-11-15 00:00:00,2021-11-15 07:00:00,6.43,6.3125
2021-11-15 00:00:00,2021-11-15 08:00:00,5.46,6.6875
2021-11-15 00:00:00,2021-11-15 09:00:00,3.31,6.5625
2021-11-15 00:00:00,2021-11-15 10:00:00,3.97,6.75
2021-11-15 00:00:00,2021-11-15 11:00:00,4.24,7.499992999999999
2021-11-15 06:00:00,2021-11-15 06:00:00,4.66,
2021-11-15 06:00:00,2021-11-15 07:00:00,6.43,
2021-11-15 06:00:00,2021-11-15 08:00:00,5.46,
2021-11-15 06:00:00,2021-11-15 09:00:00,3.31,
2021-11-15 06:00:00,2021-11-15 10:00:00,3.97,
2021-11-15 06:00:00,2021-11-15 11:00:00,4.24,
2021-11-15 06:00:00,2021-11-15 12:00:00,1.4,7.250011
2021-11-15 06:00:00,2021-11-15 13:00:00,2.12,7.8125
2021-11-15 06:00:00,2021-11-15 14:00:00,2.45,7.6875089999999995
2021-11-15 06:00:00,2021-11-15 15:00:00,3.65,8.374989
2021-11-15 06:00:00,2021-11-15 16:00:00,4.52,8.437514
2021-11-15 06:00:00,2021-11-15 17:00:00,5.75,7.8125
2021-11-15 12:00:00,2021-11-15 12:00:00,1.4,
2021-11-15 12:00:00,2021-11-15 13:00:00,2.12,
2021-11-15 12:00:00,2021-11-15 14:00:00,2.45,
2021-11-15 12:00:00,2021-11-15 15:00:00,3.65,
2021-11-15 12:00:00,2021-11-15 16:00:00,4.52,
2021-11-15 12:00:00,2021-11-15 17:00:00,5.75,
2021-11-15 12:00:00,2021-11-15 18:00:00,4.65,7.6250134
2021-11-15 12:00:00,2021-11-15 19:00:00,2.5,6.999999000000001
2021-11-15 12:00:00,2021-11-15 20:00:00,1.48,6.749987599999999
2021-11-15 12:00:00,2021-11-15 21:00:00,1.44,5.874991400000001
2021-11-15 12:00:00,2021-11-15 22:00:00,2.05,6.2499943
2021-11-15 12:00:00,2021-11-15 23:00:00,3.05,7.0624948000000005
2021-11-15 18:00:00,2021-11-15 18:00:00,4.65,
2021-11-15 18:00:00,2021-11-15 19:00:00,2.5,
2021-11-15 18:00:00,2021-11-15 20:00:00,1.48,
2021-11-15 18:00:00,2021-11-15 21:00:00,1.44,
2021-11-15 18:00:00,2021-11-15 22:00:00,2.05,
2021-11-15 18:00:00,2021-11-15 23:00:00,3.05,
2021-11-15 18:00:00,2021-11-16 00:00:00,3.61,6.875008599999999
2021-11-15 18:00:00,2021-11-16 01:00:00,6.81,6.6249967000000005
2021-11-15 18:00:00,2021-11-16 02:00:00,6.5,6.062507599999999
2021-11-15 18:00:00,2021-11-16 03:00:00,3.25,6.375015
2021-11-15 18:00:00,2021-11-16 04:00:00,2.77,6.4375105
2021-11-15 18:00:00,2021-11-16 05:00:00,1.33,6.4375105
2021-11-16 00:00:00,2021-11-16 00:00:00,3.61,
2021-11-16 00:00:00,2021-11-16 01:00:00,6.81,
