ref_datetime,valid_datetime,target,WindSpeed
2021-08-09 06:00:00,2021-08-09 17:00:00,0.81,2.6875138
2021-08-09 12:00:00,2021-08-09 12:00:00,0.0,3.375
2021-08-09 12:00:00,2021-08-09 13:00:00,0.0,4.1874943
2021-08-09 12:00:00,2021-08-09 14:00:00,0.114,5.0624905
2021-08-09 12:00:00,2021-08-09 15:00:00,0.234,5.374998
2021-08-09 12:00:00,2021-08-09 16:00:00,0.336,4.8750043
2021-08-09 12:00:00,2021-08-09 17:00:00,0.81,4.062504
2021-08-09 12:00:00,2021-08-09 18:00:00,0.552,3.9375
2021-08-09 12:00:00,2021-08-09 19:00:00,0.45,3.8125
2021-08-09 12:00:00,2021-08-09 20:00:00,0.348,3.0
2021-08-09 12:00:00,2021-08-09 21:00:00,0.042,1.4375
2021-08-09 12:00:00,2021-08-09 22:00:00,0.216,3.4375
2021-08-09 12:00:00,2021-08-09 23:00:00,0.756,4.6249924
2021-08-09 18:00:00,2021-08-09 18:00:00,0.552,3.3124983
2021-08-09 18:00:00,2021-08-09 19:00:00,0.45,3.3749938
2021-08-09 18:00:00,2021-08-09 20:00:00,0.348,2.8750002
2021-08-09 18:00:00,2021-08-09 21:00:00,0.042,1.6874969
2021-08-09 18:00:00,2021-08-09 22:00:00,0.216,2.6875138
2021-08-09 18:00:00,2021-08-09 23:00:00,0.756,2.6875138
2021-08-09 18:00:00,2021-08-10 00:00:00,0.438,2.8125
2021-08-09 18:00:00,2021-08-10 01:00:00,0.0,2.625
2021-08-09 18:00:00,2021-08-10 02:00:00,0.0,2.25
2021-08-09 18:00:00,2021-08-10 03:00:00,0.0,1.562506
2021-08-09 18:00:00,2021-08-10 04:00:00,0.012,1.9999967
2021-08-09 18:00:00,2021-08-10 05:00:00,0.03,2.8749928
2021-08-10 00:00:00,2021-08-10 00:00:00,0.438,3.0
2021-08-10 00:00:00,2021-08-10 01:00:00,0.0,2.6875
2021-08-10 00:00:00,2021-08-10 02:00:00,0.0,2.4999976
2021-08-10 00:00:00,2021-08-10 03:00:00,0.0,0.9999871
2021-08-10 00:00:00,2021-08-10 04:00:00,0.012,0.50000846
2021-08-10 00:00:00,2021-08-10 05:00:00,0.03,0.25000423
2021-08-10 00:00:00,2021-08-10 06:00:00,0.0,0.93750656
2021-08-10 00:00:00,2021-08-10 07:00:00,0.054,2.3749843
2021-08-10 00:00:00,2021-08-10 08:00:00,0.312,2.25
2021-08-10 00:00:00,2021-08-10 09:00:00,0.444,1.6875
2021-08-10 00:00:00,2021-08-10 10:00:00,0.534,1.6250088
2021-08-10 00:00:00,2021-08-10 11:00:00,0.354,1.6250088
2021-08-10 06:00:00,2021-08-10 06:00:00,0.0,2.687499
2021-08-10 06:00:00,2021-08-10 07:00:00,0.054,3.3125
2021-08-10 06:00:00,2021-08-10 08:00:00,0.312,2.3125
2021-08-10 06:00:00,2021-08-10 09:00:00,0.444,2.6875
2021-08-10 06:00:00,2021-08-10 10:00:00,0.534,3.6250055
2021-08-10 06:00:00,2021-08-10 11:00:00,0.354,3.9374828
2021-08-10 06:00:00,2021-08-10 12:00:00,0.384,3.5624952
2021-08-10 06:00:00,2021-08-10 13:00:00,0.264,2.8124824
2021-08-10 06:00:00,2021-08-10 14:00:00,0.252,1.9374862
2021-08-10 06:00:00,2021-08-10 15:00:00,0.09,1.1250005
2021-08-10 06:00:00,2021-08-10 16:00:00,0.0,0.50000846
2021-08-10 06:00:00,2021-08-10 17:00:00,0.0,0.3125146
2021-08-10 12:00:00,2021-08-10 12:00:00,0.384,2.8125
2021-08-10 12:00:00,2021-08-10 13:00:00,0.264,1.687482
2021-08-10 12:00:00,2021-08-10 14:00:00,0.252,1.2499839
2021-08-10 12:00:00,2021-08-10 15:00:00,0.09,0.93750656
2021-08-10 12:00:00,2021-08-10 16:00:00,0.0,0.8124858
2021-08-10 12:00:00,2021-08-10 17:00:00,0.0,0.7500127
2021-08-10 12:00:00,2021-08-10 18:00:00,0.0,0.4374981
2021-08-10 12:00:00,2021-08-10 19:00:00,0.0,0.25000423
2021-08-10 12:00:00,2021-08-10 20:00:00,0.0,0.25000423
2021-08-10 12:00:00,2021-08-10 21:00:00,0.0,1.0625
2021-08-10 12:00:00,2021-08-10 22:00:00,0.0,1.4375
2021-08-10 12:00:00,2021-08-10 23:00:00,0.15,1.1875107
2021-08-10 18:00:00,2021-08-10 18:00:00,0.0,0.50000846
2021-08-10 18:00:00,2021-08-10 19:00:00,0.0,0.4374981
2021-08-10 18:00:00,2021-08-10 20:00:00,0.0,0.50000846
2021-08-10 18:00:00,2021-08-10 21:00:00,0.0,0.25
2021-08-10 18:00:00,2021-08-10 22:00:00,0.0,0.25
2021-08-10 18:00:00,2021-08-10 23:00:00,0.15,0.18749386
2021-08-10 18:00:00,2021-08-11 00:00:00,0.096,0.3125146
2021-08-10 18:00:00,2021-08-11 01:00:00,0.0,0.5
2021-08-10 18:00:00,2021-08-11 02:00:00,0.0,1.125
2021-08-10 18:00:00,2021-08-11 03:00:00,0.0,1.625
2021-08-10 18:00:00,2021-08-11 04:00:00,0.006,1.4999881
2021-08-10 18:00:00,2021-08-11 05:00:00,0.0,1.1875107
2021-08-11 00:00:00,2021-08-11 00:00:00,0.096,0.8124858
2021-08-11 00:00:00,2021-08-11 01:00:00,0.0,1.375
2021-08-11 00:00:00,2021-08-11 02:00:00,0.0,1.625
2021-08-11 00:00:00,2021-08-11 03:00:00,0.0,1.8125
2021-08-11 00:00:00,2021-08-11 04:00:00,0.006,1.9375
2021-08-11 00:00:00,2021-08-11 05:00:00,0.0,2.1250174
2021-08-11 00:00:00,2021-08-11 06:00:00,0.0,2.1250174
2021-08-11 00:00:00,2021-08-11 07:00:00,0.0,1.8125027
2021-08-11 00:00:00,2021-08-11 08:00:00,0.0,1.5624986
2021-08-11 00:00:00,2021-08-11 09:00:00,0.0,1.437515
2021-08-11 00:00:00,2021-08-11 10:00:00,0.0,1.4999881
2021-08-11 00:00:00,2021-08-11 11:00:00,0.0,1.8125027
2021-08-11 06:00:00,2021-08-11 06:00:00,0.0,1.0000169
2021-08-11 06:00:00,2021-08-11 07:00:00,0.0,0.62499195
2021-08-11 06:00:00,2021-08-11 08:00:00,0.0,0.62499195
2021-08-11 06:00:00,2021-08-11 09:00:00,0.0,1.0000169
2021-08-11 06:00:00,2021-08-11 10:00:00,0.0,1.06249
2021-08-11 06:00:00,2021-08-11 11:00:00,0.0,1.4999881
2021-08-11 06:00:00,2021-08-11 12:00:00,0.0,1.5624986
2021-08-11 06:00:00,2021-08-11 13:00:00,0.0,1.3750046
2021-08-11 06:00:00,2021-08-11 14:00:00,0.0,1.4999881
2021-08-11 06:00:00,2021-08-11 15:00:00,0.036,1.437515
2021-08-11 06:00:00,2021-08-11 16:00:00,0.012,1.7499924
2021-08-11 06:00:00,2021-08-11 17:00:00,0.024,1.8750131
2021-08-11 12:00:00,2021-08-11 12:00:00,0.0,1.687482
2021-08-11 12:00:00,2021-08-11 13:00:00,0.0,1.7499924
2021-08-11 12:00:00,2021-08-11 14:00:00,0.0,1.3750046
2021-08-11 12:00:00,2021-08-11 15:00:00,0.036,1.3124943
2021-08-11 12:00:00,2021-08-11 16:00:00,0.012,1.2499839
2021-08-11 12:00:00,2021-08-11 17:00:00,0.024,1.3750046
2021-08-11 12:00:00,2021-08-11 18:00:00,0.09,1.3124943
2021-08-11 12:00:00,2021-08-11 19:00:00,0.132,1.5624986
2021-08-11 12:00:00,2021-08-11 20:00:00,0.222,2.3749843
2021-08-11 12:00:00,2021-08-11 21:00:00,0.348,2.3125112
2021-08-11 12:00:00,2021-08-11 22:00:00,0.126,2.3125112
2021-08-11 12:00:00,2021-08-11 23:00:00,0.0,2.1250174
2021-08-11 18:00:00,2021-08-11 18:00:00,0.09,1.06249
2021-08-11 18:00:00,2021-08-11 19:00:00,0.132,0.5624816
2021-08-11 18:00:00,2021-08-11 20:00:00,0.222,1.3124943
2021-08-11 18:00:00,2021-08-11 21:00:00,0.348,1.3750046
2021-08-11 18:00:00,2021-08-11 22:00:00,0.126,1.6250088
2021-08-11 18:00:00,2021-08-11 23:00:00,0.0,1.5624986
2021-08-11 18:00:00,2021-08-12 00:00:00,0.0,1.7499924
2021-08-11 18:00:00,2021-08-12 01:00:00,0.0,1.5624986
2021-08-11 18:00:00,2021-08-12 02:00:00,0.186,0.6875023
2021-08-11 18:00:00,2021-08-12 03:00:00,0.3,0.3125146
2021-08-11 18:00:00,2021-08-12 04:00:00,0.15,0.3125146
2021-08-11 18:00:00,2021-08-12 05:00:00,0.0,0.50000846
2021-08-12 00:00:00,2021-08-12 00:00:00,0.0,1.7499924
2021-08-12 00:00:00,2021-08-12 01:00:00,0.0,1.5624986
2021-08-12 00:00:00,2021-08-12 02:00:00,0.186,1.2499839
2021-08-12 00:00:00,2021-08-12 03:00:00,0.3,1.4999881
2021-08-12 00:00:00,2021-08-12 04:00:00,0.15,2.062507
2021-08-12 00:00:00,2021-08-12 05:00:00,0.0,2.3125112
2021-08-12 00:00:00,2021-08-12 06:00:00,0.0,2.3125112
2021-08-12 00:00:00,2021-08-12 07:00:00,0.0,2.4374948
2021-08-12 00:00:00,2021-08-12 08:00:00,0.0,2.7500093
2021-08-12 00:00:00,2021-08-12 09:00:00,0.0,3.0624866
2021-08-12 00:00:00,2021-08-12 10:00:00,0.006,3.2500176
2021-08-12 00:00:00,2021-08-12 11:00:00,0.0,3.9374828
2021-08-12 06:00:00,2021-08-12 06:00:00,0.0,2.1250174
2021-08-12 06:00:00,2021-08-12 07:00:00,0.0,2.250001
2021-08-12 06:00:00,2021-08-12 08:00:00,0.0,3.1875074
2021-08-12 06:00:00,2021-08-12 09:00:00,0.0,3.2500176
2021-08-12 06:00:00,2021-08-12 10:00:00,0.006,3.1875074
2021-08-12 06:00:00,2021-08-12 11:00:00,0.0,3.5624952
2021-08-12 06:00:00,2021-08-12 12:00:00,0.0,4.2499976
2021-08-12 06:00:00,2021-08-12 13:00:00,0.0,4.500002
2021-08-12 06:00:00,2021-08-12 14:00:00,0.0,4.2499976
2021-08-12 06:00:00,2021-08-12 15:00:00,0.0,4.624985
2021-08-12 06:00:00,2021-08-12 16:00:00,0.0,4.812516
2021-08-12 06:00:00,2021-08-12 17:00:00,0.0,5.00001
2021-08-12 12:00:00,2021-08-12 12:00:00,0.0,4.062504
2021-08-12 12:00:00,2021-08-12 13:00:00,0.0,4.187487
2021-08-12 12:00:00,2021-08-12 14:00:00,0.0,2.8749928
2021-08-12 12:00:00,2021-08-12 15:00:00,0.0,3.0624866
2021-08-12 12:00:00,2021-08-12 16:00:00,0.0,3.2500176
2021-08-12 12:00:00,2021-08-12 17:00:00,0.0,3.5624952
2021-08-12 12:00:00,2021-08-12 18:00:00,0.06,3.3750012
2021-08-12 12:00:00,2021-08-12 19:00:00,0.144,2.5624847
2021-08-12 12:00:00,2021-08-12 20:00:00,0.054,1.5
2021-08-12 12:00:00,2021-08-12 21:00:00,0.012,1.375
2021-08-12 12:00:00,2021-08-12 22:00:00,0.18,1.3750076
2021-08-12 12:00:00,2021-08-12 23:00:00,0.054,2.2500038
2021-08-12 18:00:00,2021-08-12 18:00:00,0.06,3.9374924
2021-08-12 18:00:00,2021-08-12 19:00:00,0.144,3.0625
2021-08-12 18:00:00,2021-08-12 20:00:00,0.054,2.3125172
2021-08-12 18:00:00,2021-08-12 21:00:00,0.012,1.0000229
2021-08-12 18:00:00,2021-08-12 22:00:00,0.18,2.0625114
2021-08-12 18:00:00,2021-08-12 23:00:00,0.054,3.437519
2021-08-12 18:00:00,2021-08-13 00:00:00,0.564,2.562523
2021-08-12 18:00:00,2021-08-13 01:00:00,1.338,3.3750057
2021-08-12 18:00:00,2021-08-13 02:00:00,1.728,5.8750153
2021-08-12 18:00:00,2021-08-13 03:00:00,1.542,6.6249847
2021-08-12 18:00:00,2021-08-13 04:00:00,1.734,7.062483
2021-08-12 18:00:00,2021-08-13 05:00:00,1.122,6.3125134
2021-08-13 00:00:00,2021-08-13 00:00:00,0.564,1.2499809
2021-08-13 00:00:00,2021-08-13 01:00:00,1.338,2.687502
2021-08-13 00:00:00,2021-08-13 02:00:00,1.728,5.499983
2021-08-13 00:00:00,2021-08-13 03:00:00,1.542,6.6249847
2021-08-13 00:00:00,2021-08-13 04:00:00,1.734,7.499981
2021-08-13 00:00:00,2021-08-13 05:00:00,1.122,6.3125134
2021-08-13 00:00:00,2021-08-13 06:00:00,0.672,5.000019
2021-08-13 00:00:00,2021-08-13 07:00:00,0.312,3.249979
2021-08-13 00:00:00,2021-08-13 08:00:00,0.03,2.0625114
2021-08-13 00:00:00,2021-08-13 09:00:00,0.0,0.81248283
2021-08-13 00:00:00,2021-08-13 10:00:00,0.0,3.125
2021-08-13 00:00:00,2021-08-13 11:00:00,0.072,4.875
2021-08-13 06:00:00,2021-08-13 06:00:00,0.672,4.125023
2021-08-13 06:00:00,2021-08-13 07:00:00,0.312,2.3749828
2021-08-13 06:00:00,2021-08-13 08:00:00,0.03,1.5625
2021-08-13 06:00:00,2021-08-13 09:00:00,0.0,1.0624886
2021-08-13 06:00:00,2021-08-13 10:00:00,0.0,2.8749943
2021-08-13 06:00:00,2021-08-13 11:00:00,0.072,4.125
2021-08-13 06:00:00,2021-08-13 12:00:00,0.348,3.8124993
2021-08-13 06:00:00,2021-08-13 13:00:00,0.396,3.8124993
2021-08-13 06:00:00,2021-08-13 14:00:00,0.51,4.2499976
2021-08-13 06:00:00,2021-08-13 15:00:00,0.15,3.8124993
2021-08-13 06:00:00,2021-08-13 16:00:00,0.0,3.6875157
2021-08-13 06:00:00,2021-08-13 17:00:00,0.0,3.5625
2021-08-13 12:00:00,2021-08-13 12:00:00,0.348,5.625
2021-08-13 12:00:00,2021-08-13 13:00:00,0.396,5.5000186
2021-08-13 12:00:00,2021-08-13 14:00:00,0.51,4.9375
2021-08-13 12:00:00,2021-08-13 15:00:00,0.15,3.6250055
2021-08-13 12:00:00,2021-08-13 16:00:00,0.0,3.0000136
2021-08-13 12:00:00,2021-08-13 17:00:00,0.0,2.5625155
2021-08-13 12:00:00,2021-08-13 18:00:00,0.0,2.4374948
2021-08-13 12:00:00,2021-08-13 19:00:00,0.0,2.4374948
2021-08-13 12:00:00,2021-08-13 20:00:00,0.0,2.1250174
2021-08-13 12:00:00,2021-08-13 21:00:00,0.0,1.7499924
2021-08-13 12:00:00,2021-08-13 22:00:00,0.0,0.06251037
2021-08-13 12:00:00,2021-08-13 23:00:00,0.0,1.9999967
2021-08-13 18:00:00,2021-08-13 18:00:00,0.0,2.68752
2021-08-13 18:00:00,2021-08-13 19:00:00,0.0,2.9375
2021-08-13 18:00:00,2021-08-13 20:00:00,0.0,2.687499
2021-08-13 18:00:00,2021-08-13 21:00:00,0.0,1.8750131
2021-08-13 18:00:00,2021-08-13 22:00:00,0.0,1.1250005
2021-08-13 18:00:00,2021-08-13 23:00:00,0.0,0.6875023
2021-08-13 18:00:00,2021-08-14 00:00:00,0.0,0.06251037
2021-08-13 18:00:00,2021-08-14 01:00:00,0.0,1.687482
2021-08-13 18:00:00,2021-08-14 02:00:00,0.0,2.8124824
2021-08-13 18:00:00,2021-08-14 03:00:00,0.0,2.6249886
2021-08-13 18:00:00,2021-08-14 04:00:00,0.0,1.9374862
2021-08-13 18:00:00,2021-08-14 05:00:00,0.0,0.50000846
2021-08-14 00:00:00,2021-08-14 00:00:00,0.0,4.3125153
2021-08-14 00:00:00,2021-08-14 01:00:00,0.0,2.625
2021-08-14 00:00:00,2021-08-14 02:00:00,0.0,0.8749962
2021-08-14 00:00:00,2021-08-14 03:00:00,0.0,2.8749943
2021-08-14 00:00:00,2021-08-14 04:00:00,0.0,3.9999962
2021-08-14 00:00:00,2021-08-14 05:00:00,0.0,3.562498
2021-08-14 00:00:00,2021-08-14 06:00:00,0.0,2.3749828
2021-08-14 00:00:00,2021-08-14 07:00:00,0.0,2.7500153
2021-08-14 00:00:00,2021-08-14 08:00:00,0.0,3.125
2021-08-14 00:00:00,2021-08-14 09:00:00,0.0,2.3749828
2021-08-14 00:00:00,2021-08-14 10:00:00,0.0,2.7500153
2021-08-14 00:00:00,2021-08-14 11:00:00,0.0,2.687502
2021-08-14 06:00:00,2021-08-14 06:00:00,0.0,2.1874905
2021-08-14 06:00:00,2021-08-14 07:00:00,0.0,2.562523
2021-08-14 06:00:00,2021-08-14 08:00:00,0.0,3.249979
2021-08-14 06:00:00,2021-08-14 09:00:00,0.0,3.437519
2021-08-14 06:00:00,2021-08-14 10:00:00,0.0,3.3750057
2021-08-14 06:00:00,2021-08-14 11:00:00,0.0,3.000021
2021-08-14 06:00:00,2021-08-14 12:00:00,0.0,2.124977
2021-08-14 06:00:00,2021-08-14 13:00:00,0.0,2.7500153
2021-08-14 06:00:00,2021-08-14 14:00:00,0.0,3.68752
2021-08-14 06:00:00,2021-08-14 15:00:00,0.0,4.31252
2021-08-14 06:00:00,2021-08-14 16:00:00,0.0,4.875
2021-08-14 06:00:00,2021-08-14 17:00:00,0.0,5.25
2021-08-14 12:00:00,2021-08-14 12:00:00,0.0,2.6249886
2021-08-14 12:00:00,2021-08-14 13:00:00,0.0,3.6250114
2021-08-14 12:00:00,2021-08-14 14:00:00,0.0,5.0624847
2021-08-14 12:00:00,2021-08-14 15:00:00,0.0,5.3124905
2021-08-14 12:00:00,2021-08-14 16:00:00,0.0,5.437517
2021-08-14 12:00:00,2021-08-14 17:00:00,0.0,5.812502
2021-08-14 12:00:00,2021-08-14 18:00:00,0.0,4.812479
2021-08-14 12:00:00,2021-08-14 19:00:00,0.0,1.8125057
2021-08-14 12:00:00,2021-08-14 20:00:00,0.0,2.687502
2021-08-14 12:00:00,2021-08-14 21:00:00,0.0,4.0
2021-08-14 12:00:00,2021-08-14 22:00:00,0.0,4.0625095
2021-08-14 12:00:00,2021-08-14 23:00:00,0.0,5.125
2021-08-14 18:00:00,2021-08-14 18:00:00,0.0,4.0
2021-08-14 18:00:00,2021-08-14 19:00:00,0.0,2.9375076
2021-08-14 18:00:00,2021-08-14 20:00:00,0.0,3.687477
2021-08-14 18:00:00,2021-08-14 21:00:00,0.0,5.124998
2021-08-14 18:00:00,2021-08-14 22:00:00,0.0,5.7499886
2021-08-14 18:00:00,2021-08-14 23:00:00,0.0,6.125021
2021-08-14 18:00:00,2021-08-15 00:00:00,0.0,6.68752
2021-08-14 18:00:00,2021-08-15 01:00:00,0.0,7.125
2021-08-14 18:00:00,2021-08-15 02:00:00,0.0,8.375
2021-08-14 18:00:00,2021-08-15 03:00:00,0.0,8.75
2021-08-14 18:00:00,2021-08-15 04:00:00,0.0,9.625
2021-08-14 18:00:00,2021-08-15 05:00:00,0.0,10.125
2021-08-15 06:00:00,2021-08-15 06:00:00,0.0,6.125021
2021-08-15 06:00:00,2021-08-15 07:00:00,0.0,5.68752
2021-08-15 06:00:00,2021-08-15 08:00:00,0.0,5.124998
2021-08-15 06:00:00,2021-08-15 09:00:00,0.0,5.8750153
2021-08-15 06:00:00,2021-08-15 10:00:00,0.0,6.0625076
2021-08-15 06:00:00,2021-08-15 11:00:00,0.0,6.562519
2021-08-15 06:00:00,2021-08-15 12:00:00,0.0,7.5
2021-08-15 06:00:00,2021-08-15 13:00:00,0.0,8.4375
2021-08-15 06:00:00,2021-08-15 14:00:00,0.0,8.562508
2021-08-15 06:00:00,2021-08-15 15:00:00,0.0,8.375011
2021-08-15 06:00:00,2021-08-15 16:00:00,0.0,7.9999924
2021-08-15 06:00:00,2021-08-15 17:00:00,0.0,7.18752
2021-08-15 12:00:00,2021-08-15 12:00:00,0.0,5.25
2021-08-15 12:00:00,2021-08-15 13:00:00,0.0,6.6875
2021-08-15 12:00:00,2021-08-15 14:00:00,0.0,7.5
2021-08-15 12:00:00,2021-08-15 15:00:00,0.0,7.875
2021-08-15 12:00:00,2021-08-15 16:00:00,0.0,7.1250153
2021-08-15 12:00:00,2021-08-15 17:00:00,0.0,5.56252
2021-08-15 12:00:00,2021-08-15 18:00:00,0.0,3.9374828
2021-08-15 12:00:00,2021-08-15 19:00:00,0.0,3.0624866
2021-08-15 12:00:00,2021-08-15 20:00:00,0.0,2.3125172
2021-08-15 12:00:00,2021-08-15 21:00:00,0.0,0.81248283
2021-08-15 12:00:00,2021-08-15 22:00:00,0.0,0.6875038
2021-08-15 12:00:00,2021-08-15 23:00:00,0.0,1.18752
2021-08-15 18:00:00,2021-08-15 18:00:00,0.0,3.000021
2021-08-15 18:00:00,2021-08-15 19:00:00,0.0,1.3750076
2021-08-15 18:00:00,2021-08-15 20:00:00,0.0,1.3750076
2021-08-15 18:00:00,2021-08-15 21:00:00,0.0,1.4999866
2021-08-15 18:00:00,2021-08-15 22:00:00,0.0,2.18752
2021-08-15 18:00:00,2021-08-15 23:00:00,0.0,3.625
2021-08-15 18:00:00,2021-08-16 00:00:00,0.0,5.0
2021-08-15 18:00:00,2021-08-16 01:00:00,0.0,6.1249924
2021-08-15 18:00:00,2021-08-16 02:00:00,0.0,7.0624924
2021-08-15 18:00:00,2021-08-16 03:00:00,0.0,7.6250076
2021-08-15 18:00:00,2021-08-16 04:00:00,0.0,7.8749847
2021-08-15 18:00:00,2021-08-16 05:00:00,0.0,8.499985
2021-08-16 00:00:00,2021-08-16 00:00:00,0.0,3.5625
2021-08-16 00:00:00,2021-08-16 01:00:00,0.0,4.3125153
2021-08-16 00:00:00,2021-08-16 02:00:00,0.0,6.187484
2021-08-16 00:00:00,2021-08-16 03:00:00,0.0,7.1875005
2021-08-16 00:00:00,2021-08-16 04:00:00,0.0,7.7499824
2021-08-16 00:00:00,2021-08-16 05:00:00,0.0,7.8125
2021-08-16 00:00:00,2021-08-16 06:00:00,0.0,8.312492
2021-08-16 00:00:00,2021-08-16 07:00:00,0.0,8.375011
2021-08-16 00:00:00,2021-08-16 08:00:00,0.0,8.937493
2021-08-16 00:00:00,2021-08-16 09:00:00,2.514,9.062513
2021-08-16 00:00:00,2021-08-16 10:00:00,3.414,8.937493
2021-08-16 00:00:00,2021-08-16 11:00:00,3.678,8.749999
2021-08-16 06:00:00,2021-08-16 06:00:00,0.0,8.187485
2021-08-16 06:00:00,2021-08-16 07:00:00,0.0,8.562508
2021-08-16 06:00:00,2021-08-16 08:00:00,0.0,8.937493
2021-08-16 06:00:00,2021-08-16 09:00:00,2.514,9.124987
2021-08-16 06:00:00,2021-08-16 10:00:00,3.414,8.687489
2021-08-16 06:00:00,2021-08-16 11:00:00,3.678,8.499995
2021-08-16 06:00:00,2021-08-16 12:00:00,3.828,8.4375
2021-08-16 06:00:00,2021-08-16 13:00:00,3.528,8.625
2021-08-16 06:00:00,2021-08-16 14:00:00,2.496,8.8125
2021-08-16 06:00:00,2021-08-16 15:00:00,2.586,8.562506
2021-08-16 06:00:00,2021-08-16 16:00:00,1.86,8.312493
2021-08-16 06:00:00,2021-08-16 17:00:00,1.368,7.874995
2021-08-16 12:00:00,2021-08-16 12:00:00,3.828,8.437485
2021-08-16 12:00:00,2021-08-16 13:00:00,3.528,8.81251
2021-08-16 12:00:00,2021-08-16 14:00:00,2.496,9.624995
2021-08-16 12:00:00,2021-08-16 15:00:00,2.586,9.437502
2021-08-16 12:00:00,2021-08-16 16:00:00,1.86,8.937493
2021-08-16 12:00:00,2021-08-16 17:00:00,1.368,8.499995
2021-08-16 12:00:00,2021-08-16 18:00:00,1.548,8.187517
2021-08-16 12:00:00,2021-08-16 19:00:00,1.11,7.875
2021-08-16 12:00:00,2021-08-16 20:00:00,0.162,7.8125
2021-08-16 12:00:00,2021-08-16 21:00:00,0.0,7.6875
2021-08-16 12:00:00,2021-08-16 22:00:00,0.0,6.8125
2021-08-16 12:00:00,2021-08-16 23:00:00,0.0,6.375
2021-08-16 18:00:00,2021-08-16 18:00:00,1.548,7.9375
2021-08-16 18:00:00,2021-08-16 19:00:00,1.11,7.5624886
2021-08-16 18:00:00,2021-08-16 20:00:00,0.162,7.3125067
2021-08-16 18:00:00,2021-08-16 21:00:00,0.0,7.499993
2021-08-16 18:00:00,2021-08-16 22:00:00,0.0,7.0624948
2021-08-16 18:00:00,2021-08-16 23:00:00,0.0,6.625
2021-08-16 18:00:00,2021-08-17 00:00:00,0.0,6.125003
2021-08-16 18:00:00,2021-08-17 01:00:00,0.0,5.8749914
2021-08-16 18:00:00,2021-08-17 02:00:00,0.0,5.812496
2021-08-16 18:00:00,2021-08-17 03:00:00,0.0,6.125003
2021-08-16 18:00:00,2021-08-17 04:00:00,0.0,6.125003
2021-08-16 18:00:00,2021-08-17 05:00:00,0.0,6.3124895
2021-08-17 00:00:00,2021-08-17 00:00:00,0.0,5.9375
2021-08-17 00:00:00,2021-08-17 01:00:00,0.0,6.125
2021-08-17 00:00:00,2021-08-17 02:00:00,0.0,6.3125
2021-08-17 00:00:00,2021-08-17 03:00:00,0.0,6.5
2021-08-17 00:00:00,2021-08-17 04:00:00,0.0,6.5625
2021-08-17 00:00:00,2021-08-17 05:00:00,0.0,6.6875
2021-08-17 00:00:00,2021-08-17 06:00:00,0.0,6.75
2021-08-17 00:00:00,2021-08-17 07:00:00,0.222,7.1875
2021-08-17 00:00:00,2021-08-17 08:00:00,1.05,7.0
2021-08-17 00:00:00,2021-08-17 09:00:00,2.028,6.9375
2021-08-17 00:00:00,2021-08-17 10:00:00,4.746,7.125
2021-08-17 00:00:00,2021-08-17 11:00:00,6.15,7.5625
2021-08-17 06:00:00,2021-08-17 06:00:00,0.0,6.1874986
2021-08-17 06:00:00,2021-08-17 07:00:00,0.222,6.6249967
2021-08-17 06:00:00,2021-08-17 08:00:00,1.05,6.4375105
2021-08-17 06:00:00,2021-08-17 09:00:00,2.028,6.6249967
2021-08-17 06:00:00,2021-08-17 10:00:00,4.746,6.6874924
2021-08-17 06:00:00,2021-08-17 11:00:00,6.15,7.3125067
2021-08-17 06:00:00,2021-08-17 12:00:00,8.088,7.1874857
2021-08-17 06:00:00,2021-08-17 13:00:00,7.854,6.999999
2021-08-17 06:00:00,2021-08-17 14:00:00,7.08,7.437497
2021-08-17 06:00:00,2021-08-17 15:00:00,8.52,7.5625
2021-08-17 06:00:00,2021-08-17 16:00:00,7.152,7.499993
2021-08-17 06:00:00,2021-08-17 17:00:00,6.798,7.250011
2021-08-17 12:00:00,2021-08-17 12:00:00,8.088,7.687509
2021-08-17 12:00:00,2021-08-17 13:00:00,7.854,7.687509
2021-08-17 12:00:00,2021-08-17 14:00:00,7.08,7.937491
2021-08-17 12:00:00,2021-08-17 15:00:00,8.52,8.062511
2021-08-17 12:00:00,2021-08-17 16:00:00,7.152,7.937491
2021-08-17 12:00:00,2021-08-17 17:00:00,6.798,7.687509
2021-08-17 12:00:00,2021-08-17 18:00:00,7.746,7.6250134
2021-08-17 12:00:00,2021-08-17 19:00:00,7.962,6.8750086
2021-08-17 12:00:00,2021-08-17 20:00:00,7.338,6.125003
2021-08-17 12:00:00,2021-08-17 21:00:00,5.196,5.6250095
2021-08-17 12:00:00,2021-08-17 22:00:00,3.162,5.2500067
2021-08-17 12:00:00,2021-08-17 23:00:00,1.482,4.875
2021-08-17 18:00:00,2021-08-17 18:00:00,7.746,6.6874924
2021-08-17 18:00:00,2021-08-17 19:00:00,7.962,5.9374866
2021-08-17 18:00:00,2021-08-17 20:00:00,7.338,5.4374933
2021-08-17 18:00:00,2021-08-17 21:00:00,5.196,5.2500067
2021-08-17 18:00:00,2021-08-17 22:00:00,3.162,5.2500067
2021-08-17 18:00:00,2021-08-17 23:00:00,1.482,5.4375
2021-08-17 18:00:00,2021-08-18 00:00:00,1.344,5.0
2021-08-17 18:00:00,2021-08-18 01:00:00,1.854,4.3125076
2021-08-17 18:00:00,2021-08-18 02:00:00,2.388,3.4375
