ref_datetime,valid_datetime,target,WindSpeed
2021-05-12 06:00:00,2021-05-12 09:00:00,,7.499992999999999
2021-05-12 06:00:00,2021-05-12 10:00:00,,8.500010000000001
2021-05-12 06:00:00,2021-05-12 11:00:00,,8.437514
2021-05-12 06:00:00,2021-05-12 12:00:00,,8.187503
2021-05-12 06:00:00,2021-05-12 13:00:00,,8.062511
2021-05-12 06:00:00,2021-05-12 14:00:00,,7.8125
2021-05-12 06:00:00,2021-05-12 15:00:00,,7.0624948000000005
2021-05-12 06:00:00,2021-05-12 16:00:00,,6.4375105
2021-05-12 06:00:00,2021-05-12 17:00:00,,5.2500067
2021-05-12 12:00:00,2021-05-12 12:00:00,,6.6874924
2021-05-12 12:00:00,2021-05-12 13:00:00,,6.6249967000000005
2021-05-12 12:00:00,2021-05-12 14:00:00,,6.749987599999999
2021-05-12 12:00:00,2021-05-12 15:00:00,,6.1874986
2021-05-12 12:00:00,2021-05-12 16:00:00,,6.3124895
2021-05-12 12:00:00,2021-05-12 17:00:00,,5.9374866
2021-05-12 12:00:00,2021-05-12 18:00:00,,4.375
2021-05-12 12:00:00,2021-05-12 19:00:00,,3.75
2021-05-12 12:00:00,2021-05-12 20:00:00,,2.3125
2021-05-12 12:00:00,2021-05-12 21:00:00,,1.625
2021-05-12 12:00:00,2021-05-12 22:00:00,,1.0
2021-05-12 12:00:00,2021-05-12 23:00:00,,1.1875
2021-05-12 18:00:00,2021-05-12 18:00:00,,4.375
2021-05-12 18:00:00,2021-05-12 19:00:00,,3.5625
2021-05-12 18:00:00,2021-05-12 20:00:00,,3.5625
2021-05-12 18:00:00,2021-05-12 21:00:00,,3.5
2021-05-12 18:00:00,2021-05-12 22:00:00,,2.5625
2021-05-12 18:00:00,2021-05-12 23:00:00,,0.3125
2021-05-12 18:00:00,2021-05-13 00:00:00,,0.8125
2021-05-12 18:00:00,2021-05-13 01:00:00,,1.6250014
2021-05-12 18:00:00,2021-05-13 02:00:00,,2.000004
2021-05-12 18:00:00,2021-05-13 03:00:00,,2.1874905
2021-05-12 18:00:00,2021-05-13 04:00:00,,1.3124943
2021-05-12 18:00:00,2021-05-13 05:00:00,,1.0625124
2021-05-13 00:00:00,2021-05-13 00:00:00,,0.8125007
2021-05-13 00:00:00,2021-05-13 01:00:00,,0.37500262
2021-05-13 00:00:00,2021-05-13 02:00:00,,0.8749962
2021-05-13 00:00:00,2021-05-13 03:00:00,,1.9375086
2021-05-13 00:00:00,2021-05-13 04:00:00,,2.3125112
2021-05-13 00:00:00,2021-05-13 05:00:00,,2.3750067
2021-05-13 00:00:00,2021-05-13 06:00:00,,2.3125112
2021-05-13 00:00:00,2021-05-13 07:00:00,,2.4375021
2021-05-13 00:00:00,2021-05-13 08:00:00,,2.562493
2021-05-13 00:00:00,2021-05-13 09:00:00,,2.124995
2021-05-13 00:00:00,2021-05-13 10:00:00,,2.3750067
2021-05-13 00:00:00,2021-05-13 11:00:00,,2.4999976000000004
2021-05-13 06:00:00,2021-05-13 06:00:00,,2.4999976000000004
2021-05-13 06:00:00,2021-05-13 07:00:00,,2.7500093
2021-05-13 06:00:00,2021-05-13 08:00:00,,2.9374957000000004
2021-05-13 06:00:00,2021-05-13 09:00:00,,2.7500093
2021-05-13 06:00:00,2021-05-13 10:00:00,,2.3750067
2021-05-13 06:00:00,2021-05-13 11:00:00,,2.3125112
2021-05-13 06:00:00,2021-05-13 12:00:00,,1.8750131
2021-05-13 06:00:00,2021-05-13 13:00:00,,1.6250014
2021-05-13 06:00:00,2021-05-13 14:00:00,,2.8750002
2021-05-13 06:00:00,2021-05-13 15:00:00,,4.000008
2021-05-13 06:00:00,2021-05-13 16:00:00,,4.312485700000001
2021-05-13 06:00:00,2021-05-13 17:00:00,,4.437506
2021-05-13 12:00:00,2021-05-13 12:00:00,,1.7499924
2021-05-13 12:00:00,2021-05-13 13:00:00,,2.0624995
2021-05-13 12:00:00,2021-05-13 14:00:00,,3.1875074
2021-05-13 12:00:00,2021-05-13 15:00:00,,4.312485700000001
2021-05-13 12:00:00,2021-05-13 16:00:00,,5.0624905
2021-05-13 12:00:00,2021-05-13 17:00:00,,5.687505000000001
2021-05-13 12:00:00,2021-05-13 18:00:00,,5.4999886
2021-05-13 12:00:00,2021-05-13 19:00:00,,5.2500067
2021-05-13 12:00:00,2021-05-13 20:00:00,,5.0625
2021-05-13 12:00:00,2021-05-13 21:00:00,,4.999994999999999
2021-05-13 12:00:00,2021-05-13 22:00:00,,5.3125024000000005
2021-05-13 12:00:00,2021-05-13 23:00:00,,5.6250095
2021-05-13 18:00:00,2021-05-13 18:00:00,,4.687488
2021-05-13 18:00:00,2021-05-13 19:00:00,,4.500001999999999
2021-05-13 18:00:00,2021-05-13 20:00:00,,4.6875
2021-05-13 18:00:00,2021-05-13 21:00:00,,5.124986
2021-05-13 18:00:00,2021-05-13 22:00:00,,5.4374933
2021-05-13 18:00:00,2021-05-13 23:00:00,,5.874991400000001
2021-05-13 18:00:00,2021-05-14 00:00:00,,6.6874924
2021-05-13 18:00:00,2021-05-14 01:00:00,,6.937504
2021-05-13 18:00:00,2021-05-14 02:00:00,,6.812513
2021-05-13 18:00:00,2021-05-14 03:00:00,,6.6249967000000005
2021-05-13 18:00:00,2021-05-14 04:00:00,,6.3124895
2021-05-13 18:00:00,2021-05-14 05:00:00,,5.812496
2021-05-14 00:00:00,2021-05-14 00:00:00,,6.5000057
2021-05-14 00:00:00,2021-05-14 01:00:00,,6.2499943
2021-05-14 00:00:00,2021-05-14 02:00:00,,6.2499943
2021-05-14 00:00:00,2021-05-14 03:00:00,,6.4375105
2021-05-14 00:00:00,2021-05-14 04:00:00,,6.3124895
2021-05-14 00:00:00,2021-05-14 05:00:00,,5.7500005
2021-05-14 00:00:00,2021-05-14 06:00:00,,4.9375
2021-05-14 00:00:00,2021-05-14 07:00:00,,3.125012
2021-05-14 00:00:00,2021-05-14 08:00:00,,2.375
2021-05-14 00:00:00,2021-05-14 09:00:00,,1.6250014
2021-05-14 00:00:00,2021-05-14 10:00:00,,1.8124878
2021-05-14 00:00:00,2021-05-14 11:00:00,,2.124995
2021-05-14 06:00:00,2021-05-14 06:00:00,,4.124999
2021-05-14 06:00:00,2021-05-14 07:00:00,,2.2499860000000003
2021-05-14 06:00:00,2021-05-14 08:00:00,,1.8124878
2021-05-14 06:00:00,2021-05-14 09:00:00,,1.3749897
2021-05-14 06:00:00,2021-05-14 10:00:00,,1.7499924
2021-05-14 06:00:00,2021-05-14 11:00:00,,1.6874968999999997
2021-05-14 06:00:00,2021-05-14 12:00:00,,1.6874968999999997
2021-05-14 06:00:00,2021-05-14 13:00:00,,1.6250014
2021-05-14 06:00:00,2021-05-14 14:00:00,,1.8124878
2021-05-14 06:00:00,2021-05-14 15:00:00,,1.6250014
2021-05-14 06:00:00,2021-05-14 16:00:00,,1.0625124
2021-05-14 06:00:00,2021-05-14 17:00:00,,0.8749962
2021-05-14 12:00:00,2021-05-14 12:00:00,,1.8750131
2021-05-14 12:00:00,2021-05-14 13:00:00,,2.4999976000000004
2021-05-14 12:00:00,2021-05-14 14:00:00,,2.8125047999999997
2021-05-14 12:00:00,2021-05-14 15:00:00,,2.3750067
2021-05-14 12:00:00,2021-05-14 16:00:00,,0.9999870999999999
2021-05-14 12:00:00,2021-05-14 17:00:00,,1.1875033000000002
2021-05-14 12:00:00,2021-05-14 18:00:00,,1.9375086
2021-05-14 12:00:00,2021-05-14 19:00:00,,1.562506
2021-05-14 12:00:00,2021-05-14 20:00:00,,0.8749962
2021-05-14 12:00:00,2021-05-14 21:00:00,,0.25001168
2021-05-14 12:00:00,2021-05-14 22:00:00,,0.93749166
2021-05-14 12:00:00,2021-05-14 23:00:00,,1.8124878
2021-05-14 18:00:00,2021-05-14 18:00:00,,1.0625124
2021-05-14 18:00:00,2021-05-14 19:00:00,,1.5000105
2021-05-14 18:00:00,2021-05-14 20:00:00,,1.562506
2021-05-14 18:00:00,2021-05-14 21:00:00,,0.25001168
2021-05-14 18:00:00,2021-05-14 22:00:00,,0.93749166
2021-05-14 18:00:00,2021-05-14 23:00:00,,1.3749897
2021-05-14 18:00:00,2021-05-15 00:00:00,,1.5000105
2021-05-14 18:00:00,2021-05-15 01:00:00,,0.9999870999999999
2021-05-14 18:00:00,2021-05-15 02:00:00,,0.56248903
2021-05-14 18:00:00,2021-05-15 03:00:00,,0.31250715
2021-05-14 18:00:00,2021-05-15 04:00:00,,0.49999356
2021-05-14 18:00:00,2021-05-15 05:00:00,,1.6250014
2021-05-15 00:00:00,2021-05-15 00:00:00,,0.93749166
2021-05-15 00:00:00,2021-05-15 01:00:00,,1.6874968999999997
2021-05-15 00:00:00,2021-05-15 02:00:00,,1.9375086
2021-05-15 00:00:00,2021-05-15 03:00:00,,1.7499924
2021-05-15 00:00:00,2021-05-15 04:00:00,,1.1250079
2021-05-15 00:00:00,2021-05-15 05:00:00,,0.8125007
2021-05-15 00:00:00,2021-05-15 06:00:00,,0.8125
2021-05-15 00:00:00,2021-05-15 07:00:00,,2.6875138
2021-05-15 00:00:00,2021-05-15 08:00:00,,3.0624866
2021-05-15 00:00:00,2021-05-15 09:00:00,,3.687501
2021-05-15 00:00:00,2021-05-15 10:00:00,,4.1874943
2021-05-15 00:00:00,2021-05-15 11:00:00,,4.062504
2021-05-15 06:00:00,2021-05-15 06:00:00,,1.8125
2021-05-15 06:00:00,2021-05-15 07:00:00,,1.3124943
2021-05-15 06:00:00,2021-05-15 08:00:00,,2.2499860000000003
2021-05-15 06:00:00,2021-05-15 09:00:00,,3.5000145
2021-05-15 06:00:00,2021-05-15 10:00:00,,4.437506
2021-05-15 06:00:00,2021-05-15 11:00:00,,5.4374933
2021-05-15 06:00:00,2021-05-15 12:00:00,,4.999994999999999
2021-05-15 06:00:00,2021-05-15 13:00:00,,3.6250055
2021-05-15 06:00:00,2021-05-15 14:00:00,,2.9999912
2021-05-15 06:00:00,2021-05-15 15:00:00,,2.3125112
2021-05-15 06:00:00,2021-05-15 16:00:00,,2.7500093
2021-05-15 06:00:00,2021-05-15 17:00:00,,2.625
2021-05-15 12:00:00,2021-05-15 12:00:00,,3.687501
2021-05-15 12:00:00,2021-05-15 13:00:00,,1.562506
2021-05-15 12:00:00,2021-05-15 14:00:00,,1.6874968999999997
2021-05-15 12:00:00,2021-05-15 15:00:00,,0.6250143
2021-05-15 12:00:00,2021-05-15 16:00:00,,0.875
2021-05-15 12:00:00,2021-05-15 17:00:00,,0.4374981
2021-05-15 12:00:00,2021-05-15 18:00:00,,0.6875
2021-05-15 12:00:00,2021-05-15 19:00:00,,1.25
2021-05-15 12:00:00,2021-05-15 20:00:00,,2.3125
2021-05-15 12:00:00,2021-05-15 21:00:00,,2.3125112
2021-05-15 12:00:00,2021-05-15 22:00:00,,2.3749842999999995
2021-05-15 12:00:00,2021-05-15 23:00:00,,2.1874905
2021-05-15 18:00:00,2021-05-15 18:00:00,,1.25
2021-05-15 18:00:00,2021-05-15 19:00:00,,0.9375
2021-05-15 18:00:00,2021-05-15 20:00:00,,0.5625
2021-05-15 18:00:00,2021-05-15 21:00:00,,0.75
2021-05-15 18:00:00,2021-05-15 22:00:00,,0.8749962
2021-05-15 18:00:00,2021-05-15 23:00:00,,1.5625
2021-05-15 18:00:00,2021-05-16 00:00:00,,1.5625
2021-05-15 18:00:00,2021-05-16 01:00:00,,1.9375
2021-05-15 18:00:00,2021-05-16 02:00:00,,3.25
2021-05-15 18:00:00,2021-05-16 03:00:00,,3.75
2021-05-15 18:00:00,2021-05-16 04:00:00,,3.6875
2021-05-15 18:00:00,2021-05-16 05:00:00,,3.0625
2021-05-16 00:00:00,2021-05-16 00:00:00,,0.75
2021-05-16 00:00:00,2021-05-16 01:00:00,,1.125
2021-05-16 00:00:00,2021-05-16 02:00:00,,1.875
2021-05-16 00:00:00,2021-05-16 03:00:00,,3.0
2021-05-16 00:00:00,2021-05-16 04:00:00,,3.25
2021-05-16 00:00:00,2021-05-16 05:00:00,,3.0625
2021-05-16 00:00:00,2021-05-16 06:00:00,,2.8124824
2021-05-16 00:00:00,2021-05-16 07:00:00,,2.937503
2021-05-16 00:00:00,2021-05-16 08:00:00,,4.312507599999999
2021-05-16 00:00:00,2021-05-16 09:00:00,,5.812496
2021-05-16 00:00:00,2021-05-16 10:00:00,,6.1874839999999995
2021-05-16 00:00:00,2021-05-16 11:00:00,,6.499998000000001
2021-05-16 06:00:00,2021-05-16 06:00:00,,3.1875074
2021-05-16 06:00:00,2021-05-16 07:00:00,,3.4375117
2021-05-16 06:00:00,2021-05-16 08:00:00,,4.437491400000001
2021-05-16 06:00:00,2021-05-16 09:00:00,,5.875006
2021-05-16 06:00:00,2021-05-16 10:00:00,,6.1874839999999995
2021-05-16 06:00:00,2021-05-16 11:00:00,,6.5625
2021-05-16 06:00:00,2021-05-16 12:00:00,,7.1249905
2021-05-16 06:00:00,2021-05-16 13:00:00,,6.875
2021-05-16 06:00:00,2021-05-16 14:00:00,,6.375007599999999
2021-05-16 06:00:00,2021-05-16 15:00:00,,5.124994
2021-05-16 06:00:00,2021-05-16 16:00:00,,4.2499975999999995
2021-05-16 06:00:00,2021-05-16 17:00:00,,3.8124992999999994
2021-05-16 12:00:00,2021-05-16 12:00:00,,6.937504
2021-05-16 12:00:00,2021-05-16 13:00:00,,6.937504
2021-05-16 12:00:00,2021-05-16 14:00:00,,6.562519
2021-05-16 12:00:00,2021-05-16 15:00:00,,5.6250095
2021-05-16 12:00:00,2021-05-16 16:00:00,,4.562521
2021-05-16 12:00:00,2021-05-16 17:00:00,,3.9375
2021-05-16 12:00:00,2021-05-16 18:00:00,,3.0625
2021-05-16 12:00:00,2021-05-16 19:00:00,,2.124977
2021-05-16 12:00:00,2021-05-16 20:00:00,,1.6874790000000002
2021-05-16 12:00:00,2021-05-16 21:00:00,,0.93750954
2021-05-16 12:00:00,2021-05-16 22:00:00,,0.50001144
2021-05-16 12:00:00,2021-05-16 23:00:00,,0.81248283
2021-05-16 18:00:00,2021-05-16 18:00:00,,3.3749937999999995
2021-05-16 18:00:00,2021-05-16 19:00:00,,2.3125
2021-05-16 18:00:00,2021-05-16 20:00:00,,1.4375
2021-05-16 18:00:00,2021-05-16 21:00:00,,0.50001144
2021-05-16 18:00:00,2021-05-16 22:00:00,,0.18749237
2021-05-16 18:00:00,2021-05-16 23:00:00,,0.4374981
2021-05-16 18:00:00,2021-05-17 00:00:00,,0.93750954
2021-05-16 18:00:00,2021-05-17 01:00:00,,1.5625
2021-05-16 18:00:00,2021-05-17 02:00:00,,2.4374962000000004
2021-05-16 18:00:00,2021-05-17 03:00:00,,2.812481
2021-05-16 18:00:00,2021-05-17 04:00:00,,3.125
2021-05-16 18:00:00,2021-05-17 05:00:00,,3.249979
2021-05-17 00:00:00,2021-05-17 00:00:00,,1.6874790000000002
2021-05-17 00:00:00,2021-05-17 01:00:00,,2.2500037999999996
2021-05-17 00:00:00,2021-05-17 02:00:00,,2.812481
2021-05-17 00:00:00,2021-05-17 03:00:00,,3.0624866
2021-05-17 00:00:00,2021-05-17 04:00:00,,3.4375190000000004
2021-05-17 00:00:00,2021-05-17 05:00:00,,3.687477
2021-05-17 00:00:00,2021-05-17 06:00:00,,3.9374828
2021-05-17 00:00:00,2021-05-17 07:00:00,,4.0625095
2021-05-17 00:00:00,2021-05-17 08:00:00,,4.500007599999999
2021-05-17 00:00:00,2021-05-17 09:00:00,,5.6875230000000006
2021-05-17 00:00:00,2021-05-17 10:00:00,,6.5000057
2021-05-17 00:00:00,2021-05-17 11:00:00,,6.875
2021-05-17 06:00:00,2021-05-17 06:00:00,,3.8750172
2021-05-17 06:00:00,2021-05-17 07:00:00,,4.1874886
2021-05-17 06:00:00,2021-05-17 08:00:00,,5.0624847
2021-05-17 06:00:00,2021-05-17 09:00:00,,5.875
2021-05-17 06:00:00,2021-05-17 10:00:00,,6.31252
2021-05-17 06:00:00,2021-05-17 11:00:00,,6.875
2021-05-17 06:00:00,2021-05-17 12:00:00,,7.125
2021-05-17 06:00:00,2021-05-17 13:00:00,,7.31252
2021-05-17 06:00:00,2021-05-17 14:00:00,,7.3125
2021-05-17 06:00:00,2021-05-17 15:00:00,,7.0
2021-05-17 06:00:00,2021-05-17 16:00:00,,6.75
2021-05-17 06:00:00,2021-05-17 17:00:00,,6.625
2021-05-17 12:00:00,2021-05-17 12:00:00,,6.75
2021-05-17 12:00:00,2021-05-17 13:00:00,,7.1875
2021-05-17 12:00:00,2021-05-17 14:00:00,,7.8750029999999995
2021-05-17 12:00:00,2021-05-17 15:00:00,,7.750015299999999
2021-05-17 12:00:00,2021-05-17 16:00:00,,7.5
2021-05-17 12:00:00,2021-05-17 17:00:00,,7.500015299999999
2021-05-17 12:00:00,2021-05-17 18:00:00,,7.1875005000000005
2021-05-17 12:00:00,2021-05-17 19:00:00,,6.812513
2021-05-17 12:00:00,2021-05-17 20:00:00,,6.3125043
2021-05-17 12:00:00,2021-05-17 21:00:00,,5.3124876
2021-05-17 12:00:00,2021-05-17 22:00:00,,4.312507599999999
2021-05-17 12:00:00,2021-05-17 23:00:00,,3.4375117
2021-05-17 18:00:00,2021-05-17 18:00:00,,6.562519
2021-05-17 18:00:00,2021-05-17 19:00:00,,6.125021
2021-05-17 18:00:00,2021-05-17 20:00:00,,5.374998000000001
2021-05-17 18:00:00,2021-05-17 21:00:00,,4.187487
2021-05-17 18:00:00,2021-05-17 22:00:00,,3.1875074
2021-05-17 18:00:00,2021-05-17 23:00:00,,2.7500093
2021-05-17 18:00:00,2021-05-18 00:00:00,,1.9375086
2021-05-17 18:00:00,2021-05-18 01:00:00,,1.75
2021-05-17 18:00:00,2021-05-18 02:00:00,,1.7499924
2021-05-17 18:00:00,2021-05-18 03:00:00,,2.3750067
2021-05-17 18:00:00,2021-05-18 04:00:00,,3.3124983
2021-05-17 18:00:00,2021-05-18 05:00:00,,4.000008
2021-05-18 00:00:00,2021-05-18 00:00:00,,1.6874968999999997
2021-05-18 00:00:00,2021-05-18 01:00:00,,1.9375086
2021-05-18 00:00:00,2021-05-18 02:00:00,,2.625
2021-05-18 00:00:00,2021-05-18 03:00:00,,3.2500028999999997
2021-05-18 00:00:00,2021-05-18 04:00:00,,3.687501
2021-05-18 00:00:00,2021-05-18 05:00:00,,3.6875
2021-05-18 00:00:00,2021-05-18 06:00:00,,3.6875
2021-05-18 00:00:00,2021-05-18 07:00:00,,4.125014
2021-05-18 00:00:00,2021-05-18 08:00:00,,4.1874943
2021-05-18 00:00:00,2021-05-18 09:00:00,,4.24999
2021-05-18 00:00:00,2021-05-18 10:00:00,,5.0624905
2021-05-18 00:00:00,2021-05-18 11:00:00,,5.6250095
2021-05-18 06:00:00,2021-05-18 06:00:00,,3.56251
2021-05-18 06:00:00,2021-05-18 07:00:00,,4.0625
2021-05-18 06:00:00,2021-05-18 08:00:00,,4.062504
2021-05-18 06:00:00,2021-05-18 09:00:00,,4.312485700000001
2021-05-18 06:00:00,2021-05-18 10:00:00,,4.8750043
2021-05-18 06:00:00,2021-05-18 11:00:00,,6.2499943
2021-05-18 06:00:00,2021-05-18 12:00:00,,7.0624948000000005
2021-05-18 06:00:00,2021-05-18 13:00:00,,7.250011
2021-05-18 06:00:00,2021-05-18 14:00:00,,6.937504
2021-05-18 06:00:00,2021-05-18 15:00:00,,8.125008
2021-05-18 06:00:00,2021-05-18 16:00:00,,8.187503
2021-05-18 06:00:00,2021-05-18 17:00:00,,7.5624886
2021-05-18 12:00:00,2021-05-18 12:00:00,,7.187485700000001
2021-05-18 12:00:00,2021-05-18 13:00:00,,7.312506699999999
2021-05-18 12:00:00,2021-05-18 14:00:00,,7.187485700000001
2021-05-18 12:00:00,2021-05-18 15:00:00,,7.250011
2021-05-18 12:00:00,2021-05-18 16:00:00,,6.562500999999999
2021-05-18 12:00:00,2021-05-18 17:00:00,,6.2499943
2021-05-18 12:00:00,2021-05-18 18:00:00,,6.0000124
2021-05-18 12:00:00,2021-05-18 19:00:00,,5.687505000000001
2021-05-18 12:00:00,2021-05-18 20:00:00,,5.375
2021-05-18 12:00:00,2021-05-18 21:00:00,,5.2500067
2021-05-18 12:00:00,2021-05-18 22:00:00,,5.2500067
2021-05-18 12:00:00,2021-05-18 23:00:00,,5.0624905
2021-05-18 18:00:00,2021-05-18 18:00:00,,6.2499943
2021-05-18 18:00:00,2021-05-18 19:00:00,,6.062507599999999
2021-05-18 18:00:00,2021-05-18 20:00:00,,5.75
2021-05-18 18:00:00,2021-05-18 21:00:00,,5.687505000000001
2021-05-18 18:00:00,2021-05-18 22:00:00,,5.812496
2021-05-18 18:00:00,2021-05-18 23:00:00,,5.7500005
2021-05-18 18:00:00,2021-05-19 00:00:00,,5.687505000000001
2021-05-18 18:00:00,2021-05-19 01:00:00,,5.4999886
2021-05-18 18:00:00,2021-05-19 02:00:00,,5.2500067
2021-05-18 18:00:00,2021-05-19 03:00:00,,4.9375
2021-05-18 18:00:00,2021-05-19 04:00:00,,4.500001999999999
2021-05-18 18:00:00,2021-05-19 05:00:00,,4.125
2021-05-19 00:00:00,2021-05-19 00:00:00,,5.687505000000001
2021-05-19 00:00:00,2021-05-19 01:00:00,,5.562514299999999
2021-05-19 00:00:00,2021-05-19 02:00:00,,5.2500067
2021-05-19 00:00:00,2021-05-19 03:00:00,,4.9375
2021-05-19 00:00:00,2021-05-19 04:00:00,,4.8750043
2021-05-19 00:00:00,2021-05-19 05:00:00,,4.624992400000001
2021-05-19 00:00:00,2021-05-19 06:00:00,,4.0625
2021-05-19 00:00:00,2021-05-19 07:00:00,,3.8750098
2021-05-19 00:00:00,2021-05-19 08:00:00,,3.8124992999999994
2021-05-19 00:00:00,2021-05-19 09:00:00,,3.749989
2021-05-19 00:00:00,2021-05-19 10:00:00,,3.4999847
2021-05-19 00:00:00,2021-05-19 11:00:00,,3.3750012000000003
2021-05-19 06:00:00,2021-05-19 06:00:00,,3.5
2021-05-19 06:00:00,2021-05-19 07:00:00,,3.749989
2021-05-19 06:00:00,2021-05-19 08:00:00,,3.9374828
2021-05-19 06:00:00,2021-05-19 09:00:00,,4.125014
2021-05-19 06:00:00,2021-05-19 10:00:00,,3.749989
2021-05-19 06:00:00,2021-05-19 11:00:00,,3.2500176
2021-05-19 06:00:00,2021-05-19 12:00:00,,2.8125
2021-05-19 06:00:00,2021-05-19 13:00:00,,3.5625
2021-05-19 06:00:00,2021-05-19 14:00:00,,4.5
2021-05-19 06:00:00,2021-05-19 15:00:00,,4.562512
2021-05-19 06:00:00,2021-05-19 16:00:00,,4.8125160000000005
2021-05-19 06:00:00,2021-05-19 17:00:00,,5.9375167
2021-05-19 12:00:00,2021-05-19 12:00:00,,2.25
2021-05-19 12:00:00,2021-05-19 13:00:00,,2.3125
2021-05-19 12:00:00,2021-05-19 14:00:00,,3.5
2021-05-19 12:00:00,2021-05-19 15:00:00,,4.2499975999999995
2021-05-19 12:00:00,2021-05-19 16:00:00,,4.6874957
2021-05-19 12:00:00,2021-05-19 17:00:00,,4.8749895
2021-05-19 12:00:00,2021-05-19 18:00:00,,6.499998000000001
2021-05-19 12:00:00,2021-05-19 19:00:00,,7.624998599999999
2021-05-19 12:00:00,2021-05-19 20:00:00,,8.375011
2021-05-19 12:00:00,2021-05-19 21:00:00,,9.375
2021-05-19 12:00:00,2021-05-19 22:00:00,,9.375
2021-05-19 12:00:00,2021-05-19 23:00:00,,9.000003999999999
2021-05-19 18:00:00,2021-05-19 18:00:00,,5.374998000000001
2021-05-19 18:00:00,2021-05-19 19:00:00,,6.437488
2021-05-19 18:00:00,2021-05-19 20:00:00,,6.9375
2021-05-19 18:00:00,2021-05-19 21:00:00,,8.0
2021-05-19 18:00:00,2021-05-19 22:00:00,,8.562505999999999
2021-05-19 18:00:00,2021-05-19 23:00:00,,8.437485
2021-05-19 18:00:00,2021-05-20 00:00:00,,8.625015
2021-05-19 18:00:00,2021-05-20 01:00:00,,8.687489
2021-05-19 18:00:00,2021-05-20 02:00:00,,9.000003999999999
2021-05-19 18:00:00,2021-05-20 03:00:00,,9.250008
2021-05-19 18:00:00,2021-05-20 04:00:00,,9.124986999999999
2021-05-19 18:00:00,2021-05-20 05:00:00,,8.625015
2021-05-20 00:00:00,2021-05-20 00:00:00,,9.124986999999999
2021-05-20 00:00:00,2021-05-20 01:00:00,,9.4375
2021-05-20 00:00:00,2021-05-20 02:00:00,,9.1875
2021-05-20 00:00:00,2021-05-20 03:00:00,,8.749999
2021-05-20 00:00:00,2021-05-20 04:00:00,,8.499995
2021-05-20 00:00:00,2021-05-20 05:00:00,,8.249989999999999
2021-05-20 00:00:00,2021-05-20 06:00:00,,7.9375
2021-05-20 00:00:00,2021-05-20 07:00:00,,7.75
2021-05-20 00:00:00,2021-05-20 08:00:00,,7.1875
2021-05-20 00:00:00,2021-05-20 09:00:00,,6.75
2021-05-20 00:00:00,2021-05-20 10:00:00,,6.4375
2021-05-20 00:00:00,2021-05-20 11:00:00,,6.1874986
2021-05-20 06:00:00,2021-05-20 06:00:00,,7.6875
2021-05-20 06:00:00,2021-05-20 07:00:00,,7.625
2021-05-20 06:00:00,2021-05-20 08:00:00,,7.0625
2021-05-20 06:00:00,2021-05-20 09:00:00,,6.625
2021-05-20 06:00:00,2021-05-20 10:00:00,,6.375
2021-05-20 06:00:00,2021-05-20 11:00:00,,5.9375
2021-05-20 06:00:00,2021-05-20 12:00:00,,5.562514299999999
2021-05-20 06:00:00,2021-05-20 13:00:00,,5.4999886
2021-05-20 06:00:00,2021-05-20 14:00:00,,5.874991400000001
2021-05-20 06:00:00,2021-05-20 15:00:00,,6.25
2021-05-20 06:00:00,2021-05-20 16:00:00,,6.2499943
2021-05-20 06:00:00,2021-05-20 17:00:00,,6.25
2021-05-20 12:00:00,2021-05-20 12:00:00,,5.9374866
2021-05-20 12:00:00,2021-05-20 13:00:00,,6.3124895
2021-05-20 12:00:00,2021-05-20 14:00:00,,6.749987599999999
2021-05-20 12:00:00,2021-05-20 15:00:00,,6.999999000000001
2021-05-20 12:00:00,2021-05-20 16:00:00,,7.250011
2021-05-20 12:00:00,2021-05-20 17:00:00,,7.375
2021-05-20 12:00:00,2021-05-20 18:00:00,,7.6250134
2021-05-20 12:00:00,2021-05-20 19:00:00,,7.312506699999999
2021-05-20 12:00:00,2021-05-20 20:00:00,,6.3125
2021-05-20 12:00:00,2021-05-20 21:00:00,,5.374998000000001
2021-05-20 12:00:00,2021-05-20 22:00:00,,4.500001999999999
2021-05-20 12:00:00,2021-05-20 23:00:00,,2.8125047999999997
2021-05-20 18:00:00,2021-05-20 18:00:00,,6.9375
2021-05-20 18:00:00,2021-05-20 19:00:00,,6.937504
2021-05-20 18:00:00,2021-05-20 20:00:00,,6.4375
2021-05-20 18:00:00,2021-05-20 21:00:00,,5.812496
2021-05-20 18:00:00,2021-05-20 22:00:00,,5.2500067
2021-05-20 18:00:00,2021-05-20 23:00:00,,4.3750105
2021-05-20 18:00:00,2021-05-21 00:00:00,,3.3749937999999995
2021-05-20 18:00:00,2021-05-21 01:00:00,,2.000004
2021-05-20 18:00:00,2021-05-21 02:00:00,,1.562506
2021-05-20 18:00:00,2021-05-21 03:00:00,,1.6250014
2021-05-20 18:00:00,2021-05-21 04:00:00,,1.7499924
2021-05-20 18:00:00,2021-05-21 05:00:00,,1.6250014
2021-05-21 00:00:00,2021-05-21 00:00:00,,4.124999
2021-05-21 00:00:00,2021-05-21 01:00:00,,2.9999912
2021-05-21 00:00:00,2021-05-21 02:00:00,,2.3125112
2021-05-21 00:00:00,2021-05-21 03:00:00,,2.1874905
2021-05-21 00:00:00,2021-05-21 04:00:00,,2.1874905
2021-05-21 00:00:00,2021-05-21 05:00:00,,2.3750067
