ref_datetime,valid_datetime,target,WindSpeed
2021-06-14 12:00:00,2021-06-14 23:00:00,41.263,6.937504
2021-06-14 18:00:00,2021-06-14 18:00:00,21.401,5.9374866
2021-06-14 18:00:00,2021-06-14 19:00:00,57.409,6.6875
2021-06-14 18:00:00,2021-06-14 20:00:00,88.731,7.874995
2021-06-14 18:00:00,2021-06-14 21:00:00,73.715,7.1874857
2021-06-14 18:00:00,2021-06-14 22:00:00,51.581,6.9375
2021-06-14 18:00:00,2021-06-14 23:00:00,41.263,7.125
2021-06-14 18:00:00,2021-06-15 00:00:00,58.622,8.0625
2021-06-14 18:00:00,2021-06-15 01:00:00,76.009,7.250011
2021-06-14 18:00:00,2021-06-15 02:00:00,92.686,6.8750086
2021-06-14 18:00:00,2021-06-15 03:00:00,96.612,7.3125067
2021-06-14 18:00:00,2021-06-15 04:00:00,89.329,7.0624948
2021-06-14 18:00:00,2021-06-15 05:00:00,86.367,7.125
2021-06-15 00:00:00,2021-06-15 00:00:00,58.622,7.1875
2021-06-15 00:00:00,2021-06-15 01:00:00,76.009,7.0625
2021-06-15 00:00:00,2021-06-15 02:00:00,92.686,6.6874924
2021-06-15 00:00:00,2021-06-15 03:00:00,96.612,7.499993
2021-06-15 00:00:00,2021-06-15 04:00:00,89.329,7.250011
2021-06-15 00:00:00,2021-06-15 05:00:00,86.367,7.6250134
2021-06-15 00:00:00,2021-06-15 06:00:00,85.654,8.25
2021-06-15 00:00:00,2021-06-15 07:00:00,82.772,9.875
2021-06-15 00:00:00,2021-06-15 08:00:00,85.743,9.1875
2021-06-15 00:00:00,2021-06-15 09:00:00,90.613,8.9375
2021-06-15 00:00:00,2021-06-15 10:00:00,68.469,8.375011
2021-06-15 00:00:00,2021-06-15 11:00:00,89.649,8.375011
2021-06-15 06:00:00,2021-06-15 06:00:00,85.654,7.5624886
2021-06-15 06:00:00,2021-06-15 07:00:00,82.772,9.125
2021-06-15 06:00:00,2021-06-15 08:00:00,85.743,9.625
2021-06-15 06:00:00,2021-06-15 09:00:00,90.613,8.5625
2021-06-15 06:00:00,2021-06-15 10:00:00,68.469,9.062513
2021-06-15 06:00:00,2021-06-15 11:00:00,89.649,8.312501
2021-06-15 06:00:00,2021-06-15 12:00:00,81.199,8.0625
2021-06-15 06:00:00,2021-06-15 13:00:00,60.94,7.375002
2021-06-15 06:00:00,2021-06-15 14:00:00,71.46,8.125008
2021-06-15 06:00:00,2021-06-15 15:00:00,83.371,7.4375
2021-06-15 06:00:00,2021-06-15 16:00:00,87.342,7.437505
2021-06-15 06:00:00,2021-06-15 17:00:00,83.667,8.0
2021-06-15 12:00:00,2021-06-15 12:00:00,81.199,7.687509
2021-06-15 12:00:00,2021-06-15 13:00:00,60.94,7.250011
2021-06-15 12:00:00,2021-06-15 14:00:00,71.46,8.187503
2021-06-15 12:00:00,2021-06-15 15:00:00,83.371,8.0625
2021-06-15 12:00:00,2021-06-15 16:00:00,87.342,8.125008
2021-06-15 12:00:00,2021-06-15 17:00:00,83.667,8.125008
2021-06-15 12:00:00,2021-06-15 18:00:00,73.003,7.5625
2021-06-15 12:00:00,2021-06-15 19:00:00,58.672,6.812513
2021-06-15 12:00:00,2021-06-15 20:00:00,53.005,6.437488
2021-06-15 12:00:00,2021-06-15 21:00:00,38.427,5.75
2021-06-15 12:00:00,2021-06-15 22:00:00,23.128,5.4999886
2021-06-15 12:00:00,2021-06-15 23:00:00,18.24019,5.374998
2021-06-15 18:00:00,2021-06-15 18:00:00,73.003,7.8125
2021-06-15 18:00:00,2021-06-15 19:00:00,58.672,6.75
2021-06-15 18:00:00,2021-06-15 20:00:00,53.005,5.7499857
2021-06-15 18:00:00,2021-06-15 21:00:00,38.427,5.875
2021-06-15 18:00:00,2021-06-15 22:00:00,23.128,6.0000124
2021-06-15 18:00:00,2021-06-15 23:00:00,18.24019,5.4999886
2021-06-15 18:00:00,2021-06-16 00:00:00,13.907,4.3125
2021-06-15 18:00:00,2021-06-16 01:00:00,9.048,3.25
2021-06-15 18:00:00,2021-06-16 02:00:00,5.411,2.625
2021-06-15 18:00:00,2021-06-16 03:00:00,3.393,2.25
2021-06-15 18:00:00,2021-06-16 04:00:00,8.959,2.0625
2021-06-15 18:00:00,2021-06-16 05:00:00,7.512801,3.125
2021-06-16 00:00:00,2021-06-16 00:00:00,13.907,4.999995
2021-06-16 00:00:00,2021-06-16 01:00:00,9.048,3.6875
2021-06-16 00:00:00,2021-06-16 02:00:00,5.411,2.7500093
2021-06-16 00:00:00,2021-06-16 03:00:00,3.393,2.249986
2021-06-16 00:00:00,2021-06-16 04:00:00,8.959,2.1874905
2021-06-16 00:00:00,2021-06-16 05:00:00,7.512801,3.3125
2021-06-16 00:00:00,2021-06-16 06:00:00,8.068,3.9375126
2021-06-16 00:00:00,2021-06-16 07:00:00,12.570189,2.9999912
2021-06-16 00:00:00,2021-06-16 08:00:00,14.484,3.125012
2021-06-16 00:00:00,2021-06-16 09:00:00,7.61,2.625
2021-06-16 00:00:00,2021-06-16 10:00:00,5.632371,1.9999967
2021-06-16 00:00:00,2021-06-16 11:00:00,6.989,0.8124858
2021-06-16 06:00:00,2021-06-16 06:00:00,8.068,2.9999912
2021-06-16 06:00:00,2021-06-16 07:00:00,12.570189,3.7499964
2021-06-16 06:00:00,2021-06-16 08:00:00,14.484,3.9375126
2021-06-16 06:00:00,2021-06-16 09:00:00,7.61,2.875
2021-06-16 06:00:00,2021-06-16 10:00:00,5.632371,2.3125112
2021-06-16 06:00:00,2021-06-16 11:00:00,6.989,0.3125146
2021-06-16 06:00:00,2021-06-16 12:00:00,4.30657,1.1250005
2021-06-16 06:00:00,2021-06-16 13:00:00,2.274,1.8750131
2021-06-16 06:00:00,2021-06-16 14:00:00,6.997862,1.6250088
2021-06-16 06:00:00,2021-06-16 15:00:00,2.26,0.4374981
2021-06-16 06:00:00,2021-06-16 16:00:00,0.871,3.0
2021-06-16 06:00:00,2021-06-16 17:00:00,1.721,4.062504
2021-06-16 12:00:00,2021-06-16 12:00:00,4.30657,0.25000423
2021-06-16 12:00:00,2021-06-16 13:00:00,2.274,1.1250005
2021-06-16 12:00:00,2021-06-16 14:00:00,6.997862,1.06249
2021-06-16 12:00:00,2021-06-16 15:00:00,2.26,1.1250005
2021-06-16 12:00:00,2021-06-16 16:00:00,0.871,0.8125
2021-06-16 12:00:00,2021-06-16 17:00:00,1.721,0.4374981
2021-06-16 12:00:00,2021-06-16 18:00:00,4.665,2.625
2021-06-16 12:00:00,2021-06-16 19:00:00,10.453,2.6249886
2021-06-16 12:00:00,2021-06-16 20:00:00,18.677012,3.4374893
2021-06-16 12:00:00,2021-06-16 21:00:00,32.081856,3.812492
2021-06-16 12:00:00,2021-06-16 22:00:00,29.908,3.7499964
2021-06-16 12:00:00,2021-06-16 23:00:00,20.58,4.500002
2021-06-16 18:00:00,2021-06-16 18:00:00,4.665,1.4375
2021-06-16 18:00:00,2021-06-16 19:00:00,10.453,1.6874969
2021-06-16 18:00:00,2021-06-16 20:00:00,18.677012,3.1875074
2021-06-16 18:00:00,2021-06-16 21:00:00,32.081856,4.9375
2021-06-16 18:00:00,2021-06-16 22:00:00,29.908,4.999995
2021-06-16 18:00:00,2021-06-16 23:00:00,20.58,3.9375126
2021-06-16 18:00:00,2021-06-17 00:00:00,5.965,3.56251
2021-06-16 18:00:00,2021-06-17 01:00:00,4.082,2.8125048
2021-06-16 18:00:00,2021-06-17 02:00:00,0.204,2.249986
2021-06-16 18:00:00,2021-06-17 03:00:00,0.201,1.3124943
2021-06-16 18:00:00,2021-06-17 04:00:00,0.069,1.2499988
2021-06-16 18:00:00,2021-06-17 05:00:00,8.304,1.8750131
2021-06-17 00:00:00,2021-06-17 00:00:00,5.965,1.6874969
2021-06-17 00:00:00,2021-06-17 01:00:00,4.082,0.37500262
2021-06-17 00:00:00,2021-06-17 02:00:00,0.204,2.4375021
2021-06-17 00:00:00,2021-06-17 03:00:00,0.201,0.37500262
2021-06-17 00:00:00,2021-06-17 04:00:00,0.069,3.3749938
2021-06-17 00:00:00,2021-06-17 05:00:00,8.304,2.7500093
2021-06-17 00:00:00,2021-06-17 06:00:00,14.348285,2.8750002
2021-06-17 00:00:00,2021-06-17 07:00:00,18.768462,3.4374893
2021-06-17 00:00:00,2021-06-17 08:00:00,17.445,3.125012
2021-06-17 00:00:00,2021-06-17 09:00:00,4.648,2.6249886
2021-06-17 00:00:00,2021-06-17 10:00:00,1.409,3.3124983
2021-06-17 00:00:00,2021-06-17 11:00:00,0.68093,2.3125112
2021-06-17 06:00:00,2021-06-17 06:00:00,14.348285,2.6249886
2021-06-17 06:00:00,2021-06-17 07:00:00,18.768462,2.8750002
2021-06-17 06:00:00,2021-06-17 08:00:00,17.445,3.1875074
2021-06-17 06:00:00,2021-06-17 09:00:00,4.648,3.2500029
2021-06-17 06:00:00,2021-06-17 10:00:00,1.409,3.8749874
2021-06-17 06:00:00,2021-06-17 11:00:00,0.68093,3.3749938
2021-06-17 06:00:00,2021-06-17 12:00:00,0.707,2.8750002
2021-06-17 06:00:00,2021-06-17 13:00:00,2.177,2.6249886
2021-06-17 06:00:00,2021-06-17 14:00:00,1.83,2.6875138
2021-06-17 06:00:00,2021-06-17 15:00:00,2.745,1.7499924
2021-06-17 06:00:00,2021-06-17 16:00:00,0.0,0.18748641
2021-06-17 06:00:00,2021-06-17 17:00:00,0.245,0.6250143
2021-06-17 12:00:00,2021-06-17 12:00:00,0.707,2.6875138
2021-06-17 12:00:00,2021-06-17 13:00:00,2.177,1.8750131
2021-06-17 12:00:00,2021-06-17 14:00:00,1.83,1.8124878
2021-06-17 12:00:00,2021-06-17 15:00:00,2.745,2.3125112
2021-06-17 12:00:00,2021-06-17 16:00:00,0.0,0.9999871
2021-06-17 12:00:00,2021-06-17 17:00:00,0.245,0.6250143
2021-06-17 12:00:00,2021-06-17 18:00:00,0.0,0.9375
2021-06-17 12:00:00,2021-06-17 19:00:00,0.0,0.62499195
2021-06-17 12:00:00,2021-06-17 20:00:00,0.0,0.3125146
2021-06-17 12:00:00,2021-06-17 21:00:00,0.0,1.5624986
2021-06-17 12:00:00,2021-06-17 22:00:00,0.0,1.3124943
2021-06-17 12:00:00,2021-06-17 23:00:00,0.0,1.3124943
2021-06-17 18:00:00,2021-06-17 18:00:00,0.0,1.5624986
2021-06-17 18:00:00,2021-06-17 19:00:00,0.0,1.437515
2021-06-17 18:00:00,2021-06-17 20:00:00,0.0,1.3124943
2021-06-17 18:00:00,2021-06-17 21:00:00,0.0,1.5624986
2021-06-17 18:00:00,2021-06-17 22:00:00,0.0,1.6250088
2021-06-17 18:00:00,2021-06-17 23:00:00,0.0,1.6250088
2021-06-17 18:00:00,2021-06-18 00:00:00,0.0,1.4999881
2021-06-17 18:00:00,2021-06-18 01:00:00,0.0,1.9374862
2021-06-17 18:00:00,2021-06-18 02:00:00,0.001,2.1250174
2021-06-17 18:00:00,2021-06-18 03:00:00,0.045,1.9999967
2021-06-17 18:00:00,2021-06-18 04:00:00,0.779,1.3750046
2021-06-17 18:00:00,2021-06-18 05:00:00,0.002,2.250001
2021-06-18 00:00:00,2021-06-18 00:00:00,0.0,0.6875023
2021-06-18 00:00:00,2021-06-18 01:00:00,0.0,1.2499839
2021-06-18 00:00:00,2021-06-18 02:00:00,0.001,1.5624986
2021-06-18 00:00:00,2021-06-18 03:00:00,0.045,1.9374862
2021-06-18 00:00:00,2021-06-18 04:00:00,0.779,1.3750046
2021-06-18 00:00:00,2021-06-18 05:00:00,0.002,1.8125027
2021-06-18 00:00:00,2021-06-18 06:00:00,2.924925,2.8749928
2021-06-18 00:00:00,2021-06-18 07:00:00,22.222056,5.812496
2021-06-18 00:00:00,2021-06-18 08:00:00,50.957,6.874986
2021-06-18 00:00:00,2021-06-18 09:00:00,62.76,6.5625086
2021-06-18 00:00:00,2021-06-18 10:00:00,53.625,7.6249986
2021-06-18 00:00:00,2021-06-18 11:00:00,62.222,7.5624886
2021-06-18 06:00:00,2021-06-18 06:00:00,2.924925,3.6250055
2021-06-18 06:00:00,2021-06-18 07:00:00,22.222056,5.5000186
2021-06-18 06:00:00,2021-06-18 08:00:00,50.957,6.624982
2021-06-18 06:00:00,2021-06-18 09:00:00,62.76,6.499998
2021-06-18 06:00:00,2021-06-18 10:00:00,53.625,7.1875005
2021-06-18 06:00:00,2021-06-18 11:00:00,62.222,7.6249986
2021-06-18 06:00:00,2021-06-18 12:00:00,76.101,7.437505
2021-06-18 06:00:00,2021-06-18 13:00:00,82.86,8.062497
2021-06-18 06:00:00,2021-06-18 14:00:00,100.055,8.81251
2021-06-18 06:00:00,2021-06-18 15:00:00,100.81,8.062497
2021-06-18 06:00:00,2021-06-18 16:00:00,90.448,8.24999
2021-06-18 06:00:00,2021-06-18 17:00:00,51.576,8.125008
2021-06-18 12:00:00,2021-06-18 12:00:00,76.101,7.7499824
2021-06-18 12:00:00,2021-06-18 13:00:00,82.86,7.6249986
2021-06-18 12:00:00,2021-06-18 14:00:00,100.055,8.24999
2021-06-18 12:00:00,2021-06-18 15:00:00,100.81,8.24999
2021-06-18 12:00:00,2021-06-18 16:00:00,90.448,8.437485
2021-06-18 12:00:00,2021-06-18 17:00:00,51.576,7.9999866
2021-06-18 12:00:00,2021-06-18 18:00:00,43.587,7.250011
2021-06-18 12:00:00,2021-06-18 19:00:00,41.72687,6.1250105
2021-06-18 12:00:00,2021-06-18 20:00:00,31.441,4.9375
2021-06-18 12:00:00,2021-06-18 21:00:00,32.777,4.375018
2021-06-18 12:00:00,2021-06-18 22:00:00,21.084999,3.8750098
2021-06-18 12:00:00,2021-06-18 23:00:00,10.822,3.375
2021-06-18 18:00:00,2021-06-18 18:00:00,43.587,6.937496
2021-06-18 18:00:00,2021-06-18 19:00:00,41.72687,6.187484
2021-06-18 18:00:00,2021-06-18 20:00:00,31.441,5.124994
2021-06-18 18:00:00,2021-06-18 21:00:00,32.777,4.375018
2021-06-18 18:00:00,2021-06-18 22:00:00,21.084999,3.5624952
2021-06-18 18:00:00,2021-06-18 23:00:00,10.822,3.1875
2021-06-18 18:00:00,2021-06-19 00:00:00,9.866,2.6875
2021-06-18 18:00:00,2021-06-19 01:00:00,4.028,2.0
2021-06-18 18:00:00,2021-06-19 02:00:00,2.45,1.25
2021-06-18 18:00:00,2021-06-19 03:00:00,0.033,0.875
2021-06-18 18:00:00,2021-06-19 04:00:00,0.004898,1.2499988
2021-06-18 18:00:00,2021-06-19 05:00:00,0.036,1.3124943
2021-06-19 00:00:00,2021-06-19 00:00:00,9.866,2.249986
2021-06-19 00:00:00,2021-06-19 01:00:00,4.028,1.6250014
2021-06-19 00:00:00,2021-06-19 02:00:00,2.45,1.1250079
2021-06-19 00:00:00,2021-06-19 03:00:00,0.033,0.9999871
2021-06-19 00:00:00,2021-06-19 04:00:00,0.004898,1.1250079
2021-06-19 00:00:00,2021-06-19 05:00:00,0.036,1.4374852
2021-06-19 00:00:00,2021-06-19 06:00:00,2.37191,2.3125112
2021-06-19 00:00:00,2021-06-19 07:00:00,5.40855,3.0624866
2021-06-19 00:00:00,2021-06-19 08:00:00,9.365,3.5
2021-06-19 00:00:00,2021-06-19 09:00:00,17.743,3.9375
2021-06-19 00:00:00,2021-06-19 10:00:00,24.148,3.9375126
2021-06-19 00:00:00,2021-06-19 11:00:00,18.912,3.7499964
2021-06-19 06:00:00,2021-06-19 06:00:00,2.37191,1.4374852
2021-06-19 06:00:00,2021-06-19 07:00:00,5.40855,2.4999976
2021-06-19 06:00:00,2021-06-19 08:00:00,9.365,3.4375
2021-06-19 06:00:00,2021-06-19 09:00:00,17.743,3.8749874
2021-06-19 06:00:00,2021-06-19 10:00:00,24.148,3.687501
2021-06-19 06:00:00,2021-06-19 11:00:00,18.912,3.2500029
2021-06-19 06:00:00,2021-06-19 12:00:00,9.807882,3.8749874
2021-06-19 06:00:00,2021-06-19 13:00:00,8.026,4.062504
2021-06-19 06:00:00,2021-06-19 14:00:00,3.108,3.56251
2021-06-19 06:00:00,2021-06-19 15:00:00,5.785067,3.3124983
2021-06-19 06:00:00,2021-06-19 16:00:00,5.256,4.062504
2021-06-19 06:00:00,2021-06-19 17:00:00,6.209362,4.3124857
2021-06-19 12:00:00,2021-06-19 12:00:00,9.807882,2.9999912
2021-06-19 12:00:00,2021-06-19 13:00:00,8.026,4.062504
2021-06-19 12:00:00,2021-06-19 14:00:00,3.108,3.5000145
2021-06-19 12:00:00,2021-06-19 15:00:00,5.785067,2.8125048
2021-06-19 12:00:00,2021-06-19 16:00:00,5.256,2.3750067
2021-06-19 12:00:00,2021-06-19 17:00:00,6.209362,3.2500029
2021-06-19 12:00:00,2021-06-19 18:00:00,0.001024,3.9375
2021-06-19 12:00:00,2021-06-19 19:00:00,0.0,4.9375
2021-06-19 12:00:00,2021-06-19 20:00:00,0.0,5.25
2021-06-19 12:00:00,2021-06-19 21:00:00,0.0,5.0625
2021-06-19 12:00:00,2021-06-19 22:00:00,0.0,4.75
2021-06-19 12:00:00,2021-06-19 23:00:00,0.0,3.8125
2021-06-19 18:00:00,2021-06-19 18:00:00,0.001024,1.9375
2021-06-19 18:00:00,2021-06-19 19:00:00,0.0,2.25
2021-06-19 18:00:00,2021-06-19 20:00:00,0.0,2.6875
2021-06-19 18:00:00,2021-06-19 21:00:00,0.0,2.8750002
2021-06-19 18:00:00,2021-06-19 22:00:00,0.0,3.1875
2021-06-19 18:00:00,2021-06-19 23:00:00,0.0,3.0625
2021-06-19 18:00:00,2021-06-20 00:00:00,0.156,2.562493
2021-06-19 18:00:00,2021-06-20 01:00:00,3.939,2.4375021
2021-06-19 18:00:00,2021-06-20 02:00:00,1.941,2.3125112
2021-06-19 18:00:00,2021-06-20 03:00:00,0.01,1.6874969
2021-06-19 18:00:00,2021-06-20 04:00:00,0.085,1.7499924
2021-06-19 18:00:00,2021-06-20 05:00:00,1.192,2.249986
2021-06-20 00:00:00,2021-06-20 00:00:00,0.156,1.5000105
2021-06-20 00:00:00,2021-06-20 01:00:00,3.939,2.0624995
2021-06-20 00:00:00,2021-06-20 02:00:00,1.941,2.249986
2021-06-20 00:00:00,2021-06-20 03:00:00,0.01,1.8124878
2021-06-20 00:00:00,2021-06-20 04:00:00,0.085,1.7499924
2021-06-20 00:00:00,2021-06-20 05:00:00,1.192,2.4999976
2021-06-20 00:00:00,2021-06-20 06:00:00,2.725,3.0624866
2021-06-20 00:00:00,2021-06-20 07:00:00,2.693,3.3124983
2021-06-20 00:00:00,2021-06-20 08:00:00,2.335,4.24999
2021-06-20 00:00:00,2021-06-20 09:00:00,5.401,4.3750105
2021-06-20 00:00:00,2021-06-20 10:00:00,4.88,4.500002
2021-06-20 00:00:00,2021-06-20 11:00:00,9.634622,4.8125086
2021-06-20 06:00:00,2021-06-20 06:00:00,2.725,2.9999912
2021-06-20 06:00:00,2021-06-20 07:00:00,2.693,3.125012
2021-06-20 06:00:00,2021-06-20 08:00:00,2.335,3.4374893
2021-06-20 06:00:00,2021-06-20 09:00:00,5.401,3.8749874
2021-06-20 06:00:00,2021-06-20 10:00:00,4.88,4.3124857
2021-06-20 06:00:00,2021-06-20 11:00:00,9.634622,4.8750043
2021-06-20 06:00:00,2021-06-20 12:00:00,10.634598,5.5625143
2021-06-20 06:00:00,2021-06-20 13:00:00,9.588,5.7500005
2021-06-20 06:00:00,2021-06-20 14:00:00,11.81,5.374998
2021-06-20 06:00:00,2021-06-20 15:00:00,22.150748,4.3750105
2021-06-20 06:00:00,2021-06-20 16:00:00,9.687,4.000008
2021-06-20 06:00:00,2021-06-20 17:00:00,5.717,3.8749874
2021-06-20 12:00:00,2021-06-20 12:00:00,10.634598,4.687488
2021-06-20 12:00:00,2021-06-20 13:00:00,9.588,4.8125086
2021-06-20 12:00:00,2021-06-20 14:00:00,11.81,4.999995
2021-06-20 12:00:00,2021-06-20 15:00:00,22.150748,3.6250055
2021-06-20 12:00:00,2021-06-20 16:00:00,9.687,2.9374957
2021-06-20 12:00:00,2021-06-20 17:00:00,5.717,3.9375126
2021-06-20 12:00:00,2021-06-20 18:00:00,15.895381,3.9375126
2021-06-20 12:00:00,2021-06-20 19:00:00,28.04708,4.3124857
2021-06-20 12:00:00,2021-06-20 20:00:00,26.28,3.5000145
2021-06-20 12:00:00,2021-06-20 21:00:00,56.375,3.687501
2021-06-20 12:00:00,2021-06-20 22:00:00,46.163,3.3749938
2021-06-20 12:00:00,2021-06-20 23:00:00,26.745,2.8750002
2021-06-20 18:00:00,2021-06-20 18:00:00,15.895381,3.5000145
2021-06-20 18:00:00,2021-06-20 19:00:00,28.04708,3.9375126
2021-06-20 18:00:00,2021-06-20 20:00:00,26.28,3.2500029
2021-06-20 18:00:00,2021-06-20 21:00:00,56.375,2.8750002
2021-06-20 18:00:00,2021-06-20 22:00:00,46.163,2.4375021
2021-06-20 18:00:00,2021-06-20 23:00:00,26.745,2.0624995
2021-06-20 18:00:00,2021-06-21 00:00:00,15.302,1.5000105
2021-06-20 18:00:00,2021-06-21 01:00:00,4.983325,1.3124943
2021-06-20 18:00:00,2021-06-21 02:00:00,4.081,0.93749166
2021-06-20 18:00:00,2021-06-21 03:00:00,0.007,0.25001168
2021-06-20 18:00:00,2021-06-21 04:00:00,0.0,1.3124943
2021-06-20 18:00:00,2021-06-21 05:00:00,2.079962,3.5000145
2021-06-21 00:00:00,2021-06-21 00:00:00,15.302,1.6250014
2021-06-21 00:00:00,2021-06-21 01:00:00,4.983325,1.2499988
2021-06-21 00:00:00,2021-06-21 02:00:00,4.081,1.1875033
2021-06-21 00:00:00,2021-06-21 03:00:00,0.007,0.4374981
2021-06-21 00:00:00,2021-06-21 04:00:00,0.0,0.56248903
2021-06-21 00:00:00,2021-06-21 05:00:00,2.079962,1.4374852
2021-06-21 00:00:00,2021-06-21 06:00:00,7.003,2.0625
2021-06-21 00:00:00,2021-06-21 07:00:00,8.123,3.625
2021-06-21 00:00:00,2021-06-21 08:00:00,4.292296,4.1875
2021-06-21 00:00:00,2021-06-21 09:00:00,7.1,4.5
2021-06-21 00:00:00,2021-06-21 10:00:00,1.308057,6.0625
2021-06-21 00:00:00,2021-06-21 11:00:00,7.179,6.7499876
2021-06-21 06:00:00,2021-06-21 06:00:00,7.003,3.75
2021-06-21 06:00:00,2021-06-21 07:00:00,8.123,5.0
2021-06-21 06:00:00,2021-06-21 08:00:00,4.292296,5.25
2021-06-21 06:00:00,2021-06-21 09:00:00,7.1,5.3125
2021-06-21 06:00:00,2021-06-21 10:00:00,1.308057,6.375015
2021-06-21 06:00:00,2021-06-21 11:00:00,7.179,7.1249905
2021-06-21 06:00:00,2021-06-21 12:00:00,22.531,7.3125067
2021-06-21 06:00:00,2021-06-21 13:00:00,20.134348,5.9374866
2021-06-21 06:00:00,2021-06-21 14:00:00,22.818,5.4999886
2021-06-21 06:00:00,2021-06-21 15:00:00,33.263713,4.6249924
2021-06-21 06:00:00,2021-06-21 16:00:00,15.959,4.3750105
2021-06-21 06:00:00,2021-06-21 17:00:00,3.92,4.124999
2021-06-21 12:00:00,2021-06-21 12:00:00,22.531,7.1874857
2021-06-21 12:00:00,2021-06-21 13:00:00,20.134348,5.687505
2021-06-21 12:00:00,2021-06-21 14:00:00,22.818,5.8749914
2021-06-21 12:00:00,2021-06-21 15:00:00,33.263713,5.9374866
2021-06-21 12:00:00,2021-06-21 16:00:00,15.959,5.812496
2021-06-21 12:00:00,2021-06-21 17:00:00,3.92,5.687505
2021-06-21 12:00:00,2021-06-21 18:00:00,10.024912,3.7499964
2021-06-21 12:00:00,2021-06-21 19:00:00,15.062,2.7500093
2021-06-21 12:00:00,2021-06-21 20:00:00,14.514487,2.562493
2021-06-21 12:00:00,2021-06-21 21:00:00,18.774158,2.9999912
2021-06-21 12:00:00,2021-06-21 22:00:00,11.202,3.687501
2021-06-21 12:00:00,2021-06-21 23:00:00,12.099,2.6875138
2021-06-21 18:00:00,2021-06-21 18:00:00,10.024912,3.625
2021-06-21 18:00:00,2021-06-21 19:00:00,15.062,3.0625
2021-06-21 18:00:00,2021-06-21 20:00:00,14.514487,2.625
2021-06-21 18:00:00,2021-06-21 21:00:00,18.774158,3.4374893
2021-06-21 18:00:00,2021-06-21 22:00:00,11.202,4.3124857
2021-06-21 18:00:00,2021-06-21 23:00:00,12.099,3.8749874
2021-06-21 18:00:00,2021-06-22 00:00:00,8.424,4.062504
2021-06-21 18:00:00,2021-06-22 01:00:00,17.47,4.000008
2021-06-21 18:00:00,2021-06-22 02:00:00,14.40875,3.3749938
2021-06-21 18:00:00,2021-06-22 03:00:00,8.62,2.7500093
2021-06-21 18:00:00,2021-06-22 04:00:00,10.259,2.1874905
2021-06-21 18:00:00,2021-06-22 05:00:00,6.077,2.124995
2021-06-22 00:00:00,2021-06-22 00:00:00,8.424,5.124986
2021-06-22 00:00:00,2021-06-22 01:00:00,17.47,4.8750043
2021-06-22 00:00:00,2021-06-22 02:00:00,14.40875,4.24999
2021-06-22 00:00:00,2021-06-22 03:00:00,8.62,3.6250055
2021-06-22 00:00:00,2021-06-22 04:00:00,10.259,3.125012
2021-06-22 00:00:00,2021-06-22 05:00:00,6.077,3.3124983
2021-06-22 00:00:00,2021-06-22 06:00:00,3.868386,2.9374957
2021-06-22 00:00:00,2021-06-22 07:00:00,1.399,2.6249886
2021-06-22 00:00:00,2021-06-22 08:00:00,0.855223,2.6249886
2021-06-22 00:00:00,2021-06-22 09:00:00,0.309,2.6875138
2021-06-22 00:00:00,2021-06-22 10:00:00,0.238,2.6875138
2021-06-22 00:00:00,2021-06-22 11:00:00,0.003,2.6875138
2021-06-22 06:00:00,2021-06-22 06:00:00,3.868386,2.562493
2021-06-22 06:00:00,2021-06-22 07:00:00,1.399,2.562493
2021-06-22 06:00:00,2021-06-22 08:00:00,0.855223,2.7500093
2021-06-22 06:00:00,2021-06-22 09:00:00,0.309,2.8125048
2021-06-22 06:00:00,2021-06-22 10:00:00,0.238,2.8750002
2021-06-22 06:00:00,2021-06-22 11:00:00,0.003,3.0624866
2021-06-22 06:00:00,2021-06-22 12:00:00,0.414767,3.56251
2021-06-22 06:00:00,2021-06-22 13:00:00,1.265,3.9375126
2021-06-22 06:00:00,2021-06-22 14:00:00,1.554,4.3124857
2021-06-22 06:00:00,2021-06-22 15:00:00,0.586,4.437506
2021-06-22 06:00:00,2021-06-22 16:00:00,1.979,4.3124857
2021-06-22 06:00:00,2021-06-22 17:00:00,1.892,4.687488
2021-06-22 12:00:00,2021-06-22 12:00:00,0.414767,2.8125048
2021-06-22 12:00:00,2021-06-22 13:00:00,1.265,3.0624866
2021-06-22 12:00:00,2021-06-22 14:00:00,1.554,3.56251
2021-06-22 12:00:00,2021-06-22 15:00:00,0.586,3.9375126
2021-06-22 12:00:00,2021-06-22 16:00:00,1.979,3.9375126
2021-06-22 12:00:00,2021-06-22 17:00:00,1.892,4.124999
2021-06-22 12:00:00,2021-06-22 18:00:00,2.967,4.3750105
2021-06-22 12:00:00,2021-06-22 19:00:00,1.446,3.812492
2021-06-22 12:00:00,2021-06-22 20:00:00,0.021,3.0624866
2021-06-22 12:00:00,2021-06-22 21:00:00,0.348,2.4999976
2021-06-22 12:00:00,2021-06-22 22:00:00,2.09,1.8750131
2021-06-22 12:00:00,2021-06-22 23:00:00,15.042566,1.8750131
2021-06-22 18:00:00,2021-06-22 18:00:00,2.967,4.000008
2021-06-22 18:00:00,2021-06-22 19:00:00,1.446,3.6250055
2021-06-22 18:00:00,2021-06-22 20:00:00,0.021,2.9999912
2021-06-22 18:00:00,2021-06-22 21:00:00,0.348,2.562493
2021-06-22 18:00:00,2021-06-22 22:00:00,2.09,2.1874905
2021-06-22 18:00:00,2021-06-22 23:00:00,15.042566,1.8124878
