ref_datetime,valid_datetime,target,WindSpeed
2021-11-26 18:00:00,2021-11-27 05:00:00,1.52,4.9375057
2021-11-27 00:00:00,2021-11-27 00:00:00,1.4369999999999998,
2021-11-27 00:00:00,2021-11-27 01:00:00,1.0490000000000002,
2021-11-27 00:00:00,2021-11-27 02:00:00,0.86,
2021-11-27 00:00:00,2021-11-27 03:00:00,2.4219999999999997,
2021-11-27 00:00:00,2021-11-27 04:00:00,2.628,
2021-11-27 00:00:00,2021-11-27 05:00:00,1.52,
2021-11-27 00:00:00,2021-11-27 06:00:00,1.392,5.1875114
2021-11-27 00:00:00,2021-11-27 07:00:00,2.112,5.562496
2021-11-27 00:00:00,2021-11-27 08:00:00,0.86,5.562496
2021-11-27 00:00:00,2021-11-27 09:00:00,1.88,5.562496
2021-11-27 00:00:00,2021-11-27 10:00:00,1.578,5.1875114
2021-11-27 00:00:00,2021-11-27 11:00:00,1.9980000000000002,5.124998000000001
2021-11-27 06:00:00,2021-11-27 06:00:00,1.392,
2021-11-27 06:00:00,2021-11-27 07:00:00,2.112,
2021-11-27 06:00:00,2021-11-27 08:00:00,0.86,
2021-11-27 06:00:00,2021-11-27 09:00:00,1.88,
2021-11-27 06:00:00,2021-11-27 10:00:00,1.578,
2021-11-27 06:00:00,2021-11-27 11:00:00,1.9980000000000002,
2021-11-27 06:00:00,2021-11-27 12:00:00,1.149,5.687499
2021-11-27 06:00:00,2021-11-27 13:00:00,0.688,5.250001
2021-11-27 06:00:00,2021-11-27 14:00:00,0.022000000000000002,4.874992400000001
2021-11-27 06:00:00,2021-11-27 15:00:00,0.006,4.6875
2021-11-27 06:00:00,2021-11-27 16:00:00,0.002,4.375005000000001
2021-11-27 06:00:00,2021-11-27 17:00:00,0.025,4.1874886
2021-11-27 12:00:00,2021-11-27 12:00:00,1.149,
2021-11-27 12:00:00,2021-11-27 13:00:00,0.688,
2021-11-27 12:00:00,2021-11-27 14:00:00,0.022000000000000002,
2021-11-27 12:00:00,2021-11-27 15:00:00,0.006,
2021-11-27 12:00:00,2021-11-27 16:00:00,0.002,
2021-11-27 12:00:00,2021-11-27 17:00:00,0.025,
2021-11-27 12:00:00,2021-11-27 18:00:00,0.013000000000000001,3.5
2021-11-27 12:00:00,2021-11-27 19:00:00,0.248,3.75
2021-11-27 12:00:00,2021-11-27 20:00:00,0.88,4.1874886
2021-11-27 12:00:00,2021-11-27 21:00:00,0.763,4.6875
2021-11-27 12:00:00,2021-11-27 22:00:00,0.603,4.375005000000001
2021-11-27 12:00:00,2021-11-27 23:00:00,0.27399999999999997,4.500007599999999
2021-11-27 18:00:00,2021-11-27 18:00:00,0.013000000000000001,
2021-11-27 18:00:00,2021-11-27 19:00:00,0.248,
2021-11-27 18:00:00,2021-11-27 20:00:00,0.88,
2021-11-27 18:00:00,2021-11-27 21:00:00,0.763,
2021-11-27 18:00:00,2021-11-27 22:00:00,0.603,
2021-11-27 18:00:00,2021-11-27 23:00:00,0.27399999999999997,
2021-11-27 18:00:00,2021-11-28 00:00:00,0.302,5.375004
2021-11-27 18:00:00,2021-11-28 01:00:00,0.138,5.562496
2021-11-27 18:00:00,2021-11-28 02:00:00,0.266,5.375004
2021-11-27 18:00:00,2021-11-28 03:00:00,0.716,5.3124905
2021-11-27 18:00:00,2021-11-28 04:00:00,0.057999999999999996,5.3124905
2021-11-27 18:00:00,2021-11-28 05:00:00,0.09,5.062508599999999
2021-11-28 00:00:00,2021-11-28 00:00:00,0.302,
2021-11-28 00:00:00,2021-11-28 01:00:00,0.138,
2021-11-28 00:00:00,2021-11-28 02:00:00,0.266,
2021-11-28 00:00:00,2021-11-28 03:00:00,0.716,
2021-11-28 00:00:00,2021-11-28 04:00:00,0.057999999999999996,
2021-11-28 00:00:00,2021-11-28 05:00:00,0.09,
2021-11-28 00:00:00,2021-11-28 06:00:00,0.15,5.375004
2021-11-28 00:00:00,2021-11-28 07:00:00,0.5529999999999999,5.562496
2021-11-28 00:00:00,2021-11-28 08:00:00,0.815,5.3124905
2021-11-28 00:00:00,2021-11-28 09:00:00,0.73,5.250001
2021-11-28 00:00:00,2021-11-28 10:00:00,0.133,5.1875114
2021-11-28 00:00:00,2021-11-28 11:00:00,0.138,4.875
2021-11-28 06:00:00,2021-11-28 06:00:00,0.15,
2021-11-28 06:00:00,2021-11-28 07:00:00,0.5529999999999999,
2021-11-28 06:00:00,2021-11-28 08:00:00,0.815,
2021-11-28 06:00:00,2021-11-28 09:00:00,0.73,
2021-11-28 06:00:00,2021-11-28 10:00:00,0.133,
2021-11-28 06:00:00,2021-11-28 11:00:00,0.138,
2021-11-28 06:00:00,2021-11-28 12:00:00,0.255,4.8125
2021-11-28 06:00:00,2021-11-28 13:00:00,0.061,4.437506
2021-11-28 06:00:00,2021-11-28 14:00:00,0.006,4.312485700000001
2021-11-28 06:00:00,2021-11-28 15:00:00,0.002,3.687501
2021-11-28 06:00:00,2021-11-28 16:00:00,0.0,3.125012
2021-11-28 06:00:00,2021-11-28 17:00:00,0.0,2.562493
2021-11-28 12:00:00,2021-11-28 12:00:00,0.255,
2021-11-28 12:00:00,2021-11-28 13:00:00,0.061,
2021-11-28 12:00:00,2021-11-28 14:00:00,0.006,
2021-11-28 12:00:00,2021-11-28 15:00:00,0.002,
2021-11-28 12:00:00,2021-11-28 16:00:00,0.0,
2021-11-28 12:00:00,2021-11-28 17:00:00,0.0,
2021-11-28 12:00:00,2021-11-28 18:00:00,0.0,2.1875
2021-11-28 12:00:00,2021-11-28 19:00:00,0.0,1.8124878
2021-11-28 12:00:00,2021-11-28 20:00:00,0.027999999999999997,2.125
2021-11-28 12:00:00,2021-11-28 21:00:00,0.5429999999999999,1.9375086
2021-11-28 12:00:00,2021-11-28 22:00:00,0.7010000000000001,1.562506
2021-11-28 12:00:00,2021-11-28 23:00:00,1.2409999999999999,2.2499860000000003
2021-11-28 18:00:00,2021-11-28 18:00:00,0.0,
2021-11-28 18:00:00,2021-11-28 19:00:00,0.0,
2021-11-28 18:00:00,2021-11-28 20:00:00,0.027999999999999997,
2021-11-28 18:00:00,2021-11-28 21:00:00,0.5429999999999999,
2021-11-28 18:00:00,2021-11-28 22:00:00,0.7010000000000001,
2021-11-28 18:00:00,2021-11-28 23:00:00,1.2409999999999999,
2021-11-28 18:00:00,2021-11-29 00:00:00,0.502,2.7499914
2021-11-28 18:00:00,2021-11-29 01:00:00,1.102,3.5000086
2021-11-28 18:00:00,2021-11-29 02:00:00,1.829,4.5624970000000005
2021-11-28 18:00:00,2021-11-29 03:00:00,1.89,4.9375057
2021-11-28 18:00:00,2021-11-29 04:00:00,1.186,5.0625
2021-11-28 18:00:00,2021-11-29 05:00:00,0.231,5.562514299999999
2021-11-29 00:00:00,2021-11-29 00:00:00,0.502,
2021-11-29 00:00:00,2021-11-29 01:00:00,1.102,
2021-11-29 00:00:00,2021-11-29 02:00:00,1.829,
2021-11-29 00:00:00,2021-11-29 03:00:00,1.89,
2021-11-29 00:00:00,2021-11-29 04:00:00,1.186,
2021-11-29 00:00:00,2021-11-29 05:00:00,0.231,
2021-11-29 00:00:00,2021-11-29 06:00:00,3.0869999999999997,5.7500005
2021-11-29 00:00:00,2021-11-29 07:00:00,3.8739999999999997,5.562514299999999
2021-11-29 00:00:00,2021-11-29 08:00:00,7.068000000000001,7.8125
2021-11-29 00:00:00,2021-11-29 09:00:00,13.369000000000002,9.437502
2021-11-29 00:00:00,2021-11-29 10:00:00,15.491,11.2499895
2021-11-29 00:00:00,2021-11-29 11:00:00,16.069000000000003,12.8125
2021-11-29 06:00:00,2021-11-29 06:00:00,3.0869999999999997,
2021-11-29 06:00:00,2021-11-29 07:00:00,3.8739999999999997,
2021-11-29 06:00:00,2021-11-29 08:00:00,7.068000000000001,
2021-11-29 06:00:00,2021-11-29 09:00:00,13.369000000000002,
2021-11-29 06:00:00,2021-11-29 10:00:00,15.491,
2021-11-29 06:00:00,2021-11-29 11:00:00,16.069000000000003,
2021-11-29 06:00:00,2021-11-29 12:00:00,18.479,13.062501
2021-11-29 06:00:00,2021-11-29 13:00:00,20.86,14.25
2021-11-29 06:00:00,2021-11-29 14:00:00,21.252,14.625
2021-11-29 06:00:00,2021-11-29 15:00:00,21.239,15.125
2021-11-29 06:00:00,2021-11-29 16:00:00,21.037,15.6875
2021-11-29 06:00:00,2021-11-29 17:00:00,20.761,16.1875
2021-11-29 12:00:00,2021-11-29 12:00:00,18.479,
2021-11-29 12:00:00,2021-11-29 13:00:00,20.86,
2021-11-29 12:00:00,2021-11-29 14:00:00,21.252,
2021-11-29 12:00:00,2021-11-29 15:00:00,21.239,
2021-11-29 12:00:00,2021-11-29 16:00:00,21.037,
2021-11-29 12:00:00,2021-11-29 17:00:00,20.761,
2021-11-29 12:00:00,2021-11-29 18:00:00,20.729,15.125012
2021-11-29 12:00:00,2021-11-29 19:00:00,21.166,14.312505999999999
2021-11-29 12:00:00,2021-11-29 20:00:00,21.05,13.875008
2021-11-29 12:00:00,2021-11-29 21:00:00,16.587,12.187505
2021-11-29 12:00:00,2021-11-29 22:00:00,5.899,4.000008
2021-11-29 12:00:00,2021-11-29 23:00:00,0.68,12.625009
2021-11-29 18:00:00,2021-11-29 18:00:00,20.729,
2021-11-29 18:00:00,2021-11-29 19:00:00,21.166,
2021-11-29 18:00:00,2021-11-29 20:00:00,21.05,
2021-11-29 18:00:00,2021-11-29 21:00:00,16.587,
2021-11-29 18:00:00,2021-11-29 22:00:00,5.899,
2021-11-29 18:00:00,2021-11-29 23:00:00,0.68,
2021-11-29 18:00:00,2021-11-30 00:00:00,9.801,11.687488
2021-11-29 18:00:00,2021-11-30 01:00:00,20.322,8.5625
2021-11-29 18:00:00,2021-11-30 02:00:00,20.851,10.124993
2021-11-29 18:00:00,2021-11-30 03:00:00,21.156999999999996,10.625005
2021-11-29 18:00:00,2021-11-30 04:00:00,21.113000000000003,16.499996
2021-11-29 18:00:00,2021-11-30 05:00:00,19.340999999999998,16.24999
2021-11-30 00:00:00,2021-11-30 00:00:00,9.801,
2021-11-30 00:00:00,2021-11-30 01:00:00,20.322,
2021-11-30 00:00:00,2021-11-30 02:00:00,20.851,
2021-11-30 00:00:00,2021-11-30 03:00:00,21.156999999999996,
2021-11-30 00:00:00,2021-11-30 04:00:00,21.113000000000003,
2021-11-30 00:00:00,2021-11-30 05:00:00,19.340999999999998,
2021-11-30 00:00:00,2021-11-30 06:00:00,20.297,18.624996
2021-11-30 00:00:00,2021-11-30 07:00:00,20.96,17.249989000000003
2021-11-30 00:00:00,2021-11-30 08:00:00,20.91,14.687489999999999
2021-11-30 00:00:00,2021-11-30 09:00:00,17.635,13.437510000000001
2021-11-30 00:00:00,2021-11-30 10:00:00,12.594000000000001,12.187505
2021-11-30 00:00:00,2021-11-30 11:00:00,3.675,10.437489
2021-11-30 06:00:00,2021-11-30 06:00:00,20.297,
2021-11-30 06:00:00,2021-11-30 07:00:00,20.96,
2021-11-30 06:00:00,2021-11-30 08:00:00,20.91,
2021-11-30 06:00:00,2021-11-30 09:00:00,17.635,
2021-11-30 06:00:00,2021-11-30 10:00:00,12.594000000000001,
2021-11-30 06:00:00,2021-11-30 11:00:00,3.675,
2021-11-30 06:00:00,2021-11-30 12:00:00,2.6210000000000004,8.562493
2021-11-30 06:00:00,2021-11-30 13:00:00,2.255,8.437489999999999
2021-11-30 06:00:00,2021-11-30 14:00:00,1.885,8.437489999999999
2021-11-30 06:00:00,2021-11-30 15:00:00,0.8580000000000001,7.6250076
2021-11-30 06:00:00,2021-11-30 16:00:00,0.254,6.937504
2021-11-30 06:00:00,2021-11-30 17:00:00,0.171,6.1249970000000005
2021-11-30 12:00:00,2021-11-30 12:00:00,2.6210000000000004,
2021-11-30 12:00:00,2021-11-30 13:00:00,2.255,
2021-11-30 12:00:00,2021-11-30 14:00:00,1.885,
2021-11-30 12:00:00,2021-11-30 15:00:00,0.8580000000000001,
2021-11-30 12:00:00,2021-11-30 16:00:00,0.254,
2021-11-30 12:00:00,2021-11-30 17:00:00,0.171,
2021-11-30 12:00:00,2021-11-30 18:00:00,0.204,4.0625095
2021-11-30 12:00:00,2021-11-30 19:00:00,1.445,3.9375067
2021-11-30 12:00:00,2021-11-30 20:00:00,0.716,2.6249886
2021-11-30 12:00:00,2021-11-30 21:00:00,0.5870000000000001,1.5000105
2021-11-30 12:00:00,2021-11-30 22:00:00,4.159,2.8125047999999997
2021-11-30 12:00:00,2021-11-30 23:00:00,0.6869999999999999,2.1875
2021-11-30 18:00:00,2021-11-30 18:00:00,0.204,
2021-11-30 18:00:00,2021-11-30 19:00:00,1.445,
2021-11-30 18:00:00,2021-11-30 20:00:00,0.716,
2021-11-30 18:00:00,2021-11-30 21:00:00,0.5870000000000001,
2021-11-30 18:00:00,2021-11-30 22:00:00,4.159,
2021-11-30 18:00:00,2021-11-30 23:00:00,0.6869999999999999,
2021-11-30 18:00:00,2021-12-01 00:00:00,1.453,5.2500067
2021-11-30 18:00:00,2021-12-01 01:00:00,1.5630000000000002,4.1874943
2021-11-30 18:00:00,2021-12-01 02:00:00,0.7440000000000001,3.125012
2021-11-30 18:00:00,2021-12-01 03:00:00,0.281,1.4374851999999998
2021-11-30 18:00:00,2021-12-01 04:00:00,0.147,2.0624995
2021-11-30 18:00:00,2021-12-01 05:00:00,0.0,2.3750067
2021-12-01 00:00:00,2021-12-01 00:00:00,1.453,
2021-12-01 00:00:00,2021-12-01 01:00:00,1.5630000000000002,
2021-12-01 00:00:00,2021-12-01 02:00:00,0.7440000000000001,
2021-12-01 00:00:00,2021-12-01 03:00:00,0.281,
2021-12-01 00:00:00,2021-12-01 04:00:00,0.147,
2021-12-01 00:00:00,2021-12-01 05:00:00,0.0,
2021-12-01 00:00:00,2021-12-01 06:00:00,0.01,2.7500093
2021-12-01 00:00:00,2021-12-01 07:00:00,0.161,2.8125047999999997
2021-12-01 00:00:00,2021-12-01 08:00:00,0.004,2.562493
2021-12-01 00:00:00,2021-12-01 09:00:00,0.03700000000000001,2.9374957000000004
2021-12-01 00:00:00,2021-12-01 10:00:00,0.239,3.125012
2021-12-01 00:00:00,2021-12-01 11:00:00,0.16,3.3125
2021-12-01 06:00:00,2021-12-01 06:00:00,0.01,
2021-12-01 06:00:00,2021-12-01 07:00:00,0.161,
2021-12-01 06:00:00,2021-12-01 08:00:00,0.004,
2021-12-01 06:00:00,2021-12-01 09:00:00,0.03700000000000001,
2021-12-01 06:00:00,2021-12-01 10:00:00,0.239,
2021-12-01 06:00:00,2021-12-01 11:00:00,0.16,
2021-12-01 06:00:00,2021-12-01 12:00:00,0.11900000000000001,3.8124919999999998
2021-12-01 06:00:00,2021-12-01 13:00:00,0.34,3.7499964
2021-12-01 06:00:00,2021-12-01 14:00:00,0.201,3.7499964
2021-12-01 06:00:00,2021-12-01 15:00:00,0.408,3.2500028999999997
2021-12-01 06:00:00,2021-12-01 16:00:00,0.748,2.8125047999999997
2021-12-01 06:00:00,2021-12-01 17:00:00,0.489,4.812508599999999
2021-12-01 12:00:00,2021-12-01 12:00:00,0.11900000000000001,
2021-12-01 12:00:00,2021-12-01 13:00:00,0.34,
2021-12-01 12:00:00,2021-12-01 14:00:00,0.201,
2021-12-01 12:00:00,2021-12-01 15:00:00,0.408,
2021-12-01 12:00:00,2021-12-01 16:00:00,0.748,
2021-12-01 12:00:00,2021-12-01 17:00:00,0.489,
2021-12-01 12:00:00,2021-12-01 18:00:00,1.465,6.875008599999999
2021-12-01 12:00:00,2021-12-01 19:00:00,1.024,7.250011
2021-12-01 12:00:00,2021-12-01 20:00:00,1.49,3.6875157
2021-12-01 12:00:00,2021-12-01 21:00:00,3.478,2.4375021
2021-12-01 12:00:00,2021-12-01 22:00:00,5.671,5.9374866
2021-12-01 12:00:00,2021-12-01 23:00:00,5.172000000000001,8.374989
2021-12-01 18:00:00,2021-12-01 18:00:00,1.465,
2021-12-01 18:00:00,2021-12-01 19:00:00,1.024,
2021-12-01 18:00:00,2021-12-01 20:00:00,1.49,
2021-12-01 18:00:00,2021-12-01 21:00:00,3.478,
2021-12-01 18:00:00,2021-12-01 22:00:00,5.671,
2021-12-01 18:00:00,2021-12-01 23:00:00,5.172000000000001,
2021-12-01 18:00:00,2021-12-02 00:00:00,4.16,8.9375
2021-12-01 18:00:00,2021-12-02 01:00:00,2.18,6.624982000000001
2021-12-01 18:00:00,2021-12-02 02:00:00,2.611,10.562502
2021-12-01 18:00:00,2021-12-02 03:00:00,18.076,13.062507
2021-12-01 18:00:00,2021-12-02 04:00:00,20.334,13.624989000000001
2021-12-01 18:00:00,2021-12-02 05:00:00,17.677,14.562495000000002
2021-12-02 00:00:00,2021-12-02 00:00:00,4.16,
2021-12-02 00:00:00,2021-12-02 01:00:00,2.18,
2021-12-02 00:00:00,2021-12-02 02:00:00,2.611,
2021-12-02 00:00:00,2021-12-02 03:00:00,18.076,
2021-12-02 00:00:00,2021-12-02 04:00:00,20.334,
2021-12-02 00:00:00,2021-12-02 05:00:00,17.677,
2021-12-02 00:00:00,2021-12-02 06:00:00,14.936,14.000013000000001
2021-12-02 00:00:00,2021-12-02 07:00:00,19.805999999999997,13.562515
2021-12-02 00:00:00,2021-12-02 08:00:00,16.527,12.749992
2021-12-02 00:00:00,2021-12-02 09:00:00,19.656,12.999996000000001
2021-12-02 00:00:00,2021-12-02 10:00:00,19.892,11.749992
2021-12-02 00:00:00,2021-12-02 11:00:00,10.777000000000001,10.0625
2021-12-02 06:00:00,2021-12-02 06:00:00,14.936,
2021-12-02 06:00:00,2021-12-02 07:00:00,19.805999999999997,
2021-12-02 06:00:00,2021-12-02 08:00:00,16.527,
2021-12-02 06:00:00,2021-12-02 09:00:00,19.656,
2021-12-02 06:00:00,2021-12-02 10:00:00,19.892,
2021-12-02 06:00:00,2021-12-02 11:00:00,10.777000000000001,
2021-12-02 06:00:00,2021-12-02 12:00:00,10.091000000000001,9.749985
2021-12-02 06:00:00,2021-12-02 13:00:00,10.023,9.937477000000001
2021-12-02 06:00:00,2021-12-02 14:00:00,3.0669999999999997,10.062503999999999
2021-12-02 06:00:00,2021-12-02 15:00:00,5.0310000000000015,9.312486999999999
2021-12-02 06:00:00,2021-12-02 16:00:00,2.4019999999999997,8.812522999999999
2021-12-02 06:00:00,2021-12-02 17:00:00,0.973,8.874989
2021-12-02 12:00:00,2021-12-02 12:00:00,10.091000000000001,
2021-12-02 12:00:00,2021-12-02 13:00:00,10.023,
2021-12-02 12:00:00,2021-12-02 14:00:00,3.0669999999999997,
2021-12-02 12:00:00,2021-12-02 15:00:00,5.0310000000000015,
2021-12-02 12:00:00,2021-12-02 16:00:00,2.4019999999999997,
2021-12-02 12:00:00,2021-12-02 17:00:00,0.973,
2021-12-02 12:00:00,2021-12-02 18:00:00,0.992,8.249998
2021-12-02 12:00:00,2021-12-02 19:00:00,0.8759999999999999,7.562517999999999
2021-12-02 12:00:00,2021-12-02 20:00:00,0.728,7.250011
2021-12-02 12:00:00,2021-12-02 21:00:00,1.125,7.187485700000001
2021-12-02 12:00:00,2021-12-02 22:00:00,0.955,6.937504
2021-12-02 12:00:00,2021-12-02 23:00:00,1.402,6.5000057
2021-12-02 18:00:00,2021-12-02 18:00:00,0.992,
2021-12-02 18:00:00,2021-12-02 19:00:00,0.8759999999999999,
2021-12-02 18:00:00,2021-12-02 20:00:00,0.728,
2021-12-02 18:00:00,2021-12-02 21:00:00,1.125,
2021-12-02 18:00:00,2021-12-02 22:00:00,0.955,
2021-12-02 18:00:00,2021-12-02 23:00:00,1.402,
2021-12-02 18:00:00,2021-12-03 00:00:00,1.3430000000000002,4.374981
2021-12-02 18:00:00,2021-12-03 01:00:00,1.63,4.24999
2021-12-02 18:00:00,2021-12-03 02:00:00,1.344,5.1875114
2021-12-02 18:00:00,2021-12-03 03:00:00,2.074,5.3124905
2021-12-02 18:00:00,2021-12-03 04:00:00,0.885,4.874992400000001
2021-12-02 18:00:00,2021-12-03 05:00:00,0.39299999999999996,5.6875230000000006
2021-12-03 00:00:00,2021-12-03 00:00:00,1.3430000000000002,
2021-12-03 00:00:00,2021-12-03 01:00:00,1.63,
2021-12-03 00:00:00,2021-12-03 02:00:00,1.344,
2021-12-03 00:00:00,2021-12-03 03:00:00,2.074,
2021-12-03 00:00:00,2021-12-03 04:00:00,0.885,
2021-12-03 00:00:00,2021-12-03 05:00:00,0.39299999999999996,
2021-12-03 00:00:00,2021-12-03 06:00:00,0.033,5.0625205
2021-12-03 00:00:00,2021-12-03 07:00:00,0.05,5.0625205
2021-12-03 00:00:00,2021-12-03 08:00:00,0.06,4.8750043
2021-12-03 00:00:00,2021-12-03 09:00:00,0.03,5.437517
2021-12-03 00:00:00,2021-12-03 10:00:00,0.0,5.3124905
2021-12-03 00:00:00,2021-12-03 11:00:00,0.0,5.437508
2021-12-03 06:00:00,2021-12-03 06:00:00,0.033,
2021-12-03 06:00:00,2021-12-03 07:00:00,0.05,
2021-12-03 06:00:00,2021-12-03 08:00:00,0.06,
2021-12-03 06:00:00,2021-12-03 09:00:00,0.03,
2021-12-03 06:00:00,2021-12-03 10:00:00,0.0,
2021-12-03 06:00:00,2021-12-03 11:00:00,0.0,
2021-12-03 06:00:00,2021-12-03 12:00:00,0.0,4.9375
2021-12-03 06:00:00,2021-12-03 13:00:00,0.0,5.1875
2021-12-03 06:00:00,2021-12-03 14:00:00,0.0,5.562514299999999
2021-12-03 06:00:00,2021-12-03 15:00:00,0.0,5.7500005
2021-12-03 06:00:00,2021-12-03 16:00:00,0.0,5.9374866
2021-12-03 06:00:00,2021-12-03 17:00:00,0.049,5.4999886
2021-12-03 12:00:00,2021-12-03 12:00:00,0.0,
2021-12-03 12:00:00,2021-12-03 13:00:00,0.0,
2021-12-03 12:00:00,2021-12-03 14:00:00,0.0,
2021-12-03 12:00:00,2021-12-03 15:00:00,0.0,
2021-12-03 12:00:00,2021-12-03 16:00:00,0.0,
2021-12-03 12:00:00,2021-12-03 17:00:00,0.049,
2021-12-03 12:00:00,2021-12-03 18:00:00,0.41,4.8749895
2021-12-03 12:00:00,2021-12-03 19:00:00,1.486,4.500001999999999
2021-12-03 12:00:00,2021-12-03 20:00:00,2.9389999999999996,4.125
2021-12-03 12:00:00,2021-12-03 21:00:00,6.750999999999999,3.75
2021-12-03 12:00:00,2021-12-03 22:00:00,10.08,3.687501
2021-12-03 12:00:00,2021-12-03 23:00:00,17.531,4.812508599999999
2021-12-03 18:00:00,2021-12-03 18:00:00,0.41,
2021-12-03 18:00:00,2021-12-03 19:00:00,1.486,
2021-12-03 18:00:00,2021-12-03 20:00:00,2.9389999999999996,
2021-12-03 18:00:00,2021-12-03 21:00:00,6.750999999999999,
2021-12-03 18:00:00,2021-12-03 22:00:00,10.08,
2021-12-03 18:00:00,2021-12-03 23:00:00,17.531,
2021-12-03 18:00:00,2021-12-04 00:00:00,16.236,5.5625
2021-12-03 18:00:00,2021-12-04 01:00:00,16.055,6.4375105
2021-12-03 18:00:00,2021-12-04 02:00:00,18.852999999999998,7.187485700000001
2021-12-03 18:00:00,2021-12-04 03:00:00,20.746,9.562492
2021-12-03 18:00:00,2021-12-04 04:00:00,20.735,11.750012
2021-12-03 18:00:00,2021-12-04 05:00:00,19.921,12.625009
2021-12-04 00:00:00,2021-12-04 00:00:00,16.236,
2021-12-04 00:00:00,2021-12-04 01:00:00,16.055,
2021-12-04 00:00:00,2021-12-04 02:00:00,18.852999999999998,
2021-12-04 00:00:00,2021-12-04 03:00:00,20.746,
2021-12-04 00:00:00,2021-12-04 04:00:00,20.735,
2021-12-04 00:00:00,2021-12-04 05:00:00,19.921,
2021-12-04 00:00:00,2021-12-04 06:00:00,19.32,13.749986999999999
2021-12-04 00:00:00,2021-12-04 07:00:00,18.845,13.687491
2021-12-04 00:00:00,2021-12-04 08:00:00,19.314,13.687491
2021-12-04 00:00:00,2021-12-04 09:00:00,20.756,13.624996
2021-12-04 00:00:00,2021-12-04 10:00:00,20.798000000000002,13.062507
2021-12-04 00:00:00,2021-12-04 11:00:00,20.859,12.8125
2021-12-04 06:00:00,2021-12-04 06:00:00,19.32,
2021-12-04 06:00:00,2021-12-04 07:00:00,18.845,
2021-12-04 06:00:00,2021-12-04 08:00:00,19.314,
2021-12-04 06:00:00,2021-12-04 09:00:00,20.756,
2021-12-04 06:00:00,2021-12-04 10:00:00,20.798000000000002,
2021-12-04 06:00:00,2021-12-04 11:00:00,20.859,
2021-12-04 06:00:00,2021-12-04 12:00:00,20.83,11.562519
2021-12-04 06:00:00,2021-12-04 13:00:00,20.66,9.937510000000001
2021-12-04 06:00:00,2021-12-04 14:00:00,20.426,8.437485
2021-12-04 06:00:00,2021-12-04 15:00:00,17.509,7.3124842999999995
2021-12-04 06:00:00,2021-12-04 16:00:00,12.690999999999999,6.1250105
2021-12-04 06:00:00,2021-12-04 17:00:00,10.068,5.562492
2021-12-04 12:00:00,2021-12-04 12:00:00,20.83,
2021-12-04 12:00:00,2021-12-04 13:00:00,20.66,
2021-12-04 12:00:00,2021-12-04 14:00:00,20.426,
2021-12-04 12:00:00,2021-12-04 15:00:00,17.509,
2021-12-04 12:00:00,2021-12-04 16:00:00,12.690999999999999,
2021-12-04 12:00:00,2021-12-04 17:00:00,10.068,
2021-12-04 12:00:00,2021-12-04 18:00:00,6.02,5.9375167
2021-12-04 12:00:00,2021-12-04 19:00:00,2.986,5.9375167
2021-12-04 12:00:00,2021-12-04 20:00:00,2.6510000000000002,6.1250105
2021-12-04 12:00:00,2021-12-04 21:00:00,3.1319999999999997,6.375015
2021-12-04 12:00:00,2021-12-04 22:00:00,3.7260000000000004,6.2499943
2021-12-04 12:00:00,2021-12-04 23:00:00,3.431,5.875006
2021-12-04 18:00:00,2021-12-04 18:00:00,6.02,
2021-12-04 18:00:00,2021-12-04 19:00:00,2.986,
2021-12-04 18:00:00,2021-12-04 20:00:00,2.6510000000000002,
2021-12-04 18:00:00,2021-12-04 21:00:00,3.1319999999999997,
2021-12-04 18:00:00,2021-12-04 22:00:00,3.7260000000000004,
2021-12-04 18:00:00,2021-12-04 23:00:00,3.431,
2021-12-04 18:00:00,2021-12-05 00:00:00,3.9560000000000004,5.6875124
2021-12-04 18:00:00,2021-12-05 01:00:00,4.305,6.375015
2021-12-04 18:00:00,2021-12-05 02:00:00,4.212,6.937496
2021-12-04 18:00:00,2021-12-05 03:00:00,3.363,7.437505000000001
2021-12-04 18:00:00,2021-12-05 04:00:00,3.3560000000000003,6.1875
2021-12-04 18:00:00,2021-12-05 05:00:00,1.6440000000000001,4.5
2021-12-05 00:00:00,2021-12-05 00:00:00,3.9560000000000004,
2021-12-05 00:00:00,2021-12-05 01:00:00,4.305,
2021-12-05 00:00:00,2021-12-05 02:00:00,4.212,
2021-12-05 00:00:00,2021-12-05 03:00:00,3.363,
2021-12-05 00:00:00,2021-12-05 04:00:00,3.3560000000000003,
2021-12-05 00:00:00,2021-12-05 05:00:00,1.6440000000000001,
2021-12-05 00:00:00,2021-12-05 06:00:00,1.633,6.1875
2021-12-05 00:00:00,2021-12-05 07:00:00,2.485,5.5
2021-12-05 00:00:00,2021-12-05 08:00:00,3.27,6.1250105
2021-12-05 00:00:00,2021-12-05 09:00:00,3.965,6.2499943
2021-12-05 00:00:00,2021-12-05 10:00:00,5.978,8.499995
2021-12-05 00:00:00,2021-12-05 11:00:00,9.191,7.9999866
2021-12-05 06:00:00,2021-12-05 06:00:00,1.633,
2021-12-05 06:00:00,2021-12-05 07:00:00,2.485,
2021-12-05 06:00:00,2021-12-05 08:00:00,3.27,
2021-12-05 06:00:00,2021-12-05 09:00:00,3.965,
2021-12-05 06:00:00,2021-12-05 10:00:00,5.978,
2021-12-05 06:00:00,2021-12-05 11:00:00,9.191,
